"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Gresham Middle School","765","697",91.11,"0","81","79",97.53,"0",2022-02-22 22:17:00,"Middle",0,0
"Halls Elementary School","672","644",95.83,"0","78","71",91.03,"0",2022-02-22 22:17:00,"Elementary",0,0
"Halls High School","1183","1093",92.39,"0","102","100",98.04,"0",2022-02-22 22:17:00,"High",0,0
"Halls Middle School","1053","972",92.31,"0","86","78",90.7,"0",2022-02-22 22:17:00,"Middle",0,0
"Hardin Valley Academy","2021","1852",91.64,"0","147","130",88.44,"0",2022-02-22 22:17:00,"High",0,0
"Hardin Valley Elememntary School","1314","1259",95.81,"≤5","100","90",90,"0",2022-02-22 22:17:00,"Elementary",5,0
"Hardin Valley Middle School","966","905",93.69,"0","79","74",93.67,"0",2022-02-22 22:17:00,"Middle",0,0
"Holston Middle School","482","440",91.29,"0","80","77",96.25,"0",2022-02-22 22:17:00,"Middle",0,0
"Inskip Elementary School","486","452",93,"0","82","78",95.12,"0",2022-02-22 22:17:00,"Elementary",0,0
"Karns Elementary School","1176","1122",95.41,"0","140","134",95.71,"0",2022-02-22 22:17:00,"Elementary",0,0
"Karns High School","1318","1187",90.06,"0","129","124",96.12,"0",2022-02-22 22:17:00,"High",0,0
"Karns Middle School","903","835",92.47,"0","81","77",95.06,"0",2022-02-22 22:17:00,"Middle",0,0
"Knox Adaptive Education Center","48","36",75,"0","53","45",84.91,"0",2022-02-22 22:17:00,"Other",0,0
"L & N Stem Academy","571","535",93.7,"≤5","42","42",100,"0",2022-02-22 22:17:00,"High",5,0
"Lonsdale Elementary School","313","301",96.17,"0","74","69",93.24,"0",2022-02-22 22:17:00,"Elementary",0,0
"Maynard Elementary School","111","104",93.69,"0","32","31",96.88,"0",2022-02-22 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","322","296",91.93,"0","45","35",77.78,"0",2022-02-22 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","209","202",96.65,"0","30","28",93.33,"0",2022-02-22 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","224","200",89.29,"≤15","35","33",94.29,"0",2022-02-22 22:17:00,"Elementary",15,0
"Northshore Elementary School","1089","1041",95.59,"≤5","102","95",93.14,"≤5",2022-02-22 22:17:00,"Elementary",5,5
"Northwest Middle School","774","702",90.7,"0","113","108",95.58,"0",2022-02-22 22:17:00,"Middle",0,0
"Norwood Elementary School","479","441",92.07,"0","70","66",94.29,"0",2022-02-22 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","78","65",83.33,"0","12","10",83.33,"0",2022-02-22 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","288","274",95.14,"0","34","33",97.06,"0",2022-02-22 22:17:00,"Elementary",0,0
"Pond Gap Elementary School","362","332",91.71,"0","55","51",92.73,"0",2022-02-22 22:17:00,"Elementary",0,0
"Powell Elementary School","774","726",93.8,"0","77","75",97.4,"0",2022-02-22 22:17:00,"Elementary",0,0
"Powell High School","1296","1155",89.12,"0","122","111",90.98,"0",2022-02-22 22:17:00,"High",0,0
"Powell Middle School School","851","786",92.36,"0","84","77",91.67,"0",2022-02-22 22:17:00,"Middle",0,0
"Richard Yoakley Alternative","131","93",70.99,"0","35","28",80,"≤5",2022-02-22 22:17:00,"Other",0,5
"Ridgedale Alternative","102","82",80.39,"0","77","69",89.61,"0",2022-02-22 22:17:00,"Middle",0,0
"Ritta Elementary School","534","498",93.26,"0","62","57",91.94,"0",2022-02-22 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","697","669",95.98,"0","79","67",84.81,"0",2022-02-22 22:17:00,"Elementary",0,0
"Sam E. Hill Primary School","152","141",92.76,"0","40","34",85,"0",2022-02-22 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","484","443",91.53,"0","93","88",94.62,"0",2022-02-22 22:17:00,"Elementary",0,0
"Sequoyah Elementary School","468","447",95.51,"0","46","40",86.96,"0",2022-02-22 22:17:00,"Elementary",0,0
"Shannondale Elementary School","396","373",94.19,"0","40","38",95,"0",2022-02-22 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","182","173",95.05,"0","105","95",90.48,"0",2022-02-22 22:17:00,"Elementary",0,0
"South-Doyle High School","1002","869",86.73,"0","102","95",93.14,"0",2022-02-22 22:17:00,"High",0,0
"South-Doyle Middle School","796","714",89.7,"0","26","24",92.31,"0",2022-02-22 22:17:00,"Middle",0,0
"Spring Hill Elementary School","487","445",91.38,"0","69","63",91.3,"0",2022-02-22 22:17:00,"Elementary",0,0
"Sterchi Elementary School","333","318",95.5,"0","45","42",93.33,"0",2022-02-22 22:17:00,"Elementary",0,0
"Sunnyview Primary","218","202",92.66,"≤15","33","29",87.88,"0",2022-02-22 22:17:00,"Other",15,0
"Vine Middle Magnet","461","415",90.02,"0","58","51",87.93,"0",2022-02-22 22:17:00,"Middle",0,0
"West Haven Elementary School","317","299",94.32,"0","42","41",97.62,"0",2022-02-22 22:17:00,"Elementary",0,0
"West High School","1498","1345",89.79,"≤5","117","110",94.02,"0",2022-02-22 22:17:00,"High",5,0
"West Hills Elementary School","691","654",94.65,"0","94","87",92.55,"0",2022-02-22 22:17:00,"Elementary",0,0
"A.L. Lotts Elementary School","976","918",94.06,"≤5","88","75",85.23,"≤5",2022-02-23 22:17:00,"Elementary",5,5
"Adrian Burnett Elementary School","500","465",93,"0","61","55",90.16,"0",2022-02-23 22:17:00,"Elementary",0,0
"Amherst Elementary School","661","623",94.25,"0","81","74",91.36,"≤5",2022-02-23 22:17:00,"Elementary",0,5
"Austin East Magnet High School","672","563",83.78,"0","102","89",87.25,"0",2022-02-23 22:17:00,"High",0,0
"Ball Camp Elementary School","579","545",94.13,"0","60","53",88.33,"0",2022-02-23 22:17:00,"Elementary",0,0
"Bearden Elementary School","334","318",95.21,"≤5","33","30",90.91,"0",2022-02-23 22:17:00,"Elementary",5,0
"Bearden High School","1976","1810",91.6,"≤5","157","148",94.27,"0",2022-02-23 22:17:00,"High",5,0
"Bearden Middle School","1179","1100",93.3,"0","115","109",94.78,"0",2022-02-23 22:17:00,"Middle",0,0
"Beaumont Magnet Academy","565","533",94.34,"0","78","69",88.46,"0",2022-02-23 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","406","384",94.58,"0","62","58",93.55,"0",2022-02-23 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","536","515",96.08,"0","52","47",90.38,"0",2022-02-23 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","341","326",95.6,"≤5","48","45",93.75,"0",2022-02-23 22:17:00,"Elementary",5,0
"Brickey-McCloud Elementary School","841","801",95.24,"0","109","97",88.99,"0",2022-02-23 22:17:00,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","243","227",93.42,"0","23","20",86.96,"0",2022-02-23 22:17:00,"High",0,0
"Carter Elementary School","516","477",92.44,"0","57","52",91.23,"0",2022-02-23 22:17:00,"Elementary",0,0
"Carter High School","758","675",89.05,"≤5","79","77",97.47,"0",2022-02-23 22:17:00,"High",5,0
"Carter Middle School","591","534",90.36,"0","57","53",92.98,"0",2022-02-23 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1053","1004",95.35,"0","133","124",93.23,"0",2022-02-23 22:17:00,"Elementary",0,0
"Cedar Bluff Middle School","568","525",92.43,"≤5","55","49",89.09,"0",2022-02-23 22:17:00,"Middle",5,0
"Central High School","1274","1124",88.23,"0","129","122",94.57,"0",2022-02-23 22:17:00,"High",0,0
"Chilhowee Intermediate School","191","185",96.86,"0","26","25",96.15,"0",2022-02-23 22:17:00,"Elementary",0,0
"Christenberry Elementary School","421","398",94.54,"0","71","68",95.77,"0",2022-02-23 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","442","414",93.67,"0","61","59",96.72,"0",2022-02-23 22:17:00,"Elementary",0,0
"Corryton Elementary School","203","190",93.6,"0","22","20",90.91,"0",2022-02-23 22:17:00,"Elementary",0,0
"Dogwood Elementary School","482","433",89.83,"0","104","99",95.19,"0",2022-02-23 22:17:00,"Elementary",0,0
"East Knox County Elementary School","463","412",88.98,"0","55","50",90.91,"0",2022-02-23 22:17:00,"Elementary",0,0
"Farragut High School","2051","1926",93.91,"0","147","134",91.16,"0",2022-02-23 22:17:00,"High",0,0
"Farragut Intermediate School","1116","1059",94.89,"0","85","79",92.94,"0",2022-02-23 22:17:00,"Elementary",0,0
"Farragut Middle School","1395","1333",95.56,"≤5","104","97",93.27,"0",2022-02-23 22:17:00,"Middle",5,0
"Farragut Primary School","964","924",95.85,"≤5","92","84",91.3,"0",2022-02-23 22:17:00,"Elementary",5,0
"Fountain City Elementary School","379","351",92.61,"0","39","35",89.74,"0",2022-02-23 22:17:00,"Elementary",0,0
"Fulton High School","903","785",86.93,"0","126","117",92.86,"0",2022-02-23 22:17:00,"High",0,0
"Gap Creek Elementary School","70","69",98.57,"0","17","16",94.12,"0",2022-02-23 22:17:00,"Elementary",0,0
"Gibbs Elementary School","854","815",95.43,"0","85","82",96.47,"0",2022-02-23 22:17:00,"Elementary",0,0
"Gibbs High School","1035","931",89.95,"0","88","73",82.95,"0",2022-02-23 22:17:00,"High",0,0
"Gibbs Middle School","564","524",92.91,"≤5","49","43",87.76,"0",2022-02-23 22:17:00,"Middle",5,0
"Green Magnet Academy School","349","310",88.83,"≤5","60","56",93.33,"0",2022-02-23 22:17:00,"Elementary",5,0
"Gresham Middle School","765","697",91.11,"0","81","73",90.12,"0",2022-02-23 22:17:00,"Middle",0,0
"Halls Elementary School","672","644",95.83,"0","78","72",92.31,"0",2022-02-23 22:17:00,"Elementary",0,0
"Halls High School","1183","1093",92.39,"0","102","93",91.18,"0",2022-02-23 22:17:00,"High",0,0
"Halls Middle School","1053","972",92.31,"0","86","71",82.56,"0",2022-02-23 22:17:00,"Middle",0,0
"Hardin Valley Academy","2021","1852",91.64,"0","147","133",90.48,"0",2022-02-23 22:17:00,"High",0,0
"Hardin Valley Elememntary School","1314","1259",95.81,"0","100","93",93,"0",2022-02-23 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","966","905",93.69,"0","79","72",91.14,"0",2022-02-23 22:17:00,"Middle",0,0
"Holston Middle School","482","440",91.29,"0","80","72",90,"0",2022-02-23 22:17:00,"Middle",0,0
"Inskip Elementary School","486","452",93,"0","82","73",89.02,"0",2022-02-23 22:17:00,"Elementary",0,0
"Karns Elementary School","1176","1122",95.41,"0","140","136",97.14,"0",2022-02-23 22:17:00,"Elementary",0,0
"Karns High School","1318","1187",90.06,"0","129","126",97.67,"0",2022-02-23 22:17:00,"High",0,0
"Karns Middle School","903","835",92.47,"0","81","76",93.83,"0",2022-02-23 22:17:00,"Middle",0,0
"Knox Adaptive Education Center","48","36",75,"0","53","44",83.02,"0",2022-02-23 22:17:00,"Other",0,0
"L & N Stem Academy","571","535",93.7,"≤5","42","39",92.86,"0",2022-02-23 22:17:00,"High",5,0
"Lonsdale Elementary School","313","301",96.17,"0","74","68",91.89,"0",2022-02-23 22:17:00,"Elementary",0,0
"Maynard Elementary School","111","104",93.69,"0","32","31",96.88,"0",2022-02-23 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","322","296",91.93,"0","45","40",88.89,"0",2022-02-23 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","209","202",96.65,"0","30","29",96.67,"0",2022-02-23 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","224","200",89.29,"≤15","35","32",91.43,"0",2022-02-23 22:17:00,"Elementary",15,0
"Northshore Elementary School","1089","1041",95.59,"≤5","102","97",95.1,"0",2022-02-23 22:17:00,"Elementary",5,0
"Northwest Middle School","774","702",90.7,"0","113","106",93.81,"0",2022-02-23 22:17:00,"Middle",0,0
"Norwood Elementary School","479","441",92.07,"0","70","69",98.57,"0",2022-02-23 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","78","65",83.33,"0","12","11",91.67,"0",2022-02-23 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","288","274",95.14,"≤5","34","32",94.12,"0",2022-02-23 22:17:00,"Elementary",5,0
"Pond Gap Elementary School","362","332",91.71,"0","55","51",92.73,"0",2022-02-23 22:17:00,"Elementary",0,0
"Powell Elementary School","774","726",93.8,"0","77","70",90.91,"0",2022-02-23 22:17:00,"Elementary",0,0
"Powell High School","1296","1155",89.12,"0","122","116",95.08,"0",2022-02-23 22:17:00,"High",0,0
"Powell Middle School School","851","786",92.36,"0","84","75",89.29,"0",2022-02-23 22:17:00,"Middle",0,0
"Richard Yoakley Alternative","131","93",70.99,"0","35","29",82.86,"0",2022-02-23 22:17:00,"Other",0,0
"Ridgedale Alternative","102","82",80.39,"0","77","71",92.21,"≤5",2022-02-23 22:17:00,"Middle",0,5
"Ritta Elementary School","534","498",93.26,"0","62","59",95.16,"0",2022-02-23 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","697","669",95.98,"0","79","73",92.41,"0",2022-02-23 22:17:00,"Elementary",0,0
"Sam E. Hill Primary School","152","141",92.76,"0","40","36",90,"0",2022-02-23 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","484","443",91.53,"0","93","89",95.7,"0",2022-02-23 22:17:00,"Elementary",0,0
"Sequoyah Elementary School","468","447",95.51,"0","46","40",86.96,"0",2022-02-23 22:17:00,"Elementary",0,0
"Shannondale Elementary School","396","373",94.19,"0","40","36",90,"0",2022-02-23 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","182","173",95.05,"0","105","97",92.38,"0",2022-02-23 22:17:00,"Elementary",0,0
"South-Doyle High School","1002","869",86.73,"0","102","96",94.12,"0",2022-02-23 22:17:00,"High",0,0
"South-Doyle Middle School","796","714",89.7,"0","26","24",92.31,"0",2022-02-23 22:17:00,"Middle",0,0
"Spring Hill Elementary School","487","445",91.38,"0","69","66",95.65,"0",2022-02-23 22:17:00,"Elementary",0,0
"Sterchi Elementary School","333","318",95.5,"0","45","43",95.56,"0",2022-02-23 22:17:00,"Elementary",0,0
"Sunnyview Primary","218","202",92.66,"≤15","33","27",81.82,"0",2022-02-23 22:17:00,"Other",15,0
"Vine Middle Magnet","461","415",90.02,"0","58","50",86.21,"0",2022-02-23 22:17:00,"Middle",0,0
"West Haven Elementary School","317","299",94.32,"0","42","41",97.62,"0",2022-02-23 22:17:00,"Elementary",0,0
"West High School","1498","1345",89.79,"≤5","117","108",92.31,"0",2022-02-23 22:17:00,"High",5,0
"West Hills Elementary School","691","654",94.65,"0","94","85",90.43,"0",2022-02-23 22:17:00,"Elementary",0,0
"A.L. Lotts Elementary School","977","937",95.91,"≤5","88","78",88.64,"0",2022-02-24 22:17:00,"Elementary",5,0
"Adrian Burnett Elementary School","500","467",93.4,"0","61","56",91.8,"0",2022-02-24 22:17:00,"Elementary",0,0
"Amherst Elementary School","661","613",92.74,"0","81","77",95.06,"0",2022-02-24 22:17:00,"Elementary",0,0
"Austin East Magnet High School","672","563",83.78,"0","102","86",84.31,"0",2022-02-24 22:17:00,"High",0,0
"Ball Camp Elementary School","578","539",93.25,"0","60","52",86.67,"0",2022-02-24 22:17:00,"Elementary",0,0
"Bearden Elementary School","334","322",96.41,"≤5","33","31",93.94,"0",2022-02-24 22:17:00,"Elementary",5,0
"Bearden High School","1975","1831",92.71,"≤5","157","147",93.63,"0",2022-02-24 22:17:00,"High",5,0
"Bearden Middle School","1179","1113",94.4,"0","115","103",89.57,"0",2022-02-24 22:17:00,"Middle",0,0
"Beaumont Magnet Academy","565","537",95.04,"0","78","73",93.59,"0",2022-02-24 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","406","384",94.58,"0","62","57",91.94,"0",2022-02-24 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","533","513",96.25,"0","52","45",86.54,"0",2022-02-24 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","340","325",95.59,"0","48","47",97.92,"0",2022-02-24 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","842","797",94.66,"≤5","109","104",95.41,"0",2022-02-24 22:17:00,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","243","233",95.88,"0","23","21",91.3,"0",2022-02-24 22:17:00,"High",0,0
"Carter Elementary School","516","485",93.99,"0","57","52",91.23,"0",2022-02-24 22:17:00,"Elementary",0,0
"Carter High School","754","666",88.33,"0","79","76",96.2,"0",2022-02-24 22:17:00,"High",0,0
"Carter Middle School","593","533",89.88,"≤5","57","54",94.74,"0",2022-02-24 22:17:00,"Middle",5,0
"Cedar Bluff Elementary School","1051","999",95.05,"0","133","115",86.47,"0",2022-02-24 22:17:00,"Elementary",0,0
"Cedar Bluff Middle School","568","527",92.78,"≤5","55","52",94.55,"0",2022-02-24 22:17:00,"Middle",5,0
"Central High School","1273","1106",86.88,"0","129","121",93.8,"0",2022-02-24 22:17:00,"High",0,0
"Chilhowee Intermediate School","191","178",93.19,"0","26","26",100,"0",2022-02-24 22:17:00,"Elementary",0,0
"Christenberry Elementary School","419","396",94.51,"0","71","65",91.55,"0",2022-02-24 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","444","422",95.05,"0","61","59",96.72,"0",2022-02-24 22:17:00,"Elementary",0,0
"Corryton Elementary School","203","196",96.55,"0","22","22",100,"0",2022-02-24 22:17:00,"Elementary",0,0
"Dogwood Elementary School","483","444",91.93,"0","104","102",98.08,"0",2022-02-24 22:17:00,"Elementary",0,0
"East Knox County Elementary School","463","434",93.74,"0","55","49",89.09,"0",2022-02-24 22:17:00,"Elementary",0,0
"Farragut High School","2047","1941",94.82,"0","147","141",95.92,"0",2022-02-24 22:17:00,"High",0,0
"Farragut Intermediate School","1117","1062",95.08,"0","85","80",94.12,"0",2022-02-24 22:17:00,"Elementary",0,0
"Farragut Middle School","1396","1344",96.28,"≤5","104","98",94.23,"0",2022-02-24 22:17:00,"Middle",5,0
"Farragut Primary School","964","915",94.92,"≤5","92","85",92.39,"0",2022-02-24 22:17:00,"Elementary",5,0
"Fountain City Elementary School","380","363",95.53,"0","39","38",97.44,"0",2022-02-24 22:17:00,"Elementary",0,0
"Fulton High School","900","804",89.33,"0","126","119",94.44,"0",2022-02-24 22:17:00,"High",0,0
"Gap Creek Elementary School","70","68",97.14,"0","17","17",100,"0",2022-02-24 22:17:00,"Elementary",0,0
"Gibbs Elementary School","855","820",95.91,"0","85","77",90.59,"0",2022-02-24 22:17:00,"Elementary",0,0
"Gibbs High School","1035","930",89.86,"0","88","78",88.64,"0",2022-02-24 22:17:00,"High",0,0
"Gibbs Middle School","564","530",93.97,"0","49","47",95.92,"0",2022-02-24 22:17:00,"Middle",0,0
"Green Magnet Academy School","351","315",89.74,"≤5","60","57",95,"0",2022-02-24 22:17:00,"Elementary",5,0
"Gresham Middle School","765","724",94.64,"0","81","76",93.83,"0",2022-02-24 22:17:00,"Middle",0,0
"Halls Elementary School","672","627",93.3,"0","78","70",89.74,"0",2022-02-24 22:17:00,"Elementary",0,0
"Halls High School","1181","1063",90.01,"≤5","102","94",92.16,"0",2022-02-24 22:17:00,"High",5,0
"Halls Middle School","1055","989",93.74,"0","86","80",93.02,"0",2022-02-24 22:17:00,"Middle",0,0
"Hardin Valley Academy","2018","1852",91.77,"0","147","132",89.8,"0",2022-02-24 22:17:00,"High",0,0
"Hardin Valley Elememntary School","1313","1270",96.73,"0","100","89",89,"0",2022-02-24 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","963","928",96.37,"0","79","75",94.94,"0",2022-02-24 22:17:00,"Middle",0,0
"Holston Middle School","480","448",93.33,"0","80","70",87.5,"0",2022-02-24 22:17:00,"Middle",0,0
"Inskip Elementary School","486","445",91.56,"0","82","75",91.46,"0",2022-02-24 22:17:00,"Elementary",0,0
"Karns Elementary School","1176","1109",94.3,"0","140","131",93.57,"0",2022-02-24 22:17:00,"Elementary",0,0
"Karns High School","1318","1157",87.78,"0","129","123",95.35,"0",2022-02-24 22:17:00,"High",0,0
"Karns Middle School","902","838",92.9,"0","81","77",95.06,"0",2022-02-24 22:17:00,"Middle",0,0
"Knox Adaptive Education Center","48","39",81.25,"0","53","47",88.68,"0",2022-02-24 22:17:00,"Other",0,0
"L & N Stem Academy","571","528",92.47,"≤5","42","42",100,"0",2022-02-24 22:17:00,"High",5,0
"Lonsdale Elementary School","313","294",93.93,"0","74","70",94.59,"0",2022-02-24 22:17:00,"Elementary",0,0
"Maynard Elementary School","111","106",95.5,"0","32","32",100,"0",2022-02-24 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","322","311",96.58,"0","45","40",88.89,"0",2022-02-24 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","209","197",94.26,"0","30","25",83.33,"0",2022-02-24 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","224","212",94.64,"0","35","33",94.29,"0",2022-02-24 22:17:00,"Elementary",0,0
"Northshore Elementary School","1089","1047",96.14,"≤5","102","94",92.16,"0",2022-02-24 22:17:00,"Elementary",5,0
"Northwest Middle School","772","706",91.45,"0","113","105",92.92,"0",2022-02-24 22:17:00,"Middle",0,0
"Norwood Elementary School","481","445",92.52,"0","70","68",97.14,"0",2022-02-24 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","77","58",75.32,"0","12","12",100,"0",2022-02-24 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","288","260",90.28,"≤5","34","31",91.18,"0",2022-02-24 22:17:00,"Elementary",5,0
"Pond Gap Elementary School","361","331",91.69,"0","55","53",96.36,"0",2022-02-24 22:17:00,"Elementary",0,0
"Powell Elementary School","773","724",93.66,"0","77","73",94.81,"0",2022-02-24 22:17:00,"Elementary",0,0
"Powell High School","1293","1163",89.95,"0","122","112",91.8,"0",2022-02-24 22:17:00,"High",0,0
"Powell Middle School School","850","787",92.59,"0","84","80",95.24,"0",2022-02-24 22:17:00,"Middle",0,0
"Richard Yoakley Alternative","133","95",71.43,"0","35","31",88.57,"0",2022-02-24 22:17:00,"Other",0,0
"Ridgedale Alternative","103","87",84.47,"0","77","70",90.91,"0",2022-02-24 22:17:00,"Middle",0,0
"Ritta Elementary School","533","504",94.56,"0","62","59",95.16,"0",2022-02-24 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","696","673",96.7,"0","79","73",92.41,"0",2022-02-24 22:17:00,"Elementary",0,0
"Sam E. Hill Primary School","152","140",92.11,"0","40","34",85,"0",2022-02-24 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","484","445",91.94,"0","93","90",96.77,"0",2022-02-24 22:17:00,"Elementary",0,0
"Sequoyah Elementary School","468","449",95.94,"0","46","45",97.83,"0",2022-02-24 22:17:00,"Elementary",0,0
"Shannondale Elementary School","396","366",92.42,"0","40","36",90,"0",2022-02-24 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","182","161",88.46,"0","105","97",92.38,"0",2022-02-24 22:17:00,"Elementary",0,0
"South-Doyle High School","1001","887",88.61,"0","102","93",91.18,"0",2022-02-24 22:17:00,"High",0,0
"South-Doyle Middle School","791","705",89.13,"0","26","26",100,"0",2022-02-24 22:17:00,"Middle",0,0
"Spring Hill Elementary School","488","456",93.44,"0","69","62",89.86,"0",2022-02-24 22:17:00,"Elementary",0,0
"Sterchi Elementary School","332","319",96.08,"0","45","39",86.67,"0",2022-02-24 22:17:00,"Elementary",0,0
"Sunnyview Primary","217","211",97.24,"≤15","33","29",87.88,"0",2022-02-24 22:17:00,"Other",15,0
"Vine Middle Magnet","460","408",88.7,"0","58","51",87.93,"0",2022-02-24 22:17:00,"Middle",0,0
"West Haven Elementary School","317","296",93.38,"0","42","41",97.62,"0",2022-02-24 22:17:00,"Elementary",0,0
"West High School","1499","1375",91.73,"≤5","117","104",88.89,"0",2022-02-24 22:17:00,"High",5,0
"West Hills Elementary School","692","655",94.65,"0","94","85",90.43,"0",2022-02-24 22:17:00,"Elementary",0,0
"A.L. Lotts Elementary School","978","928",94.89,"≤5","88","78",88.64,"0",2022-02-25 22:17:00,"Elementary",5,0
"Adrian Burnett Elementary School","500","463",92.6,"0","61","54",88.52,"0",2022-02-25 22:17:00,"Elementary",0,0
"Amherst Elementary School","662","622",93.96,"0","81","74",91.36,"0",2022-02-25 22:17:00,"Elementary",0,0
"Austin East Magnet High School","672","577",85.86,"0","102","83",81.37,"0",2022-02-25 22:17:00,"High",0,0
"Ball Camp Elementary School","578","534",92.39,"0","60","53",88.33,"0",2022-02-25 22:17:00,"Elementary",0,0
"Bearden Elementary School","334","302",90.42,"0","33","31",93.94,"0",2022-02-25 22:17:00,"Elementary",0,0
"Bearden High School","1974","1774",89.87,"≤5","157","143",91.08,"0",2022-02-25 22:17:00,"High",5,0
"Bearden Middle School","1179","1089",92.37,"0","115","99",86.09,"0",2022-02-25 22:17:00,"Middle",0,0
"Beaumont Magnet Academy","565","531",93.98,"0","78","71",91.03,"0",2022-02-25 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","406","381",93.84,"0","62","46",74.19,"0",2022-02-25 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","533","505",94.75,"0","52","44",84.62,"0",2022-02-25 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","340","321",94.41,"0","48","45",93.75,"0",2022-02-25 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","841","784",93.22,"0","109","97",88.99,"0",2022-02-25 22:17:00,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","243","223",91.77,"0","23","21",91.3,"0",2022-02-25 22:17:00,"High",0,0
"Carter Elementary School","517","474",91.68,"0","57","52",91.23,"0",2022-02-25 22:17:00,"Elementary",0,0
"Carter High School","754","665",88.2,"0","79","69",87.34,"0",2022-02-25 22:17:00,"High",0,0
"Carter Middle School","593","515",86.85,"0","57","52",91.23,"0",2022-02-25 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1052","974",92.59,"0","133","119",89.47,"0",2022-02-25 22:17:00,"Elementary",0,0
"Cedar Bluff Middle School","569","527",92.62,"≤5","55","50",90.91,"0",2022-02-25 22:17:00,"Middle",5,0
"Central High School","1273","1119",87.9,"0","129","111",86.05,"0",2022-02-25 22:17:00,"High",0,0
"Chilhowee Intermediate School","191","170",89.01,"≤15","26","25",96.15,"0",2022-02-25 22:17:00,"Elementary",15,0
"Christenberry Elementary School","418","394",94.26,"0","71","64",90.14,"0",2022-02-25 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","444","413",93.02,"0","61","57",93.44,"0",2022-02-25 22:17:00,"Elementary",0,0
"Corryton Elementary School","203","180",88.67,"0","22","19",86.36,"0",2022-02-25 22:17:00,"Elementary",0,0
"Dogwood Elementary School","484","433",89.46,"0","104","100",96.15,"0",2022-02-25 22:17:00,"Elementary",0,0
"East Knox County Elementary School","463","413",89.2,"0","55","50",90.91,"0",2022-02-25 22:17:00,"Elementary",0,0
"Farragut High School","2047","1902",92.92,"0","147","132",89.8,"0",2022-02-25 22:17:00,"High",0,0
"Farragut Intermediate School","1117","1041",93.2,"0","85","79",92.94,"0",2022-02-25 22:17:00,"Elementary",0,0
"Farragut Middle School","1395","1309",93.84,"0","104","99",95.19,"0",2022-02-25 22:17:00,"Middle",0,0
"Farragut Primary School","967","910",94.11,"≤5","92","83",90.22,"0",2022-02-25 22:17:00,"Elementary",5,0
"Fountain City Elementary School","380","355",93.42,"0","39","39",100,"0",2022-02-25 22:17:00,"Elementary",0,0
"Fulton High School","900","758",84.22,"0","126","106",84.13,"0",2022-02-25 22:17:00,"High",0,0
"Gap Creek Elementary School","70","67",95.71,"0","17","17",100,"0",2022-02-25 22:17:00,"Elementary",0,0
