"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Karns Elementary School","1174","1043",88.84,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","140","128",91.43,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Elementary",NA,NA
"Karns High School","1421","1274",89.66,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","129","125",96.9,"0",2021-09-28 22:17:00,"High",NA,0
"Karns Middle School","927","835",90.08,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","81","77",95.06,"0",2021-09-28 22:17:00,"Middle",NA,0
"Knox Adaptive Education Center","54","42",77.78,"0","53","44",83.02,"0",2021-09-28 22:17:00,"Other",0,0
"L & N Stem Academy","579","556",96.03,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","42","40",95.24,"0",2021-09-28 22:17:00,"High",NA,0
"Lonsdale Elementary School","312","301",96.47,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","74","72",97.3,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Maynard Elementary School","109","96",88.07,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","32","31",96.88,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Mooreland Heights Elementary School","314","262",83.44,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","39",86.67,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Mount Olive Elementary School","199","195",97.99,"0","30","28",93.33,"0",2021-09-28 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","227","206",90.75,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","35","35",100,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Northshore Elementary School","1079","1016",94.16,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","91",89.22,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Northwest Middle School","779","713",91.53,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","113","103",91.15,"0",2021-09-28 22:17:00,"Middle",NA,0
"Norwood Elementary School","477","418",87.63,"0","70","64",91.43,"0",2021-09-28 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","76","59",77.63,"0","12","10",83.33,"0",2021-09-28 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","283","262",92.58,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","34","31",91.18,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Pond Gap Elementary School","358","326",91.06,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","51",92.73,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Powell Elementary School","783","709",90.55,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","77","70",90.91,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Powell High School","1339","1210",90.37,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","122","117",95.9,"0",2021-09-28 22:17:00,"High",NA,0
"Powell Middle School School","875","776",88.69,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","84","82",97.62,"0",2021-09-28 22:17:00,"Middle",NA,0
"Richard Yoakley Alternative","120","83",69.17,"0","35","33",94.29,"0",2021-09-28 22:17:00,"Other",0,0
"Ridgedale Alternative","72","57",79.17,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","77","62",80.52,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>15",2021-09-28 22:17:00,"Middle",NA,NA
"Ritta Elementary School","541","486",89.83,"0","62","61",98.39,"0",2021-09-28 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","705","662",93.9,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","74",93.67,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Sam E. Hill Primary School","154","144",93.51,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","40","36",90,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Other",NA,NA
"Sarah Moore Greene Magnet Academy","495","454",91.72,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","93","87",93.55,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Sequoyah Elementary School","473","445",94.08,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","46","45",97.83,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Shannondale Elementary School","389","359",92.29,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","40","38",95,"0",2021-09-28 22:17:00,"Elementary",NA,0
"South Knoxville Elementary School","183","167",91.26,"0","105","97",92.38,"0",2021-09-28 22:17:00,"Elementary",0,0
"South-Doyle High School","1043","913",87.54,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","95",93.14,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"High",NA,NA
"South-Doyle Middle School","813","722",88.81,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","26","24",92.31,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Middle",NA,NA
"Spring Hill Elementary School","474","425",89.66,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","69","64",92.75,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Sterchi Elementary School","346","305",88.15,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","40",88.89,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Sunnyview Primary","228","198",86.84,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","33","30",90.91,"0",2021-09-28 22:17:00,"Other",NA,0
"Vine Middle Magnet","452","404",89.38,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","58","55",94.83,"0",2021-09-28 22:17:00,"Middle",NA,0
"West Haven Elementary School","325","282",86.77,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","42","33",78.57,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Elementary",NA,NA
"West High School","1529","1417",92.67,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","117","112",95.73,"0",2021-09-28 22:17:00,"High",NA,0
"West Hills Elementary School","700","638",91.14,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","94","89",94.68,"0",2021-09-28 22:17:00,"Elementary",NA,0
"West Valley Middle School","1128","1049",93,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","88","76",86.36,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-28 22:17:00,"Middle",NA,NA
"West View Elementary School","199","189",94.97,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","34","32",94.12,"0",2021-09-28 22:17:00,"Elementary",NA,0
"Whittle Springs Middle School","459","400",87.15,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","57","50",87.72,"0",2021-09-28 22:17:00,"Middle",NA,0
"A.L. Lotts Elementary School","953","869",91.19,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","88","80",90.91,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Adrian Burnett Elementary School","498","460",92.37,"0","61","57",93.44,"0",2021-09-29 22:17:00,"Elementary",0,0
"Amherst Elementary School","659","613",93.02,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","81","75",92.59,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-29 22:17:00,"Elementary",NA,NA
"Austin East Magnet High School","671","614",91.51,"0","102","95",93.14,"0",2021-09-29 22:17:00,"High",0,0
"Ball Camp Elementary School","590","540",91.53,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","60","58",96.67,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-29 22:17:00,"Elementary",NA,NA
"Bearden Elementary School","343","299",87.17,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","33","30",90.91,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-29 22:17:00,"Elementary",NA,NA
"Bearden High School","2055","1879",91.44,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","157","147",93.63,"0",2021-09-29 22:17:00,"High",NA,0
"Bearden Middle School","1203","1103",91.69,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","115","109",94.78,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-29 22:17:00,"Middle",NA,NA
"Beaumont Magnet Academy","565","508",89.91,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","78","71",91.03,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Belle Morris Elementary School","417","368",88.25,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","62","53",85.48,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-29 22:17:00,"Elementary",NA,NA
"Blue Grass Elementary School","535","505",94.39,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","52","49",94.23,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Bonny Kate Elementary School","347","320",92.22,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","48","43",89.58,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Brickey-McCloud Elementary School","836","773",92.46,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","109","105",96.33,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Career Magnet Academy At Pellissippi State","255","245",96.08,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","23","20",86.96,"0",2021-09-29 22:17:00,"High",NA,0
"Carter Elementary School","518","461",89,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","57","55",96.49,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Carter High School","794","681",85.77,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","70",88.61,"0",2021-09-29 22:17:00,"High",NA,0
"Carter Middle School","588","530",90.14,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","57","50",87.72,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-29 22:17:00,"Middle",NA,NA
"Cedar Bluff Elementary School","1070","960",89.72,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","133","117",87.97,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-29 22:17:00,"Elementary",NA,NA
"Cedar Bluff Middle School","569","510",89.63,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","50",90.91,"0",2021-09-29 22:17:00,"Middle",NA,0
"Central High School","1315","1148",87.3,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","129","123",95.35,"0",2021-09-29 22:17:00,"High",NA,0
"Chilhowee Intermediate School","194","169",87.11,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","26","25",96.15,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Christenberry Elementary School","422","390",92.42,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","71","67",94.37,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Copper Ridge Elementary School","434","401",92.4,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","61","60",98.36,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Corryton Elementary School","207","185",89.37,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","22","22",100,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Dogwood Elementary School","476","426",89.5,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","104","100",96.15,"0",2021-09-29 22:17:00,"Elementary",NA,0
"East Knox County Elementary School","454","397",87.44,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","48",87.27,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Farragut High School","2070","1955",94.44,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","147","137",93.2,"0",2021-09-29 22:17:00,"High",NA,0
"Farragut Intermediate School","1110","1031",92.88,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","85","75",88.24,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Farragut Middle School","1408","1325",94.11,"0","104","96",92.31,"0",2021-09-29 22:17:00,"Middle",0,0
"Farragut Primary School","957","880",91.95,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","92","82",89.13,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Fountain City Elementary School","377","350",92.84,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","39","36",92.31,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Fulton High School","929","792",85.25,"0","126","115",91.27,"0",2021-09-29 22:17:00,"High",0,0
"Gap Creek Elementary School","73","67",91.78,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","17","16",94.12,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Gibbs Elementary School","876","793",90.53,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","85","82",96.47,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Gibbs High School","1107","988",89.25,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","88","83",94.32,"0",2021-09-29 22:17:00,"High",NA,0
"Gibbs Middle School","581","502",86.4,"0","49","43",87.76,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-29 22:17:00,"Middle",0,NA
"Green Magnet Academy School","330","298",90.3,"0","60","59",98.33,"0",2021-09-29 22:17:00,"Elementary",0,0
"Gresham Middle School","781","717",91.81,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","81","76",93.83,"0",2021-09-29 22:17:00,"Middle",NA,0
"Halls Elementary School","673","611",90.79,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","78","68",87.18,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-29 22:17:00,"Elementary",NA,NA
"Halls High School","1270","1124",88.5,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","97",95.1,"0",2021-09-29 22:17:00,"High",NA,0
"Halls Middle School","1063","958",90.12,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","86","79",91.86,"0",2021-09-29 22:17:00,"Middle",NA,0
"Hardin Valley Academy","2103","1949",92.68,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","147","144",97.96,"0",2021-09-29 22:17:00,"High",NA,0
"Hardin Valley Elememntary School","1301","1208",92.85,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","100","89",89,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-29 22:17:00,"Elementary",NA,NA
"Hardin Valley Middle School","972","912",93.83,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","71",89.87,"0",2021-09-29 22:17:00,"Middle",NA,0
"Holston Middle School","495","443",89.49,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","80","76",95,"0",2021-09-29 22:17:00,"Middle",NA,0
"Inskip Elementary School","487","442",90.76,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","82","76",92.68,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Karns Elementary School","1175","1060",90.21,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","140","127",90.71,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-29 22:17:00,"Elementary",NA,NA
"Karns High School","1419","1253",88.3,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","129","121",93.8,"0",2021-09-29 22:17:00,"High",NA,0
"Karns Middle School","927","852",91.91,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","81","75",92.59,"0",2021-09-29 22:17:00,"Middle",NA,0
"Knox Adaptive Education Center","53","47",88.68,"0","53","42",79.25,"0",2021-09-29 22:17:00,"Other",0,0
"L & N Stem Academy","579","559",96.55,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","42","36",85.71,"0",2021-09-29 22:17:00,"High",NA,0
"Lonsdale Elementary School","312","284",91.03,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","74","67",90.54,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Maynard Elementary School","109","101",92.66,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","32","30",93.75,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Mooreland Heights Elementary School","314","262",83.44,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","38",84.44,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Mount Olive Elementary School","199","193",96.98,"0","30","27",90,"0",2021-09-29 22:17:00,"Elementary",0,0
