"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Inskip Elementary School","488","405",82.99,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","82","76",92.68,"0",2021-09-20 22:17:00,"Elementary",NA,0
"Karns Elementary School","1180","1067",90.42,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","140","129",92.14,"0",2021-09-20 22:17:00,"Elementary",NA,0
"Karns High School","1431","1248",87.21,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","129","119",92.25,"0",2021-09-20 22:17:00,"High",NA,0
"Karns Middle School","933","834",89.39,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","81","73",90.12,"0",2021-09-20 22:17:00,"Middle",NA,0
"Knox Adaptive Education Center","55","37",67.27,"0","53","47",88.68,"0",2021-09-20 22:17:00,"Other",0,0
"L & N Stem Academy","580","548",94.48,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","42","35",83.33,"0",2021-09-20 22:17:00,"High",NA,0
"Lonsdale Elementary School","311","285",91.64,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","74","71",95.95,"0",2021-09-20 22:17:00,"Elementary",NA,0
"Maynard Elementary School","109","99",90.83,"0","32","31",96.88,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-20 22:17:00,"Elementary",0,NA
"Mooreland Heights Elementary School","316","271",85.76,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","40",88.89,"0",2021-09-20 22:17:00,"Elementary",NA,0
"Mount Olive Elementary School","199","182",91.46,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","30","30",100,"0",2021-09-20 22:17:00,"Elementary",NA,0
"New Hopewell Elementary School","223","209",93.72,"0","35","35",100,"0",2021-09-20 22:17:00,"Elementary",0,0
"Northshore Elementary School","1081","999",92.41,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","102","93",91.18,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-20 22:17:00,"Elementary",NA,NA
"Northwest Middle School","778","688",88.43,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","113","104",92.04,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-20 22:17:00,"Middle",NA,NA
"Norwood Elementary School","479","451",94.15,"0","70","67",95.71,"0",2021-09-20 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","74","57",77.03,"0","12","12",100,"0",2021-09-20 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","281","254",90.39,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","34","33",97.06,"0",2021-09-20 22:17:00,"Elementary",NA,0
"Pond Gap Elementary School","360","303",84.17,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","53",96.36,"0",2021-09-20 22:17:00,"Elementary",NA,0
"Powell Elementary School","787","697",88.56,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","77","73",94.81,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-20 22:17:00,"Elementary",NA,NA
"Powell High School","1341","1172",87.4,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","122","114",93.44,"0",2021-09-20 22:17:00,"High",NA,0
"Powell Middle School School","878","780",88.84,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","84","82",97.62,"0",2021-09-20 22:17:00,"Middle",NA,0
"Richard Yoakley Alternative","118","82",69.49,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","35","33",94.29,"0",2021-09-20 22:17:00,"Other",NA,0
"Ridgedale Alternative","68","57",83.82,"0","77","70",90.91,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-20 22:17:00,"Middle",0,NA
"Ritta Elementary School","539","489",90.72,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","62","57",91.94,"0",2021-09-20 22:17:00,"Elementary",NA,0
"Rocky Hill Elementary School","705","662",93.9,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","73",92.41,"0",2021-09-20 22:17:00,"Elementary",NA,0
"Sam E. Hill Primary School","154","139",90.26,"0","40","39",97.5,"0",2021-09-20 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","494","447",90.49,"0","93","87",93.55,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-20 22:17:00,"Elementary",0,NA
"Sequoyah Elementary School","472","449",95.13,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","46","43",93.48,"0",2021-09-20 22:17:00,"Elementary",NA,0
"Shannondale Elementary School","390","356",91.28,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","40","35",87.5,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-20 22:17:00,"Elementary",NA,NA
"South Knoxville Elementary School","183","171",93.44,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","105","100",95.24,"0",2021-09-20 22:17:00,"Elementary",NA,0
"South-Doyle High School","1044","872",83.52,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","90",88.24,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-20 22:17:00,"High",NA,NA
"South-Doyle Middle School","809","723",89.37,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","26","23",88.46,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-20 22:17:00,"Middle",NA,NA
"Spring Hill Elementary School","475","414",87.16,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","69","66",95.65,"0",2021-09-20 22:17:00,"Elementary",NA,0
"Sterchi Elementary School","350","321",91.71,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","40",88.89,"0",2021-09-20 22:17:00,"Elementary",NA,0
"Sunnyview Primary","230","219",95.22,"0","33","29",87.88,"0",2021-09-20 22:17:00,"Other",0,0
"Vine Middle Magnet","454","393",86.56,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","58","52",89.66,"0",2021-09-20 22:17:00,"Middle",NA,0
"West Haven Elementary School","326","287",88.04,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","42","35",83.33,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-20 22:17:00,"Elementary",NA,NA
"West High School","1536","1377",89.65,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","117","108",92.31,"0",2021-09-20 22:17:00,"High",NA,0
"West Hills Elementary School","701","641",91.44,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","94","87",92.55,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-20 22:17:00,"Elementary",NA,NA
"West Valley Middle School","1127","1030",91.39,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","88","81",92.05,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-20 22:17:00,"Middle",NA,NA
"West View Elementary School","198","183",92.42,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","34","32",94.12,"0",2021-09-20 22:17:00,"Elementary",NA,0
"Whittle Springs Middle School","461","392",85.03,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","57","54",94.74,"0",2021-09-20 22:17:00,"Middle",NA,0
"A.L. Lotts Elementary School","955","882",92.36,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","88","82",93.18,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Adrian Burnett Elementary School","499","461",92.38,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","61","55",90.16,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Elementary",NA,NA
"Amherst Elementary School","660","609",92.27,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","81","65",80.25,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Austin East Magnet High School","668","575",86.08,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","92",90.2,"0",2021-09-21 22:17:00,"High",NA,0
"Ball Camp Elementary School","588","538",91.5,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","60","53",88.33,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Bearden Elementary School","342","301",88.01,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","33","32",96.97,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Bearden High School","2059","1876",91.11,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","157","146",92.99,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"High",NA,NA
"Bearden Middle School","1206","1087",90.13,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","115","107",93.04,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Middle",NA,NA
"Beaumont Magnet Academy","569","498",87.52,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","78","74",94.87,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Belle Morris Elementary School","413","371",89.83,"0","62","55",88.71,"0",2021-09-21 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","536","510",95.15,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","52","47",90.38,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Bonny Kate Elementary School","345","328",95.07,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","48","46",95.83,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Brickey-McCloud Elementary School","839","786",93.68,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","109","101",92.66,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Career Magnet Academy At Pellissippi State","255","234",91.76,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","23","18",78.26,"0",2021-09-21 22:17:00,"High",NA,0
"Carter Elementary School","517","455",88.01,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","57","52",91.23,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Carter High School","798","675",84.59,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","78",98.73,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"High",NA,NA
"Carter Middle School","589","526",89.3,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","57","53",92.98,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Middle",NA,NA
"Cedar Bluff Elementary School","1070","982",91.78,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","133","119",89.47,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Elementary",NA,NA
"Cedar Bluff Middle School","569","524",92.09,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","52",94.55,"0",2021-09-21 22:17:00,"Middle",NA,0
"Central High School","1318","1147",87.03,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","129","123",95.35,"0",2021-09-21 22:17:00,"High",NA,0
"Chilhowee Intermediate School","195","187",95.9,"0","26","26",100,"0",2021-09-21 22:17:00,"Elementary",0,0
"Christenberry Elementary School","421","399",94.77,"0","71","68",95.77,"0",2021-09-21 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","438","406",92.69,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","61","57",93.44,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Corryton Elementary School","209","194",92.82,"0","22","21",95.45,"0",2021-09-21 22:17:00,"Elementary",0,0
"Dogwood Elementary School","475","412",86.74,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","104","102",98.08,"0",2021-09-21 22:17:00,"Elementary",NA,0
"East Knox County Elementary School","450","409",90.89,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","50",90.91,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Farragut High School","2074","1934",93.25,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","147","133",90.48,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"High",NA,NA
"Farragut Intermediate School","1108","1047",94.49,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","85","80",94.12,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Farragut Middle School","1414","1344",95.05,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","104","98",94.23,"0",2021-09-21 22:17:00,"Middle",NA,0
"Farragut Primary School","959","872",90.93,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","92","89",96.74,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Fountain City Elementary School","379","339",89.45,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","39","33",84.62,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Fulton High School","926","766",82.72,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","126","119",94.44,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"High",NA,NA
"Gap Creek Elementary School","74","68",91.89,"0","17","16",94.12,"0",2021-09-21 22:17:00,"Elementary",0,0
"Gibbs Elementary School","876","813",92.81,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","85","78",91.76,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Gibbs High School","1106","999",90.33,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","88","83",94.32,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"High",NA,NA
"Gibbs Middle School","581","530",91.22,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","49","47",95.92,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Middle",NA,NA
"Green Magnet Academy School","331","291",87.92,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","60","59",98.33,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Gresham Middle School","781","720",92.19,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","81","79",97.53,"0",2021-09-21 22:17:00,"Middle",NA,0
"Halls Elementary School","675","600",88.89,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","78","72",92.31,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Elementary",NA,NA
"Halls High School","1272","1148",90.25,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","102","100",98.04,"0",2021-09-21 22:17:00,"High",NA,0
"Halls Middle School","1063","966",90.87,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","86","81",94.19,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Middle",NA,NA
"Hardin Valley Academy","2106","1957",92.92,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","147","135",91.84,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"High",NA,NA
"Hardin Valley Elememntary School","1300","1236",95.08,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","100","97",97,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Hardin Valley Middle School","970","912",94.02,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","71",89.87,"0",2021-09-21 22:17:00,"Middle",NA,0
"Holston Middle School","493","453",91.89,"0","80","75",93.75,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Middle",0,NA
"Inskip Elementary School","488","410",84.02,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","82","77",93.9,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Karns Elementary School","1175","1082",92.09,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","140","128",91.43,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Elementary",NA,NA
"Karns High School","1428","1258",88.1,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","129","122",94.57,"0",2021-09-21 22:17:00,"High",NA,0
