"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Ball Camp Elementary School","590","539",91.36,"≤5","60","52",86.67,"≤5",2021-10-03 22:17:00,"Elementary",5,5
"Bearden Elementary School","343","289",84.26,"≤15","33","29",87.88,"0",2021-10-03 22:17:00,"Elementary",15,0
"Bearden High School","2054","1890",92.02,"≤5","157","144",91.72,"≤5",2021-10-03 22:17:00,"High",5,5
"Bearden Middle School","1202","1077",89.6,"≤15","115","109",94.78,"≤5",2021-10-03 22:17:00,"Middle",15,5
"Beaumont Magnet Academy","564","496",87.94,"≤5","78","73",93.59,"0",2021-10-03 22:17:00,"Elementary",5,0
"Belle Morris Elementary School","417","375",89.93,"≤5","62","55",88.71,"≤5",2021-10-03 22:17:00,"Elementary",5,5
"Blue Grass Elementary School","534","501",93.82,"≤5","52","45",86.54,"0",2021-10-03 22:17:00,"Elementary",5,0
"Bonny Kate Elementary School","345","291",84.35,"≤5","48","44",91.67,"0",2021-10-03 22:17:00,"Elementary",5,0
"Brickey-McCloud Elementary School","840","741",88.21,"≤5","109","98",89.91,"≤5",2021-10-03 22:17:00,"Elementary",5,5
"Career Magnet Academy At Pellissippi State","255","242",94.9,"≤5","23","19",82.61,"0",2021-10-03 22:17:00,"High",5,0
"Carter Elementary School","518","451",87.07,"≤5","57","50",87.72,"0",2021-10-03 22:17:00,"Elementary",5,0
"Carter High School","788","634",80.46,"≤5","79","69",87.34,"≤5",2021-10-03 22:17:00,"High",5,5
"Carter Middle School","590","497",84.24,"≤5","57","49",85.96,"≤5",2021-10-03 22:17:00,"Middle",5,5
"Cedar Bluff Elementary School","1069","962",89.99,"≤15","133","107",80.45,"≤5",2021-10-03 22:17:00,"Elementary",15,5
"Cedar Bluff Middle School","568","515",90.67,"≤5","55","46",83.64,"0",2021-10-03 22:17:00,"Middle",5,0
"Central High School","1315","1119",85.1,"≤5","129","121",93.8,"0",2021-10-03 22:17:00,"High",5,0
"Chilhowee Intermediate School","194","167",86.08,"0","26","25",96.15,"≤5",2021-10-03 22:17:00,"Elementary",0,5
"Christenberry Elementary School","422","378",89.57,"≤5","71","66",92.96,"0",2021-10-03 22:17:00,"Elementary",5,0
"Copper Ridge Elementary School","434","385",88.71,"≤5","61","53",86.89,"0",2021-10-03 22:17:00,"Elementary",5,0
"Corryton Elementary School","205","173",84.39,"≤15","22","21",95.45,"0",2021-10-03 22:17:00,"Elementary",15,0
"Dogwood Elementary School","476","429",90.13,"≤5","104","99",95.19,"0",2021-10-03 22:17:00,"Elementary",5,0
"East Knox County Elementary School","454","382",84.14,"≤5","55","48",87.27,"0",2021-10-03 22:17:00,"Elementary",5,0
"Farragut High School","2067","1930",93.37,"≤5","147","131",89.12,"0",2021-10-03 22:17:00,"High",5,0
"Farragut Intermediate School","1108","1024",92.42,"≤5","85","73",85.88,"0",2021-10-03 22:17:00,"Elementary",5,0
"Farragut Middle School","1409","1290",91.55,"≤5","104","94",90.38,"0",2021-10-03 22:17:00,"Middle",5,0
"Farragut Primary School","955","873",91.41,"≤5","92","83",90.22,"≤5",2021-10-03 22:17:00,"Elementary",5,5
"Fountain City Elementary School","377","348",92.31,"0","39","35",89.74,"0",2021-10-03 22:17:00,"Elementary",0,0
"Fulton High School","927","747",80.58,"≤5","126","114",90.48,"0",2021-10-03 22:17:00,"High",5,0
"Gap Creek Elementary School","73","64",87.67,"≤15","17","16",94.12,"0",2021-10-03 22:17:00,"Elementary",15,0
"Gibbs Elementary School","875","790",90.29,"≤5","85","75",88.24,"0",2021-10-03 22:17:00,"Elementary",5,0
"Gibbs High School","1102","975",88.48,"≤5","88","75",85.23,"0",2021-10-03 22:17:00,"High",5,0
"Gibbs Middle School","581","515",88.64,"0","49","40",81.63,"≤5",2021-10-03 22:17:00,"Middle",0,5
"Green Magnet Academy School","330","307",93.03,"0","60","56",93.33,"0",2021-10-03 22:17:00,"Elementary",0,0
"Gresham Middle School","780","703",90.13,"≤5","81","79",97.53,"0",2021-10-03 22:17:00,"Middle",5,0
"Halls Elementary School","671","596",88.82,"0","78","70",89.74,"0",2021-10-03 22:17:00,"Elementary",0,0
"Halls High School","1270","1114",87.72,"≤15","102","96",94.12,"0",2021-10-03 22:17:00,"High",15,0
"Halls Middle School","1063","917",86.27,"≤5","86","74",86.05,"0",2021-10-03 22:17:00,"Middle",5,0
"Hardin Valley Academy","2102","1925",91.58,"≤5","147","133",90.48,"0",2021-10-03 22:17:00,"High",5,0
"Hardin Valley Elememntary School","1297","1204",92.83,"≤15","100","89",89,"≤5",2021-10-03 22:17:00,"Elementary",15,5
"Hardin Valley Middle School","971","885",91.14,"≤5","79","64",81.01,"0",2021-10-03 22:17:00,"Middle",5,0
"Holston Middle School","495","443",89.49,"≤5","80","74",92.5,"0",2021-10-03 22:17:00,"Middle",5,0
"Inskip Elementary School","487","430",88.3,"≤5","82","73",89.02,"0",2021-10-03 22:17:00,"Elementary",5,0
"Karns Elementary School","1173","1052",89.68,"≤15","140","127",90.71,"≤5",2021-10-03 22:17:00,"Elementary",15,5
"Karns High School","1415","1241",87.7,"≤5","129","119",92.25,"≤5",2021-10-03 22:17:00,"High",5,5
"Karns Middle School","924","837",90.58,"≤5","81","65",80.25,"0",2021-10-03 22:17:00,"Middle",5,0
"Knox Adaptive Education Center","52","39",75,"0","53","40",75.47,"0",2021-10-03 22:17:00,"Other",0,0
"L & N Stem Academy","577","559",96.88,"≤5","42","41",97.62,"0",2021-10-03 22:17:00,"High",5,0
"Lonsdale Elementary School","312","284",91.03,"≤5","74","66",89.19,"0",2021-10-03 22:17:00,"Elementary",5,0
"Maynard Elementary School","109","100",91.74,"0","32","30",93.75,"≤5",2021-10-03 22:17:00,"Elementary",0,5
"Mooreland Heights Elementary School","312","266",85.26,"0","45","41",91.11,"0",2021-10-03 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","199","190",95.48,"0","30","29",96.67,"0",2021-10-03 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","227","202",88.99,"≤15","35","35",100,"0",2021-10-03 22:17:00,"Elementary",15,0
"Northshore Elementary School","1079","1002",92.86,"≤5","102","87",85.29,"0",2021-10-03 22:17:00,"Elementary",5,0
"Northwest Middle School","776","703",90.59,"≤5","113","104",92.04,"0",2021-10-03 22:17:00,"Middle",5,0
"Norwood Elementary School","475","431",90.74,"≤5","70","57",81.43,"0",2021-10-03 22:17:00,"Elementary",5,0
"Paul L. Kelley Volunteer Academy","76","61",80.26,"0","12","8",66.67,"0",2021-10-03 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","282","259",91.84,"≤5","34","29",85.29,"0",2021-10-03 22:17:00,"Elementary",5,0
"Pond Gap Elementary School","359","328",91.36,"≤5","55","46",83.64,"0",2021-10-03 22:17:00,"Elementary",5,0
"Powell Elementary School","781","699",89.5,"≤15","77","67",87.01,"0",2021-10-03 22:17:00,"Elementary",15,0
"Powell High School","1338","1161",86.77,"≤5","122","117",95.9,"0",2021-10-03 22:17:00,"High",5,0
"Powell Middle School School","875","790",90.29,"≤5","84","80",95.24,"0",2021-10-03 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","128","83",64.84,"0","35","32",91.43,"0",2021-10-03 22:17:00,"Other",0,0
"Ridgedale Alternative","73","72",98.63,"≤15","77","57",74.03,"≤15",2021-10-03 22:17:00,"Middle",15,15
"Ritta Elementary School","543","477",87.85,"≤5","62","59",95.16,"0",2021-10-03 22:17:00,"Elementary",5,0
"Rocky Hill Elementary School","702","665",94.73,"≤5","79","72",91.14,"0",2021-10-03 22:17:00,"Elementary",5,0
"Sam E. Hill Primary School","155","140",90.32,"≤15","40","33",82.5,"≤5",2021-10-03 22:17:00,"Other",15,5
"Sarah Moore Greene Magnet Academy","495","465",93.94,"0","93","83",89.25,"≤5",2021-10-03 22:17:00,"Elementary",0,5
"Sequoyah Elementary School","473","452",95.56,"≤5","46","46",100,"0",2021-10-03 22:17:00,"Elementary",5,0
"Shannondale Elementary School","387","357",92.25,"0","40","38",95,"0",2021-10-03 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","184","178",96.74,"0","105","91",86.67,"0",2021-10-03 22:17:00,"Elementary",0,0
"South-Doyle High School","1042","912",87.52,"0","102","89",87.25,"≤5",2021-10-03 22:17:00,"High",0,5
"South-Doyle Middle School","813","709",87.21,"≤5","26","24",92.31,"≤5",2021-10-03 22:17:00,"Middle",5,5
"Spring Hill Elementary School","471","428",90.87,"≤5","69","62",89.86,"0",2021-10-03 22:17:00,"Elementary",5,0
"Sterchi Elementary School","345","312",90.43,"≤5","45","36",80,"0",2021-10-03 22:17:00,"Elementary",5,0
"Sunnyview Primary","226","197",87.17,"≤15","33","29",87.88,"0",2021-10-03 22:17:00,"Other",15,0
"Vine Middle Magnet","450","406",90.22,"0","58","55",94.83,"0",2021-10-03 22:17:00,"Middle",0,0
"West Haven Elementary School","325","291",89.54,"≤15","42","36",85.71,"≤5",2021-10-03 22:17:00,"Elementary",15,5
"West High School","1529","1376",89.99,"≤5","117","104",88.89,"≤5",2021-10-03 22:17:00,"High",5,5
"West Hills Elementary School","697","643",92.25,"≤5","94","80",85.11,"0",2021-10-03 22:17:00,"Elementary",5,0
"West Valley Middle School","1128","1033",91.58,"≤15","88","72",81.82,"≤5",2021-10-03 22:17:00,"Middle",15,5
"West View Elementary School","199","185",92.96,"≤15","34","33",97.06,"0",2021-10-03 22:17:00,"Elementary",15,0
"Whittle Springs Middle School","459","379",82.57,"0","57","53",92.98,"0",2021-10-03 22:17:00,"Middle",0,0
"A.L. Lotts Elementary School","953","849",89.09,"≤30","88","78",88.64,"0",2021-10-04 22:17:00,"Elementary",30,0
"Adrian Burnett Elementary School","495","451",91.11,"0","61","55",90.16,"0",2021-10-04 22:17:00,"Elementary",0,0
"Amherst Elementary School","662","611",92.3,"0","81","79",97.53,"≤5",2021-10-04 22:17:00,"Elementary",0,5
"Austin East Magnet High School","672","592",88.1,"0","102","92",90.2,"0",2021-10-04 22:17:00,"High",0,0
"Ball Camp Elementary School","588","527",89.63,"≤5","60","58",96.67,"0",2021-10-04 22:17:00,"Elementary",5,0
"Bearden Elementary School","343","306",89.21,"≤5","33","31",93.94,"≤5",2021-10-04 22:17:00,"Elementary",5,5
"Bearden High School","2053","1897",92.4,"≤15","157","142",90.45,"0",2021-10-04 22:17:00,"High",15,0
"Bearden Middle School","1201","1098",91.42,"≤15","115","108",93.91,"≤5",2021-10-04 22:17:00,"Middle",15,5
"Beaumont Magnet Academy","564","514",91.13,"≤5","78","73",93.59,"0",2021-10-04 22:17:00,"Elementary",5,0
"Belle Morris Elementary School","417","371",88.97,"≤5","62","57",91.94,"≤5",2021-10-04 22:17:00,"Elementary",5,5
"Blue Grass Elementary School","534","514",96.25,"≤5","52","46",88.46,"0",2021-10-04 22:17:00,"Elementary",5,0
"Bonny Kate Elementary School","345","317",91.88,"0","48","42",87.5,"0",2021-10-04 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","839","769",91.66,"≤5","109","103",94.5,"0",2021-10-04 22:17:00,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","255","245",96.08,"0","23","22",95.65,"0",2021-10-04 22:17:00,"High",0,0
"Carter Elementary School","516","471",91.28,"≤5","57","51",89.47,"0",2021-10-04 22:17:00,"Elementary",5,0
"Carter High School","787","665",84.5,"≤5","79","73",92.41,"≤5",2021-10-04 22:17:00,"High",5,5
"Carter Middle School","589","532",90.32,"0","57","52",91.23,"0",2021-10-04 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1063","986",92.76,"≤5","133","115",86.47,"≤5",2021-10-04 22:17:00,"Elementary",5,5
"Cedar Bluff Middle School","568","530",93.31,"≤5","55","51",92.73,"0",2021-10-04 22:17:00,"Middle",5,0
"Central High School","1314","1122",85.39,"≤5","129","126",97.67,"0",2021-10-04 22:17:00,"High",5,0
"Chilhowee Intermediate School","194","172",88.66,"≤15","26","23",88.46,"≤5",2021-10-04 22:17:00,"Elementary",15,5
"Christenberry Elementary School","423","407",96.22,"≤5","71","67",94.37,"0",2021-10-04 22:17:00,"Elementary",5,0
"Copper Ridge Elementary School","434","408",94.01,"≤5","61","58",95.08,"≤5",2021-10-04 22:17:00,"Elementary",5,5
"Corryton Elementary School","205","188",91.71,"≤15","22","20",90.91,"0",2021-10-04 22:17:00,"Elementary",15,0
"Dogwood Elementary School","478","438",91.63,"≤5","104","99",95.19,"0",2021-10-04 22:17:00,"Elementary",5,0
"East Knox County Elementary School","454","410",90.31,"≤5","55","47",85.45,"0",2021-10-04 22:17:00,"Elementary",5,0
"Farragut High School","2067","1950",94.34,"≤5","147","137",93.2,"0",2021-10-04 22:17:00,"High",5,0
"Farragut Intermediate School","1108","1047",94.49,"≤5","85","79",92.94,"0",2021-10-04 22:17:00,"Elementary",5,0
"Farragut Middle School","1408","1349",95.81,"≤5","104","97",93.27,"0",2021-10-04 22:17:00,"Middle",5,0
"Farragut Primary School","958","906",94.57,"≤5","92","82",89.13,"≤5",2021-10-04 22:17:00,"Elementary",5,5
"Fountain City Elementary School","377","360",95.49,"0","39","36",92.31,"0",2021-10-04 22:17:00,"Elementary",0,0
"Fulton High School","926","751",81.1,"≤5","126","119",94.44,"≤5",2021-10-04 22:17:00,"High",5,5
"Gap Creek Elementary School","73","70",95.89,"≤15","17","17",100,"0",2021-10-04 22:17:00,"Elementary",15,0
"Gibbs Elementary School","870","790",90.8,"≤5","85","80",94.12,"0",2021-10-04 22:17:00,"Elementary",5,0
"Gibbs High School","1101","1002",91.01,"≤5","88","81",92.05,"0",2021-10-04 22:17:00,"High",5,0
"Gibbs Middle School","581","531",91.39,"0","49","42",85.71,"≤5",2021-10-04 22:17:00,"Middle",0,5
"Green Magnet Academy School","330","315",95.45,"0","60","58",96.67,"0",2021-10-04 22:17:00,"Elementary",0,0
"Gresham Middle School","780","718",92.05,"0","81","77",95.06,"0",2021-10-04 22:17:00,"Middle",0,0
"Halls Elementary School","671","620",92.4,"≤5","78","73",93.59,"0",2021-10-04 22:17:00,"Elementary",5,0
"Halls High School","1270","1142",89.92,"≤5","102","96",94.12,"0",2021-10-04 22:17:00,"High",5,0
"Halls Middle School","1057","968",91.58,"≤5","86","81",94.19,"0",2021-10-04 22:17:00,"Middle",5,0
"Hardin Valley Academy","2101","1933",92,"≤5","147","138",93.88,"0",2021-10-04 22:17:00,"High",5,0
"Hardin Valley Elememntary School","1297","1223",94.29,"≤5","100","94",94,"≤5",2021-10-04 22:17:00,"Elementary",5,5
"Hardin Valley Middle School","970","906",93.4,"≤5","79","74",93.67,"0",2021-10-04 22:17:00,"Middle",5,0
"Holston Middle School","494","451",91.3,"0","80","75",93.75,"0",2021-10-04 22:17:00,"Middle",0,0
"Inskip Elementary School","487","432",88.71,"≤5","82","75",91.46,"0",2021-10-04 22:17:00,"Elementary",5,0
"Karns Elementary School","1174","1093",93.1,"≤15","140","133",95,"0",2021-10-04 22:17:00,"Elementary",15,0
"Karns High School","1415","1236",87.35,"≤5","129","122",94.57,"≤5",2021-10-04 22:17:00,"High",5,5
"Karns Middle School","923","851",92.2,"≤5","81","76",93.83,"0",2021-10-04 22:17:00,"Middle",5,0
"Knox Adaptive Education Center","52","42",80.77,"0","53","44",83.02,"0",2021-10-04 22:17:00,"Other",0,0
"L & N Stem Academy","577","539",93.41,"≤5","42","36",85.71,"0",2021-10-04 22:17:00,"High",5,0
"Lonsdale Elementary School","312","294",94.23,"0","74","65",87.84,"0",2021-10-04 22:17:00,"Elementary",0,0
"Maynard Elementary School","109","100",91.74,"0","32","29",90.63,"≤5",2021-10-04 22:17:00,"Elementary",0,5
"Mooreland Heights Elementary School","312","279",89.42,"0","45","42",93.33,"0",2021-10-04 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","199","193",96.98,"0","30","28",93.33,"0",2021-10-04 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","228","202",88.6,"0","35","34",97.14,"0",2021-10-04 22:17:00,"Elementary",0,0
"Northshore Elementary School","1081","1015",93.89,"≤5","102","93",91.18,"0",2021-10-04 22:17:00,"Elementary",5,0
"Northwest Middle School","774","706",91.21,"≤5","113","100",88.5,"0",2021-10-04 22:17:00,"Middle",5,0
"Norwood Elementary School","474","434",91.56,"≤5","70","66",94.29,"0",2021-10-04 22:17:00,"Elementary",5,0
"Paul L. Kelley Volunteer Academy","77","62",80.52,"0","12","12",100,"0",2021-10-04 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","282","263",93.26,"≤5","34","30",88.24,"0",2021-10-04 22:17:00,"Elementary",5,0
"Pond Gap Elementary School","360","327",90.83,"0","55","50",90.91,"0",2021-10-04 22:17:00,"Elementary",0,0
"Powell Elementary School","780","699",89.62,"≤15","77","73",94.81,"0",2021-10-04 22:17:00,"Elementary",15,0
"Powell High School","1337","1193",89.23,"0","122","114",93.44,"0",2021-10-04 22:17:00,"High",0,0
"Powell Middle School School","873","793",90.84,"≤5","84","76",90.48,"0",2021-10-04 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","129","93",72.09,"0","35","33",94.29,"0",2021-10-04 22:17:00,"Other",0,0
"Ridgedale Alternative","75","73",97.33,"≤15","77","67",87.01,"≤15",2021-10-04 22:17:00,"Middle",15,15
"Ritta Elementary School","544","499",91.73,"≤5","62","59",95.16,"0",2021-10-04 22:17:00,"Elementary",5,0
"Rocky Hill Elementary School","704","669",95.03,"≤15","79","75",94.94,"≤5",2021-10-04 22:17:00,"Elementary",15,5
"Sam E. Hill Primary School","155","140",90.32,"≤15","40","35",87.5,"≤5",2021-10-04 22:17:00,"Other",15,5
"Sarah Moore Greene Magnet Academy","494","446",90.28,"0","93","85",91.4,"≤5",2021-10-04 22:17:00,"Elementary",0,5
"Sequoyah Elementary School","473","451",95.35,"≤5","46","44",95.65,"0",2021-10-04 22:17:00,"Elementary",5,0
"Shannondale Elementary School","386","359",93.01,"0","40","35",87.5,"0",2021-10-04 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","184","174",94.57,"0","105","91",86.67,"0",2021-10-04 22:17:00,"Elementary",0,0
"South-Doyle High School","1043","903",86.58,"0","102","92",90.2,"0",2021-10-04 22:17:00,"High",0,0
"South-Doyle Middle School","812","722",88.92,"≤5","26","24",92.31,"≤5",2021-10-04 22:17:00,"Middle",5,5
"Spring Hill Elementary School","470","420",89.36,"0","69","63",91.3,"0",2021-10-04 22:17:00,"Elementary",0,0
"Sterchi Elementary School","344","316",91.86,"≤5","45","42",93.33,"0",2021-10-04 22:17:00,"Elementary",5,0
"Sunnyview Primary","223","208",93.27,"0","33","30",90.91,"0",2021-10-04 22:17:00,"Other",0,0
"Vine Middle Magnet","450","409",90.89,"0","58","52",89.66,"0",2021-10-04 22:17:00,"Middle",0,0
"West Haven Elementary School","325","287",88.31,"≤15","42","36",85.71,"≤5",2021-10-04 22:17:00,"Elementary",15,5
"West High School","1529","1354",88.55,"≤5","117","108",92.31,"≤5",2021-10-04 22:17:00,"High",5,5
"West Hills Elementary School","698","658",94.27,"≤5","94","83",88.3,"≤5",2021-10-04 22:17:00,"Elementary",5,5
"West Valley Middle School","1128","1039",92.11,"≤15","88","81",92.05,"≤5",2021-10-04 22:17:00,"Middle",15,5
"West View Elementary School","199","182",91.46,"0","34","32",94.12,"0",2021-10-04 22:17:00,"Elementary",0,0
"Whittle Springs Middle School","459","384",83.66,"≤5","57","54",94.74,"0",2021-10-04 22:17:00,"Middle",5,0
"A.L. Lotts Elementary School","951","856",90.01,"≤30","88","80",90.91,"0",2021-10-05 22:17:00,"Elementary",30,0
"Adrian Burnett Elementary School","495","453",91.52,"0","61","53",86.89,"0",2021-10-05 22:17:00,"Elementary",0,0
"Amherst Elementary School","662","628",94.86,"0","81","78",96.3,"0",2021-10-05 22:17:00,"Elementary",0,0
"Austin East Magnet High School","673","639",94.95,"≤5","102","96",94.12,"0",2021-10-05 22:17:00,"High",5,0
"Ball Camp Elementary School","588","542",92.18,"≤5","60","58",96.67,"0",2021-10-05 22:17:00,"Elementary",5,0
"Bearden Elementary School","342","312",91.23,"≤5","33","29",87.88,"≤5",2021-10-05 22:17:00,"Elementary",5,5
"Bearden High School","2049","1687",82.33,"≤5","157","146",92.99,"0",2021-10-05 22:17:00,"High",5,0
"Bearden Middle School","1199","1092",91.08,"≤5","115","109",94.78,"0",2021-10-05 22:17:00,"Middle",5,0
"Beaumont Magnet Academy","564","516",91.49,"≤5","78","70",89.74,"0",2021-10-05 22:17:00,"Elementary",5,0
"Belle Morris Elementary School","417","374",89.69,"0","62","59",95.16,"≤5",2021-10-05 22:17:00,"Elementary",0,5
"Blue Grass Elementary School","534","507",94.94,"≤5","52","40",76.92,"0",2021-10-05 22:17:00,"Elementary",5,0
"Bonny Kate Elementary School","345","323",93.62,"≤5","48","46",95.83,"0",2021-10-05 22:17:00,"Elementary",5,0
"Brickey-McCloud Elementary School","837","771",92.11,"≤5","109","103",94.5,"0",2021-10-05 22:17:00,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","255","247",96.86,"0","23","19",82.61,"0",2021-10-05 22:17:00,"High",0,0
"Carter Elementary School","515","475",92.23,"≤5","57","52",91.23,"0",2021-10-05 22:17:00,"Elementary",5,0
"Carter High School","785","709",90.32,"≤5","79","73",92.41,"≤5",2021-10-05 22:17:00,"High",5,5
"Carter Middle School","586","534",91.13,"≤5","57","53",92.98,"0",2021-10-05 22:17:00,"Middle",5,0
"Cedar Bluff Elementary School","1063","990",93.13,"≤5","133","116",87.22,"≤5",2021-10-05 22:17:00,"Elementary",5,5
"Cedar Bluff Middle School","566","518",91.52,"≤5","55","50",90.91,"0",2021-10-05 22:17:00,"Middle",5,0
"Central High School","1314","1136",86.45,"≤15","129","128",99.22,"0",2021-10-05 22:17:00,"High",15,0
"Chilhowee Intermediate School","194","177",91.24,"0","26","25",96.15,"≤5",2021-10-05 22:17:00,"Elementary",0,5
"Christenberry Elementary School","425","394",92.71,"≤5","71","66",92.96,"0",2021-10-05 22:17:00,"Elementary",5,0
"Copper Ridge Elementary School","434","398",91.71,"≤5","61","58",95.08,"≤5",2021-10-05 22:17:00,"Elementary",5,5
"Corryton Elementary School","205","184",89.76,"≤15","22","22",100,"0",2021-10-05 22:17:00,"Elementary",15,0
"Dogwood Elementary School","478","432",90.38,"≤5","104","102",98.08,"0",2021-10-05 22:17:00,"Elementary",5,0
"East Knox County Elementary School","455","414",90.99,"≤5","55","49",89.09,"0",2021-10-05 22:17:00,"Elementary",5,0
"Farragut High School","2067","1959",94.78,"≤5","147","139",94.56,"0",2021-10-05 22:17:00,"High",5,0
"Farragut Intermediate School","1109","1048",94.5,"≤5","85","81",95.29,"0",2021-10-05 22:17:00,"Elementary",5,0
"Farragut Middle School","1408","1354",96.16,"≤5","104","98",94.23,"0",2021-10-05 22:17:00,"Middle",5,0
"Farragut Primary School","958","905",94.47,"≤5","92","85",92.39,"≤5",2021-10-05 22:17:00,"Elementary",5,5
"Fountain City Elementary School","377","363",96.29,"≤5","39","37",94.87,"0",2021-10-05 22:17:00,"Elementary",5,0
"Fulton High School","924","777",84.09,"≤5","126","119",94.44,"≤5",2021-10-05 22:17:00,"High",5,5
"Gap Creek Elementary School","73","70",95.89,"≤15","17","17",100,"0",2021-10-05 22:17:00,"Elementary",15,0
"Gibbs Elementary School","867","803",92.62,"≤5","85","82",96.47,"≤5",2021-10-05 22:17:00,"Elementary",5,5
"Gibbs High School","1101","984",89.37,"≤5","88","85",96.59,"0",2021-10-05 22:17:00,"High",5,0
"Gibbs Middle School","581","547",94.15,"0","49","45",91.84,"0",2021-10-05 22:17:00,"Middle",0,0
"Green Magnet Academy School","330","306",92.73,"0","60","57",95,"0",2021-10-05 22:17:00,"Elementary",0,0
"Gresham Middle School","777","731",94.08,"0","81","77",95.06,"0",2021-10-05 22:17:00,"Middle",0,0
"Halls Elementary School","670","613",91.49,"≤5","78","74",94.87,"0",2021-10-05 22:17:00,"Elementary",5,0
"Halls High School","1271","1118",87.96,"≤5","102","97",95.1,"0",2021-10-05 22:17:00,"High",5,0
"Halls Middle School","1057","998",94.42,"≤5","86","78",90.7,"0",2021-10-05 22:17:00,"Middle",5,0
"Hardin Valley Academy","2099","1861",88.66,"≤5","147","138",93.88,"0",2021-10-05 22:17:00,"High",5,0
"Hardin Valley Elememntary School","1297","1240",95.61,"≤5","100","94",94,"≤5",2021-10-05 22:17:00,"Elementary",5,5
"Hardin Valley Middle School","970","911",93.92,"≤5","79","77",97.47,"0",2021-10-05 22:17:00,"Middle",5,0
"Holston Middle School","494","459",92.91,"0","80","76",95,"0",2021-10-05 22:17:00,"Middle",0,0
"Inskip Elementary School","487","439",90.14,"0","82","78",95.12,"0",2021-10-05 22:17:00,"Elementary",0,0
"Karns Elementary School","1169","1096",93.76,"≤15","140","133",95,"0",2021-10-05 22:17:00,"Elementary",15,0
"Karns High School","1415","1274",90.04,"≤5","129","118",91.47,"≤5",2021-10-05 22:17:00,"High",5,5
"Karns Middle School","924","850",91.99,"≤5","81","79",97.53,"0",2021-10-05 22:17:00,"Middle",5,0
"Knox Adaptive Education Center","52","44",84.62,"0","53","41",77.36,"0",2021-10-05 22:17:00,"Other",0,0
"L & N Stem Academy","577","563",97.57,"≤5","42","40",95.24,"0",2021-10-05 22:17:00,"High",5,0
"Lonsdale Elementary School","312","293",93.91,"0","74","69",93.24,"0",2021-10-05 22:17:00,"Elementary",0,0
"Maynard Elementary School","109","106",97.25,"0","32","29",90.63,"≤5",2021-10-05 22:17:00,"Elementary",0,5
"Mooreland Heights Elementary School","312","279",89.42,"0","45","42",93.33,"0",2021-10-05 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","199","194",97.49,"0","30","30",100,"0",2021-10-05 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","228","204",89.47,"0","35","34",97.14,"0",2021-10-05 22:17:00,"Elementary",0,0
"Northshore Elementary School","1080","1040",96.3,"≤5","102","93",91.18,"≤5",2021-10-05 22:17:00,"Elementary",5,5
"Northwest Middle School","774","729",94.19,"0","113","100",88.5,"0",2021-10-05 22:17:00,"Middle",0,0
"Norwood Elementary School","472","428",90.68,"≤5","70","67",95.71,"0",2021-10-05 22:17:00,"Elementary",5,0
"Paul L. Kelley Volunteer Academy","78","66",84.62,"0","12","12",100,"0",2021-10-05 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","283","261",92.23,"≤5","34","30",88.24,"0",2021-10-05 22:17:00,"Elementary",5,0
"Pond Gap Elementary School","360","319",88.61,"0","55","50",90.91,"0",2021-10-05 22:17:00,"Elementary",0,0
"Powell Elementary School","780","721",92.44,"≤15","77","72",93.51,"0",2021-10-05 22:17:00,"Elementary",15,0
"Powell High School","1336","1200",89.82,"0","122","119",97.54,"0",2021-10-05 22:17:00,"High",0,0
"Powell Middle School School","872","804",92.2,"≤5","84","81",96.43,"0",2021-10-05 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","129","92",71.32,"0","35","33",94.29,"0",2021-10-05 22:17:00,"Other",0,0
"Ridgedale Alternative","76","75",98.68,"≤15","77","68",88.31,"≤15",2021-10-05 22:17:00,"Middle",15,15
"Ritta Elementary School","544","507",93.2,"0","62","59",95.16,"0",2021-10-05 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","703","666",94.74,"≤30","79","74",93.67,"≤5",2021-10-05 22:17:00,"Elementary",30,5
"Sam E. Hill Primary School","155","144",92.9,"0","40","38",95,"0",2021-10-05 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","495","452",91.31,"0","93","85",91.4,"≤5",2021-10-05 22:17:00,"Elementary",0,5
