"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Upson","GA",NA,45.3,37.6834683610081,16.83,10.72,76,58,26320,13293,TRUE,"ModerateBurden"
"Franklin","AL",NA,43.4,35.9901238722128,17.38,13.25,81,54,31362,1059,TRUE,"ModerateBurden"
"Winneshiek","IA",NA,62,53.5833650113009,12.54,7.45,65,NA,19991,19191,TRUE,"ModerateBurden"
"Toombs","GA",NA,41.8,35.5720738024996,18.64,12.19,76,69,26830,13279,TRUE,"ModerateBurdenResolving"
"Armstrong","TX",NA,40.8,31.4804285847463,12.41,8.24,87,88,1887,48011,TRUE,"ModerateBurden"
"Lawrence","AL",NA,46.9,38.2866128457956,17.13,13.03,81,78,32924,1079,TRUE,"ModerateBurden"
"Daviess","MO",NA,32.9,27.4761699673449,14.82,9,74,76,8278,29061,TRUE,"ModerateBurden"
"Tama","IA",NA,62.4,54.9921563697647,12.93,7.81,65,NA,16854,19171,TRUE,"ModerateBurden"
"Neosho","KS",NA,27.5,25.0250601475189,16.75,10.35,66,39,16007,20133,TRUE,"ModerateBurden"
"Potter","PA",NA,37.3,30.6629483809655,12.96,8.6,76,46,16526,42105,TRUE,"ModerateBurden"
"Sheridan","WY",NA,52.6,42.4873273586881,20.5,14.72,31,26,30485,56033,TRUE,"ModerateBurden"
"Ozark","MO",NA,31.2,24.1366835911925,16.46,10.06,74,79,9174,29153,TRUE,"ModerateBurden"
"Oneida","WI",NA,64.8,53.4889307343885,15.18,9.06,68,49,35595,55085,TRUE,"ModerateBurden"
"Oconto","WI",NA,53,43.4062044275503,15.13,8.98,68,73,37930,55083,TRUE,"ModerateBurden"
"Bracken","KY",NA,47,39.2701765344199,21.05,13.91,81,136,8303,21023,TRUE,"ModerateBurden"
"Stone","MO",NA,37.3,29.1957824640029,14.3,8.63,74,79,31952,29209,TRUE,"ModerateBurden"
"Motley","TX",NA,29.8,15.6232956758863,11.43,7.66,87,85,1200,48345,TRUE,"ModerateBurden"
"Sumter","GA",NA,51.6,44.9552606207552,15.56,9.91,76,61,29524,13261,TRUE,"ModerateBurden"
"Lake","OR",NA,39.4,29.5086742208401,12.22,9.19,75,77,7869,41037,TRUE,"ModerateBurden"
"Irwin","GA",NA,36.4,29.5589946849973,17.47,11.21,76,86,9416,13155,TRUE,"ModerateBurden"
"Watonwan","MN",NA,58.2,51.3355876285071,7.88,4.28,74,71,10897,27165,TRUE,"ModerateBurden"
"Etowah","AL",NA,40.8,33.6390264400215,17.97,13.64,81,75,102268,1055,TRUE,"LowBurden"
"Renville","MN",NA,54.7,45.9032097536701,8.01,4.33,74,NA,14548,27129,TRUE,"ModerateBurden"
"Pine","MN",NA,48.7,40.6119612255172,8.88,4.84,74,70,29579,27115,TRUE,"ModerateBurden"
"Giles","TN",NA,39.1,30.7691464552351,14.9,9.47,63,29,29464,47055,TRUE,"ModerateBurden"
"Nobles","MN",NA,60.9,55.4290753784326,7.88,4.28,74,4,21629,27105,TRUE,"ModerateBurden"
"Morrison","MN",NA,49,39.8437715587759,8.13,4.38,74,74,33386,27097,TRUE,"ModerateBurden"
"Cullman","AL",NA,38,30.6070364018479,18.05,13.79,81,89,83768,1043,TRUE,"LowBurden"
"Lamar","MS",NA,59.2,52.752877154126,18.36,12.56,78,86,63343,28073,TRUE,"ModerateBurden"
"Lincoln","MS",NA,38.6,32.281379593398,17.52,12.11,78,100,34153,28085,TRUE,"ModerateBurden"
"Koochiching","MN",NA,58.5,49.8425966705553,7.96,4.3,74,70,12229,27071,TRUE,"ModerateBurden"
"Lawrence","TN",NA,36.5,28.6351114402609,14.9,9.47,63,67,44142,47099,TRUE,"ModerateBurden"
"Jackson","AL",NA,49,39.6478454613304,18.98,14.6,81,77,51626,1071,TRUE,"ModerateBurdenResolving"
"Lamar","GA",NA,34.6,27.9248023252424,16.83,10.72,76,58,19077,13171,TRUE,"ModerateBurden"
"Newberry","SC",NA,52.3,43.7198366745875,15.16,8.59,67,66,38440,45071,TRUE,"ModerateBurden"
"Obion","TN",NA,40.9,32.0326674897631,14.07,8.84,63,11,30069,47131,TRUE,"ModerateBurden"
"Jones","GA",NA,43.6,37.9877248341763,14.78,9.35,76,61,28735,13169,TRUE,"ModerateBurden"
"Payette","ID",NA,31.7,23.1638850856637,16.83,10.94,68,76,23951,16075,TRUE,"ModerateBurdenResolving"
"Fulton","PA",NA,35.8,28.0807967614058,13.04,8.76,76,73,14530,42057,TRUE,"ModerateBurden"
"Clinch","GA",NA,39.8,33.8415959062942,18.8,12.24,76,75,6618,13065,TRUE,"ModerateBurden"
"Iberia Parish","LA",NA,46.7,40.5094892370399,18.98,11.48,73,91,69830,22045,TRUE,"ModerateBurden"
"Graves","KY",NA,45.2,37.7311530394744,17.92,11.71,81,72,37266,21083,TRUE,"ModerateBurden"
"Crawford","WI",NA,58.1,48.9183805338918,16.11,9.59,68,14,16131,55023,TRUE,"ModerateBurden"
"Burnett","WI",NA,56.7,44.8468037437338,15.28,9.06,68,NA,15414,55013,TRUE,"ModerateBurden"
"Buffalo","WI",NA,50.1,41.2086590007362,16.11,9.59,68,76,13031,55011,TRUE,"ModerateBurden"
"Burt","NE",NA,58.4,49.6581461458704,8.48,5.21,70,77,6459,31021,TRUE,"ModerateBurdenResolving"
"Denali Borough","AK",NA,53.9,50.5609585696478,18.97,13.62,78,70,2097,2068,TRUE,"ModerateBurden"
"Hockley","TX",NA,42.8,37.0487866941362,11.43,7.66,87,85,23021,48219,TRUE,"ModerateBurden"
"Livingston Parish","LA",NA,39.6,34.0643766867003,19.78,12.12,73,69,140789,22063,TRUE,"LowBurden"
"Morgan","WV",NA,40.2,31.5755746427017,9.39,7.12,78,75,17884,54065,TRUE,"ModerateBurden"
"Craig","OK",NA,52.9,43.183694865562,20.03,13.86,62,47,14142,40035,TRUE,"ModerateBurden"
"Coal","OK",NA,40.5,33.3260099208284,20.29,14.11,62,54,5495,40029,TRUE,"ModerateBurden"
"Franklin","IL",NA,44.6,36.3666512348234,9.85,6.03,62,59,38469,17055,TRUE,"ModerateBurden"
"Lynn","TX",NA,39.1,33.3312184753989,11.43,7.66,87,85,5951,48305,TRUE,"ModerateBurden"
"Metcalfe","KY",NA,40.4,34.196041656145,20.53,13.75,81,88,10071,21169,TRUE,"ModerateBurden"
"King George","VA",NA,41.5,37.4523916751406,6.17,4.21,66,86,26836,51099,TRUE,"ModerateBurden"
"Lancaster","VA",NA,60,47.7048339859866,6.13,4.24,66,77,10603,51103,TRUE,"ModerateBurden"
"Yellow Medicine","MN",NA,56.4,46.1401184699124,7.98,4.32,74,31,9709,27173,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA",NA,55.2,48.6142761949291,18.98,11.74,73,69,21730,22077,TRUE,"ModerateBurden"
"Bureau","IL",NA,56.9,49.7481540950315,8.94,5.47,62,30,32628,17011,TRUE,"ModerateBurden"
"Park","MT",NA,58.3,53.4269120164159,21.95,14.6,49,7,16606,30067,TRUE,"ModerateBurdenResolving"
"Crook","OR",NA,50.7,40.5517324547691,11.46,8.69,75,70,24404,41013,TRUE,"ModerateBurden"
"Grainger","TN",NA,48.8,40.0281738578344,15.19,9.67,63,67,23320,47057,TRUE,"ModerateBurden"
"Montgomery","NC",NA,42.1,34.0911085149677,12.39,9.46,76,64,27173,37123,TRUE,"ModerateBurden"
"Cottonwood","MN",NA,55.7,47.4006691714093,7.88,4.28,74,4,11196,27033,TRUE,"ModerateBurden"
"Hubbard","MN",NA,47.1,36.6875508659389,8.92,4.76,74,40,21491,27057,TRUE,"ModerateBurden"
"Bulloch","GA",NA,34.1,28.2237172558713,15.76,9.86,76,74,79608,13031,TRUE,"LowBurden"
"Lincoln","AR",NA,35.2,29.1549962232517,22.37,14.95,70,58,13024,5079,TRUE,"ModerateBurden"
"Beauregard Parish","LA",NA,35.6,29.4546209367774,20.04,12.38,73,62,37497,22011,TRUE,"ModerateBurden"
"Ascension Parish","LA",NA,50.7,45.9045414820088,16.69,10.14,73,69,126604,22005,TRUE,"LowBurden"
"Webster","KY",NA,45.8,38.3761149147204,19.24,12.67,81,80,12942,21233,TRUE,"ModerateBurden"
"Daviess","IN",NA,32.9,26.1882989117443,13.51,8.53,75,65,33351,18027,TRUE,"ModerateBurden"
"Gonzales","TX",NA,49,43.2182808634724,11.34,7.62,87,86,20837,48177,TRUE,"ModerateBurden"
"St. Landry Parish","LA",NA,41.4,36.4507389236222,19.13,11.77,73,48,82124,22097,TRUE,"LowBurden"
"Emporia city","VA",NA,72.4,68.8175856230768,6.82,4.69,66,0,5346,51595,FALSE,"ModerateBurden"
"Rockcastle","KY",NA,40.2,34.9334238573778,22.1,15.03,81,73,16695,21203,TRUE,"ModerateBurden"
"Roseau","MN",NA,51.3,43.8501812323802,7.62,4.11,74,NA,15165,27135,TRUE,"ModerateBurden"
"Cheatham","TN",NA,58.4,52.7578320772077,14.08,8.84,63,60,40667,47021,TRUE,"ModerateBurden"
"Stone","AR",NA,36.1,28.6464301414683,21.77,14.52,70,69,12506,5137,TRUE,"ModerateBurden"
"Robertson","KY",NA,38.4,33.3083309624189,21.05,13.91,81,13,2108,21201,TRUE,"ModerateBurden"
"Butler","KS",NA,48.4,43.1164229658902,13.94,8.45,66,68,66911,20015,TRUE,"ModerateBurden"
"Vermilion Parish","LA",NA,38,32.7113109045566,18.68,11.35,73,91,59511,22113,TRUE,"ModerateBurden"
"Knox","IN",NA,49.1,40.7494360457146,12.5,7.79,75,65,36594,18083,TRUE,"ModerateBurden"
"Gibson","IN",NA,46.3,39.2695335234292,11.44,7.13,75,77,33659,18051,TRUE,"ModerateBurden"
"Alcona","MI",NA,58,45.7962511695622,9.76,6,75,91,10405,26001,TRUE,"ModerateBurden"
"Grimes","TX",NA,52.9,46.1578475623419,12.25,8.27,87,93,28880,48185,TRUE,"ModerateBurden"
"Ottawa","KS",NA,43.8,37.4109263657957,14.7,9.03,66,59,5704,20143,TRUE,"ModerateBurden"
"Gregg","TX",NA,44.7,38.2805461357915,12.65,8.51,87,83,123945,48183,TRUE,"LowBurden"
"Delta","MI",NA,61.3,49.5972283919279,10.87,6.65,75,78,35784,26041,TRUE,"ModerateBurden"
"Jackson Parish","LA",NA,42.5,37.4898925081197,20.15,12.68,73,77,15744,22049,TRUE,"ModerateBurden"
"Catawba","NC",NA,54.6,47.2870431319327,13.19,10.13,76,75,159551,37035,TRUE,"LowBurden"
"Iosco","MI",NA,56.1,45.5825868256265,10.33,6.45,75,58,25127,26069,TRUE,"ModerateBurden"
"Red River","TX",NA,41.2,31.9686821077888,12.83,8.66,87,88,12023,48387,TRUE,"ModerateBurden"
"Mecosta","MI",NA,41.7,33.6194309342121,11.25,6.99,75,80,43453,26107,TRUE,"ModerateBurden"
"Dawson","GA",NA,39.5,33.1663757701881,14.69,9.34,76,72,26108,13085,TRUE,"ModerateBurden"
"Bladen","NC",NA,62.7,58.5521200204785,15.34,11.96,76,58,32722,37017,TRUE,"ModerateBurden"
"Franklin","TX",NA,36.9,28.6956783068398,12.83,8.66,87,49,10725,48159,TRUE,"ModerateBurden"
"DeKalb","IN",NA,42.2,34.5448574515693,14.83,9.76,75,76,43475,18033,TRUE,"ModerateBurden"
"Carroll","IN",NA,35.4,30.1577156470046,13.9,8.73,75,80,20257,18015,TRUE,"ModerateBurden"
"Sanilac","MI",NA,42.5,33.6537840919685,10.8,6.7,75,60,41170,26151,TRUE,"ModerateBurden"
"Ashe","NC",NA,53.3,47.3136487887744,13.95,10.89,76,92,27203,37009,TRUE,"ModerateBurdenResolving"
"Alleghany","NC",NA,59,50.5749464861601,14.44,11.21,76,41,11137,37005,TRUE,"ModerateBurden"
"Swain","NC",NA,56.9,49.4380497119898,13.6,10.43,76,44,14271,37173,TRUE,"ModerateBurdenResolving"
"Hancock","KY",NA,58.7,51.01121564337,17.47,11.4,81,55,8722,21091,TRUE,"ModerateBurden"
"Boone","WV",NA,47.5,40.4391682107236,10.32,7.96,78,78,21457,54005,TRUE,"ModerateBurden"
"Rush","IN",NA,46.7,38.0500307587763,13.8,8.66,75,79,16581,18139,TRUE,"ModerateBurden"
"Walsh","ND",NA,57.7,50.2572881800341,11.99,8.1,50,76,10641,38099,TRUE,"ModerateBurden"
"Marion","SC",NA,48.6,42.1107366857356,14.37,8.07,67,33,30657,45067,TRUE,"ModerateBurden"
"Johnson","IL",NA,52,44.9659256790428,10.39,6.52,62,72,12417,17087,TRUE,"ModerateBurden"
"Winston","MS",NA,47.8,39.9142294149259,16.8,11.46,78,81,17955,28159,TRUE,"ModerateBurden"
"Boone","IA",NA,64.3,57.0519210645083,11.66,6.91,65,81,26234,19015,TRUE,"ModerateBurden"
"Bremer","IA",NA,59.5,51.5766214360328,12.54,7.45,65,52,25062,19017,TRUE,"ModerateBurden"
"Las Animas","CO",NA,61.4,52.401324991078,7.96,4.79,59,59,14506,8071,TRUE,"ModerateBurden"
"Huron","OH",NA,47.5,39.6126459531716,14.87,8.99,68,45,58266,39077,TRUE,"ModerateBurden"
"Torrance","NM",NA,48.1,42.3023281044333,7.26,3.88,82,90,15461,35057,TRUE,"ModerateBurden"
"Taos","NM",NA,81.8,76.5827102396124,6.1,3.14,82,61,32723,35055,TRUE,"ModerateBurden"
"Auglaize","OH",NA,39.3,30.0604015041957,13.41,7.98,68,29,45656,39011,TRUE,"ModerateBurden"
"Carroll","IL",NA,64.6,56.1086854124658,9.09,5.48,62,63,14305,17015,TRUE,"ModerateBurden"
"Desha","AR",NA,59.7,52.9380844180167,22.37,14.95,70,58,11361,5041,TRUE,"ModerateBurden"
"Monroe","AR",NA,55.4,50.0562544052813,22.79,15.2,70,NA,6701,5095,TRUE,"ModerateBurden"
"Valley","ID",NA,61.7,53.3637129912549,18.68,12.25,68,82,11392,16085,TRUE,"ModerateBurden"
"Luna","NM",NA,74,68.515023934777,7.26,3.88,82,85,23709,35029,TRUE,"ModerateBurden"
"Grayson","VA",NA,40.6,34.285327175647,7.17,4.95,66,41,15550,51077,TRUE,"ModerateBurdenResolving"
"Knox","MO",NA,39.4,30.6001734051334,14.64,8.78,74,28,3959,29103,TRUE,"ModerateBurden"
"Stoddard","MO",NA,39.5,31.8654611031342,16.75,10.18,74,61,29025,29207,TRUE,"ModerateBurden"
"Nodaway","MO",NA,48.8,41.2453523129624,14.82,9,74,64,22092,29147,TRUE,"ModerateBurden"
"Clearwater","ID",NA,42.2,30.5588697320701,18.68,12.25,68,72,8756,16035,TRUE,"ModerateBurden"
"Boise","ID",NA,33.5,26.1348040161608,18.68,12.25,68,82,7831,16015,TRUE,"ModerateBurden"
"Hardin","IA",NA,55.9,46.4925704985768,12.85,7.69,65,81,16846,19083,TRUE,"ModerateBurden"
"De Witt","IL",NA,52.8,45.4160964719418,9.86,6.12,62,46,15638,17039,TRUE,"ModerateBurden"
"Randolph","MO",NA,37.8,31.0978716515339,15.12,9.03,74,74,24748,29175,TRUE,"ModerateBurden"
"Grant","WV",NA,44.5,36.7948828946256,10.21,7.83,78,58,11568,54023,TRUE,"ModerateBurden"
"Richland","ND",NA,50.9,44.1513185068818,13.95,9.63,50,46,16177,38077,TRUE,"ModerateBurden"
"Cimarron","OK",NA,32.7,24.272585967113,19.71,13.92,62,53,2137,40025,TRUE,"ModerateBurden"
"Meigs","OH",NA,46.5,38.8978895300456,14.8,8.93,68,84,22907,39105,TRUE,"ModerateBurdenResolving"
"Miami","OH",NA,47.5,39.8213400834035,14.11,8.42,68,50,106987,39109,TRUE,"LowBurden"
"Calhoun","FL",NA,34.6,26.7293380136575,16.81,11.51,72,62,14105,12013,TRUE,"ModerateBurden"
"Jones","IA",NA,58.3,50.9489897205707,13.24,7.96,65,77,20681,19105,TRUE,"ModerateBurden"
"Siskiyou","CA",NA,53.5,44.4056993322433,9.23,4.65,72,78,43539,6093,TRUE,"ModerateBurdenResolving"
"Zavala","TX",NA,56.9,50.907500946546,10.7,7.05,87,86,11840,48507,TRUE,"ModerateBurden"
"Middlesex","VA",NA,62.8,53.2349988509096,6.13,4.24,66,77,10582,51119,TRUE,"ModerateBurden"
"San Juan","UT",NA,64.7,61.4201952644555,12.99,7.99,75,63,15308,49037,TRUE,"ModerateBurden"
"Monroe","MS",NA,50.3,41.5180051659364,17.61,11.94,78,75,35252,28095,TRUE,"ModerateBurden"
"Brown","SD",NA,56.3,49.768425304824,10.18,7.47,53,28,38839,46013,TRUE,"ModerateBurden"
"Roane","WV",NA,47.9,40.4638694155225,10.72,8.22,78,84,13688,54087,TRUE,"ModerateBurden"
"Dixon","NE",NA,43.6,39.2301303243486,8.48,5.21,70,39,5636,31051,TRUE,"ModerateBurdenResolving"
"San Miguel","CO",NA,82.7,81.8987886756886,7.68,4.74,59,58,8179,8113,TRUE,"ModerateBurden"
"Shelby","IN",NA,57.6,50.4214805677239,13.2,8.35,75,79,44729,18145,TRUE,"ModerateBurden"
"Park","WY",NA,45.9,36.3901800234507,20.5,14.72,31,12,29194,56029,TRUE,"ModerateBurden"
"Jones","TX",NA,43.9,39.870671297077,12.78,8.6,87,92,20083,48253,TRUE,"ModerateBurden"
"Gloucester","VA",NA,62.7,55.8286887174072,6.13,4.24,66,58,37348,51073,TRUE,"ModerateBurden"
"Washington","OH",NA,55.1,47.5155328366898,14.77,8.94,68,84,59911,39167,TRUE,"ModerateBurden"
"Fulton","OH",NA,52.2,44.3834552770627,13.31,7.88,68,53,42126,39051,TRUE,"ModerateBurden"
"Clear Creek","CO",NA,49,44.3494837172359,4.94,2.98,59,64,9700,8019,TRUE,"ModerateBurden"
"Logan","OH",NA,42.6,33.9514636306176,14.74,8.85,68,53,45672,39091,TRUE,"ModerateBurden"
"Bent","CO",NA,26.6,23.3925224178249,9.45,5.82,59,32,5577,8011,TRUE,"ModerateBurden"
"Baca","CO",NA,39,30.003253790114,7.96,4.79,59,NA,3581,8009,TRUE,"ModerateBurden"
"Berrien","GA",NA,33.7,27.8585866592684,17.47,11.21,76,95,19397,13019,TRUE,"ModerateBurden"
"Knox","IL",NA,59,51.1517095872049,8.94,5.47,62,48,49699,17095,TRUE,"ModerateBurden"
"Hartley","TX",NA,48.4,47.3311961280826,12.41,8.24,87,88,5576,48205,TRUE,"ModerateBurden"
"Hall","TX",NA,43.5,33.9486669914574,12.41,8.24,87,NA,2964,48191,TRUE,"ModerateBurden"
"Cass","IL",NA,61.5,56.5219661686994,10.42,6.46,62,60,12147,17017,TRUE,"ModerateBurden"
"King William","VA",NA,51.7,44.7185933227119,5.81,3.99,66,77,17148,51101,TRUE,"ModerateBurden"
"McDonough","IL",NA,47.6,39.8956440497436,9.65,5.93,62,60,29682,17109,TRUE,"ModerateBurden"
"Candler","GA",NA,41.9,34.6962788097739,17.28,11.17,76,74,10803,13043,TRUE,"ModerateBurden"
"Burke","GA",NA,56.6,49.3739241369556,16.23,10.43,76,83,22383,13033,TRUE,"ModerateBurden"
"Highland","OH",NA,37.7,29.9970597006707,17.02,10.5,68,100,43161,39071,TRUE,"ModerateBurden"
"Childress","TX",NA,46.6,42.5385630079767,12.41,8.24,87,NA,7306,48075,TRUE,"ModerateBurden"
"Taylor","FL",NA,39.9,31.4577987582092,17.25,11.75,72,75,21569,12123,TRUE,"ModerateBurden"
"Yoakum","TX",NA,40.1,35.1670259724494,11.43,7.66,87,NA,8713,48501,TRUE,"ModerateBurden"
"Overton","TN",NA,35.4,27.1471351496146,12.99,8.14,63,65,22241,47133,TRUE,"ModerateBurden"
"Glenn","CA",NA,55,48.7243693306255,8.21,4.1,72,70,28393,6021,TRUE,"ModerateBurdenResolving"
"Morgan","TN",NA,51.4,42.1017971762173,15.01,9.68,63,62,21403,47129,TRUE,"ModerateBurden"
"Rabun","GA",NA,45.9,36.3252925513643,14.69,9.34,76,0,17137,13241,TRUE,"ModerateBurden"
"Brookings","SD",NA,51.6,46.5539925428186,10.18,7.53,53,36,35077,46011,TRUE,"ModerateBurden"
"Lee","GA",NA,45.9,40.003210019565,15.52,9.82,76,99,29992,13177,TRUE,"ModerateBurden"
"Box Elder","UT",NA,51.7,46.0599266501648,12.23,7.53,75,74,56046,49003,TRUE,"ModerateBurden"
"Columbia","FL",NA,41.7,34.0473900257164,17.95,12.42,72,82,71686,12023,TRUE,"LowBurden"
"Eastland","TX",NA,37.2,28.2239041887045,12.78,8.6,87,92,18360,48133,TRUE,"ModerateBurden"
"Dixie","FL",NA,34.1,23.6462322034758,17.95,12.42,72,82,16826,12029,TRUE,"ModerateBurden"
"Fayette","TN",NA,56.6,49.8302343092432,13.37,8.37,63,77,41133,47047,TRUE,"ModerateBurden"
"Ward","TX",NA,35.6,30.0604541602396,11.66,7.89,87,62,11998,48475,TRUE,"ModerateBurden"
"Terry","TX",NA,41.9,36.4883628413654,11.43,7.66,87,NA,12337,48445,TRUE,"ModerateBurden"
"Todd","SD",NA,68.1,66.5398892685973,13.65,9.67,53,50,10177,46121,TRUE,"ModerateBurden"
"Mariposa","CA",NA,71,67.8687311331695,7.79,3.87,72,65,17203,6043,FALSE,"ModerateBurden"
"Jackson","FL",NA,43.1,35.0266827623649,16.81,11.51,72,62,46414,12063,TRUE,"ModerateBurden"
"Lexington city","VA",NA,39.3,32.3451424610778,6.78,4.67,66,69,7446,51678,TRUE,"ModerateBurden"
"Darlington","SC",NA,48.5,40.7512193731387,14.29,8.07,67,74,66618,45031,TRUE,"LowBurden"
"Sequatchie","TN",NA,34.7,27.5962355081591,14.91,9.55,63,48,15026,47153,TRUE,"ModerateBurden"
"Menard","IL",NA,57.2,49.8938092249735,9.86,6.12,62,60,12196,17129,TRUE,"ModerateBurden"
"Darke","OH",NA,39.2,29.3465769601457,14.3,8.54,68,66,51113,39037,TRUE,"ModerateBurden"
"Juniata","PA",NA,40.4,31.6055549481431,13.56,9.25,76,40,24763,42067,TRUE,"ModerateBurden"
"Caroline","VA",NA,42.2,36.3911969328103,6.17,4.21,66,86,30725,51033,TRUE,"ModerateBurden"
"Newton","AR",NA,33.7,25.8368216152548,20.42,13.46,70,18,7753,5101,TRUE,"ModerateBurden"
"Perry","AR",NA,51.4,44.7368114704798,20.91,13.78,70,76,10455,5105,TRUE,"ModerateBurden"
"Perry","PA",NA,48.4,40.4535907808105,12.16,8.16,76,82,46272,42099,TRUE,"ModerateBurden"
"Bledsoe","TN",NA,36.7,29.6408662603488,14.91,9.55,63,98,15064,47007,TRUE,"ModerateBurden"
"Emanuel","GA",NA,39.9,33.3119977906926,17.28,11.17,76,74,22646,13107,TRUE,"ModerateBurden"
"Marshall","IL",NA,57,48.2883028418346,8.94,5.47,62,68,11438,17123,TRUE,"ModerateBurden"
"Troup","GA",NA,36.7,30.864423856755,16.96,10.76,76,77,69922,13285,TRUE,"LowBurden"
"Blanco","TX",NA,56.7,46.3007393009774,10.08,6.69,87,84,11931,48031,TRUE,"ModerateBurden"
"Amelia","VA",NA,34.1,26.1033696295129,7.14,4.97,66,77,13145,51007,TRUE,"ModerateBurden"
"Alleghany","VA",NA,39.4,32.0103243573871,5.74,3.94,66,47,14860,51005,TRUE,"ModerateBurden"
"Hart","GA",NA,38.1,29.4471998956205,16.56,10.61,76,39,26205,13147,TRUE,"ModerateBurden"
"Refugio","TX",NA,53.8,46.2180649289316,11.83,7.72,87,59,6948,48391,TRUE,"ModerateBurden"
"Ohio","KY",NA,39.5,33.0032639914967,19.24,12.67,81,55,23994,21183,TRUE,"ModerateBurden"
"Noble","IN",NA,38.4,30.9656952395924,14.83,9.76,75,76,47744,18113,TRUE,"ModerateBurden"
"Nantucket","MA",NA,78,74.8233126325992,4.25,3.1,78,79,11399,25019,FALSE,"ModerateBurden"
"Clark","KS",NA,46.1,37.1016119356774,15.14,9.32,66,71,1994,20025,TRUE,"ModerateBurden"
"Crawford","MI",NA,50.9,43.1672548904437,9.76,6,75,65,14029,26039,TRUE,"ModerateBurden"
"Dallas","MO",NA,34.8,26.5420952285554,15.67,9.48,74,79,16878,29059,TRUE,"ModerateBurden"
"Owsley","KY",NA,47.3,40.9532819066417,21.81,14.63,81,92,4415,21189,TRUE,"ModerateBurden"
"Mills","IA",NA,55.2,48.2349382840518,13.23,7.95,65,54,15109,19129,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA",NA,36.6,30.4902124530055,17.83,10.99,73,62,31368,22053,TRUE,"ModerateBurden"
"Meeker","MN",NA,47.9,39.3043122688884,8.01,4.33,74,74,23222,27093,TRUE,"ModerateBurden"
"Osage","MO",NA,39.6,33.1956576153011,14.2,8.46,74,49,13615,29151,TRUE,"ModerateBurden"
"Carter","MO",NA,32.3,24.9132935863449,16.66,10.1,74,61,5982,29035,TRUE,"ModerateBurden"
"Pendleton","KY",NA,43.9,36.1247449596953,16.9,11.03,81,95,14590,21191,TRUE,"ModerateBurden"
"Pennington","MN",NA,53.4,47.6614469992066,7.62,4.11,74,21,14119,27113,TRUE,"ModerateBurden"
"Polk","MO",NA,38.7,31.2888298873074,15.67,9.48,74,79,32149,29167,TRUE,"ModerateBurden"
"Pope","MN",NA,57.1,47.4332457161897,7.19,3.85,74,31,11249,27121,TRUE,"ModerateBurden"
"Redwood","MN",NA,54,45.5031399891213,7.98,4.32,74,NA,15170,27127,TRUE,"ModerateBurden"
"Pend Oreille","WA",NA,40.6,32.5197445593407,8.94,6.54,80,81,13724,53051,TRUE,"ModerateBurden"
"Randolph","AL",NA,32.6,25.0565524578171,17.83,13.68,81,77,22722,1111,TRUE,"ModerateBurden"
"Quitman","MS",NA,53.5,48.1864600429474,18.57,12.62,78,67,6792,28119,TRUE,"ModerateBurden"
"Sherman","KS",NA,44,36.0526803568964,15.04,9.19,66,NA,5917,20181,TRUE,"ModerateBurden"
"Ravalli","MT",NA,48.4,38.2283075955757,23.97,16.22,49,40,43806,30081,TRUE,"ModerateBurden"
"Doddridge","WV",NA,59.4,50.6494668205393,9.91,7.55,78,69,8448,54017,TRUE,"ModerateBurden"
"Adair","MO",NA,44.6,38.7476862419813,14.64,8.78,74,28,25343,29001,TRUE,"ModerateBurden"
"Mackinac","MI",NA,74.7,68.5091368559871,10.87,6.65,75,88,10799,26097,TRUE,"ModerateBurden"
"Lamar","AL",NA,43.7,34.0118852061845,18.55,14.31,81,45,13805,1075,TRUE,"ModerateBurdenResolving"
"Skamania","WA",NA,38.5,33.9679121226397,8.53,6.23,80,68,12083,53059,TRUE,"ModerateBurden"
"Waseca","MN",NA,56.9,49.9883876317391,7.38,3.89,74,71,18612,27161,TRUE,"ModerateBurden"
"Wabash","IN",NA,41,30.5784882368418,13.73,8.71,75,85,30996,18169,TRUE,"ModerateBurden"
"Wayne","NE",NA,41.4,38.033206182612,8.48,5.21,70,81,9385,31179,TRUE,"ModerateBurdenResolving"
"Mahaska","IA",NA,44.1,35.6583298784851,13.68,8.18,65,76,22095,19123,TRUE,"ModerateBurden"
"Alpena","MI",NA,55.5,44.9421261321727,9.76,6,75,91,28405,26007,TRUE,"ModerateBurdenResolving"
"Langlade","WI",NA,53.6,43.0690024055506,15.18,9.06,68,18,19189,55067,TRUE,"ModerateBurden"
"Howard","MO",NA,43,35.5811846328209,15.12,9.03,74,74,10001,29089,TRUE,"ModerateBurden"
"Lincoln","NE",NA,33.1,28.1608783375495,8.7,5.37,70,61,34914,31111,TRUE,"ModerateBurdenResolving"
"Jackson","IN",NA,52.8,45.4330566316379,11.49,7.06,75,55,44231,18071,TRUE,"ModerateBurden"
"Clearwater","MN",NA,41.7,31.5092526780371,8.92,4.76,74,64,8818,27029,TRUE,"ModerateBurden"
