"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Crawford","OH",NA,44.9,35.5938655438994,14.68,8.8,68,58,41494,39033,TRUE,"ModerateBurden"
"Santa Cruz","AZ",NA,95,116.819596919548,14.1,10.76,65,60,46498,4023,TRUE,"ModerateBurden"
"Clark","AR",NA,48.6,41.4134574693187,20.31,13.3,72,94,22320,5019,TRUE,"ModerateBurden"
"Coffee","TN",NA,46,37.3216125663949,13.58,8.64,63,58,56520,47031,TRUE,"ModerateBurden"
"Lawrence","TN",NA,36.5,28.6516746976254,14.9,9.47,63,62,44142,47099,TRUE,"ModerateBurden"
"Cowley","KS",NA,48,41.5738392403183,14.97,9.21,67,69,34908,20035,TRUE,"ModerateBurden"
"Henry","KY",NA,53.6,46.757107463467,17.03,11.15,81,82,16126,21103,TRUE,"ModerateBurden"
"Gibson","IN",NA,46.3,39.2731461760072,11.44,7.13,76,78,33659,18051,TRUE,"ModerateBurden"
"Lincoln","OK",NA,39.9,33.3828575173407,19.05,13.24,76,77,34877,40081,TRUE,"ModerateBurden"
"Estill","KY",NA,51.6,44.6820340447737,18.21,11.93,81,74,14106,21065,TRUE,"ModerateBurden"
"Atoka","OK",NA,35.8,29.3520201081464,20.29,14.11,76,93,13758,40005,TRUE,"ModerateBurden"
"Siskiyou","CA",NA,53.5,44.4119173115658,9.23,4.65,72,78,43539,6093,TRUE,"ModerateBurden"
"Jefferson","WA",NA,76.3,66.2054716088989,7.23,5.24,79,98,32221,53031,TRUE,"ModerateBurden"
"Somerset","PA",NA,48,40.1774023817381,13.04,8.76,76,75,73447,42111,TRUE,"ModerateBurden"
"Swisher","TX",NA,41.1,34.1470987635595,12.41,8.24,87,88,7397,48437,TRUE,"ModerateBurden"
"Bannock","ID",NA,51.9,45.8308858866877,20.22,13.15,68,55,87808,16005,TRUE,"ModerateBurden"
"Dade","MO",NA,43,33.7541850395009,15.76,9.58,74,79,7561,29057,TRUE,"ModerateBurden"
"Coos","NH",NA,65.8,59.4834241065074,10.53,6.88,75,60,31563,33007,TRUE,"ModerateBurden"
"Schuyler","MO",NA,26,18.8795464373228,14.64,8.78,74,29,4660,29197,TRUE,"ModerateBurden"
"Oldham","TX",NA,35.3,27.5084121447895,12.41,8.24,87,88,2112,48359,TRUE,"ModerateBurden"
"Jackson","GA",NA,42,35.092903516059,15.75,9.91,76,58,72977,13157,TRUE,"ModerateBurden"
"Winn Parish","LA",NA,47,41.3859591315222,21.74,13.85,73,0,13904,22127,TRUE,"ModerateBurden"
"Chowan","NC",NA,56,46.5464419188047,13.31,10.17,76,75,13943,37041,TRUE,"ModerateBurden"
"Simpson","KY",NA,50.2,43.0057123439429,20.53,13.75,81,94,18572,21213,TRUE,"ModerateBurden"
"Yazoo","MS",NA,49,43.7865129046142,16.51,11.05,78,NA,29690,28163,TRUE,"ModerateBurden"
"Marion","MO",NA,41.6,32.8448306994865,14.64,8.78,74,35,28530,29127,TRUE,"ModerateBurden"
"Burnett","WI",NA,56.7,44.8564744971497,15.28,9.06,69,NA,15414,55013,TRUE,"ModerateBurden"
"Salem city","VA",NA,72.5,68.8442641186407,6.76,4.48,66,85,25301,51775,FALSE,"ModerateBurden"
"Huntingdon","PA",NA,50.9,43.9515749529858,12.8,8.49,76,41,45144,42061,TRUE,"ModerateBurden"
"Ascension Parish","LA",NA,50.7,45.9099439230447,16.69,10.14,73,69,126604,22005,TRUE,"LowBurden"
"Becker","MN",NA,54.1,44.503369793393,8.92,4.76,73,47,34423,27005,TRUE,"ModerateBurdenResolving"
"Audrain","MO",NA,37.7,29.7740361565306,15.39,9.23,74,NA,25388,29007,TRUE,"ModerateBurden"
"San Patricio","TX",NA,55.5,50.0800992538742,11.83,7.72,87,85,66730,48409,TRUE,"ModerateBurden"
"Benton","MO",NA,47.5,36.4799772006149,15.67,9.48,74,60,19443,29015,TRUE,"ModerateBurden"
"Albany","WY",NA,56.1,51.488850847623,19.49,14.05,30,38,38880,56001,TRUE,"ModerateBurden"
"Logan","KY",NA,50.6,42.6612113093601,20.53,13.75,81,94,27102,21141,TRUE,"ModerateBurden"
"Moffat","CO",NA,43,37.0023937205874,8.32,5.01,59,0,13283,8081,TRUE,"ModerateBurden"
"Cleburne","AR",NA,44.2,34.4335286232717,21.77,14.52,72,71,24919,5023,TRUE,"ModerateBurden"
"Adams","WA",NA,59.6,55.6136147390159,7.12,5.17,79,79,19983,53001,TRUE,"ModerateBurden"
"Franklin","AL",NA,43.4,35.9901238722128,17.38,13.25,82,54,31362,1059,TRUE,"ModerateBurden"
"Dearborn","IN",NA,61.3,52.8492488114273,12.87,8.06,76,64,49458,18029,TRUE,"ModerateBurden"
"Logan","AR",NA,46.7,39.8896287810435,21.54,14.29,72,69,21466,5083,TRUE,"ModerateBurden"
"Coal","OK",NA,40.5,33.3951032378723,20.29,14.11,76,56,5495,40029,TRUE,"ModerateBurden"
"Morgan","WV",NA,40.2,31.5755746427017,9.39,7.12,78,73,17884,54065,TRUE,"ModerateBurden"
"Clare","MI",NA,46.1,35.9291309679507,11.02,6.88,74,73,30950,26035,TRUE,"ModerateBurden"
"Greene","IN",NA,41.1,34.78595304521,13.51,8.53,76,63,31922,18055,TRUE,"ModerateBurden"
"Banks","GA",NA,30.3,24.4244954131661,16.56,10.61,76,73,19234,13011,TRUE,"ModerateBurden"
"Manistee","MI",NA,59.7,50.1090769522571,8.82,5.37,74,79,24558,26101,TRUE,"ModerateBurden"
"Galax city","VA",NA,72.5,68.8442641186407,7.17,4.95,66,40,6347,51640,FALSE,"ModerateBurden"
"Carlton","MN",NA,64.2,58.3322931703141,8.06,4.38,73,70,35871,27017,TRUE,"ModerateBurden"
"Petersburg city","VA",NA,34.9,29.3226002445102,6.82,4.69,66,69,31346,51730,TRUE,"ModerateBurden"
"Manassas Park city","VA",NA,44.1,42.7484935937338,5.69,3.83,66,56,17478,51685,TRUE,"ModerateBurdenResolving"
"Marshall","TN",NA,42.4,35.4112752273231,13.41,8.34,63,26,34375,47117,TRUE,"ModerateBurden"
"Lexington city","VA",NA,39.3,32.3451424610778,6.78,4.67,66,69,7446,51678,TRUE,"ModerateBurden"
"Toombs","GA",NA,41.8,35.5877500425829,18.64,12.19,76,68,26830,13279,TRUE,"ModerateBurdenResolving"
"Clay","AR",NA,45.4,37.4093558733904,21.34,13.91,72,90,14551,5021,TRUE,"ModerateBurden"
"Bremer","IA",NA,59.5,51.586580235306,12.54,7.45,65,52,25062,19017,TRUE,"ModerateBurden"
"Madison","OH",NA,50.8,44.8678953027836,15.91,9.68,68,86,44731,39097,TRUE,"ModerateBurden"
"Martin","MN",NA,55.1,46.1560051049921,7.88,4.28,73,0,19683,27091,TRUE,"ModerateBurden"
"Churchill","NV",NA,53.5,47.5176126090535,13.9,7.55,75,66,24909,32001,TRUE,"ModerateBurden"
"Jackson","IN",NA,52.8,45.4751251907286,11.49,7.06,76,51,44231,18071,TRUE,"ModerateBurden"
"Sheridan","WY",NA,52.6,42.5352006086264,20.5,14.72,30,26,30485,56033,TRUE,"ModerateBurden"
"Bracken","KY",NA,47,39.3138100639026,21.05,13.91,81,129,8303,21023,TRUE,"ModerateBurden"
"Roscommon","MI",NA,56,43.9584438274109,10.33,6.45,74,65,24019,26143,TRUE,"ModerateBurden"
"Decatur","GA",NA,48.7,41.893253249645,17.84,11.48,76,33,26404,13087,TRUE,"ModerateBurdenResolving"
"Nelson","VA",NA,56,46.6168329995771,6.11,4.23,66,52,14930,51125,TRUE,"ModerateBurden"
"St. Charles Parish","LA",NA,56.5,50.8785256727076,16.68,10.08,73,82,53100,22089,TRUE,"ModerateBurden"
"Washington Parish","LA",NA,41.8,34.8751212325643,19.41,12,73,62,46194,22117,TRUE,"ModerateBurden"
"St. Bernard Parish","LA",NA,48.7,44.4587912539912,18.33,11.01,73,82,47244,22087,TRUE,"ModerateBurden"
"Newberry","SC",NA,52.3,43.7198366745875,15.16,8.59,67,66,38440,45071,TRUE,"ModerateBurden"
"Irwin","GA",NA,36.4,29.5550481599447,17.47,11.21,76,85,9416,13155,TRUE,"ModerateBurden"
"Custer","MT",NA,43.7,35.2671079037793,26.39,17.99,49,46,11402,30017,TRUE,"ModerateBurden"
"Fulton","PA",NA,35.8,28.1112091791703,13.04,8.76,76,75,14530,42057,TRUE,"ModerateBurden"
"Hill","TX",NA,40.8,32.7748048694529,12.48,8.5,87,78,36649,48217,TRUE,"ModerateBurden"
"Llano","TX",NA,51.2,40.8103080893302,12.64,8.47,87,93,21795,48299,TRUE,"ModerateBurden"
"Calaveras","CA",NA,53.7,44.0744894134322,7.79,3.87,72,78,45905,6009,TRUE,"ModerateBurden"
"Van Buren","AR",NA,41.5,32.7401276255513,21.77,14.52,72,80,16545,5141,TRUE,"ModerateBurden"
"Middlesex","VA",NA,62.8,53.2717081417723,6.13,4.24,66,77,10582,51119,TRUE,"ModerateBurden"
"Douglas","IL",NA,48.7,42.1558166252586,9.58,5.91,62,47,19465,17041,TRUE,"ModerateBurden"
"Wayne","IN",NA,49.4,41.4128936073884,13.8,8.66,76,100,65884,18177,TRUE,"ModerateBurden"
"Payette","ID",NA,31.7,23.174148215963,16.83,10.94,68,90,23951,16075,TRUE,"ModerateBurdenResolving"
"Clinch","GA",NA,39.8,33.8415959062942,18.8,12.24,76,80,6618,13065,TRUE,"ModerateBurden"
"Potter","PA",NA,37.3,30.6622528875539,12.96,8.6,76,48,16526,42105,TRUE,"ModerateBurden"
"Rusk","TX",NA,38.5,32.8277443066602,12.82,8.71,87,83,54406,48401,TRUE,"ModerateBurdenResolving"
"Young","TX",NA,41.4,33.2974766467452,12.93,8.7,87,97,18010,48503,TRUE,"ModerateBurden"
"Chaffee","CO",NA,63.8,55.0229883403426,8.47,5.17,59,7,20356,8015,TRUE,"ModerateBurden"
"Graves","KY",NA,45.2,37.7247680654659,17.92,11.71,81,72,37266,21083,TRUE,"ModerateBurden"
"Polk","MO",NA,38.7,31.2964399638944,15.67,9.48,74,79,32149,29167,TRUE,"ModerateBurden"
"McPherson","KS",NA,55.3,47.1490164002606,15.42,9.56,67,24,28542,20113,TRUE,"ModerateBurden"
"Bingham","ID",NA,47.9,42.2521931819315,20.12,13.23,68,55,46811,16011,TRUE,"ModerateBurden"
"Knox","MO",NA,39.4,30.6001734051334,14.64,8.78,74,29,3959,29103,TRUE,"ModerateBurden"
"Craig","OK",NA,53,43.2368113414114,20.03,13.86,76,79,14142,40035,TRUE,"ModerateBurden"
"Ozark","MO",NA,31.3,24.1520965436773,16.46,10.06,74,79,9174,29153,TRUE,"ModerateBurden"
"Lafayette","MO",NA,45.4,38.3976156487288,14.41,8.58,74,75,32708,29107,TRUE,"ModerateBurden"
"Terrebonne Parish","LA",NA,45.2,38.8372438523505,19.02,11.76,73,74,110461,22109,TRUE,"LowBurden"
"Nodaway","MO",NA,48.8,41.2721803032792,14.82,9,74,64,22092,29147,TRUE,"ModerateBurden"
"Lincoln","MS",NA,38.6,32.2920229760532,17.52,12.11,78,89,34153,28085,TRUE,"ModerateBurden"
"Webster","IA",NA,57.3,49.6026088961622,12.85,7.69,65,76,35904,19187,TRUE,"ModerateBurden"
"Hamblen","TN",NA,42.5,36.1461591175985,15.19,9.67,63,67,64934,47063,TRUE,"ModerateBurden"
"Metcalfe","KY",NA,40.4,34.2083601149549,20.53,13.75,81,90,10071,21169,TRUE,"ModerateBurden"
"Gonzales","TX",NA,49,43.22081777689,11.34,7.62,87,86,20837,48177,TRUE,"ModerateBurden"
"Oconto","WI",NA,53,43.4144901896034,15.13,8.98,69,72,37930,55083,TRUE,"ModerateBurden"
"Ashland","OH",NA,43.1,34.7149864750937,14.87,8.99,68,85,53484,39005,TRUE,"ModerateBurden"
"Geary","KS",NA,88.9,88.5469860726913,15.65,9.47,67,NA,31670,20061,TRUE,"ModerateBurden"
"Gregg","TX",NA,44.7,38.2962580922085,12.65,8.51,87,83,123945,48183,TRUE,"LowBurden"
"Hall","TX",NA,43.5,33.9486669914574,12.41,8.24,87,NA,2964,48191,TRUE,"ModerateBurden"
"Davison","SD",NA,60.9,54.457685968302,10.18,7.53,53,52,19775,46035,TRUE,"ModerateBurden"
"Marshall","IN",NA,44.4,37.2707887208912,13.13,8.32,76,64,46258,18099,TRUE,"ModerateBurden"
"Jersey","IL",NA,55.8,47.445870099761,10.42,6.46,62,46,21773,17083,TRUE,"ModerateBurden"
"Hansford","TX",NA,42,34.6663929816463,12.41,8.24,87,88,5399,48195,TRUE,"ModerateBurden"
"Lamar","MS",NA,59.2,52.7771047879493,18.36,12.56,78,88,63343,28073,TRUE,"ModerateBurden"
"Knox","IL",NA,59.1,51.1944694731546,8.94,5.47,62,43,49699,17095,TRUE,"ModerateBurden"
"Lancaster","VA",NA,60,47.7048339859866,6.13,4.24,66,77,10603,51103,TRUE,"ModerateBurden"
"King William","VA",NA,51.7,44.7185933227119,5.81,3.99,66,77,17148,51101,TRUE,"ModerateBurden"
"Burt","NE",NA,58.4,49.6513438170992,8.48,5.21,71,78,6459,31021,TRUE,"ModerateBurden"
"Robertson","KY",NA,38.4,33.3691125882627,21.05,13.91,81,14,2108,21201,TRUE,"ModerateBurden"
"Auglaize","OH",NA,39.3,30.0722385470596,13.41,7.98,68,28,45656,39011,TRUE,"ModerateBurden"
"Hancock","KY",NA,58.7,51.0251417191667,17.47,11.4,81,55,8722,21091,TRUE,"ModerateBurden"
"Cimarron","OK",NA,32.8,24.2846808844421,19.71,13.92,76,61,2137,40025,TRUE,"ModerateBurden"
"Conecuh","AL",NA,43.4,36.5598511936796,17.35,13.37,82,67,12067,1035,TRUE,"ModerateBurden"
"Carroll","IN",NA,35.4,30.1577156470046,13.9,8.73,76,80,20257,18015,TRUE,"ModerateBurden"
"Dallas","AL",NA,45.1,38.6753259811427,18.08,13.9,82,74,37196,1047,TRUE,"ModerateBurden"
"Boise","ID",NA,33.5,26.1348040161608,18.68,12.25,68,83,7831,16015,TRUE,"ModerateBurden"
"Crook","OR",NA,50.7,40.5572072397636,11.46,8.69,74,67,24404,41013,TRUE,"ModerateBurden"
"Jefferson","IL",NA,46.8,39.1133733496622,10.02,6.18,62,43,37684,17081,TRUE,"ModerateBurden"
"Warren","NC",NA,55,48.9634458223039,13.69,10.67,76,88,19731,37185,TRUE,"ModerateBurden"
"Curry","OR",NA,55.1,44.6471363405981,12.09,9.09,74,80,22925,41015,TRUE,"ModerateBurden"
"Grant","SD",NA,48.5,40.4244306418219,10.18,7.47,53,100,7052,46051,TRUE,"ModerateBurden"
"Marshall","IL",NA,57,48.2997455676265,8.94,5.47,62,68,11438,17123,TRUE,"ModerateBurden"
"Giles","TN",NA,39.1,30.7874901035367,14.9,9.47,63,26,29464,47055,TRUE,"ModerateBurden"
"Union","IL",NA,56.5,48.7975194689391,10.39,6.52,62,60,16653,17181,TRUE,"ModerateBurden"
"Lake","OR",NA,39.4,29.5257214040989,12.22,9.19,74,72,7869,41037,TRUE,"ModerateBurden"
"Marion","SC",NA,48.6,42.1107366857356,14.37,8.07,67,39,30657,45067,TRUE,"ModerateBurden"
"Beadle","SD",NA,48.8,41.6302232966308,10.18,7.53,53,2,18453,46005,TRUE,"ModerateBurden"
"Montgomery","GA",NA,35.6,29.8852701702443,18.64,12.19,76,68,9172,13209,TRUE,"ModerateBurden"
"Wabash","IL",NA,49,39.9136163864577,10.39,6.52,62,78,11520,17185,TRUE,"ModerateBurden"
"Meigs","OH",NA,46.5,38.9198347427565,14.8,8.93,68,90,22907,39105,TRUE,"ModerateBurden"
"Alleghany","NC",NA,59,50.5749464861601,14.44,11.21,76,40,11137,37005,TRUE,"ModerateBurden"
"Torrance","NM",NA,48.1,42.3402986734879,7.26,3.88,83,91,15461,35057,TRUE,"ModerateBurden"
"Park","WY",NA,45.9,36.4264207106395,20.5,14.72,30,6,29194,56029,TRUE,"ModerateBurden"
"Miami","OH",NA,47.5,39.8212592550662,14.11,8.42,68,50,106987,39109,TRUE,"LowBurden"
"Ashe","NC",NA,53.3,47.3254463302002,13.95,10.89,76,91,27203,37009,TRUE,"ModerateBurdenResolving"
"Fayette","IL",NA,36.1,28.4636193704938,10.17,6.33,62,43,21336,17051,TRUE,"ModerateBurden"
"Bladen","NC",NA,62.7,58.5630512331325,15.34,11.96,76,58,32722,37017,TRUE,"ModerateBurden"
"Wayne","IL",NA,39.4,30.9384755133189,10.55,6.57,62,43,16215,17191,TRUE,"ModerateBurden"
"Richland","ND",NA,50.9,44.1513185068818,13.95,9.63,51,47,16177,38077,TRUE,"ModerateBurden"
"Mountrail","ND",NA,41.9,37.5245337116319,14.47,9.88,51,83,10545,38061,TRUE,"ModerateBurden"
"Lamar","GA",NA,34.6,27.9248023252424,16.83,10.72,76,60,19077,13171,TRUE,"ModerateBurden"
"Lincoln","OR",NA,70.5,63.0100533175564,11.32,8.51,74,71,49962,41041,TRUE,"ModerateBurdenResolving"
"Catawba","NC",NA,54.6,47.2978427686098,13.19,10.13,76,74,159551,37035,TRUE,"LowBurden"
"Cass","IL",NA,61.5,56.542109421076,10.42,6.46,62,60,12147,17017,TRUE,"ModerateBurden"
"Rockcastle","KY",NA,40.2,34.9481730335895,22.1,15.03,81,74,16695,21203,TRUE,"ModerateBurden"
"Todd","SD",NA,68.3,66.6779829085226,13.65,9.67,53,50,10177,46121,TRUE,"ModerateBurden"
"Bureau","IL",NA,56.9,49.8226308810178,8.94,5.47,62,32,32628,17011,TRUE,"ModerateBurden"
"Coosa","AL",NA,40.4,32.4712844237469,18.06,13.83,82,47,10663,1037,TRUE,"ModerateBurden"
"Huron","OH",NA,47.5,39.6198789444706,14.87,8.99,68,45,58266,39077,TRUE,"ModerateBurden"
"Mifflin","PA",NA,49.6,40.6877888953218,13.56,9.25,76,41,46138,42087,TRUE,"ModerateBurden"
"Delta","MI",NA,61.3,49.6123001015357,10.87,6.65,74,76,35784,26041,TRUE,"ModerateBurden"
"Franklin","AR",NA,48.4,42.2788468616459,21.54,14.29,72,69,17715,5047,TRUE,"ModerateBurden"
"Vilas","WI",NA,65.4,52.3245189170827,15.18,9.06,69,47,22195,55125,TRUE,"ModerateBurden"
"Watonwan","MN",NA,58.2,51.3355876285071,7.88,4.28,73,71,10897,27165,TRUE,"ModerateBurden"
"Las Animas","CO",NA,61.4,52.410568477582,7.96,4.79,59,58,14506,8071,TRUE,"ModerateBurden"
"Muscatine","IA",NA,60.5,54.3704174284058,13.24,7.96,65,64,42664,19139,TRUE,"ModerateBurden"
"Morgan","AL",NA,43.4,36.1450783876662,17.13,13.03,82,77,119679,1103,TRUE,"LowBurden"
"Parmer","TX",NA,40.7,35.5893183491994,12.41,8.24,87,NA,9605,48369,TRUE,"ModerateBurdenResolving"
"Stone","MO",NA,37.3,29.2027894835776,14.3,8.63,74,79,31952,29209,TRUE,"ModerateBurden"
"Monroe","MS",NA,50.3,41.5444504544858,17.61,11.94,78,74,35252,28095,TRUE,"ModerateBurden"
"Sevier","AR",NA,45.3,40.8233909154554,21.54,14.29,72,81,17007,5133,TRUE,"ModerateBurden"
"Grant","WV",NA,44.5,36.7948828946256,10.21,7.83,78,58,11568,54023,TRUE,"ModerateBurden"
"Franklin","IA",NA,54.4,45.4867056939641,12.85,7.69,65,68,10070,19069,TRUE,"ModerateBurden"
"Aitkin","MN",NA,58.6,47.4388261590297,8.06,4.38,73,42,15886,27001,TRUE,"ModerateBurden"
"Radford city","VA",NA,34.8,31.2448962361649,6.34,4.32,66,83,18249,51750,TRUE,"ModerateBurden"
"Ferry","WA",NA,55.9,49.5412844036697,8.94,6.54,79,79,7627,53019,TRUE,"ModerateBurden"
"Buffalo","WI",NA,50.1,41.2185959814453,16.11,9.59,69,73,13031,55011,TRUE,"ModerateBurden"
"Nobles","MN",NA,61,55.4693774511435,7.88,4.28,73,4,21629,27105,TRUE,"ModerateBurden"
"Woodbury","IA",NA,56.1,50.3962400790479,13.2,7.92,65,38,103107,19193,TRUE,"LowBurden"
"Osceola","MI",NA,41.9,32.8150749070446,11.25,6.99,74,93,23460,26133,TRUE,"ModerateBurden"
"Little River","AR",NA,39.4,31.2271981410818,21.12,13.77,72,81,12259,5081,TRUE,"ModerateBurden"
"Kalkaska","MI",NA,46.6,37.1308444401478,10.25,6.3,74,79,18038,26079,TRUE,"ModerateBurden"
"Eastland","TX",NA,37.3,28.2571135538842,12.78,8.6,87,91,18360,48133,TRUE,"ModerateBurden"
"Jackson Parish","LA",NA,42.5,37.513878363851,20.15,12.68,73,80,15744,22049,TRUE,"ModerateBurden"
"Ravalli","MT",NA,48.4,38.2951410452201,23.97,16.22,49,38,43806,30081,TRUE,"ModerateBurden"
"Whitley","IN",NA,46.8,37.4787735464969,13.83,8.82,76,77,33964,18183,TRUE,"ModerateBurden"
"Hockley","TX",NA,42.8,37.0590084589849,11.43,7.66,87,86,23021,48219,TRUE,"ModerateBurden"
"Isle of Wight","VA",NA,51.8,45.5309862806178,6.38,4.34,66,50,37109,51093,TRUE,"ModerateBurden"
"Oneida","WI",NA,64.9,53.4954648641495,15.18,9.06,69,47,35595,55085,TRUE,"ModerateBurden"
"Northumberland","VA",NA,53.8,41.7317896120196,6.13,4.24,66,77,12095,51133,TRUE,"ModerateBurden"
"Goochland","VA",NA,65.6,59.4432308037471,5.81,3.99,66,77,23753,51075,TRUE,"ModerateBurden"
"Motley","TX",NA,29.8,15.6232956758863,11.43,7.66,87,86,1200,48345,TRUE,"ModerateBurden"
"Noble","IN",NA,38.4,30.9742433478148,14.83,9.76,76,77,47744,18113,TRUE,"ModerateBurden"
"Pendleton","WV",NA,58.4,46.3436586082987,10.21,7.83,78,28,6969,54071,TRUE,"ModerateBurden"
"Pend Oreille","WA",NA,40.6,32.5297107697481,8.94,6.54,79,79,13724,53051,TRUE,"ModerateBurden"
"Calhoun","FL",NA,34.6,26.7468253136337,16.81,11.51,72,62,14105,12013,TRUE,"ModerateBurden"
"Fayette","TX",NA,49.9,40.3360538845961,12.4,8.27,87,NA,25346,48149,TRUE,"ModerateBurden"
"Fluvanna","VA",NA,62.1,55.9643663485296,6.11,4.23,66,52,27270,51065,TRUE,"ModerateBurden"
"Franklin Parish","LA",NA,36.8,30.0653206514106,20.15,12.68,73,64,20015,22041,TRUE,"ModerateBurden"
"Dixon","NE",NA,43.6,39.2301303243486,8.48,5.21,71,38,5636,31051,TRUE,"ModerateBurden"
"Winston","MS",NA,47.8,39.9142294149259,16.8,11.46,78,81,17955,28159,TRUE,"ModerateBurden"
"Amelia","VA",NA,34.1,26.1033696295129,7.14,4.97,66,77,13145,51007,TRUE,"ModerateBurden"
"La Salle","TX",NA,64.5,61.9085322887385,10.7,7.05,87,86,7520,48283,TRUE,"ModerateBurden"
"Polk","TN",NA,41.1,32.4905364504734,14.13,8.91,63,78,16832,47139,TRUE,"ModerateBurden"
"Cottonwood","MN",NA,55.7,47.4239104899538,7.88,4.28,73,4,11196,27033,TRUE,"ModerateBurden"
"Boone","WV",NA,47.5,40.4450605563758,10.32,7.96,78,78,21457,54005,TRUE,"ModerateBurden"
"Nye","NV",NA,46.2,35.7863245227154,13.9,7.55,75,79,46523,32023,TRUE,"Hotspot"
"Koochiching","MN",NA,58.5,49.8649025988035,7.96,4.3,73,70,12229,27071,TRUE,"ModerateBurden"
"Russell","AL",NA,40.6,35.3326025299716,16.76,12.74,82,75,57961,1113,TRUE,"ModerateBurden"
"Shelby","IN",NA,57.6,50.4350310865543,13.2,8.35,76,80,44729,18145,TRUE,"ModerateBurden"
"Fairfax city","VA",NA,67.3,63.8578645686551,3.75,2.64,66,71,24019,51600,TRUE,"ModerateBurden"
"Johnson","TN",NA,37,29.2279871577115,14,8.85,63,91,17788,47091,TRUE,"ModerateBurdenResolving"
"Lake and Peninsula Borough","AK",NA,57.2,54.8581212194715,23.61,17.04,79,86,1592,2164,TRUE,"ModerateBurden"
"Knox","IN",NA,49.1,40.7661833069532,12.5,7.79,76,68,36594,18083,TRUE,"ModerateBurden"
"San Juan","UT",NA,64.7,61.4201952644555,12.99,7.99,75,63,15308,49037,TRUE,"ModerateBurden"
"Webster","KY",NA,45.8,38.3761149147204,19.24,12.67,81,86,12942,21233,TRUE,"ModerateBurden"
"Cedar","MO",NA,31.9,23.5948792699751,15.76,9.58,74,100,14349,29039,TRUE,"ModerateBurden"
"Morgan","TN",NA,51.5,42.1075354612352,15.01,9.68,63,63,21403,47129,TRUE,"ModerateBurden"
"Fountain","IN",NA,46.5,35.3965058316139,14.07,8.9,76,35,16346,18045,TRUE,"ModerateBurden"
"Henderson","TN",NA,41.2,33.0153518842306,14.52,9.18,63,68,28117,47077,TRUE,"ModerateBurdenResolving"
"Rush","IN",NA,46.7,38.0648737588772,13.8,8.66,76,80,16581,18139,TRUE,"ModerateBurden"
"Warren","TN",NA,41.1,33.6242638256414,15.19,9.68,63,57,41277,47177,TRUE,"ModerateBurden"
"Scott","IN",NA,43.7,36.5088748749914,14.17,8.9,76,60,23873,18143,TRUE,"ModerateBurden"
"Pershing","NV",NA,36,33.3120479991429,13.9,7.55,75,66,6725,32027,TRUE,"Hotspot"
"Henry","TN",NA,46.6,36.8842488750572,13.69,8.64,63,71,32345,47079,TRUE,"ModerateBurdenResolving"
"Carroll","IL",NA,64.7,56.2405728529921,9.09,5.48,62,65,14305,17015,TRUE,"ModerateBurden"
"Box Elder","UT",NA,51.7,46.0619823462574,12.23,7.53,75,77,56046,49003,TRUE,"ModerateBurden"
"Washington","OH",NA,55.2,47.5368202041181,14.77,8.94,68,85,59911,39167,TRUE,"ModerateBurden"
"King George","VA",NA,41.5,37.4523916751406,6.17,4.21,66,86,26836,51099,TRUE,"ModerateBurden"
"Wabash","IN",NA,41,30.5825850332293,13.73,8.71,76,85,30996,18169,TRUE,"ModerateBurden"
"Park","CO",NA,47.1,41.5919668293233,8.47,5.17,59,63,18845,8093,TRUE,"ModerateBurden"
"Warren","IN",NA,45.5,38.0983129349874,14.07,8.9,76,35,8265,18171,TRUE,"ModerateBurden"
"Dallas","MO",NA,34.8,26.55256915694,15.67,9.48,74,79,16878,29059,TRUE,"ModerateBurden"
"Madison","TX",NA,41.4,36.8665739239067,12.25,8.27,87,NA,14284,48313,TRUE,"ModerateBurden"
"Sumter","GA",NA,51.6,44.9757937625386,15.56,9.91,76,61,29524,13261,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA",NA,55.2,48.6142761949291,18.98,11.74,73,69,21730,22077,TRUE,"ModerateBurden"
"Logan","CO",NA,37.9,30.6451803063582,9.45,5.82,59,11,22409,8075,TRUE,"ModerateBurden"
"Gloucester","VA",NA,62.7,55.8344214149728,6.13,4.24,66,59,37348,51073,TRUE,"ModerateBurden"
"Morgan","CO",NA,48,42.2850635402155,9.45,5.82,59,46,29068,8087,TRUE,"ModerateBurden"
"Carroll","AR",NA,47.4,41.3103144455435,20.42,13.46,72,20,28380,5015,TRUE,"ModerateBurden"
"Navarro","TX",NA,45.2,39.2901524125654,12.48,8.5,87,76,50113,48349,TRUE,"ModerateBurdenResolving"
"Lincoln","WI",NA,55.2,44.3019701671262,15.18,9.06,69,63,27593,55069,TRUE,"ModerateBurden"
"Chicot","AR",NA,54.2,45.7926148659423,22.37,14.95,72,43,10118,5017,TRUE,"ModerateBurden"
"Ouray","CO",NA,65,58.7531373008052,7.68,4.74,59,49,4952,8091,TRUE,"ModerateBurden"
"Langlade","WI",NA,53.6,43.0759233443912,15.18,9.06,69,18,19189,55067,TRUE,"ModerateBurden"
