"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Elmore","AL",NA,45.9,38.7097618595427,16.85,12.72,82,67,81209,1051,TRUE,"ModerateBurden"
"Marion","KY",NA,50,43.4696322360198,19.41,12.77,82,84,19273,21155,TRUE,"ModerateBurden"
"Powell","KY",NA,52.2,45.4698370264413,18.21,11.93,82,92,12359,21197,TRUE,"ModerateBurdenResolving"
"Wayne","OH",NA,45.3,37.4600414878595,15.42,9.69,70,54,115710,39169,TRUE,"ModerateBurden"
"Knox","IL",NA,58.9,51.0608943689425,8.94,5.47,62,51,49699,17095,TRUE,"ModerateBurdenResolving"
"Jefferson","OR",NA,62.6,57.2138839398151,11.46,8.69,73,69,24658,41031,TRUE,"ModerateBurdenResolving"
"Mower","MN",NA,61.9,55.5888834501177,7.72,4.13,71,63,40062,27099,TRUE,"ModerateBurdenResolving"
"Hickman","TN",NA,42.3,34.347470292881,14.08,8.84,66,64,25178,47081,TRUE,"ModerateBurden"
"Carroll","VA",NA,32.8,25.8252935461752,7.17,4.95,65,43,29791,51035,TRUE,"ModerateBurdenResolving"
"Lewis","MO",NA,33.7,24.8707710214102,14.64,8.78,73,48,9776,29111,TRUE,"ModerateBurden"
"Monroe","WI",NA,53.8,46.1708929555535,16.11,9.59,68,56,46253,55081,TRUE,"ModerateBurdenResolving"
"Jackson","FL",NA,43,34.9225931041656,16.81,11.51,73,65,46414,12063,TRUE,"ModerateBurdenResolving"
"Navarro","TX",NA,45,39.1498721024014,12.48,8.5,88,67,50113,48349,TRUE,"ModerateBurdenResolving"
"Huntingdon","PA",NA,50.8,43.857263192618,12.8,8.49,77,61,45144,42061,TRUE,"ModerateBurdenResolving"
"Santa Cruz","AZ",NA,95,114.611816371166,14.1,10.76,64,61,46498,4023,TRUE,"ModerateBurden"
"Thomas","GA",NA,48.5,41.2553062491381,16.24,10.34,75,64,44451,13275,TRUE,"ModerateBurdenResolving"
"Sibley","MN",NA,48.9,41.7422335377608,8.01,4.33,71,79,14865,27143,TRUE,"ModerateBurdenResolving"
"Fremont","WY",NA,61,55.5515472222418,21.84,15.84,37,43,39261,56013,TRUE,"ModerateBurdenResolving"
"Jackson","OH",NA,46.9,39.7886982885385,16.86,10.43,70,72,32413,39079,TRUE,"ModerateBurdenResolving"
"Potter","TX",NA,45.1,39.5764385388497,12.81,8.64,88,92,117415,48375,TRUE,"ModerateBurden"
"Red River","TX",NA,41.1,31.8016566004335,12.83,8.66,88,91,12023,48387,TRUE,"ModerateBurdenResolving"
"Warren","MO",NA,41.5,34.6263524914028,15.39,9.23,73,77,35649,29219,TRUE,"ModerateBurden"
"Audrain","MO",NA,37.6,29.697896785743,15.39,9.23,73,NA,25388,29007,TRUE,"ModerateBurden"
"Polk","AR",NA,35.2,30.2220369610573,21.54,14.29,74,79,19964,5113,TRUE,"ModerateBurden"
"Butler","MO",NA,34.2,27.7457760672465,16.66,10.1,73,61,42478,29023,TRUE,"ModerateBurdenResolving"
"Pickens","SC",NA,46.4,38.7452280787364,14.53,8.26,68,68,126884,45077,TRUE,"ModerateBurdenResolving"
"Greene","VA",NA,45.7,40.5814575445698,5.09,3.49,65,55,19819,51079,TRUE,"ModerateBurdenResolving"
"Marion","AR",NA,35.7,28.0175547841261,20.42,13.46,74,72,16694,5089,TRUE,"ModerateBurden"
"Camden","MO",NA,45.1,35.9659809993081,15.44,9.4,73,63,46305,29029,TRUE,"ModerateBurden"
"Cannon","TN",NA,32,26.1049516601675,15.19,9.68,66,64,14678,47015,TRUE,"ModerateBurden"
"Obion","TN",NA,40.8,31.8838390763007,14.07,8.84,66,16,30069,47131,TRUE,"ModerateBurdenResolving"
"Yell","AR",NA,48.4,44.090095656145,20.91,13.78,74,56,21341,5149,TRUE,"ModerateBurden"
"Lee","AR",NA,33.4,25.3894569209818,22.79,15.2,74,62,8857,5077,TRUE,"ModerateBurden"
"Floyd","TX",NA,45.4,37.6181052302115,11.43,7.66,88,14,5712,48153,TRUE,"ModerateBurden"
"Belmont","OH",NA,47.8,39.3274796873185,14.24,8.48,70,60,67006,39013,TRUE,"ModerateBurdenResolving"
"McDonough","IL",NA,47.5,39.7823926113819,9.65,5.93,62,57,29682,17109,TRUE,"ModerateBurdenResolving"
"Weston","WY",NA,37.5,28.2387987484028,22.83,16.87,37,NA,6927,56045,TRUE,"ModerateBurden"
"Livingston","IL",NA,50.6,42.8468890833266,10.6,6.53,62,32,35648,17105,TRUE,"ModerateBurden"
"Grundy","IL",NA,57.6,52.4791676919863,7.76,4.72,62,56,51054,17063,TRUE,"ModerateBurden"
"Chaffee","CO",NA,63.7,54.9698645282833,8.47,5.17,62,50,20356,8015,TRUE,"ModerateBurden"
"Martin","MN",NA,55.1,46.095749223654,7.88,4.28,71,0,19683,27091,TRUE,"ModerateBurdenResolving"
"Clinton","IL",NA,59.4,53.1683095731495,10.17,6.33,62,55,37562,17027,TRUE,"ModerateBurden"
"Marion","IL",NA,45.4,36.1125803473518,10.02,6.18,62,56,37205,17121,TRUE,"ModerateBurdenResolving"
"Alcorn","MS",NA,38.6,31.4552716720206,19.59,13.57,79,61,36953,28003,TRUE,"ModerateBurdenResolving"
"Walton","GA",NA,40.9,34.5433037763579,15.88,10.06,75,76,94593,13297,TRUE,"ModerateBurden"
"Jefferson","IL",NA,46.6,38.9777270131354,10.02,6.18,62,43,37684,17081,TRUE,"ModerateBurdenResolving"
"Mifflin","PA",NA,49.5,40.5990498880868,13.56,9.25,77,61,46138,42087,TRUE,"ModerateBurdenResolving"
"McClain","OK",NA,47.6,41.2199959480577,18.95,13.17,77,75,40474,40087,TRUE,"ModerateBurdenResolving"
"Montgomery","GA",NA,35.5,29.7398752247013,18.64,12.19,75,71,9172,13209,TRUE,"ModerateBurden"
"Currituck","NC",NA,58.6,50.5314231295922,13.31,10.17,77,51,27763,37053,TRUE,"ModerateBurdenResolving"
"Davie","NC",NA,56.2,49.038772593893,13.7,10.56,77,83,42846,37059,TRUE,"ModerateBurdenResolving"
"Noble","OK",NA,61.9,54.4433608129835,18.46,12.65,77,85,11131,40103,TRUE,"ModerateBurden"
"Pushmataha","OK",NA,35.7,28.2111653306361,20.6,14.36,77,100,11096,40127,TRUE,"ModerateBurdenResolving"
"Marshall","KY",NA,53.4,43.9016240237262,17.92,11.71,82,70,31100,21157,TRUE,"ModerateBurdenResolving"
"Teller","CO",NA,53.7,44.7905597934989,8.24,4.94,62,62,25388,8119,TRUE,"ModerateBurden"
"Rappahannock","VA",NA,51.6,45.058582934465,6.12,4.17,65,55,7370,51157,TRUE,"ModerateBurden"
"Lauderdale","MS",NA,50.9,44.4586120031145,18.14,12.56,79,79,74125,28075,TRUE,"ModerateBurdenResolving"
"Levy","FL",NA,46.8,36.8098062701572,17.95,12.42,73,84,41503,12075,TRUE,"ModerateBurdenResolving"
"Summers","WV",NA,62.8,54.6905918138775,10.42,7.98,77,82,12573,54089,TRUE,"ModerateBurdenResolving"
"White","IN",NA,54.2,43.7421471642004,13.9,8.73,75,87,24102,18181,TRUE,"ModerateBurden"
"Georgetown","SC",NA,54.1,45.6564234037653,14.37,8.07,68,80,62680,45043,TRUE,"ModerateBurden"
"Mason","MI",NA,60.2,50.8941635951343,10.47,6.44,74,80,29144,26105,TRUE,"ModerateBurdenResolving"
"Evans","GA",NA,40.4,33.1134172434804,18.64,12.19,75,78,10654,13109,TRUE,"ModerateBurden"
"Menominee","MI",NA,56.5,44.6286225791263,10.87,6.65,74,51,22780,26109,TRUE,"ModerateBurden"
"Jackson","WV",NA,51.9,43.6427085847555,10.72,8.22,77,83,28576,54035,TRUE,"ModerateBurdenResolving"
"Pawnee","OK",NA,48.9,41.308697638683,19.59,13.73,77,85,16376,40117,TRUE,"ModerateBurden"
"Ottawa","OH",NA,61.2,52.0056412382137,12.16,7.22,70,53,40525,39123,TRUE,"ModerateBurden"
"Butler","KY",NA,45,38.9441246146636,20.53,13.75,82,97,12879,21031,TRUE,"HighBurdenResolving"
"Park","CO",NA,47,41.4778888683,8.47,5.17,62,66,18845,8093,TRUE,"ModerateBurden"
"Washington","GA",NA,43.8,37.0410173741716,16.23,10.43,75,23,20374,13303,TRUE,"ModerateBurden"
"Swain","NC",NA,56.8,49.3371927296612,13.6,10.43,77,54,14271,37173,TRUE,"ModerateBurdenResolving"
"Crosby","TX",NA,45,36.9784505377212,11.43,7.66,88,86,5737,48107,TRUE,"ModerateBurden"
"Ripley","IN",NA,47.9,39.0675332583969,12.87,8.06,75,48,28324,18137,TRUE,"ModerateBurden"
"Caswell","NC",NA,49.5,40.8603983746768,14.67,11.6,77,68,22604,37033,TRUE,"ModerateBurdenResolving"
"Auglaize","OH",NA,39.3,29.9918290850876,13.41,7.98,70,27,45656,39011,TRUE,"ModerateBurden"
"Henry","IL",NA,58.8,51.6370703351032,9.65,5.93,62,62,48913,17073,TRUE,"ModerateBurden"
"Marion","TX",NA,40.3,33.0444318364651,12.76,8.61,88,NA,9854,48315,TRUE,"ModerateBurden"
"McPherson","KS",NA,55.2,47.0720213475758,15.42,9.56,69,6,28542,20113,TRUE,"ModerateBurden"
"Hancock","WV",NA,65.8,56.3184537505752,8.97,6.8,77,73,28810,54029,TRUE,"ModerateBurden"
"Calvert","MD",NA,70.5,65.8972654734392,7.94,4.25,67,78,92525,24009,TRUE,"ModerateBurden"
"Alexander","NC",NA,45.4,38.7781014040391,15.03,11.7,77,66,37497,37003,TRUE,"ModerateBurdenResolving"
"Vernon","WI",NA,54.9,46.1661157748466,16.11,9.59,68,56,30822,55123,TRUE,"ModerateBurdenResolving"
"Sawyer","WI",NA,59.6,48.9144891865892,15.28,9.06,68,39,16558,55113,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK",NA,53.2,49.285911431795,23.61,17.04,77,NA,6203,2198,TRUE,"ModerateBurdenResolving"
"Houston","AL",NA,42.9,35.861709086284,17.68,13.44,82,82,105882,1069,TRUE,"ModerateBurdenResolving"
"Long","GA",NA,21.1,18.676427967397,16.45,10.16,75,78,19559,13183,TRUE,"ModerateBurden"
"Jefferson","WA",NA,76.2,66.1047362931553,7.23,5.24,77,92,32221,53031,TRUE,"ModerateBurdenResolving"
"Mecklenburg","VA",NA,42,34.2298383870916,7.14,4.97,65,72,30587,51117,TRUE,"ModerateBurdenResolving"
"Jones","MS",NA,43.1,35.8265558225762,19.3,13.49,79,83,68098,28067,TRUE,"ModerateBurdenResolving"
"Chaves","NM",NA,44.5,38.6253057344182,8.63,4.68,82,91,64615,35005,TRUE,"ModerateBurden"
"Adams","PA",NA,55,47.2172109144223,11.91,7.93,77,86,103009,42001,TRUE,"ModerateBurdenResolving"
"Seminole","OK",NA,51.9,45.0369462473398,18.7,13.07,77,42,24258,40133,TRUE,"ModerateBurdenResolving"
"Lawrence","AL",NA,46.9,38.241876129226,17.13,13.03,82,82,32924,1079,TRUE,"ModerateBurdenResolving"
"Grant","MN",NA,54.8,45.2737027629465,7.19,3.85,71,93,5972,27051,TRUE,"ModerateBurden"
"Humphreys","TN",NA,41.2,32.4612960485835,13.69,8.64,66,64,18582,47085,TRUE,"ModerateBurdenResolving"
"Fulton","IN",NA,39.7,31.1782011448063,13.16,8.25,75,62,19974,18049,TRUE,"ModerateBurden"
"Meade","SD",NA,53.6,48.1080915937247,10.46,7.64,54,74,28332,46093,TRUE,"ModerateBurdenResolving"
"Houston","MN",NA,58.8,48.3553255084931,7.55,4.04,71,56,18600,27055,TRUE,"ModerateBurdenResolving"
"Adams","NE",NA,41.9,36.1868562362567,8.93,5.49,69,42,31363,31001,TRUE,"ModerateBurden"
"Fayette","IL",NA,36.1,28.4150090446831,10.17,6.33,62,26,21336,17051,TRUE,"ModerateBurden"
"Colfax","NM",NA,61.4,54.7138063049669,8.05,4.36,82,62,11941,35007,TRUE,"ModerateBurden"
"Redwood","MN",NA,54,45.4106710181477,7.98,4.32,71,100,15170,27127,TRUE,"ModerateBurden"
"Washington","KY",NA,50.5,43.7770597922401,19.41,12.77,82,84,12095,21229,TRUE,"ModerateBurdenResolving"
"Campbell","WY",NA,30.7,25.6336258046147,22.83,16.87,37,52,46341,56005,TRUE,"ModerateBurdenResolving"
"Shawano","WI",NA,53.3,45.7289221075948,16.15,9.76,68,20,40899,55115,TRUE,"ModerateBurden"
"Richland","WI",NA,58.5,50.0595121048839,15.81,9.48,68,75,17252,55103,TRUE,"ModerateBurden"
"Wasco","OR",NA,65.1,58.5123086780487,11.46,8.69,73,58,26682,41065,TRUE,"ModerateBurdenResolving"
"Ralls","MO",NA,28.1,21.5708199835982,14.64,8.78,73,48,10309,29173,TRUE,"ModerateBurden"
"Stone","MO",NA,37.3,29.2063541912365,14.3,8.63,73,80,31952,29209,TRUE,"ModerateBurden"
"Union","GA",NA,45.2,33.4931419027991,14.69,9.34,75,73,24511,13291,TRUE,"ModerateBurden"
"Elk","PA",NA,55.6,46.8904585614027,12.96,8.6,77,18,29910,42047,TRUE,"ModerateBurden"
"Macon","MO",NA,39.9,31.3628648801859,14.64,8.78,73,65,15117,29121,TRUE,"ModerateBurden"
"Izard","AR",NA,37.6,32.9494431713769,21.77,14.52,74,62,13629,5065,TRUE,"ModerateBurden"
"Webster","MO",NA,42.2,35.1044937168891,14.25,8.55,73,80,39592,29225,TRUE,"ModerateBurdenResolving"
"Hood","TX",NA,50.1,37.7058196891002,11.34,7.62,88,88,61643,48221,TRUE,"ModerateBurdenResolving"
"Cleburne","AR",NA,44.2,34.3968091800892,21.77,14.52,74,79,24919,5023,TRUE,"ModerateBurden"
"Columbia","FL",NA,41.7,33.982945583269,17.95,12.42,73,84,71686,12023,TRUE,"ModerateBurden"
"Bamberg","SC",NA,50.8,44.4916747733649,14.76,8.38,68,29,14066,45009,TRUE,"ModerateBurden"
"Ford","KS",NA,44.3,39.6117213088481,15.14,9.32,69,81,33619,20057,TRUE,"ModerateBurden"
"Starke","IN",NA,36.9,29.1546094581411,13.16,8.25,75,83,22995,18149,TRUE,"ModerateBurden"
"Schoharie","NY",NA,56.6,50.7557626853586,7.22,5.09,71,89,30999,36095,TRUE,"ModerateBurden"
"Washington","OH",NA,55.1,47.448589452125,14.77,8.94,70,83,59911,39167,TRUE,"ModerateBurdenResolving"
"Clearwater","MN",NA,41.6,31.4181906023227,8.92,4.76,71,63,8818,27029,TRUE,"ModerateBurden"
"Cass","MI",NA,43.1,35.9287341683028,9.9,6.08,74,35,51787,26027,TRUE,"ModerateBurden"
"Benton","MO",NA,47.3,36.3340613388142,15.67,9.48,73,60,19443,29015,TRUE,"ModerateBurdenResolving"
"Rhea","TN",NA,42.7,34.1560534662188,14.91,9.55,66,60,33167,47143,TRUE,"ModerateBurden"
"Branch","MI",NA,44.9,36.9998869801085,11.1,6.96,74,80,43517,26023,TRUE,"ModerateBurden"
"Crook","OR",NA,50.6,40.5055982095272,11.46,8.69,73,69,24404,41013,TRUE,"ModerateBurdenResolving"
"Barrow","GA",NA,39.6,34.4952772953384,15.75,9.91,75,51,83240,13013,TRUE,"ModerateBurden"
"Union","OH",NA,62,57.3742137178997,15.91,9.68,70,65,58988,39159,TRUE,"ModerateBurdenResolving"
"Polk","GA",NA,38.5,32.057957730665,16.49,10.45,75,83,42613,13233,TRUE,"ModerateBurdenResolving"
"Moffat","CO",NA,42.9,36.8994761126972,8.32,5.01,62,9,13283,8081,TRUE,"ModerateBurden"
"Metcalfe","KY",NA,40.3,34.0974939856662,20.53,13.75,82,90,10071,21169,TRUE,"ModerateBurden"
"Oconee","GA",NA,56.7,51.3033115025274,15.03,9.53,75,51,40280,13219,TRUE,"ModerateBurden"
"Tooele","UT",NA,58.3,54.5994551845553,12.23,7.53,75,78,72259,49045,TRUE,"ModerateBurdenResolving"
"Coryell","TX",NA,53.1,46.891930277393,12.64,8.47,88,86,75951,48099,TRUE,"ModerateBurden"
"Amite","MS",NA,39.8,33.5669248151247,17.52,12.11,79,100,12297,28005,TRUE,"ModerateBurdenResolving"
"Pointe Coupee Parish","LA",NA,55,48.3355973009089,18.98,11.74,73,67,21730,22077,TRUE,"ModerateBurden"
"Lamb","TX",NA,43.4,36.8203682323754,11.43,7.66,88,86,12893,48279,TRUE,"ModerateBurden"
"Cotton","OK",NA,49.7,41.5941504499021,19.75,13.63,77,93,5666,40033,TRUE,"ModerateBurdenResolving"
"Scott","MO",NA,43.3,34.468955590497,14.34,8.58,73,61,38280,29201,TRUE,"ModerateBurdenResolving"
"Knox","IN",NA,49,40.7043078509661,12.5,7.79,75,46,36594,18083,TRUE,"ModerateBurdenResolving"
"Rio Grande","CO",NA,62.6,53.7843511563873,7.96,4.79,62,79,11267,8105,TRUE,"ModerateBurden"
"Clarke","MS",NA,56.5,49.2925920699571,18.14,12.56,79,79,15541,28023,TRUE,"ModerateBurden"
"Hancock","KY",NA,58.7,50.9415852643864,17.47,11.4,82,61,8722,21091,TRUE,"ModerateBurdenResolving"
"Colonial Heights city","VA",NA,36.1,29.7213091986482,6.82,4.69,65,73,17370,51570,TRUE,"ModerateBurdenResolving"
"Clatsop","OR",NA,65.8,60.0178028678299,11.32,8.51,73,78,40224,41007,TRUE,"ModerateBurden"
"Wexford","MI",NA,51.2,42.791584443237,10.25,6.3,74,84,33631,26165,TRUE,"ModerateBurdenResolving"
"Gadsden","FL",NA,57.6,50.7427533443143,16.81,11.51,73,74,45660,12039,TRUE,"ModerateBurdenResolving"
"Calhoun","AR",NA,37,31.4878801985326,19.67,12.96,74,80,5189,5013,TRUE,"ModerateBurden"
"Overton","TN",NA,35.3,27.1005754186694,12.99,8.14,66,66,22241,47133,TRUE,"ModerateBurdenResolving"
"St. Landry Parish","LA",NA,41.3,36.2948945671817,19.13,11.77,73,49,82124,22097,TRUE,"ModerateBurden"
"Cumberland","KY",NA,44.3,37.1721671207889,20.81,13.71,82,NA,6614,21057,TRUE,"ModerateBurdenResolving"
"Washington","MO",NA,31.5,27.1857015512116,16.38,9.85,73,78,24730,29221,TRUE,"ModerateBurden"
"Waynesboro city","VA",NA,43,35.9846865651817,6.78,4.67,65,61,22630,51820,TRUE,"ModerateBurdenResolving"
"Inyo","CA",NA,70.9,67.722344617468,7.79,3.87,72,11,18039,6027,FALSE,"ModerateBurden"
"Bollinger","MO",NA,32.9,25.8365886151692,14.34,8.58,73,61,12133,29017,TRUE,"ModerateBurden"
"Morgan","CO",NA,47.8,42.1313573978422,9.45,5.82,62,54,29068,8087,TRUE,"ModerateBurden"
"McIntosh","GA",NA,41,34.8754788520045,15.36,9.64,75,77,14378,13191,TRUE,"ModerateBurden"
"Bonneville","ID",NA,53.1,47.9413000086799,18.42,11.86,63,44,119062,16019,TRUE,"ModerateBurden"
"Buffalo","NE",NA,41.5,39.5186364664838,8.93,5.49,69,60,49659,31019,TRUE,"ModerateBurdenResolving"
"Nobles","MN",NA,60.8,55.332692017737,7.88,4.28,71,0,21629,27105,TRUE,"ModerateBurden"
"Rockdale","GA",NA,50.1,44.6041753157799,15.24,9.57,75,76,90896,13247,TRUE,"ModerateBurden"
"Jackson","IN",NA,52.7,45.3218029853231,11.49,7.06,75,57,44231,18071,TRUE,"ModerateBurdenResolving"
"Linn","MO",NA,45.7,36.474209445365,14.82,9,73,NA,11920,29115,TRUE,"ModerateBurdenResolving"
"Delta","MI",NA,61.3,49.5194252135227,10.87,6.65,74,81,35784,26041,TRUE,"ModerateBurden"
"Klickitat","WA",NA,47.3,38.9258437619658,8.53,6.23,77,58,22425,53039,TRUE,"ModerateBurdenResolving"
"Rockbridge","VA",NA,45.9,38.9695013289184,6.78,4.67,65,61,22573,51163,TRUE,"ModerateBurden"
"New Kent","VA",NA,51.5,43.7430936111675,5.81,3.99,65,73,23091,51127,TRUE,"ModerateBurden"
"Jasper","IN",NA,47,38.4305299120646,13.16,8.25,75,79,33562,18073,TRUE,"ModerateBurden"
"Hampshire","WV",NA,45.7,38.1824282744783,9.39,7.12,77,72,23175,54027,TRUE,"ModerateBurdenResolving"
"Accomack","VA",NA,72.4,65.4560433317583,6.13,4.24,65,50,32316,51001,TRUE,"ModerateBurden"
"Bourbon","KY",NA,57.6,52.5804234392093,18.74,12.25,82,54,19788,21017,TRUE,"ModerateBurdenResolving"
"Peach","GA",NA,45.1,39.184786539365,14.78,9.35,75,63,27546,13225,TRUE,"ModerateBurden"
"Noble","IN",NA,38.4,30.9149670879559,14.83,9.76,75,77,47744,18113,TRUE,"ModerateBurden"
"Uvalde","TX",NA,54.5,48.2697254091429,10.7,7.05,88,53,26741,48463,TRUE,"ModerateBurden"
"Bosque","TX",NA,46.2,37.0467849436868,12.48,8.5,88,69,18685,48035,TRUE,"ModerateBurden"
"Perry","AR",NA,51.4,44.6285481461361,20.91,13.78,74,83,10455,5105,TRUE,"ModerateBurden"
"Perquimans","NC",NA,47.9,36.0468246203144,13.31,10.17,77,60,13463,37143,TRUE,"ModerateBurden"
"Finney","KS",NA,46.3,44.0614700596914,15.14,9.32,69,38,36467,20055,TRUE,"ModerateBurden"
"Latah","ID",NA,58.2,52.2823257445158,18.5,12.03,63,53,40108,16057,TRUE,"ModerateBurdenResolving"
"Sandusky","OH",NA,52.4,43.7546052846122,13.04,7.7,70,47,58518,39143,TRUE,"ModerateBurden"
"Benton","TN",NA,44.1,34.44171971199,13.69,8.64,66,75,16160,47005,TRUE,"ModerateBurdenResolving"
"Halifax","NC",NA,53.6,45.4603438586552,14.56,11.43,77,60,50010,37083,TRUE,"ModerateBurdenResolving"
"Greene","NC",NA,61.6,56.0953931638558,14.38,11.26,77,85,21069,37079,TRUE,"ModerateBurden"
"Woodruff","AR",NA,56.1,48.5131805361816,22.65,15.09,74,79,6320,5147,TRUE,"ModerateBurden"
"Cherokee","NC",NA,56.3,41.5287279618263,13.7,10.67,77,0,28612,37039,TRUE,"ModerateBurdenResolving"
"Perry","PA",NA,48.3,40.3744819050618,12.16,8.16,77,80,46272,42099,TRUE,"ModerateBurden"
"Dodge","NE",NA,53.6,48.6483839059634,8.54,5.28,69,74,36565,31053,TRUE,"ModerateBurdenResolving"
"Clinton","PA",NA,44.3,37.3261952741963,12.52,8.33,77,93,38632,42035,TRUE,"ModerateBurdenResolving"
"Gunnison","CO",NA,68.9,64.6370154997928,7.36,4.38,62,60,17462,8051,TRUE,"ModerateBurden"
"Marion","SC",NA,48.5,41.9810959521872,14.37,8.07,68,46,30657,45067,TRUE,"ModerateBurden"
"Carbon","PA",NA,60.1,53.3210235630155,10.73,7.02,77,75,64182,42025,TRUE,"ModerateBurdenResolving"
"Fannin","TX",NA,44.2,36.3614685222411,13.17,8.81,88,84,35514,48147,TRUE,"ModerateBurden"
"Little River","AR",NA,39.3,31.1828012386438,21.12,13.77,74,66,12259,5081,TRUE,"ModerateBurden"
"Walton","FL",NA,48.8,40.5766030480548,15.53,10.3,73,70,74071,12131,TRUE,"ModerateBurden"
"Grundy","TN",NA,30.3,24.2970055022762,14.91,9.55,66,57,13427,47061,TRUE,"ModerateBurden"
"Montgomery","NC",NA,41.9,33.9692077103934,12.39,9.46,77,68,27173,37123,TRUE,"ModerateBurdenResolving"
"Lumpkin","GA",NA,34.1,26.833176762835,14.69,9.34,75,73,33610,13187,TRUE,"ModerateBurden"
"Wilkin","MN",NA,53.8,44.451709077595,7.19,3.85,71,48,6207,27167,TRUE,"ModerateBurden"
"Oconto","WI",NA,52.9,43.3646003445447,15.13,8.98,68,75,37930,55083,TRUE,"ModerateBurden"
"Union","IL",NA,56.4,48.6130588503764,10.39,6.52,62,61,16653,17181,TRUE,"ModerateBurden"
"Perry","IN",NA,56.3,49.6272811525683,12.5,7.79,75,61,19169,18123,TRUE,"ModerateBurden"
"Forrest","MS",NA,43.2,38.6230112114381,18.36,12.56,79,85,74897,28035,TRUE,"ModerateBurdenResolving"
"Albany","WY",NA,55.9,51.329428954965,19.49,14.05,37,38,38880,56001,TRUE,"ModerateBurden"
"Habersham","GA",NA,39.9,32.9282764954455,16.56,10.61,75,73,45328,13137,TRUE,"ModerateBurdenResolving"
"Lee","IL",NA,59.6,53.6389908573675,9.09,5.48,62,62,34096,17103,TRUE,"ModerateBurdenResolving"
"Iosco","MI",NA,56.1,45.5338219083471,10.33,6.45,74,64,25127,26069,TRUE,"ModerateBurden"
"Sanilac","MI",NA,42.5,33.6319613510103,10.8,6.7,74,55,41170,26151,TRUE,"ModerateBurden"
"Lee","VA",NA,50.1,43.775755782564,8.04,5.56,65,79,23423,51105,TRUE,"ModerateBurdenResolving"
"Lincoln","MS",NA,38.5,32.1718382221926,17.52,12.11,79,21,34153,28085,TRUE,"ModerateBurden"
"Walker","AL",NA,46.9,38.1847009501615,18.55,14.31,82,89,63521,1127,TRUE,"ModerateBurdenResolving"
"Dearborn","IN",NA,61.1,52.6574648681575,12.87,8.06,75,48,49458,18029,TRUE,"ModerateBurdenResolving"
"Antrim","MI",NA,57.8,48.3915117488176,10.25,6.3,74,78,23324,26009,TRUE,"ModerateBurden"
"Troup","GA",NA,36.6,30.8154547585426,16.96,10.76,75,80,69922,13285,TRUE,"ModerateBurden"
"Dickenson","VA",NA,46.4,38.5606285590141,8.04,5.56,65,79,14318,51051,TRUE,"ModerateBurdenResolving"
"Calhoun","WV",NA,34.3,27.9959395202223,10.72,8.22,77,83,7109,54013,TRUE,"ModerateBurden"
"Gentry","MO",NA,43.2,34.8397111829528,14.82,9,73,62,6571,29075,TRUE,"ModerateBurden"
"Washington Parish","LA",NA,41.7,34.7597639703517,19.41,12,73,72,46194,22117,TRUE,"ModerateBurdenResolving"
"Weber","UT",NA,60.9,56.3387417765102,11.05,6.72,75,65,260213,49057,TRUE,"LowBurden"
"Radford city","VA",NA,34.8,31.2415733883708,6.34,4.32,65,79,18249,51750,TRUE,"ModerateBurdenResolving"
"Morris","TX",NA,42.5,34.0007713898557,12.83,8.66,88,44,12388,48343,TRUE,"ModerateBurden"
"Morgan","UT",NA,53.3,48.4897036163433,10.37,6.38,75,65,12124,49029,TRUE,"ModerateBurden"
"Meade","KY",NA,38.9,33.7238724893911,19.51,12.73,82,57,28572,21163,TRUE,"ModerateBurdenResolving"
"Norman","MN",NA,59.8,51.4430939226519,7.62,4.11,71,48,6375,27107,TRUE,"ModerateBurden"
"Bureau","IL",NA,56.8,49.7126652841772,8.94,5.47,62,32,32628,17011,TRUE,"ModerateBurden"
"Kittson","MN",NA,58.9,49.4502744386097,7.62,4.11,71,11,4298,27069,TRUE,"ModerateBurden"
"Henderson","TX",NA,39,30.9173924116193,13.98,9.48,88,87,82737,48213,TRUE,"ModerateBurden"
"Kanabec","MN",NA,42.7,34.8025256796394,8.88,4.84,71,5,16337,27065,TRUE,"ModerateBurden"
"Boone","WV",NA,47.4,40.3625677172457,10.32,7.96,77,74,21457,54005,TRUE,"ModerateBurdenResolving"
"Shelby","IL",NA,41.8,33.5659824332483,9.86,6.12,62,80,21634,17173,TRUE,"ModerateBurden"
"Henry","KY",NA,53.5,46.665550946056,17.03,11.15,82,84,16126,21103,TRUE,"ModerateBurden"
"Winston","AL",NA,21.9,16.8051985540744,18.05,13.79,82,60,23629,1133,TRUE,"ModerateBurdenResolving"
"Monroe","WV",NA,48.4,39.4814298192751,10.42,7.98,77,56,13275,54063,TRUE,"ModerateBurdenResolving"
"Aleutians East Borough","AK",NA,75,78.1346643569061,23.61,17.04,77,85,3337,2013,TRUE,"ModerateBurden"
"Barbour","WV",NA,49.3,42.7147200985535,10.21,7.83,77,81,16441,54001,TRUE,"ModerateBurdenResolving"
