"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"West Valley Middle School","1129","1039",92.03,"0","88","80",90.91,"0",2021-12-15 22:17:00,"Middle",0,0
"West View Elementary School","200","182",91,"≤15","34","31",91.18,"≤5",2021-12-15 22:17:00,"Elementary",15,5
"Whittle Springs Middle School","451","382",84.7,"≤5","57","52",91.23,"0",2021-12-15 22:17:00,"Middle",5,0
"A.L. Lotts Elementary School","957","907",94.78,"≤5","88","84",95.45,"0",2021-12-16 22:17:00,"Elementary",5,0
"Adrian Burnett Elementary School","490","441",90,"0","61","58",95.08,"0",2021-12-16 22:17:00,"Elementary",0,0
"Amherst Elementary School","662","630",95.17,"0","81","75",92.59,"0",2021-12-16 22:17:00,"Elementary",0,0
"Austin East Magnet High School","670","617",92.09,"0","102","96",94.12,"0",2021-12-16 22:17:00,"High",0,0
"Ball Camp Elementary School","576","528",91.67,"≤5","60","60",100,"0",2021-12-16 22:17:00,"Elementary",5,0
"Bearden Elementary School","338","322",95.27,"0","33","32",96.97,"0",2021-12-16 22:17:00,"Elementary",0,0
"Bearden High School","2023","1902",94.02,"≤5","157","151",96.18,"0",2021-12-16 22:17:00,"High",5,0
"Bearden Middle School","1185","1080",91.14,"≤5","115","110",95.65,"0",2021-12-16 22:17:00,"Middle",5,0
"Beaumont Magnet Academy","568","529",93.13,"0","78","72",92.31,"0",2021-12-16 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","417","389",93.29,"≤5","62","56",90.32,"≤5",2021-12-16 22:17:00,"Elementary",5,5
"Blue Grass Elementary School","537","502",93.48,"0","52","47",90.38,"0",2021-12-16 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","341","317",92.96,"0","48","47",97.92,"0",2021-12-16 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","823","761",92.47,"0","109","104",95.41,"0",2021-12-16 22:17:00,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","250","231",92.4,"0","23","21",91.3,"0",2021-12-16 22:17:00,"High",0,0
"Carter Elementary School","510","473",92.75,"0","57","54",94.74,"0",2021-12-16 22:17:00,"Elementary",0,0
"Carter High School","762","702",92.13,"≤5","79","77",97.47,"0",2021-12-16 22:17:00,"High",5,0
"Carter Middle School","590","543",92.03,"≤5","57","51",89.47,"0",2021-12-16 22:17:00,"Middle",5,0
"Cedar Bluff Elementary School","1056","998",94.51,"≤5","133","120",90.23,"0",2021-12-16 22:17:00,"Elementary",5,0
"Cedar Bluff Middle School","563","523",92.9,"0","55","50",90.91,"0",2021-12-16 22:17:00,"Middle",0,0
"Central High School","1296","1155",89.12,"≤5","129","120",93.02,"0",2021-12-16 22:17:00,"High",5,0
"Chilhowee Intermediate School","191","172",90.05,"≤15","26","24",92.31,"0",2021-12-16 22:17:00,"Elementary",15,0
"Christenberry Elementary School","421","399",94.77,"0","71","69",97.18,"0",2021-12-16 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","422","393",93.13,"≤5","61","61",100,"0",2021-12-16 22:17:00,"Elementary",5,0
"Corryton Elementary School","207","196",94.69,"0","22","21",95.45,"0",2021-12-16 22:17:00,"Elementary",0,0
"Dogwood Elementary School","482","452",93.78,"0","104","102",98.08,"0",2021-12-16 22:17:00,"Elementary",0,0
"East Knox County Elementary School","450","414",92,"0","55","51",92.73,"0",2021-12-16 22:17:00,"Elementary",0,0
"Farragut High School","2057","1895",92.12,"0","147","140",95.24,"0",2021-12-16 22:17:00,"High",0,0
"Farragut Intermediate School","1091","1042",95.51,"0","85","78",91.76,"0",2021-12-16 22:17:00,"Elementary",0,0
"Farragut Middle School","1397","1340",95.92,"0","104","97",93.27,"0",2021-12-16 22:17:00,"Middle",0,0
"Farragut Primary School","947","896",94.61,"0","92","83",90.22,"0",2021-12-16 22:17:00,"Elementary",0,0
"Fountain City Elementary School","376","339",90.16,"0","39","35",89.74,"0",2021-12-16 22:17:00,"Elementary",0,0
"Fulton High School","895","797",89.05,"0","126","116",92.06,"0",2021-12-16 22:17:00,"High",0,0
"Gap Creek Elementary School","72","61",84.72,"0","17","16",94.12,"0",2021-12-16 22:17:00,"Elementary",0,0
"Gibbs Elementary School","845","785",92.9,"0","85","78",91.76,"0",2021-12-16 22:17:00,"Elementary",0,0
"Gibbs High School","1082","1010",93.35,"≤5","88","87",98.86,"0",2021-12-16 22:17:00,"High",5,0
"Gibbs Middle School","563","511",90.76,"0","49","46",93.88,"0",2021-12-16 22:17:00,"Middle",0,0
"Green Magnet Academy School","333","317",95.2,"0","60","60",100,"0",2021-12-16 22:17:00,"Elementary",0,0
"Gresham Middle School","768","709",92.32,"≤5","81","77",95.06,"0",2021-12-16 22:17:00,"Middle",5,0
"Halls Elementary School","661","605",91.53,"0","78","71",91.03,"0",2021-12-16 22:17:00,"Elementary",0,0
"Halls High School","1240","1082",87.26,"≤5","102","98",96.08,"0",2021-12-16 22:17:00,"High",5,0
"Halls Middle School","1036","940",90.73,"0","86","76",88.37,"0",2021-12-16 22:17:00,"Middle",0,0
"Hardin Valley Academy","2055","1926",93.72,"≤5","147","132",89.8,"0",2021-12-16 22:17:00,"High",5,0
"Hardin Valley Elememntary School","1291","1213",93.96,"≤5","100","93",93,"0",2021-12-16 22:17:00,"Elementary",5,0
"Hardin Valley Middle School","961","873",90.84,"≤5","79","75",94.94,"0",2021-12-16 22:17:00,"Middle",5,0
"Holston Middle School","494","453",91.7,"0","80","77",96.25,"0",2021-12-16 22:17:00,"Middle",0,0
"Inskip Elementary School","480","437",91.04,"≤5","82","75",91.46,"≤5",2021-12-16 22:17:00,"Elementary",5,5
"Karns Elementary School","1171","1113",95.05,"≤5","140","131",93.57,"0",2021-12-16 22:17:00,"Elementary",5,0
"Karns High School","1391","1267",91.09,"≤5","129","124",96.12,"0",2021-12-16 22:17:00,"High",5,0
"Karns Middle School","908","809",89.1,"0","81","73",90.12,"0",2021-12-16 22:17:00,"Middle",0,0
"Knox Adaptive Education Center","53","37",69.81,"0","53","44",83.02,"0",2021-12-16 22:17:00,"Other",0,0
"L & N Stem Academy","573","545",95.11,"0","42","41",97.62,"0",2021-12-16 22:17:00,"High",0,0
"Lonsdale Elementary School","317","296",93.38,"0","74","66",89.19,"0",2021-12-16 22:17:00,"Elementary",0,0
"Maynard Elementary School","112","98",87.5,"0","32","29",90.63,"0",2021-12-16 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","321","288",89.72,"≤5","45","36",80,"0",2021-12-16 22:17:00,"Elementary",5,0
"Mount Olive Elementary School","202","184",91.09,"0","30","30",100,"0",2021-12-16 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","223","200",89.69,"≤15","35","35",100,"≤5",2021-12-16 22:17:00,"Elementary",15,5
"Northshore Elementary School","1085","1018",93.82,"≤5","102","96",94.12,"0",2021-12-16 22:17:00,"Elementary",5,0
"Northwest Middle School","766","683",89.16,"0","113","101",89.38,"0",2021-12-16 22:17:00,"Middle",0,0
"Norwood Elementary School","472","444",94.07,"0","70","68",97.14,"0",2021-12-16 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","59","41",69.49,"0","12","11",91.67,"0",2021-12-16 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","285","269",94.39,"≤5","34","31",91.18,"0",2021-12-16 22:17:00,"Elementary",5,0
"Pond Gap Elementary School","358","343",95.81,"0","55","54",98.18,"0",2021-12-16 22:17:00,"Elementary",0,0
"Powell Elementary School","769","712",92.59,"≤5","77","70",90.91,"≤5",2021-12-16 22:17:00,"Elementary",5,5
"Powell High School","1311","1112",84.82,"0","122","117",95.9,"0",2021-12-16 22:17:00,"High",0,0
"Powell Middle School School","855","794",92.87,"≤5","84","77",91.67,"0",2021-12-16 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","179","117",65.36,"≤15","35","31",88.57,"0",2021-12-16 22:17:00,"Other",15,0
"Ridgedale Alternative","102","77",75.49,"0","77","71",92.21,"0",2021-12-16 22:17:00,"Middle",0,0
"Ritta Elementary School","529","478",90.36,"≤5","62","53",85.48,"0",2021-12-16 22:17:00,"Elementary",5,0
"Rocky Hill Elementary School","700","667",95.29,"0","79","75",94.94,"0",2021-12-16 22:17:00,"Elementary",0,0
"Sam E. Hill Primary School","154","148",96.1,"0","40","34",85,"0",2021-12-16 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","497","473",95.17,"≤5","93","89",95.7,"0",2021-12-16 22:17:00,"Elementary",5,0
"Sequoyah Elementary School","471","440",93.42,"≤5","46","43",93.48,"0",2021-12-16 22:17:00,"Elementary",5,0
"Shannondale Elementary School","389","371",95.37,"0","40","37",92.5,"0",2021-12-16 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","184","171",92.93,"0","105","97",92.38,"0",2021-12-16 22:17:00,"Elementary",0,0
"South-Doyle High School","1018","816",80.16,"0","102","96",94.12,"0",2021-12-16 22:17:00,"High",0,0
"South-Doyle Middle School","786","704",89.57,"0","26","25",96.15,"≤5",2021-12-16 22:17:00,"Middle",0,5
"Spring Hill Elementary School","481","447",92.93,"0","69","65",94.2,"0",2021-12-16 22:17:00,"Elementary",0,0
"Sterchi Elementary School","342","321",93.86,"≤5","45","40",88.89,"≤5",2021-12-16 22:17:00,"Elementary",5,5
"Sunnyview Primary","224","195",87.05,"≤15","33","32",96.97,"0",2021-12-16 22:17:00,"Other",15,0
"Vine Middle Magnet","451","403",89.36,"0","58","53",91.38,"0",2021-12-16 22:17:00,"Middle",0,0
"West Haven Elementary School","321","306",95.33,"0","42","38",90.48,"0",2021-12-16 22:17:00,"Elementary",0,0
"West High School","1510","1445",95.7,"≤5","117","113",96.58,"0",2021-12-16 22:17:00,"High",5,0
"West Hills Elementary School","693","642",92.64,"0","94","88",93.62,"0",2021-12-16 22:17:00,"Elementary",0,0
"West Valley Middle School","1129","1039",92.03,"0","88","80",90.91,"0",2021-12-16 22:17:00,"Middle",0,0
"West View Elementary School","200","182",91,"≤15","34","31",91.18,"≤5",2021-12-16 22:17:00,"Elementary",15,5
"Whittle Springs Middle School","451","382",84.7,"≤5","57","52",91.23,"0",2021-12-16 22:17:00,"Middle",5,0
"A.L. Lotts Elementary School","958","897",93.63,"≤5","88","84",95.45,"≤5",2021-12-17 22:17:00,"Elementary",5,5
"Adrian Burnett Elementary School","490","450",91.84,"0","61","58",95.08,"0",2021-12-17 22:17:00,"Elementary",0,0
"Amherst Elementary School","662","637",96.22,"≤5","81","72",88.89,"0",2021-12-17 22:17:00,"Elementary",5,0
"Austin East Magnet High School","670","599",89.4,"0","102","98",96.08,"0",2021-12-17 22:17:00,"High",0,0
"Ball Camp Elementary School","576","539",93.58,"≤5","60","58",96.67,"0",2021-12-17 22:17:00,"Elementary",5,0
"Bearden Elementary School","338","314",92.9,"0","33","32",96.97,"0",2021-12-17 22:17:00,"Elementary",0,0
"Bearden High School","2023","1895",93.67,"≤5","157","146",92.99,"0",2021-12-17 22:17:00,"High",5,0
"Bearden Middle School","1184","1068",90.2,"≤5","115","109",94.78,"0",2021-12-17 22:17:00,"Middle",5,0
"Beaumont Magnet Academy","568","527",92.78,"0","78","77",98.72,"0",2021-12-17 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","417","389",93.29,"≤5","62","58",93.55,"≤5",2021-12-17 22:17:00,"Elementary",5,5
"Blue Grass Elementary School","537","502",93.48,"0","52","49",94.23,"0",2021-12-17 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","341","330",96.77,"0","48","48",100,"0",2021-12-17 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","823","747",90.77,"0","109","107",98.17,"0",2021-12-17 22:17:00,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","250","240",96,"0","23","21",91.3,"0",2021-12-17 22:17:00,"High",0,0
"Carter Elementary School","510","480",94.12,"0","57","56",98.25,"0",2021-12-17 22:17:00,"Elementary",0,0
"Carter High School","761","715",93.96,"≤5","79","75",94.94,"0",2021-12-17 22:17:00,"High",5,0
"Carter Middle School","590","502",85.08,"≤5","57","51",89.47,"0",2021-12-17 22:17:00,"Middle",5,0
"Cedar Bluff Elementary School","1056","1005",95.17,"≤5","133","128",96.24,"≤5",2021-12-17 22:17:00,"Elementary",5,5
"Cedar Bluff Middle School","563","510",90.59,"0","55","52",94.55,"0",2021-12-17 22:17:00,"Middle",0,0
"Central High School","1294","1258",97.22,"≤5","129","123",95.35,"0",2021-12-17 22:17:00,"High",5,0
"Chilhowee Intermediate School","191","176",92.15,"≤15","26","25",96.15,"0",2021-12-17 22:17:00,"Elementary",15,0
"Christenberry Elementary School","421","397",94.3,"0","71","68",95.77,"0",2021-12-17 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","422","403",95.5,"0","61","59",96.72,"0",2021-12-17 22:17:00,"Elementary",0,0
"Corryton Elementary School","207","197",95.17,"0","22","22",100,"0",2021-12-17 22:17:00,"Elementary",0,0
"Dogwood Elementary School","482","455",94.4,"0","104","100",96.15,"0",2021-12-17 22:17:00,"Elementary",0,0
"East Knox County Elementary School","450","420",93.33,"0","55","53",96.36,"0",2021-12-17 22:17:00,"Elementary",0,0
"Farragut High School","2057","1965",95.53,"0","147","143",97.28,"0",2021-12-17 22:17:00,"High",0,0
"Farragut Intermediate School","1091","1012",92.76,"0","85","79",92.94,"0",2021-12-17 22:17:00,"Elementary",0,0
"Farragut Middle School","1396","1307",93.62,"0","104","97",93.27,"0",2021-12-17 22:17:00,"Middle",0,0
"Farragut Primary School","947","875",92.4,"≤5","92","88",95.65,"0",2021-12-17 22:17:00,"Elementary",5,0
"Fountain City Elementary School","376","343",91.22,"0","39","36",92.31,"0",2021-12-17 22:17:00,"Elementary",0,0
"Fulton High School","896","773",86.27,"0","126","124",98.41,"0",2021-12-17 22:17:00,"High",0,0
"Gap Creek Elementary School","72","61",84.72,"0","17","17",100,"0",2021-12-17 22:17:00,"Elementary",0,0
"Gibbs Elementary School","845","797",94.32,"0","85","81",95.29,"0",2021-12-17 22:17:00,"Elementary",0,0
"Gibbs High School","1082","1067",98.61,"≤5","88","82",93.18,"0",2021-12-17 22:17:00,"High",5,0
"Gibbs Middle School","563","493",87.57,"0","49","48",97.96,"0",2021-12-17 22:17:00,"Middle",0,0
"Green Magnet Academy School","333","305",91.59,"0","60","55",91.67,"0",2021-12-17 22:17:00,"Elementary",0,0
"Gresham Middle School","768","683",88.93,"≤5","81","79",97.53,"0",2021-12-17 22:17:00,"Middle",5,0
"Halls Elementary School","661","617",93.34,"0","78","73",93.59,"0",2021-12-17 22:17:00,"Elementary",0,0
"Halls High School","1240","1099",88.63,"≤5","102","100",98.04,"0",2021-12-17 22:17:00,"High",5,0
"Halls Middle School","1036","890",85.91,"0","86","84",97.67,"0",2021-12-17 22:17:00,"Middle",0,0
"Hardin Valley Academy","2055","1890",91.97,"≤5","147","139",94.56,"0",2021-12-17 22:17:00,"High",5,0
"Hardin Valley Elememntary School","1291","1227",95.04,"0","100","98",98,"0",2021-12-17 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","961","868",90.32,"≤5","79","74",93.67,"≤5",2021-12-17 22:17:00,"Middle",5,5
"Holston Middle School","494","410",83,"0","80","77",96.25,"0",2021-12-17 22:17:00,"Middle",0,0
"Inskip Elementary School","480","438",91.25,"≤5","82","79",96.34,"0",2021-12-17 22:17:00,"Elementary",5,0
"Karns Elementary School","1171","1091",93.17,"0","140","132",94.29,"0",2021-12-17 22:17:00,"Elementary",0,0
"Karns High School","1390","1380",99.28,"≤5","129","125",96.9,"0",2021-12-17 22:17:00,"High",5,0
"Karns Middle School","908","815",89.76,"≤5","81","73",90.12,"0",2021-12-17 22:17:00,"Middle",5,0
"Knox Adaptive Education Center","53","39",73.58,"0","53","49",92.45,"0",2021-12-17 22:17:00,"Other",0,0
"L & N Stem Academy","573","514",89.7,"0","42","41",97.62,"0",2021-12-17 22:17:00,"High",0,0
"Lonsdale Elementary School","317","295",93.06,"0","74","72",97.3,"0",2021-12-17 22:17:00,"Elementary",0,0
"Maynard Elementary School","112","101",90.18,"0","32","32",100,"0",2021-12-17 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","321","284",88.47,"≤5","45","42",93.33,"≤5",2021-12-17 22:17:00,"Elementary",5,5
"Mount Olive Elementary School","202","176",87.13,"0","30","28",93.33,"0",2021-12-17 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","223","204",91.48,"≤15","35","34",97.14,"≤5",2021-12-17 22:17:00,"Elementary",15,5
"Northshore Elementary School","1085","1021",94.1,"≤5","102","96",94.12,"0",2021-12-17 22:17:00,"Elementary",5,0
"Northwest Middle School","767","684",89.18,"0","113","109",96.46,"0",2021-12-17 22:17:00,"Middle",0,0
"Norwood Elementary School","472","444",94.07,"0","70","66",94.29,"0",2021-12-17 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","59","30",50.85,"0","12","10",83.33,"0",2021-12-17 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","283","262",92.58,"0","34","32",94.12,"0",2021-12-17 22:17:00,"Elementary",0,0
"Pond Gap Elementary School","358","342",95.53,"0","55","52",94.55,"0",2021-12-17 22:17:00,"Elementary",0,0
"Powell Elementary School","769","709",92.2,"≤5","77","69",89.61,"≤5",2021-12-17 22:17:00,"Elementary",5,5
"Powell High School","1311","1064",81.16,"≤5","122","116",95.08,"0",2021-12-17 22:17:00,"High",5,0
"Powell Middle School School","855","761",89.01,"≤5","84","75",89.29,"0",2021-12-17 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","178","86",48.31,"≤15","35","35",100,"0",2021-12-17 22:17:00,"Other",15,0
"Ridgedale Alternative","102","78",76.47,"0","77","73",94.81,"0",2021-12-17 22:17:00,"Middle",0,0
"Ritta Elementary School","529","483",91.3,"0","62","58",93.55,"0",2021-12-17 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","700","667",95.29,"≤5","79","77",97.47,"0",2021-12-17 22:17:00,"Elementary",5,0
"Sam E. Hill Primary School","154","145",94.16,"0","40","37",92.5,"0",2021-12-17 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","495","460",92.93,"≤5","93","85",91.4,"0",2021-12-17 22:17:00,"Elementary",5,0
"Sequoyah Elementary School","470","431",91.7,"≤5","46","43",93.48,"0",2021-12-17 22:17:00,"Elementary",5,0
"Shannondale Elementary School","389","379",97.43,"0","40","39",97.5,"0",2021-12-17 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","184","169",91.85,"0","105","103",98.1,"0",2021-12-17 22:17:00,"Elementary",0,0
"South-Doyle High School","1018","988",97.05,"0","102","98",96.08,"0",2021-12-17 22:17:00,"High",0,0
"South-Doyle Middle School","786","677",86.13,"0","26","25",96.15,"≤5",2021-12-17 22:17:00,"Middle",0,5
"Spring Hill Elementary School","481","447",92.93,"0","69","67",97.1,"0",2021-12-17 22:17:00,"Elementary",0,0
"Sterchi Elementary School","342","315",92.11,"≤5","45","40",88.89,"≤5",2021-12-17 22:17:00,"Elementary",5,5
"Sunnyview Primary","224","203",90.63,"≤15","33","31",93.94,"0",2021-12-17 22:17:00,"Other",15,0
"Vine Middle Magnet","451","401",88.91,"0","58","55",94.83,"0",2021-12-17 22:17:00,"Middle",0,0
"West Haven Elementary School","321","305",95.02,"0","42","41",97.62,"0",2021-12-17 22:17:00,"Elementary",0,0
"West High School","1509","1305",86.48,"≤5","117","110",94.02,"0",2021-12-17 22:17:00,"High",5,0
"West Hills Elementary School","693","650",93.8,"0","94","90",95.74,"0",2021-12-17 22:17:00,"Elementary",0,0
"West Valley Middle School","1129","1029",91.14,"0","88","85",96.59,"0",2021-12-17 22:17:00,"Middle",0,0
"West View Elementary School","200","194",97,"0","34","31",91.18,"≤5",2021-12-17 22:17:00,"Elementary",0,5
"Whittle Springs Middle School","451","376",83.37,"≤5","57","49",85.96,"0",2021-12-17 22:17:00,"Middle",5,0
"A.L. Lotts Elementary School","958","897",93.63,"≤5","88","84",95.45,"≤5",2021-12-18 22:17:00,"Elementary",5,5
"Adrian Burnett Elementary School","490","450",91.84,"0","61","58",95.08,"0",2021-12-18 22:17:00,"Elementary",0,0
"Amherst Elementary School","662","637",96.22,"≤5","81","72",88.89,"0",2021-12-18 22:17:00,"Elementary",5,0
"Austin East Magnet High School","670","599",89.4,"0","102","98",96.08,"0",2021-12-18 22:17:00,"High",0,0
"Ball Camp Elementary School","576","539",93.58,"≤5","60","58",96.67,"0",2021-12-18 22:17:00,"Elementary",5,0
"Bearden Elementary School","338","314",92.9,"0","33","32",96.97,"0",2021-12-18 22:17:00,"Elementary",0,0
"Bearden High School","2023","1895",93.67,"≤5","157","146",92.99,"0",2021-12-18 22:17:00,"High",5,0
"Bearden Middle School","1184","1068",90.2,"≤5","115","109",94.78,"0",2021-12-18 22:17:00,"Middle",5,0
"Beaumont Magnet Academy","568","527",92.78,"0","78","77",98.72,"0",2021-12-18 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","417","389",93.29,"≤5","62","58",93.55,"≤5",2021-12-18 22:17:00,"Elementary",5,5
"Blue Grass Elementary School","537","502",93.48,"0","52","49",94.23,"0",2021-12-18 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","341","330",96.77,"0","48","48",100,"0",2021-12-18 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","823","747",90.77,"0","109","107",98.17,"0",2021-12-18 22:17:00,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","250","240",96,"0","23","21",91.3,"0",2021-12-18 22:17:00,"High",0,0
"Carter Elementary School","510","480",94.12,"0","57","56",98.25,"0",2021-12-18 22:17:00,"Elementary",0,0
"Carter High School","761","715",93.96,"≤5","79","75",94.94,"0",2021-12-18 22:17:00,"High",5,0
"Carter Middle School","590","502",85.08,"≤5","57","51",89.47,"0",2021-12-18 22:17:00,"Middle",5,0
"Cedar Bluff Elementary School","1056","1005",95.17,"≤5","133","128",96.24,"≤5",2021-12-18 22:17:00,"Elementary",5,5
"Cedar Bluff Middle School","563","510",90.59,"0","55","52",94.55,"0",2021-12-18 22:17:00,"Middle",0,0
"Central High School","1294","1258",97.22,"≤5","129","123",95.35,"0",2021-12-18 22:17:00,"High",5,0
"Chilhowee Intermediate School","191","176",92.15,"≤15","26","25",96.15,"0",2021-12-18 22:17:00,"Elementary",15,0
"Christenberry Elementary School","421","397",94.3,"0","71","68",95.77,"0",2021-12-18 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","422","403",95.5,"0","61","59",96.72,"0",2021-12-18 22:17:00,"Elementary",0,0
"Corryton Elementary School","207","197",95.17,"0","22","22",100,"0",2021-12-18 22:17:00,"Elementary",0,0
"Dogwood Elementary School","482","455",94.4,"0","104","100",96.15,"0",2021-12-18 22:17:00,"Elementary",0,0
"East Knox County Elementary School","450","420",93.33,"0","55","53",96.36,"0",2021-12-18 22:17:00,"Elementary",0,0
"Farragut High School","2057","1965",95.53,"0","147","143",97.28,"0",2021-12-18 22:17:00,"High",0,0
"Farragut Intermediate School","1091","1012",92.76,"0","85","79",92.94,"0",2021-12-18 22:17:00,"Elementary",0,0
"Farragut Middle School","1396","1307",93.62,"0","104","97",93.27,"0",2021-12-18 22:17:00,"Middle",0,0
"Farragut Primary School","947","875",92.4,"≤5","92","88",95.65,"0",2021-12-18 22:17:00,"Elementary",5,0
"Fountain City Elementary School","376","343",91.22,"0","39","36",92.31,"0",2021-12-18 22:17:00,"Elementary",0,0
"Fulton High School","896","773",86.27,"0","126","124",98.41,"0",2021-12-18 22:17:00,"High",0,0
"Gap Creek Elementary School","72","61",84.72,"0","17","17",100,"0",2021-12-18 22:17:00,"Elementary",0,0
"Gibbs Elementary School","845","797",94.32,"0","85","81",95.29,"0",2021-12-18 22:17:00,"Elementary",0,0
"Gibbs High School","1082","1067",98.61,"≤5","88","82",93.18,"0",2021-12-18 22:17:00,"High",5,0
"Gibbs Middle School","563","493",87.57,"0","49","48",97.96,"0",2021-12-18 22:17:00,"Middle",0,0
"Green Magnet Academy School","333","305",91.59,"0","60","55",91.67,"0",2021-12-18 22:17:00,"Elementary",0,0
"Gresham Middle School","768","683",88.93,"≤5","81","79",97.53,"0",2021-12-18 22:17:00,"Middle",5,0
"Halls Elementary School","661","617",93.34,"0","78","73",93.59,"0",2021-12-18 22:17:00,"Elementary",0,0
"Halls High School","1240","1099",88.63,"≤5","102","100",98.04,"0",2021-12-18 22:17:00,"High",5,0
"Halls Middle School","1036","890",85.91,"0","86","84",97.67,"0",2021-12-18 22:17:00,"Middle",0,0
"Hardin Valley Academy","2055","1890",91.97,"≤5","147","139",94.56,"0",2021-12-18 22:17:00,"High",5,0
"Hardin Valley Elememntary School","1291","1227",95.04,"0","100","98",98,"0",2021-12-18 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","961","868",90.32,"≤5","79","74",93.67,"≤5",2021-12-18 22:17:00,"Middle",5,5
"Holston Middle School","494","410",83,"0","80","77",96.25,"0",2021-12-18 22:17:00,"Middle",0,0
"Inskip Elementary School","480","438",91.25,"≤5","82","79",96.34,"0",2021-12-18 22:17:00,"Elementary",5,0
"Karns Elementary School","1171","1091",93.17,"0","140","132",94.29,"0",2021-12-18 22:17:00,"Elementary",0,0
"Karns High School","1390","1380",99.28,"≤5","129","125",96.9,"0",2021-12-18 22:17:00,"High",5,0
"Karns Middle School","908","815",89.76,"≤5","81","73",90.12,"0",2021-12-18 22:17:00,"Middle",5,0
"Knox Adaptive Education Center","53","39",73.58,"0","53","49",92.45,"0",2021-12-18 22:17:00,"Other",0,0
"L & N Stem Academy","573","514",89.7,"0","42","41",97.62,"0",2021-12-18 22:17:00,"High",0,0
"Lonsdale Elementary School","317","295",93.06,"0","74","72",97.3,"0",2021-12-18 22:17:00,"Elementary",0,0
"Maynard Elementary School","112","101",90.18,"0","32","32",100,"0",2021-12-18 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","321","284",88.47,"≤5","45","42",93.33,"≤5",2021-12-18 22:17:00,"Elementary",5,5
"Mount Olive Elementary School","202","176",87.13,"0","30","28",93.33,"0",2021-12-18 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","223","204",91.48,"≤15","35","34",97.14,"≤5",2021-12-18 22:17:00,"Elementary",15,5
"Northshore Elementary School","1085","1021",94.1,"≤5","102","96",94.12,"0",2021-12-18 22:17:00,"Elementary",5,0
"Northwest Middle School","767","684",89.18,"0","113","109",96.46,"0",2021-12-18 22:17:00,"Middle",0,0
"Norwood Elementary School","472","444",94.07,"0","70","66",94.29,"0",2021-12-18 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","59","30",50.85,"0","12","10",83.33,"0",2021-12-18 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","283","262",92.58,"0","34","32",94.12,"0",2021-12-18 22:17:00,"Elementary",0,0
"Pond Gap Elementary School","358","342",95.53,"0","55","52",94.55,"0",2021-12-18 22:17:00,"Elementary",0,0
"Powell Elementary School","769","709",92.2,"≤5","77","69",89.61,"≤5",2021-12-18 22:17:00,"Elementary",5,5
"Powell High School","1311","1064",81.16,"≤5","122","116",95.08,"0",2021-12-18 22:17:00,"High",5,0
"Powell Middle School School","855","761",89.01,"≤5","84","75",89.29,"0",2021-12-18 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","178","86",48.31,"≤15","35","35",100,"0",2021-12-18 22:17:00,"Other",15,0
"Ridgedale Alternative","102","78",76.47,"0","77","73",94.81,"0",2021-12-18 22:17:00,"Middle",0,0
"Ritta Elementary School","529","483",91.3,"0","62","58",93.55,"0",2021-12-18 22:17:00,"Elementary",0,0
