"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Valley","MT",NA,46.2,37.9445968441537,26.39,17.99,53,0,7396,30105,TRUE,"ModerateBurden"
"Mercer","ND",NA,38.5,29.561876071515,14.47,9.88,48,48,8187,38057,TRUE,"ModerateBurden"
"Lawrence","SD",NA,57,48.3298969721088,10.46,7.64,51,49,25844,46081,TRUE,"ModerateBurden"
"Lincoln","SD",NA,58.5,54.9619411342613,9.98,7.2,51,50,61128,46083,TRUE,"LowBurden"
"Jackson Parish","LA",NA,42.6,37.6035768021145,20.15,12.68,72,76,15744,22049,TRUE,"ModerateBurden"
"Hubbard","MN",NA,47.1,36.764277222275,8.92,4.76,70,40,21491,27057,TRUE,"ModerateBurden"
"Osborne","KS",NA,41.8,31.5882685856067,15.04,9.19,70,79,3421,20141,TRUE,"ModerateBurden"
"Oconto","WI",NA,53,43.4698216604755,15.13,8.98,67,70,37930,55083,TRUE,"ModerateBurden"
"Edgefield","SC",NA,59.6,54.0366085232423,14.67,8.24,64,87,27260,45037,TRUE,"ModerateBurden"
"Yalobusha","MS",NA,65.2,56.5636004755176,18.9,13.09,76,87,12108,28161,TRUE,"ModerateBurden"
"Marshall","WV",NA,44.8,38.0564406838029,8.97,6.8,76,59,30531,54051,TRUE,"ModerateBurdenResolving"
"Adair","MO",NA,44.7,38.8065824294106,14.64,8.78,72,68,25343,29001,TRUE,"ModerateBurden"
"Palo Pinto","TX",NA,38.7,30.636216878391,11.34,7.62,87,56,29189,48363,TRUE,"ModerateBurden"
"Ashland","OH",NA,43.1,34.8038969333746,14.87,8.99,66,81,53484,39005,TRUE,"LowBurden"
"Bond","IL",NA,55.1,48.6507987621949,10.17,6.33,61,49,16426,17005,TRUE,"ModerateBurden"
"Pickens","AL",NA,49.2,43.2434157765003,16.87,12.74,78,78,19930,1107,TRUE,"ModerateBurden"
"Washington","IL",NA,58.5,51.0330160100606,10.02,6.18,61,47,13887,17189,TRUE,"ModerateBurden"
"Warren","MO",NA,41.7,34.7943986825634,15.39,9.23,72,75,35649,29219,TRUE,"ModerateBurden"
"Talbot","GA",NA,48.4,42.4787453134076,15.56,9.91,75,77,6195,13263,TRUE,"ModerateBurden"
"Covington","AL",NA,38.1,30.3808700241418,17.58,13.43,78,79,37049,1039,TRUE,"ModerateBurden"
"Crisp","GA",NA,43.6,38.6425422142385,15.56,9.91,75,76,22372,13081,TRUE,"ModerateBurden"
"Owen","IN",NA,42.5,34.9486694622382,13.51,8.53,71,45,20799,18119,TRUE,"ModerateBurden"
"Cass","MI",NA,43.3,36.0905731646392,9.9,6.08,72,35,51787,26027,TRUE,"LowBurden"
"Lamar","TX",NA,39.8,32.3210608699986,12.83,8.66,87,87,49859,48277,TRUE,"LowBurden"
"Baxter","AR",NA,46.7,36.8666947420103,20.42,13.46,69,74,41932,5005,TRUE,"LowBurden"
"Pendleton","WV",NA,58.4,46.4539636001176,10.21,7.83,76,28,6969,54071,TRUE,"ModerateBurden"
"Clinton","OH",NA,48.9,41.0940115822664,17.02,10.5,66,85,41968,39027,TRUE,"LowBurden"
"Putnam","IL",NA,57.3,49.8488469753196,8.94,5.47,61,27,5739,17155,TRUE,"ModerateBurden"
"Cullman","AL",NA,38.1,30.6931027630032,18.05,13.79,78,85,83768,1043,TRUE,"LowBurden"
"Chambers","AL",NA,31.3,26.3667795944812,18.06,13.83,78,80,33254,1017,TRUE,"ModerateBurden"
"Blount","AL",NA,31.6,26.4559945851268,18.54,14.16,78,85,57826,1009,TRUE,"LowBurden"
"Lynn","TX",NA,39.2,33.4520235757538,11.43,7.66,87,88,5951,48305,TRUE,"ModerateBurdenResolving"
"Cherokee","AL",NA,30.5,23.7386789186431,17.83,13.68,78,72,26196,1019,TRUE,"ModerateBurden"
"DeKalb","AL",NA,33.8,28.1565103219979,18.98,14.6,78,72,71513,1049,TRUE,"LowBurden"
"Putnam","IN",NA,42.5,36.1847472886101,13.43,8.45,71,72,37576,18133,TRUE,"ModerateBurden"
"Dallas","AL",NA,45.2,38.861598877211,18.08,13.9,78,60,37196,1047,TRUE,"ModerateBurden"
"Clay","NC",NA,53.8,40.6846315313188,13.7,10.67,79,48,11231,37043,TRUE,"ModerateBurden"
"Madison","TX",NA,41.6,37.1624546009477,12.25,8.27,87,NA,14284,48313,TRUE,"ModerateBurden"
"Ouachita","AR",NA,54.2,48.161115828035,19.67,12.96,69,54,23382,5103,TRUE,"ModerateBurden"
"Cottonwood","MN",NA,56,47.7154722793065,7.88,4.28,70,0,11196,27033,TRUE,"ModerateBurden"
"Falls","TX",NA,47.7,43.0804855914333,12.48,8.5,87,85,17297,48145,TRUE,"ModerateBurden"
"Clearwater","MN",NA,41.7,31.594798160421,8.92,4.76,70,79,8818,27029,TRUE,"ModerateBurden"
"Logan","AR",NA,46.8,39.9599395250759,21.54,14.29,69,62,21466,5083,TRUE,"ModerateBurden"
"Hancock","IL",NA,47.9,37.8120151969712,9.65,5.93,61,100,17708,17067,TRUE,"ModerateBurden"
"Antrim","MI",NA,57.9,48.4735418073899,10.25,6.3,72,73,23324,26009,TRUE,"ModerateBurden"
"Webster Parish","LA",NA,43,35.218020992307,17.48,10.51,72,72,38340,22119,TRUE,"ModerateBurden"
"Craig","VA",NA,32.9,26.4209626376021,5.74,3.94,64,79,5131,51045,TRUE,"ModerateBurden"
"Newton","IN",NA,31.8,25.368105189729,13.16,8.25,71,87,13984,18111,TRUE,"ModerateBurden"
"Randolph","MO",NA,38,31.22907841091,15.12,9.03,72,57,24748,29175,TRUE,"ModerateBurden"
"Calhoun","SC",NA,40.9,36.3947003113115,13.75,7.61,64,35,14553,45017,TRUE,"ModerateBurden"
"Berrien","GA",NA,33.7,27.9193158894609,17.47,11.21,75,93,19397,13019,TRUE,"ModerateBurden"
"Lincoln Parish","LA",NA,43.1,36.4725771034296,18.74,11.57,72,76,46742,22061,TRUE,"LowBurden"
"Columbia","FL",NA,41.8,34.1541331968706,17.95,12.42,72,82,71686,12023,TRUE,"LowBurden"
"Hardin","TX",NA,37.7,30.5912422808492,13.38,8.99,87,82,57602,48199,TRUE,"LowBurden"
"DeSoto","FL",NA,46.1,38.1270310870092,14.34,9.68,72,69,38001,12027,TRUE,"ModerateBurden"
"Halifax","NC",NA,53.8,45.7102153515746,14.56,11.43,79,56,50010,37083,TRUE,"LowBurden"
"Dorchester","MD",NA,58.9,51.5616164886079,7.53,3.99,63,67,31929,24019,TRUE,"ModerateBurden"
"Chambers","TX",NA,47.8,43.0570126029437,13.77,9.29,87,89,43837,48071,TRUE,"LowBurden"
"Clinton","IN",NA,48.1,40.5750914729514,13.9,8.73,71,81,32399,18023,TRUE,"ModerateBurden"
"Moultrie","IL",NA,44,35.0702718380251,9.86,6.12,61,75,14501,17139,TRUE,"ModerateBurden"
"Bureau","IL",NA,56.8,49.7931973330354,8.94,5.47,61,27,32628,17011,TRUE,"ModerateBurden"
"Scott","AR",NA,47.8,43.2951982865629,21.54,14.29,69,62,10281,5127,TRUE,"ModerateBurden"
"Fulton","IN",NA,39.8,31.3443853591627,13.16,8.25,71,68,19974,18049,TRUE,"ModerateBurden"
"Iberville Parish","LA",NA,56,49.9790974001685,18.98,11.74,72,73,32511,22047,TRUE,"ModerateBurden"
"Dubois","IN",NA,57.2,48.8869945250216,12.5,7.79,71,53,42736,18037,TRUE,"LowBurden"
"Jackson","IN",NA,52.9,45.6264208357268,11.49,7.06,71,51,44231,18071,TRUE,"LowBurden"
"Conway","AR",NA,53.6,47.6079376109338,20.91,13.78,69,77,20846,5029,TRUE,"ModerateBurden"
"Jerome","ID",NA,45.9,40.8027023081362,20.13,13.38,68,92,24412,16053,TRUE,"ModerateBurdenResolving"
"Jasper","TX",NA,36.2,28.6613119049789,14.28,9.83,87,82,35529,48241,TRUE,"ModerateBurden"
"Graham","NC",NA,49.5,40.3190257583133,13.6,10.43,79,45,8441,37075,TRUE,"ModerateBurden"
"Scott","MO",NA,43.5,34.6926932207861,14.34,8.58,72,54,38280,29201,TRUE,"ModerateBurden"
"Isanti","MN",NA,42.9,36.8739368245798,8.88,4.84,70,5,40596,27059,TRUE,"LowBurden"
"Dallam","TX",NA,44.5,40.7953187853899,12.41,8.24,87,93,7287,48111,TRUE,"ModerateBurden"
"Talbot","MD",NA,73,66.4116197807856,7.53,3.99,63,67,37181,24041,TRUE,"ModerateBurden"
"Taylor","GA",NA,45.5,39.909450566052,15.56,9.91,75,64,8020,13269,TRUE,"ModerateBurden"
"Emmet","MI",NA,72.2,65.3918918946767,10.25,6.3,72,84,33415,26047,TRUE,"ModerateBurden"
"Uvalde","TX",NA,54.7,48.4868713092372,10.7,7.05,87,51,26741,48463,TRUE,"ModerateBurden"
"Montgomery","NC",NA,42.2,34.2196106930846,12.39,9.46,79,70,27173,37123,TRUE,"ModerateBurden"
"Sanilac","MI",NA,42.6,33.6736334167734,10.8,6.7,72,40,41170,26151,TRUE,"LowBurden"
"Hampton","SC",NA,63.9,56.1264023985379,14.76,8.38,64,66,19222,45049,TRUE,"ModerateBurden"
"Northampton","NC",NA,48,38.4066981648067,14.56,11.43,79,56,19483,37131,TRUE,"ModerateBurden"
"Jack","TX",NA,40.9,34.0013476554758,12.93,8.7,87,56,8935,48237,TRUE,"ModerateBurden"
"Knox","IN",NA,49.2,40.835693399808,12.5,7.79,71,62,36594,18083,TRUE,"ModerateBurden"
"St. Francis","AR",NA,50.1,44.4030958995056,22.79,15.2,69,10,24994,5123,TRUE,"ModerateBurden"
"McDowell","WV",NA,51.6,46.3204232973088,11.63,9.03,76,68,17624,54047,TRUE,"ModerateBurden"
"Beaverhead","MT",NA,54,44.0109604161324,22.68,15.37,53,37,9453,30001,TRUE,"ModerateBurden"
"Mineral","MT",NA,54.3,44.5878200192051,23.97,16.22,53,44,4397,30061,TRUE,"ModerateBurden"
"King and Queen","VA",NA,51,43.7239328944574,6.13,4.24,64,75,7025,51097,TRUE,"ModerateBurden"
"Benton","MO",NA,47.6,36.577086492583,15.67,9.48,72,58,19443,29015,TRUE,"ModerateBurden"
"Winston","AL",NA,21.9,16.8625980371438,18.05,13.79,78,52,23629,1133,TRUE,"ModerateBurden"
"Holt","NE",NA,42.7,35.7852607261741,8.42,5.16,73,0,10067,31089,TRUE,"ModerateBurden"
"Baker","OR",NA,70.1,57.4462534945072,11.48,8.8,72,14,16124,41001,TRUE,"ModerateBurden"
"Pepin","WI",NA,49.5,40.4444515107672,16.11,9.59,67,68,7287,55091,TRUE,"ModerateBurden"
"Cheatham","TN",NA,58.6,52.9431892343998,14.08,8.84,64,65,40667,47021,TRUE,"LowBurden"
"Henry","IA",NA,53.7,46.478781873749,13.34,8.08,67,52,19954,19087,TRUE,"ModerateBurden"
"Walthall","MS",NA,41.4,35.4652266576854,17.52,12.11,76,83,14286,28147,TRUE,"ModerateBurden"
"Marion","GA",NA,41.1,36.5915043617331,15.56,9.91,75,77,8359,13197,TRUE,"ModerateBurden"
"Clay","WV",NA,55.9,46.256797988983,9.52,7.23,76,71,8508,54015,TRUE,"ModerateBurden"
"Tallahatchie","MS",NA,41.5,35.9021005897743,18.57,12.62,76,31,13809,28135,TRUE,"ModerateBurden"
"Floyd","IA",NA,52.9,44.4721018503811,11.72,6.95,67,0,15642,19067,TRUE,"ModerateBurden"
"Taylor","WI",NA,35.4,27.6270038891169,15.28,9.06,67,62,20343,55119,TRUE,"ModerateBurden"
"Radford city","VA",NA,34.9,31.2751488467731,6.34,4.32,64,81,18249,51750,TRUE,"ModerateBurden"
"Des Moines","IA",NA,51.4,42.7814055741634,13.34,8.08,67,52,38967,19057,TRUE,"ModerateBurden"
"Scotts Bluff","NE",NA,41.5,36.6190548393527,8.42,5.16,73,85,35618,31157,TRUE,"ModerateBurden"
"Wilson","KS",NA,43.7,35.4244497873127,14.48,8.85,70,NA,8525,20205,TRUE,"ModerateBurden"
"Taylor","WV",NA,47.3,41.6722657211471,9.91,7.55,76,77,16695,54091,TRUE,"ModerateBurden"
"Fredericksburg city","VA",NA,39.8,35.30011756052,5.76,3.95,64,86,29036,51630,TRUE,"ModerateBurden"
"Harvey","KS",NA,46.4,42.0728957279528,14.49,8.93,70,74,34429,20079,TRUE,"ModerateBurden"
"Emporia city","VA",NA,33,27.7398864997136,6.82,4.69,64,0,5346,51595,TRUE,"ModerateBurden"
"Jones","IA",NA,58.4,51.0457498187024,13.24,7.96,67,73,20681,19105,TRUE,"ModerateBurden"
"Bollinger","MO",NA,33,26.003680538307,14.34,8.58,72,54,12133,29017,TRUE,"ModerateBurden"
"Grenada","MS",NA,52.4,45.2061974466115,18.9,13.09,76,45,20758,28043,TRUE,"ModerateBurden"
"Caldwell","MO",NA,39.1,31.5476969655599,14.41,8.58,72,72,9020,29025,TRUE,"ModerateBurden"
"Alamosa","CO",NA,56.2,49.8919548812635,7.96,4.79,58,55,16233,8003,TRUE,"ModerateBurden"
"Butte","SD",NA,39.9,30.3673685763353,10.46,7.64,51,85,10429,46019,TRUE,"ModerateBurden"
"Ravalli","MT",NA,48.5,38.3615338268805,23.97,16.22,53,44,43806,30081,TRUE,"LowBurden"
"Wapello","IA",NA,49.8,42.8757919044855,13.68,8.18,67,70,34969,19179,TRUE,"ModerateBurden"
"Webster","WV",NA,47.5,38.5542271705171,10.42,7.98,76,71,8114,54101,TRUE,"ModerateBurdenResolving"
"Delta","CO",NA,47.5,35.9253805081357,7.68,4.74,58,46,31162,8029,TRUE,"ModerateBurden"
"Plymouth","IA",NA,52.4,44.942341076667,13.2,7.92,67,44,25177,19149,TRUE,"ModerateBurden"
"Skamania","WA",NA,38.6,34.0121183716543,8.53,6.23,78,64,12083,53059,TRUE,"ModerateBurden"
"Elbert","CO",NA,37.5,32.7145747357916,6.81,4.12,58,65,26729,8039,TRUE,"ModerateBurden"
"Boone","WV",NA,47.6,40.552778592663,10.32,7.96,76,71,21457,54005,TRUE,"ModerateBurden"
"Todd","SD",NA,69.3,67.8122344068926,13.65,9.67,51,50,10177,46121,TRUE,"ModerateBurden"
"Mitchell","IA",NA,48.7,39.2699048980271,11.72,6.95,67,NA,10586,19131,TRUE,"ModerateBurden"
"Lincoln","MT",NA,35,26.1259329559021,24.61,16.69,53,30,19980,30053,TRUE,"ModerateBurden"
"Union","OR",NA,49,41.3186847096993,11.48,8.8,72,14,26835,41061,TRUE,"ModerateBurden"
"Dawson","NE",NA,48.7,47.1866982826916,8.7,5.37,73,71,23595,31047,TRUE,"ModerateBurden"
"Marion","MO",NA,41.7,32.9302590547702,14.64,8.78,72,53,28530,29127,TRUE,"ModerateBurden"
"Marion","IA",NA,52.9,44.5049742189086,12.39,7.43,67,80,33253,19125,TRUE,"ModerateBurden"
"Malheur","OR",NA,47.9,40.1041597138618,12.22,9.19,72,79,30571,41045,TRUE,"ModerateBurden"
"Madison","IA",NA,53.9,46.1408404567653,12.39,7.43,67,80,16338,19121,TRUE,"ModerateBurden"
"Wilcox","AL",NA,53.7,46.5152860840222,17.35,13.37,78,60,10373,1131,TRUE,"ModerateBurden"
"Braxton","WV",NA,44.7,36.8218457865583,10.72,8.22,76,70,13957,54007,TRUE,"ModerateBurdenResolving"
"Wyandot","OH",NA,47.5,38.8015348361938,14.68,8.8,66,38,21772,39175,TRUE,"ModerateBurden"
"Guadalupe","NM",NA,69.5,65.6277327521624,8.05,4.36,82,71,4300,35019,TRUE,"ModerateBurden"
"Williams","OH",NA,44.7,35.2312798440051,14.16,8.48,66,45,36692,39171,TRUE,"ModerateBurden"
"McNairy","TN",NA,47.3,36.9935344988969,14.52,9.18,64,NA,25694,47109,TRUE,"ModerateBurden"
"Westmoreland","VA",NA,45.4,36.8794326241135,6.13,4.24,64,75,18015,51193,TRUE,"ModerateBurden"
"Preble","OH",NA,42.9,33.6280823709282,14.3,8.54,66,70,40882,39135,TRUE,"LowBurden"
"Switzerland","IN",NA,30.9,23.7672478952272,12.87,8.06,71,39,10751,18155,TRUE,"ModerateBurden"
"Weston","WY",NA,37.8,28.521309310269,22.83,16.87,36,NA,6927,56045,TRUE,"ModerateBurden"
"Campbell","WY",NA,31,25.9359303603242,22.83,16.87,36,49,46341,56005,TRUE,"LowBurden"
"Lee","VA",NA,50.2,43.972711508993,8.04,5.56,64,67,23423,51105,TRUE,"ModerateBurden"
"Nobles","MN",NA,61.1,55.6561842046574,7.88,4.28,70,0,21629,27105,TRUE,"ModerateBurden"
"Watonwan","MN",NA,58.4,51.5462797629151,7.88,4.28,70,81,10897,27165,TRUE,"ModerateBurden"
"Socorro","NM",NA,68.4,64.9492896633082,7.26,3.88,82,90,16637,35053,TRUE,"ModerateBurden"
"Wells","IN",NA,41.6,33.0740666421191,13.83,8.82,71,30,28296,18179,TRUE,"ModerateBurden"
"Colfax","NM",NA,61.7,54.9300539490308,8.05,4.36,82,50,11941,35007,TRUE,"ModerateBurden"
"Tipton","TN",NA,40.4,34.6002952423921,13.37,8.37,64,80,61599,47167,TRUE,"LowBurden"
"Obion","TN",NA,41.1,32.2709664788063,14.07,8.84,64,12,30069,47131,TRUE,"ModerateBurden"
"Haralson","GA",NA,33.3,26.5906578376574,16.49,10.45,75,80,29792,13143,TRUE,"ModerateBurden"
"Schley","GA",NA,34.8,30.1647476273087,15.56,9.91,75,77,5257,13249,TRUE,"ModerateBurden"
"Park","WY",NA,46.1,36.659261246307,20.5,14.72,36,35,29194,56029,TRUE,"ModerateBurden"
"Koochiching","MN",NA,58.6,50.0123095915197,7.96,4.3,70,65,12229,27071,TRUE,"ModerateBurden"
"Nodaway","MO",NA,48.9,41.3432830100455,14.82,9,72,50,22092,29147,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK",NA,53.4,49.5145663477919,23.61,17.04,78,100,6203,2198,TRUE,"ModerateBurden"
"Codington","SD",NA,54.6,47.0357727989053,10.18,7.47,51,95,28009,46029,TRUE,"ModerateBurden"
"Archuleta","CO",NA,57.1,47.1447187124199,7.36,4.38,58,50,14029,8007,TRUE,"ModerateBurden"
"Martin","TX",NA,31.6,27.0329392908752,12.35,8.22,87,84,5771,48317,TRUE,"ModerateBurden"
"Lincoln","WA",NA,57.7,49.8131643262219,7.12,5.17,78,74,10939,53043,TRUE,"ModerateBurden"
"Bayfield","WI",NA,81.6,75.4564349172712,15.28,9.06,67,18,15036,55007,TRUE,"ModerateBurden"
"LaMoure","ND",NA,48.1,39.03395518602,13.95,9.63,48,NA,4046,38045,TRUE,"ModerateBurden"
"Barbour","WV",NA,49.5,42.9518093467651,10.21,7.83,76,62,16441,54001,TRUE,"ModerateBurden"
"Randolph","AL",NA,32.7,25.172671321868,17.83,13.68,78,80,22722,1111,TRUE,"ModerateBurden"
"Mathews","VA",NA,61.4,51.3849990637861,6.13,4.24,64,58,8834,51115,TRUE,"ModerateBurden"
"Williamsburg","SC",NA,57.1,51.086586934663,15.24,8.63,64,69,30368,45089,TRUE,"LowBurden"
"Clay","SD",NA,67.7,62.2506393861893,10.25,7.42,51,41,14070,46027,TRUE,"ModerateBurden"
"Pike","OH",NA,44,37.2696510458397,16.86,10.43,66,78,27772,39131,TRUE,"ModerateBurden"
"Stutsman","ND",NA,52.8,46.1393877880165,13.95,9.63,48,0,20704,38093,TRUE,"ModerateBurden"
"Benson","ND",NA,51.7,47.5394997743897,13.95,9.63,48,NA,6832,38005,TRUE,"ModerateBurden"
"Langlade","WI",NA,53.7,43.1564012329332,15.18,9.06,67,27,19189,55067,TRUE,"ModerateBurden"
"Barnes","ND",NA,56.9,49.9912323980177,13.95,9.63,48,46,10415,38003,TRUE,"ModerateBurden"
"Bledsoe","TN",NA,36.8,29.7032844220559,14.91,9.55,64,90,15064,47007,TRUE,"ModerateBurden"
"Andrews","TX",NA,44.1,39.5816070206888,11.66,7.89,87,49,18705,48003,TRUE,"ModerateBurden"
"Grayson","VA",NA,40.7,34.3896096365982,7.17,4.95,64,49,15550,51077,TRUE,"ModerateBurden"
"Jackson","WI",NA,49.8,42.4859951021049,16.11,9.59,67,NA,20643,55053,TRUE,"ModerateBurden"
"Pacific","WA",NA,59,50.0029452899764,8.33,6.06,78,82,22471,53049,TRUE,"ModerateBurden"
"Day","SD",NA,65,55.7589144840644,10.18,7.47,51,9,5424,46037,TRUE,"ModerateBurden"
"Crawford","WI",NA,58.2,49.0341554358869,16.11,9.59,67,7,16131,55023,TRUE,"ModerateBurden"
"Hughes","SD",NA,71.2,65.4665008526514,13.65,9.67,51,21,17526,46065,TRUE,"ModerateBurden"
"Marion","AR",NA,35.9,28.1831567259649,20.42,13.46,69,74,16694,5089,TRUE,"ModerateBurden"
"Costilla","CO",NA,60.1,52.138921410501,7.96,4.79,58,55,3887,8023,TRUE,"ModerateBurden"
"Clinton","PA",NA,44.6,37.615022358826,12.52,8.33,76,72,38632,42035,TRUE,"LowBurden"
"Nolan","TX",NA,42,33.9661967339971,12.78,8.6,87,75,14714,48353,TRUE,"ModerateBurden"
"Lee","TX",NA,47.1,39.167243213486,12.4,8.27,87,94,17239,48287,TRUE,"ModerateBurden"
"Bibb","AL",NA,34.6,29.2650224641084,18.08,13.9,78,85,22394,1007,TRUE,"ModerateBurden"
"Fayette","AL",NA,34.9,27.7818161086644,18.55,14.31,78,31,16302,1057,TRUE,"ModerateBurden"
"Franklin","AL",NA,43.5,36.0433416784471,17.38,13.25,78,52,31362,1059,TRUE,"LowBurden"
"Ashley","AR",NA,49.8,42.4417007287812,22.37,14.95,69,29,19657,5003,TRUE,"ModerateBurden"
"Sioux","ND",NA,59.1,56.7309387699935,14.47,9.88,48,48,4230,38085,TRUE,"ModerateBurden"
"Spink","SD",NA,52,43.5052489104144,10.18,7.47,51,9,6376,46115,TRUE,"ModerateBurden"
"Hardy","WV",NA,55.3,47.1922023298181,10.21,7.83,76,44,13776,54031,TRUE,"ModerateBurden"
"Monroe","OH",NA,46.3,36.6675861353849,14.77,8.94,66,59,13654,39111,TRUE,"ModerateBurden"
"Rockbridge","VA",NA,46,39.0576637545439,6.78,4.67,64,53,22573,51163,TRUE,"ModerateBurden"
"Sheridan","WY",NA,52.8,42.7361583373992,20.5,14.72,36,42,30485,56033,TRUE,"LowBurden"
"Wheeler","TX",NA,42.7,35.3176972512919,12.41,8.24,87,72,5056,48483,TRUE,"ModerateBurden"
"Decatur","TN",NA,37.9,29.814962472052,14.52,9.18,64,60,11663,47039,TRUE,"ModerateBurden"
"DeWitt","TX",NA,45.3,37.7944391784107,11.34,7.62,87,75,20160,48123,TRUE,"ModerateBurden"
"Lincoln","OK",NA,40.1,33.5088455349545,19.05,13.24,75,77,34877,40081,TRUE,"LowBurden"
"Hoonah-Angoon Census Area","AK",NA,69.9,66.3623021756892,23.61,17.04,78,29,2148,2105,TRUE,"ModerateBurden"
"Camp","TX",NA,40.5,33.7436521785666,12.85,8.74,87,80,13094,48063,TRUE,"ModerateBurden"
"Humphreys","TN",NA,41.4,32.6660236773326,13.69,8.64,64,65,18582,47085,TRUE,"ModerateBurden"
"Haskell","OK",NA,41.1,33.0750711123404,20.6,14.36,75,62,12627,40061,TRUE,"ModerateBurden"
"Greer","OK",NA,36.7,27.5654715678661,17.6,12.16,75,83,5712,40055,TRUE,"ModerateBurden"
"Fentress","TN",NA,33.8,24.9390058725896,13.82,8.79,64,90,18523,47049,TRUE,"ModerateBurden"
"Garvin","OK",NA,46.2,37.4029946645942,20.75,14.52,75,64,27711,40049,TRUE,"ModerateBurden"
"Crook","OR",NA,50.8,40.7073969328603,11.46,8.69,72,46,24404,41013,TRUE,"ModerateBurden"
"Norton city","VA",NA,31.2,25.7524027015866,8.04,5.56,64,67,3981,51720,TRUE,"ModerateBurden"
"Fayette","WV",NA,55.6,48.5450257364112,10.47,8.01,76,77,42406,54019,TRUE,"LowBurden"
"Concho","TX",NA,50.8,41.0373843172857,12.35,8.22,87,69,2726,48095,TRUE,"ModerateBurden"
"Washington","OH",NA,55.3,47.651851789653,14.77,8.94,66,76,59911,39167,TRUE,"LowBurden"
"Cass","TX",NA,35.2,26.821529029136,13.56,9.26,87,NA,30026,48067,TRUE,"LowBurden"
"Bristol city","VA",NA,68.3,59.3146519500374,7.17,4.95,64,64,16762,51520,TRUE,"ModerateBurden"
"Hickman","TN",NA,42.4,34.4657290264173,14.08,8.84,64,65,25178,47081,TRUE,"ModerateBurden"
"Zapata","TX",NA,59.7,55.8598417743898,11.46,7.42,87,95,14179,48505,TRUE,"ModerateBurden"
"Gallia","OH",NA,46.6,38.3435245976257,14.8,8.93,66,87,29898,39053,TRUE,"ModerateBurden"
"Beckham","OK",NA,41.2,34.6661680405059,17.6,12.16,75,55,21859,40009,TRUE,"ModerateBurden"
"Henry","OH",NA,53.9,45.0284706550492,14.16,8.48,66,45,27006,39069,TRUE,"ModerateBurden"
"Love","OK",NA,42,34.9808982728495,20.75,14.52,75,58,10253,40085,TRUE,"ModerateBurden"
"Morgan","CO",NA,48.1,42.4205766191103,9.45,5.82,58,39,29068,8087,TRUE,"ModerateBurden"
"Mercer","OH",NA,38.2,28.7525928733487,13.41,7.98,66,26,41172,39107,TRUE,"LowBurden"
"Box Elder","UT",NA,51.9,46.2964243428359,12.23,7.53,73,73,56046,49003,TRUE,"LowBurden"
"Carroll","AR",NA,47.5,41.4218284016453,20.42,13.46,69,23,28380,5015,TRUE,"ModerateBurden"
"Reeves","TX",NA,58.5,55.6710299602117,11.66,7.89,87,73,15976,48389,TRUE,"ModerateBurden"
"Las Animas","CO",NA,61.5,52.4992030964912,7.96,4.79,58,50,14506,8071,TRUE,"ModerateBurden"
"Pickett","TN",NA,44.6,35.1266243846188,12.99,8.14,64,61,5048,47137,TRUE,"ModerateBurden"
"Woodward","OK",NA,37.9,30.4882106541542,19.71,13.92,75,52,20211,40153,TRUE,"ModerateBurden"
"Goshen","WY",NA,40.1,30.6967132690698,22.83,16.87,36,85,13211,56015,TRUE,"ModerateBurden"
"Mariposa","CA",NA,71.2,68.0833711211763,7.79,3.87,71,66,17203,6043,FALSE,"ModerateBurden"
"Garza","TX",NA,52.7,48.9505910321131,11.43,7.66,87,88,6229,48169,TRUE,"ModerateBurden"
"Carbon","WY",NA,45.8,40.1687884159396,22.51,16.4,36,31,14800,56007,TRUE,"ModerateBurden"
"Shelby","OH",NA,35.9,28.5532192402097,14.3,8.54,66,57,48590,39149,TRUE,"LowBurden"
"Brooke","WV",NA,50,43.0509321433146,8.97,6.8,76,87,21939,54009,TRUE,"ModerateBurden"
"Big Horn","WY",NA,39.4,30.6689303120597,20.5,14.72,36,35,11790,56003,TRUE,"ModerateBurden"
"Pawnee","OK",NA,49.2,41.697723619507,19.59,13.73,75,90,16376,40117,TRUE,"ModerateBurden"
"Sabine","TX",NA,36.9,26.4439109373478,14.28,9.83,87,76,10542,48403,TRUE,"ModerateBurden"
"Williamsburg city","VA",NA,39.8,32.4386453126291,4.81,3.28,64,58,14954,51830,TRUE,"ModerateBurden"
"Tyler","WV",NA,42,34.9682905665865,10.72,8.22,76,59,8591,54095,TRUE,"ModerateBurden"
"Denali Borough","AK",NA,54,50.6685350772427,18.97,13.62,78,60,2097,2068,TRUE,"ModerateBurden"
"Okfuskee","OK",NA,46.7,38.7467471359333,18.7,13.07,75,NA,11993,40107,TRUE,"ModerateBurden"
"Haines Borough","AK",NA,68.3,63.2111902564192,18.97,13.62,78,29,2530,2100,TRUE,"ModerateBurden"
"Dimmit","TX",NA,72.2,69.9521083643098,10.7,7.05,87,0,10124,48127,TRUE,"ModerateBurden"
