"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Ashland","OH",NA,43.2,34.8234219294971,14.87,8.99,66,80,53484,39005,TRUE,"LowBurden"
"Sanders","MT",NA,38.3,27.7332278797062,23.97,16.22,52,41,12113,30089,TRUE,"ModerateBurden"
"Jo Daviess","IL",NA,77.5,68.2579129808876,9.09,5.48,61,65,21235,17085,TRUE,"ModerateBurden"
"Silver Bow","MT",NA,61.3,54.4054590987061,22.68,15.37,52,35,34915,30093,TRUE,"ModerateBurden"
"Stephenson","IL",NA,60.9,49.816045703398,8.79,5.34,61,65,44498,17177,TRUE,"ModerateBurden"
"Warren","IL",NA,49.7,41.8966428721263,9.65,5.93,61,57,16844,17187,TRUE,"ModerateBurden"
"Macon","AL",NA,47.7,41.3303436509491,16.76,12.74,77,73,18068,1087,TRUE,"ModerateBurden"
"Johnson","IL",NA,52,45.0071599070841,10.39,6.52,61,74,12417,17087,TRUE,"ModerateBurden"
"Oglala Lakota","SD",NA,75.7,74.7765889127146,13.65,9.67,51,36,14177,46102,TRUE,"ModerateBurden"
"Chowan","NC",NA,56.3,46.7194951063992,13.31,10.17,79,86,13943,37041,TRUE,"ModerateBurden"
"Gray","TX",NA,48.2,40.6510006255546,12.41,8.24,87,72,21886,48179,TRUE,"ModerateBurden"
"Wasatch","UT",NA,60.5,55.9585057130221,12.99,7.99,73,76,34091,49051,TRUE,"ModerateBurden"
"Blanco","TX",NA,57,46.4738835359916,10.08,6.69,87,74,11931,48031,TRUE,"ModerateBurden"
"Del Norte","CA",NA,43,36.6773923392251,9.23,4.65,70,84,27812,6015,TRUE,"ModerateBurden"
"Osborne","KS",NA,41.8,31.5882685856067,15.04,9.19,71,79,3421,20141,TRUE,"ModerateBurden"
"Brantley","GA",NA,26,20.8795026405988,18.8,12.24,75,76,19109,13025,TRUE,"ModerateBurden"
"Scotts Bluff","NE",NA,41.5,36.6546506602177,8.42,5.16,73,84,35618,31157,TRUE,"ModerateBurden"
"Richmond","NC",NA,47.5,40.2515150706938,15.11,11.56,79,71,44829,37153,TRUE,"ModerateBurden"
"DeKalb","AL",NA,33.8,28.1565103219979,18.98,14.6,77,73,71513,1049,TRUE,"LowBurden"
"Delaware","IA",NA,54.4,45.5619884493906,12.19,7.24,66,21,17011,19055,TRUE,"ModerateBurden"
"Lyon","KS",NA,57.3,51.6048672124267,14.48,8.85,71,26,33195,20111,TRUE,"ModerateBurden"
"Baker","FL",NA,36.3,30.0967234656729,15.5,10.39,72,76,29210,12003,TRUE,"ModerateBurden"
"Finney","KS",NA,46.6,44.3566675467575,15.14,9.32,71,30,36467,20055,TRUE,"ModerateBurden"
"Grundy","TN",NA,30.5,24.4038339819803,14.91,9.55,64,55,13427,47061,TRUE,"ModerateBurden"
"Storey","NV",NA,22.2,20.833072915187,12.33,6.62,77,74,4123,32029,TRUE,"ModerateBurden"
"Hardeman","TN",NA,46.6,39.6385166321821,14.52,9.18,64,60,25050,47069,TRUE,"ModerateBurden"
"Poweshiek","IA",NA,58.4,51.1752909131109,12.93,7.81,66,30,18504,19157,TRUE,"ModerateBurden"
"Clay","FL",NA,53.9,48.3145033661443,13.77,8.99,72,76,219252,12019,TRUE,"LowBurden"
"Ravalli","MT",NA,48.5,38.3832927708562,23.97,16.22,52,41,43806,30081,TRUE,"ModerateBurden"
"Dallas","AL",NA,45.2,38.86491329929,18.08,13.9,77,62,37196,1047,TRUE,"ModerateBurden"
"Sequatchie","TN",NA,34.9,27.7545899305279,14.91,9.55,64,48,15026,47153,TRUE,"ModerateBurden"
"Washington","NC",NA,50,40.3635670754224,12.53,9.69,79,78,11580,37187,TRUE,"ModerateBurden"
"Hutchinson","TX",NA,35,28.3069612330469,12.41,8.24,87,93,20938,48233,TRUE,"ModerateBurden"
"Wyoming","NY",NA,51.3,44.8267467650967,7.67,5.31,70,73,39859,36121,TRUE,"ModerateBurden"
"Ransom","ND",NA,58.7,48.6960211928706,13.95,9.63,48,46,5218,38073,TRUE,"ModerateBurden"
"Mercer","ND",NA,38.5,29.561876071515,14.47,9.88,48,47,8187,38057,TRUE,"ModerateBurden"
"Brewster","TX",NA,59.1,53.374219167795,11.66,7.89,87,NA,9203,48043,TRUE,"ModerateBurden"
"Teton","ID",NA,61.9,57.9184186787702,20.11,13.24,67,45,12142,16081,TRUE,"ModerateBurden"
"Dixon","NE",NA,43.7,39.3644034458239,8.48,5.21,73,44,5636,31051,TRUE,"ModerateBurden"
"Essex","VT",NA,39.9,35.4350614221214,4.17,2.24,72,21,6163,50009,TRUE,"ModerateBurden"
"Lamb","TX",NA,43.7,37.152738848615,11.43,7.66,87,87,12893,48279,TRUE,"ModerateBurden"
"Lauderdale","TN",NA,37.5,30.4404413482003,13.37,8.37,64,37,25633,47097,TRUE,"ModerateBurden"
"Shawano","WI",NA,53.5,45.9581667118877,16.15,9.76,68,27,40899,55115,TRUE,"ModerateBurden"
"Warren","TN",NA,41.2,33.7709833462344,15.19,9.68,64,58,41277,47177,TRUE,"ModerateBurden"
"Covington","AL",NA,38.1,30.3808700241418,17.58,13.43,77,81,37049,1039,TRUE,"ModerateBurden"
"Culpeper","VA",NA,48.1,42.8842245132653,6.12,4.17,64,63,52605,51047,TRUE,"LowBurden"
"Clinton","IA",NA,54.5,46.2427274941531,13.24,7.96,66,64,46429,19045,TRUE,"ModerateBurden"
"Lawrence","TN",NA,36.6,28.7461422024231,14.9,9.47,64,92,44142,47099,TRUE,"ModerateBurden"
"Catron","NM",NA,45.7,36.5308497448569,7.26,3.88,81,71,3527,35003,TRUE,"ModerateBurden"
"Martin","NC",NA,52.3,43.8361659844575,12.53,9.69,79,78,22440,37117,TRUE,"ModerateBurden"
"Dare","NC",NA,75,67.9101612613847,12.53,9.69,79,62,37009,37055,TRUE,"ModerateBurden"
"Benton","IA",NA,58.3,52.4588769151724,12.93,7.81,66,73,25645,19011,TRUE,"ModerateBurden"
"Corson","SD",NA,54,52.4756426100799,13.65,9.67,51,14,4086,46031,TRUE,"ModerateBurden"
"Hancock","WV",NA,66.1,56.6733748757365,8.97,6.8,76,86,28810,54029,TRUE,"ModerateBurden"
"Colorado","TX",NA,52.8,43.8603930330481,11.14,7.38,87,NA,21493,48089,TRUE,"ModerateBurden"
"Huntington","IN",NA,50.3,40.7825767900199,13.83,8.82,70,24,36520,18069,TRUE,"ModerateBurden"
"Redwood","MN",NA,54.2,45.7075440483492,7.98,4.32,70,NA,15170,27127,TRUE,"ModerateBurden"
"Laclede","MO",NA,37.4,30.0851453638203,15.67,9.48,72,78,35723,29105,TRUE,"ModerateBurden"
"Refugio","TX",NA,54,46.4473848137838,11.83,7.72,87,72,6948,48391,TRUE,"ModerateBurden"
"Jefferson","WA",NA,76.4,66.4254746392578,7.23,5.24,78,85,32221,53031,TRUE,"ModerateBurden"
"Pike","AL",NA,42,35.0607532364887,16.76,12.74,77,81,33114,1109,TRUE,"ModerateBurden"
"Kent","MD",NA,67.4,57.2897491111522,7.53,3.99,66,NA,19422,24029,TRUE,"ModerateBurden"
"Sandusky","OH",NA,52.6,43.9173449848874,13.04,7.7,66,41,58518,39143,TRUE,"LowBurden"
"Pendleton","WV",NA,58.5,46.4939239989134,10.21,7.83,76,25,6969,54071,TRUE,"ModerateBurden"
"Meeker","MN",NA,48,39.3889941318795,8.01,4.33,70,83,23222,27093,TRUE,"ModerateBurden"
"Uvalde","TX",NA,54.8,48.4939172780077,10.7,7.05,87,56,26741,48463,TRUE,"ModerateBurden"
"Clark","SD",NA,50.3,42.2519323203081,10.18,7.47,51,95,3736,46025,TRUE,"ModerateBurden"
"Jasper","IN",NA,47.2,38.6148237720741,13.16,8.25,70,87,33562,18073,TRUE,"ModerateBurden"
"Randolph","AR",NA,40.5,33.9180763180019,21.34,13.91,70,88,17958,5121,TRUE,"ModerateBurden"
"Paulding","OH",NA,42,33.1648149907045,14.16,8.48,66,46,18672,39125,TRUE,"ModerateBurden"
"Pemiscot","MO",NA,31.3,26.0068054457306,16.75,10.18,72,57,15805,29155,TRUE,"ModerateBurden"
"Cottonwood","MN",NA,56,47.7453596423472,7.88,4.28,70,0,11196,27033,TRUE,"ModerateBurden"
"Venango","PA",NA,45.6,38.9826729635781,13.05,8.78,76,34,50668,42121,TRUE,"LowBurden"
"Starke","IN",NA,37.1,29.4075403673473,13.16,8.25,70,74,22995,18149,TRUE,"ModerateBurden"
"Crawford","MO",NA,33.4,27.1764868483876,13.8,8.31,72,52,23920,29055,TRUE,"ModerateBurden"
"Yalobusha","MS",NA,65.2,56.5912557763919,18.9,13.09,75,81,12108,28161,TRUE,"ModerateBurden"
"Edgefield","SC",NA,59.6,54.0366085232423,14.67,8.24,64,87,27260,45037,TRUE,"ModerateBurden"
"Carson","TX",NA,36.9,29.5502840596903,12.41,8.24,87,93,5926,48065,TRUE,"ModerateBurden"
"Clarendon","SC",NA,48.9,41.0203916247038,15.24,8.63,64,35,33745,45027,TRUE,"ModerateBurden"
"Marshall","MS",NA,54.1,46.9871964181768,19.59,13.57,75,80,35294,28093,TRUE,"ModerateBurden"
"DeKalb","IN",NA,42.3,34.6261440118822,14.83,9.76,70,73,43475,18033,TRUE,"ModerateBurden"
"Lowndes","MS",NA,50.9,44.361218395612,16.8,11.46,75,46,58595,28087,TRUE,"LowBurden"
"Creek","OK",NA,43.5,37.3285696945806,18.21,12.64,75,79,71522,40037,TRUE,"LowBurden"
"Kingfisher","OK",NA,47.5,40.8423965640566,19.71,13.92,75,60,15765,40073,TRUE,"ModerateBurden"
"Andrew","MO",NA,38.1,33.1156449773381,15.45,9.22,72,53,17712,29003,TRUE,"ModerateBurden"
"Clark","MO",NA,31,24.8365794218255,14.64,8.78,72,100,6797,29045,TRUE,"ModerateBurden"
"Orangeburg","SC",NA,55.6,48.3705046551329,14.76,8.38,64,34,86175,45075,TRUE,"LowBurden"
"Tuolumne","CA",NA,56,44.9698957204314,7.79,3.87,70,65,54478,6109,TRUE,"LowBurden"
"Oconee","GA",NA,56.9,51.4883642060488,15.03,9.53,75,57,40280,13219,TRUE,"ModerateBurden"
"Skagway Municipality","AK",NA,70.2,68.3701349497576,18.97,13.62,78,31,1183,2230,TRUE,"ModerateBurden"
"St. Mary Parish","LA",NA,45,38.4282733924124,18.98,11.48,71,38,49348,22101,TRUE,"ModerateBurden"
"Camp","TX",NA,40.5,33.7436521785666,12.85,8.74,87,79,13094,48063,TRUE,"ModerateBurden"
"Caddo","OK",NA,65.4,58.8825951475105,19.75,13.63,75,68,28762,40015,TRUE,"ModerateBurden"
"Harrison","IN",NA,50.5,42.8826902379067,12.68,7.88,70,71,40515,18061,TRUE,"ModerateBurden"
"Morrow","OH",NA,41.5,34.4658287216902,15.86,9.61,66,38,35328,39117,TRUE,"ModerateBurden"
"Tallapoosa","AL",NA,38.4,30.4967059855153,18.06,13.83,77,73,40367,1123,TRUE,"ModerateBurden"
"Meade","SD",NA,53.9,48.3610324351792,10.46,7.64,51,85,28332,46093,TRUE,"ModerateBurden"
"Vernon","MO",NA,34.9,28.6760666911959,15.76,9.58,72,100,20563,29217,TRUE,"ModerateBurden"
"Otsego","MI",NA,55.4,46.7294345138753,9.76,6,72,74,24668,26137,TRUE,"ModerateBurden"
"Deer Lodge","MT",NA,58,48.8992381768901,22.68,15.37,52,35,9140,30023,TRUE,"ModerateBurden"
"Lawrence","SD",NA,57,48.3385744283628,10.46,7.64,51,49,25844,46081,TRUE,"ModerateBurden"
"Harrison","OH",NA,42.9,33.347103610121,15.8,9.7,66,45,15040,39067,TRUE,"ModerateBurden"
"Stoddard","MO",NA,39.6,31.9359311081825,16.75,10.18,72,54,29025,29207,TRUE,"ModerateBurden"
"Meigs","OH",NA,46.7,39.0176981413605,14.8,8.93,66,83,22907,39105,TRUE,"ModerateBurden"
"St. Francis","AR",NA,50.1,44.4030958995056,22.79,15.2,70,10,24994,5123,TRUE,"ModerateBurden"
"Elk","PA",NA,55.8,47.0988429855274,12.96,8.6,76,22,29910,42047,TRUE,"ModerateBurden"
"Lincoln","SD",NA,58.6,54.9838931148654,9.98,7.2,51,49,61128,46083,TRUE,"LowBurden"
"Moore","TX",NA,45.6,41.528309367328,12.41,8.24,87,93,20940,48341,TRUE,"ModerateBurden"
"Lake","MT",NA,56.4,45.0371503594258,23.97,16.22,52,41,30458,30047,TRUE,"ModerateBurden"
"Wasco","OR",NA,65.4,58.8828929478599,11.46,8.69,73,69,26682,41065,TRUE,"ModerateBurden"
"Emporia city","VA",NA,33,27.7398864997136,6.82,4.69,64,0,5346,51595,TRUE,"ModerateBurden"
"Towns","GA",NA,48.5,34.0097677839285,14.69,9.34,75,64,12037,13281,TRUE,"ModerateBurden"
"Taylor","WV",NA,47.3,41.6722657211471,9.91,7.55,76,78,16695,54091,TRUE,"ModerateBurden"
"Montague","TX",NA,35.2,26.1329763245245,12.93,8.7,87,97,19818,48337,TRUE,"ModerateBurden"
"Highland","OH",NA,37.8,30.068301347271,17.02,10.5,66,84,43161,39071,TRUE,"ModerateBurden"
"Flathead","MT",NA,42.4,35.7193559401226,24.61,16.69,52,27,103806,30029,TRUE,"LowBurden"
"Washington Parish","LA",NA,41.9,35.0087771225467,19.41,12,71,60,46194,22117,TRUE,"LowBurden"
"Vermilion Parish","LA",NA,38.1,32.8476378328068,18.68,11.35,71,87,59511,22113,TRUE,"LowBurden"
"Sanilac","MI",NA,42.6,33.6798692748136,10.8,6.7,72,40,41170,26151,TRUE,"LowBurden"
"Jones","IA",NA,58.4,51.0457498187024,13.24,7.96,66,73,20681,19105,TRUE,"ModerateBurden"
"Webster Parish","LA",NA,43,35.2261289762791,17.48,10.51,71,71,38340,22119,TRUE,"ModerateBurden"
"Cass","IL",NA,61.9,56.9286747779272,10.42,6.46,61,59,12147,17017,TRUE,"ModerateBurden"
"Des Moines","IA",NA,51.4,42.7814055741634,13.34,8.08,66,54,38967,19057,TRUE,"ModerateBurden"
"Donley","TX",NA,34.3,25.0620500726063,12.41,8.24,87,93,3278,48129,TRUE,"ModerateBurdenResolving"
"Cherokee","NC",NA,56.8,41.8940886884979,13.7,10.67,79,48,28612,37039,TRUE,"ModerateBurden"
"Cullman","AL",NA,38.1,30.6945727391892,18.05,13.79,77,84,83768,1043,TRUE,"LowBurden"
"Dawson","TX",NA,34.1,28.2050404371775,12.35,8.22,87,87,12728,48115,TRUE,"ModerateBurden"
"Cass","MI",NA,43.3,36.1006793677866,9.9,6.08,72,38,51787,26027,TRUE,"LowBurden"
"Grenada","MS",NA,52.4,45.2238469250524,18.9,13.09,75,48,20758,28043,TRUE,"ModerateBurden"
"Cass","TX",NA,35.2,26.8172127225655,13.56,9.26,87,NA,30026,48067,TRUE,"ModerateBurdenResolving"
"Fayette","IN",NA,39.8,30.8937204954822,13.8,8.66,70,100,23102,18041,TRUE,"ModerateBurden"
"Taylor","GA",NA,45.5,39.909450566052,15.56,9.91,75,65,8020,13269,TRUE,"ModerateBurden"
"Harvey","KS",NA,46.4,42.0873848870498,14.49,8.93,71,75,34429,20079,TRUE,"ModerateBurden"
"Talbot","GA",NA,48.4,42.5003960500607,15.56,9.91,75,75,6195,13263,TRUE,"ModerateBurden"
"Iberville Parish","LA",NA,56,49.9790974001685,18.98,11.74,71,74,32511,22047,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK",NA,53.4,49.5145663477919,23.61,17.04,78,100,6203,2198,TRUE,"ModerateBurden"
"Henry","IA",NA,53.7,46.478781873749,13.34,8.08,66,54,19954,19087,TRUE,"ModerateBurden"
"Jack","TX",NA,40.9,34.0148242102343,12.93,8.7,87,57,8935,48237,TRUE,"ModerateBurden"
"Independence","AR",NA,41.1,35.4679587918981,21.77,14.52,70,72,37825,5063,TRUE,"ModerateBurden"
"Haralson","GA",NA,33.3,26.5946642649345,16.49,10.45,75,81,29792,13143,TRUE,"ModerateBurden"
"Columbia","FL",NA,41.8,34.1618410202822,17.95,12.42,72,82,71686,12023,TRUE,"LowBurden"
"Pointe Coupee Parish","LA",NA,55.4,48.8029250295485,18.98,11.74,71,74,21730,22077,TRUE,"ModerateBurden"
"McNairy","TN",NA,47.3,37.017544688393,14.52,9.18,64,NA,25694,47109,TRUE,"ModerateBurden"
"DeSoto","FL",NA,46.1,38.1509416952282,14.34,9.68,72,68,38001,12027,TRUE,"ModerateBurden"
"Clearwater","ID",NA,42.3,30.6485799067401,18.68,12.25,67,74,8756,16035,TRUE,"ModerateBurden"
"Henry","IN",NA,52,43.9097946921694,14.43,9.16,70,73,47972,18065,TRUE,"LowBurden"
"Bureau","IL",NA,56.9,49.8543175770522,8.94,5.47,61,26,32628,17011,TRUE,"ModerateBurden"
"Watonwan","MN",NA,58.4,51.5578216974791,7.88,4.28,70,84,10897,27165,TRUE,"ModerateBurden"
"Wilcox","AL",NA,53.7,46.5273805421823,17.35,13.37,77,62,10373,1131,TRUE,"ModerateBurden"
"Brown","MN",NA,65.8,57.1731924590843,7.98,4.32,70,NA,25008,27015,TRUE,"ModerateBurden"
"Baker","OR",NA,70.1,57.4519088779066,11.48,8.8,73,14,16124,41001,TRUE,"ModerateBurden"
"Talbot","MD",NA,73,66.4085954815412,7.53,3.99,66,68,37181,24041,TRUE,"ModerateBurden"
"Clay","NC",NA,53.8,40.7564895769515,13.7,10.67,79,48,11231,37043,TRUE,"ModerateBurden"
"Hancock","IL",NA,47.9,37.8415616046265,9.65,5.93,61,100,17708,17067,TRUE,"ModerateBurden"
"Cleveland","NC",NA,49.7,42.2897655977614,13.6,10.52,79,69,97947,37045,TRUE,"LowBurden"
"Jerome","ID",NA,45.9,40.8027023081362,20.13,13.38,67,96,24412,16053,TRUE,"ModerateBurdenResolving"
"Hubbard","MN",NA,47.1,36.7705000180134,8.92,4.76,70,43,21491,27057,TRUE,"ModerateBurden"
"Charles City","VA",NA,81.5,78.745758294681,5.81,3.99,64,75,6963,51036,TRUE,"ModerateBurden"
"Plymouth","IA",NA,52.4,44.942341076667,13.2,7.92,66,44,25177,19149,TRUE,"ModerateBurden"
"Marion","IA",NA,52.9,44.5178586286063,12.39,7.43,66,81,33253,19125,TRUE,"ModerateBurden"
"Mitchell","IA",NA,48.7,39.281921392794,11.72,6.95,66,NA,10586,19131,TRUE,"ModerateBurden"
"Twiggs","GA",NA,53.8,49.2958341152186,14.78,9.35,75,65,8120,13289,TRUE,"ModerateBurden"
"Antrim","MI",NA,57.9,48.4735418073899,10.25,6.3,72,72,23324,26009,TRUE,"ModerateBurden"
"Berrien","GA",NA,33.7,27.9193158894609,17.47,11.21,75,92,19397,13019,TRUE,"ModerateBurden"
"King","TX",NA,23.2,23.0835901386749,11.43,7.66,87,87,272,48269,TRUE,"ModerateBurden"
"Obion","TN",NA,41.1,32.2937499125911,14.07,8.84,64,11,30069,47131,TRUE,"ModerateBurden"
"Halifax","NC",NA,53.9,45.7240524628289,14.56,11.43,79,56,50010,37083,TRUE,"LowBurden"
"Knox","IN",NA,49.2,40.8506776150731,12.5,7.79,70,64,36594,18083,TRUE,"ModerateBurden"
"Clearwater","MN",NA,41.7,31.594798160421,8.92,4.76,70,84,8818,27029,TRUE,"ModerateBurden"
"Pike","GA",NA,32.5,26.2625109499935,16.83,10.72,75,68,18962,13231,TRUE,"ModerateBurden"
"Cochran","TX",NA,52.5,43.2216153033471,11.43,7.66,87,87,2853,48079,TRUE,"ModerateBurden"
"Roseau","MN",NA,51.4,43.9629480467177,7.62,4.11,70,NA,15165,27135,TRUE,"ModerateBurden"
"Socorro","NM",NA,68.4,64.9619068750685,7.26,3.88,81,89,16637,35053,TRUE,"ModerateBurden"
"Madison","ID",NA,54.6,51.8101109005626,20.11,13.24,67,45,39907,16065,TRUE,"ModerateBurden"
"Jackson","IN",NA,52.9,45.634557755386,11.49,7.06,70,51,44231,18071,TRUE,"LowBurden"
"Wapello","IA",NA,49.8,42.8885614758861,13.68,8.18,66,66,34969,19179,TRUE,"ModerateBurden"
"Dorchester","MD",NA,59,51.5810115170652,7.53,3.99,66,68,31929,24019,TRUE,"ModerateBurden"
"Floyd","IA",NA,52.9,44.4721018503811,11.72,6.95,66,0,15642,19067,TRUE,"ModerateBurden"
"Reeves","TX",NA,58.7,55.812903125248,11.66,7.89,87,74,15976,48389,TRUE,"ModerateBurden"
"Craig","VA",NA,32.9,26.4209626376021,5.74,3.94,64,79,5131,51045,TRUE,"ModerateBurden"
"Tipton","TN",NA,40.4,34.608198022778,13.37,8.37,64,80,61599,47167,TRUE,"LowBurden"
"Emmet","MI",NA,72.2,65.3816787294144,10.25,6.3,72,82,33415,26047,TRUE,"ModerateBurden"
"Madison","IA",NA,53.9,46.1482717404594,12.39,7.43,66,81,16338,19121,TRUE,"ModerateBurden"
"Mille Lacs","MN",NA,57.7,48.3738993655644,8.88,4.84,70,10,26277,27095,TRUE,"ModerateBurden"
"Lee","GA",NA,46.1,40.1486381302022,15.52,9.82,75,81,29992,13177,TRUE,"ModerateBurden"
"Saunders","NE",NA,52.4,46.6136295139358,8.54,5.28,73,80,21578,31155,TRUE,"ModerateBurden"
"Miller","MO",NA,33.3,27.2214788655158,15.44,9.4,72,52,25619,29131,TRUE,"ModerateBurden"
"Whitley","IN",NA,46.9,37.5945112033359,13.83,8.82,70,73,33964,18183,TRUE,"ModerateBurden"
"Moultrie","IL",NA,44.1,35.0959392728907,9.86,6.12,61,74,14501,17139,TRUE,"ModerateBurden"
"Logan","AR",NA,46.8,39.9892356684227,21.54,14.29,70,62,21466,5083,TRUE,"ModerateBurden"
"Baxter","AR",NA,46.8,36.8824054811867,20.42,13.46,70,73,41932,5005,TRUE,"LowBurden"
"Hampshire","WV",NA,45.9,38.3926300537658,9.39,7.12,76,75,23175,54027,TRUE,"ModerateBurden"
"Wilson","KS",NA,43.8,35.499660933358,14.48,8.85,71,NA,8525,20205,TRUE,"ModerateBurden"
"Wetzel","WV",NA,57.1,47.6477388536901,10.72,8.22,76,59,15065,54103,TRUE,"ModerateBurden"
"Wyandot","OH",NA,47.5,38.8015348361938,14.68,8.8,66,38,21772,39175,TRUE,"ModerateBurden"
"Butler","NE",NA,51.3,43.3606430973411,8.91,5.55,73,76,8016,31023,TRUE,"ModerateBurden"
"Cass","NE",NA,61.4,54.675598194542,8.54,5.28,73,80,26248,31025,TRUE,"ModerateBurden"
"Clinton","IN",NA,48.1,40.58427261457,13.9,8.73,70,84,32399,18023,TRUE,"ModerateBurden"
"Hall","TX",NA,43.5,34.0904802682187,12.41,8.24,87,NA,2964,48191,TRUE,"ModerateBurden"
"Washington","IN",NA,39.9,33.0249870066807,12.68,7.88,70,71,28036,18175,TRUE,"ModerateBurden"
"Henry","MO",NA,45.9,37.8077689660028,15.76,9.58,72,0,21824,29083,TRUE,"ModerateBurden"
"Williams","OH",NA,44.7,35.2495624783478,14.16,8.48,66,46,36692,39171,TRUE,"ModerateBurden"
"Wilkes","NC",NA,46.6,40.174167822029,14.44,11.21,79,82,68412,37193,TRUE,"LowBurden"
"Nicholas","WV",NA,52.6,43.5720129488386,10.42,7.98,76,71,24496,54067,TRUE,"ModerateBurden"
"Warren","MO",NA,41.7,34.8096598040948,15.39,9.23,72,74,35649,29219,TRUE,"ModerateBurden"
"Marshall","WV",NA,44.8,38.0649487188317,8.97,6.8,76,59,30531,54051,TRUE,"ModerateBurdenResolving"
"King William","VA",NA,51.8,44.7959752738877,5.81,3.99,64,75,17148,51101,TRUE,"ModerateBurden"
"Mason","WV",NA,49.4,41.0152413221384,10.27,7.89,76,83,26516,54053,TRUE,"ModerateBurden"
"Webster","WV",NA,47.5,38.5542271705171,10.42,7.98,76,71,8114,54101,TRUE,"ModerateBurden"
"Lee","VA",NA,50.2,43.9870419449938,8.04,5.56,64,71,23423,51105,TRUE,"ModerateBurden"
"Blount","AL",NA,31.6,26.4489105446531,18.54,14.16,77,84,57826,1009,TRUE,"LowBurden"
"Randolph","AL",NA,32.7,25.172671321868,17.83,13.68,77,82,22722,1111,TRUE,"ModerateBurden"
"Tyler","WV",NA,42,34.9986845609947,10.72,8.22,76,59,8591,54095,TRUE,"ModerateBurden"
"Dakota","NE",NA,64.1,59.753218578412,8.48,5.21,73,44,20026,31043,TRUE,"ModerateBurden"
"Marion","GA",NA,41.1,36.6066185725393,15.56,9.91,75,75,8359,13197,TRUE,"ModerateBurden"
"Ouachita","AR",NA,54.2,48.1807823227574,19.67,12.96,70,57,23382,5103,TRUE,"ModerateBurden"
"Butte","SD",NA,39.9,30.3673685763353,10.46,7.64,51,85,10429,46019,TRUE,"ModerateBurden"
"Mariposa","CA",NA,71.2,68.1017790896714,7.79,3.87,70,65,17203,6043,FALSE,"ModerateBurden"
"Fayette","WV",NA,55.6,48.5518368835844,10.47,8.01,76,77,42406,54019,TRUE,"LowBurden"
"Wayne","IL",NA,39.4,30.9882629283582,10.55,6.57,61,28,16215,17191,TRUE,"ModerateBurden"
"Vermillion","IN",NA,46.7,37.832517038359,14.07,8.9,70,61,15498,18165,TRUE,"ModerateBurden"
"Platte","MO",NA,56.6,52.3554882055514,12.28,7.22,72,72,104418,29165,TRUE,"LowBurden"
"Loving","TX",NA,20.1,17.1253876206661,11.66,7.89,87,96,169,48301,TRUE,"ModerateBurden"
"Jasper","TX",NA,36.2,28.6820321609138,14.28,9.83,87,82,35529,48241,TRUE,"ModerateBurden"
"Park","MT",NA,58.5,53.5680682646549,21.95,14.6,52,43,16606,30067,TRUE,"ModerateBurden"
"Marlboro","SC",NA,43.6,38.2261970050636,15.02,8.49,64,69,26118,45069,TRUE,"ModerateBurden"
"Nodaway","MO",NA,48.9,41.3504146657923,14.82,9,72,53,22092,29147,TRUE,"ModerateBurden"
"Cedar","MO",NA,31.9,23.6390724110336,15.76,9.58,72,100,14349,29039,TRUE,"ModerateBurden"
"Walthall","MS",NA,41.4,35.4652266576854,17.52,12.11,75,78,14286,28147,TRUE,"ModerateBurden"
"Coos","NH",NA,66.3,59.8387489515976,10.53,6.88,74,21,31563,33007,TRUE,"ModerateBurden"
"Lafayette","WI",NA,60.2,51.6807762566047,15.81,9.48,68,42,16665,55065,TRUE,"ModerateBurden"
"Clinton","OH",NA,48.9,41.1200241089397,17.02,10.5,66,84,41968,39027,TRUE,"LowBurden"
"Orange","TX",NA,36.3,29.7250854138259,13.38,8.99,87,82,83396,48361,TRUE,"LowBurden"
"Tallahatchie","MS",NA,41.5,35.9106466741803,18.57,12.62,75,31,13809,28135,TRUE,"ModerateBurden"
"Newberry","SC",NA,52.3,43.7982208712163,15.16,8.59,64,62,38440,45071,TRUE,"ModerateBurden"
"Ritchie","WV",NA,49.2,42.1210214027057,10.72,8.22,76,77,9554,54085,TRUE,"ModerateBurden"
"Preble","OH",NA,43,33.6397726103847,14.3,8.54,66,68,40882,39135,TRUE,"LowBurden"
"Zapata","TX",NA,59.7,55.8807088288271,11.46,7.42,87,95,14179,48505,TRUE,"ModerateBurden"
"Todd","SD",NA,69.4,67.8460394497775,13.65,9.67,51,50,10177,46121,TRUE,"ModerateBurden"
"Clay","WV",NA,55.9,46.256797988983,9.52,7.23,76,71,8508,54015,TRUE,"ModerateBurden"
"Wabash","IN",NA,41.1,30.6897434968242,13.73,8.71,70,82,30996,18169,TRUE,"ModerateBurden"
"Alexander","IL",NA,33.1,25.756268449049,10.39,6.52,61,54,5761,17003,TRUE,"ModerateBurden"
"Randolph","MO",NA,38,31.250212173794,15.12,9.03,72,59,24748,29175,TRUE,"ModerateBurden"
