"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Sequatchie","TN",NA,34.8,27.667644160414,14.91,9.55,64,50,15026,47153,TRUE,"ModerateBurden"
"Washington","GA",NA,44,37.1913858502895,16.23,10.43,75,0,20374,13303,TRUE,"ModerateBurden"
"Ware","GA",NA,38.3,30.5553488072463,18.8,12.24,75,72,35734,13299,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK",NA,53.4,49.5145663477919,23.61,17.04,78,100,6203,2198,TRUE,"ModerateBurden"
"Antrim","MI",NA,57.9,48.4735418073899,10.25,6.3,72,74,23324,26009,TRUE,"ModerateBurden"
"Independence","AR",NA,41.1,35.4598113046725,21.77,14.52,70,74,37825,5063,TRUE,"ModerateBurden"
"Sussex","VA",NA,35.3,29.2935046184099,6.82,4.69,64,54,11159,51183,TRUE,"ModerateBurden"
"Franklin","GA",NA,35.8,28.8603952607833,16.56,10.61,75,24,23349,13119,TRUE,"ModerateBurden"
"St. Francis","AR",NA,50.1,44.3982851632218,22.79,15.2,70,11,24994,5123,TRUE,"ModerateBurden"
"Wythe","VA",NA,39.1,33.3006815131715,7.17,4.95,64,77,28684,51197,TRUE,"ModerateBurden"
"Lawrence","TN",NA,36.6,28.6968783503034,14.9,9.47,64,93,44142,47099,TRUE,"ModerateBurden"
"Lauderdale","TN",NA,37.4,30.4073537213675,13.37,8.37,64,32,25633,47097,TRUE,"ModerateBurden"
"Gogebic","MI",NA,63.1,52.1731378818709,9.5,5.84,72,31,13975,26053,TRUE,"ModerateBurden"
"Towns","GA",NA,48.4,33.9598745628501,14.69,9.34,75,64,12037,13281,TRUE,"ModerateBurden"
"Creek","OK",NA,43.5,37.2940284811918,18.21,12.64,76,80,71522,40037,TRUE,"LowBurden"
"Isanti","MN",NA,42.9,36.8709838385283,8.88,4.84,69,6,40596,27059,TRUE,"ModerateBurden"
"Madison","GA",NA,43.2,36.2722852512156,15.03,9.53,75,55,29880,13195,TRUE,"ModerateBurden"
"Brown","OH",NA,40.9,32.7856753302113,15.55,9.31,67,73,43432,39015,TRUE,"ModerateBurden"
"Delaware","IA",NA,54.4,45.5363028541411,12.19,7.24,67,8,17011,19055,TRUE,"ModerateBurden"
"Barbour","WV",NA,49.5,42.9243910927614,10.21,7.83,76,48,16441,54001,TRUE,"ModerateBurden"
"Bolivar","MS",NA,58.7,51.9020036343615,19.13,13.34,76,42,30628,28011,TRUE,"ModerateBurden"
"Mercer","ND",NA,38.4,29.5658017816127,14.47,9.88,49,48,8187,38057,TRUE,"ModerateBurden"
"Sandusky","OH",NA,52.6,43.9057041852798,13.04,7.7,67,42,58518,39143,TRUE,"LowBurden"
"Ransom","ND",NA,58.7,48.6960211928706,13.95,9.63,49,47,5218,38073,TRUE,"ModerateBurden"
"Brooke","WV",NA,50,43.021886279586,8.97,6.8,76,88,21939,54009,TRUE,"ModerateBurden"
"Clay","MS",NA,46.5,39.3012491193629,16.8,11.46,76,43,19316,28025,TRUE,"ModerateBurden"
"Starke","IN",NA,37.1,29.3914295892059,13.16,8.25,71,76,22995,18149,TRUE,"ModerateBurden"
"Adams","NE",NA,42,36.3495790266598,8.93,5.49,72,40,31363,31001,TRUE,"ModerateBurden"
"Ashland","OH",NA,43.1,34.8038969333746,14.87,8.99,67,84,53484,39005,TRUE,"LowBurden"
"Dade","MO",NA,43.1,33.771557239727,15.76,9.58,71,78,7561,29057,TRUE,"ModerateBurden"
"Clark","MO",NA,31,24.8405559640877,14.64,8.78,71,NA,6797,29045,TRUE,"ModerateBurden"
"Humphreys","MS",NA,58.4,53.0581491720712,19.13,13.34,76,42,8064,28053,TRUE,"ModerateBurden"
"Lawrence","MS",NA,55.2,45.4447994837474,17.52,12.11,76,NA,12586,28077,TRUE,"ModerateBurden"
"Valley","MT",NA,46.2,37.9445968441537,26.39,17.99,52,0,7396,30105,TRUE,"ModerateBurden"
"Clinton","IA",NA,54.4,46.1854782612037,13.24,7.96,67,66,46429,19045,TRUE,"ModerateBurden"
"Lincoln","WV",NA,50.6,43.8874958334596,10.32,7.96,76,71,20409,54043,TRUE,"ModerateBurden"
"Prowers","CO",NA,42.7,36.1291129027362,7.96,4.79,58,25,12172,8099,TRUE,"ModerateBurden"
"Mason","WV",NA,49.4,40.9803848395544,10.27,7.89,76,81,26516,54053,TRUE,"ModerateBurden"
"Wayne","WV",NA,53.8,47.0832112826055,10.27,7.89,76,71,39402,54099,TRUE,"ModerateBurden"
"Neshoba","MS",NA,41.4,36.804817392099,19.16,13.18,76,75,29118,28099,TRUE,"ModerateBurden"
"Peach","GA",NA,45.2,39.3359227803704,14.78,9.35,75,64,27546,13225,TRUE,"ModerateBurden"
"Tucker","WV",NA,60.5,52.313347613674,10.21,7.83,76,48,6839,54093,TRUE,"ModerateBurden"
"Poweshiek","IA",NA,58.3,51.138012452925,12.93,7.81,67,27,18504,19157,TRUE,"ModerateBurden"
"Putnam","IN",NA,42.5,36.1783292773847,13.43,8.45,71,73,37576,18133,TRUE,"ModerateBurden"
"Washington","AL",NA,45.9,37.2466717856182,17.35,13.37,78,77,16326,1129,TRUE,"ModerateBurden"
"Morgan","MO",NA,36.6,25.5448461682452,15.44,9.4,71,54,20627,29141,TRUE,"ModerateBurden"
"Pendleton","WV",NA,58.4,46.4339834007197,10.21,7.83,76,27,6969,54071,TRUE,"ModerateBurden"
"Harrison","OH",NA,42.9,33.3386010339838,15.8,9.7,67,54,15040,39067,TRUE,"ModerateBurden"
"Highland","OH",NA,37.8,30.061373729506,17.02,10.5,67,76,43161,39071,TRUE,"ModerateBurden"
"Whitman","WA",NA,46.6,42.1719774150862,7.12,5.17,75,36,50104,53075,TRUE,"LowBurden"
"Randolph","MO",NA,37.9,31.2052066337011,15.12,9.03,71,53,24748,29175,TRUE,"ModerateBurden"
"Clark","SD",NA,50.2,42.2143154318206,10.18,7.47,51,94,3736,46025,TRUE,"ModerateBurden"
"Vernon","MO",NA,34.9,28.6578904393316,15.76,9.58,71,100,20563,29217,TRUE,"ModerateBurden"
"Paulding","OH",NA,42,33.1558794244587,14.16,8.48,67,42,18672,39125,TRUE,"ModerateBurden"
"Wright","MO",NA,35.5,27.1368176637475,16.46,10.06,71,78,18289,29229,TRUE,"ModerateBurden"
"Kingfisher","OK",NA,47.5,40.8196431397869,19.71,13.92,76,62,15765,40073,TRUE,"ModerateBurden"
"Scotts Bluff","NE",NA,41.5,36.6190548393527,8.42,5.16,72,85,35618,31157,TRUE,"ModerateBurden"
"Caddo","OK",NA,65.4,58.8518500306215,19.75,13.63,76,87,28762,40015,TRUE,"ModerateBurden"
"Corson","SD",NA,53.9,52.3922155153103,13.65,9.67,51,33,4086,46031,TRUE,"ModerateBurden"
"Pike","GA",NA,32.5,26.246356865836,16.83,10.72,75,52,18962,13231,TRUE,"ModerateBurden"
"Lawrence","SD",NA,56.9,48.2927252802163,10.46,7.64,51,53,25844,46081,TRUE,"ModerateBurden"
"Kandiyohi","MN",NA,54,45.7998227434015,8.01,4.33,69,36,43199,27067,TRUE,"ModerateBurden"
"Morrow","OH",NA,41.5,34.4554951732028,15.86,9.61,67,40,35328,39117,TRUE,"ModerateBurden"
"Lincoln","SD",NA,58.5,54.9374939747735,9.98,7.2,51,50,61128,46083,TRUE,"LowBurden"
"Meade","SD",NA,53.8,48.3265147388001,10.46,7.64,51,85,28332,46093,TRUE,"ModerateBurden"
"Lafayette","WI",NA,60.2,51.6685976867035,15.81,9.48,67,36,16665,55065,TRUE,"ModerateBurden"
"Meigs","OH",NA,46.6,39.0169304017444,14.8,8.93,67,81,22907,39105,TRUE,"ModerateBurden"
"Taylor","WV",NA,47.2,41.594789267274,9.91,7.55,76,78,16695,54091,TRUE,"ModerateBurden"
"Marshall","MN",NA,49.8,41.8717603625537,7.62,4.11,69,0,9336,27089,TRUE,"ModerateBurden"
"Jasper","SC",NA,37.3,33.675459718861,12.13,6.79,65,74,30073,45053,TRUE,"ModerateBurden"
"Edgefield","SC",NA,59.6,54.0366085232423,14.67,8.24,65,86,27260,45037,TRUE,"ModerateBurden"
"Park","MT",NA,58.4,53.5522804461272,21.95,14.6,52,50,16606,30067,TRUE,"ModerateBurden"
"Vermillion","IN",NA,46.7,37.8325066629322,14.07,8.9,71,61,15498,18165,TRUE,"ModerateBurden"
"Warren","NC",NA,55.2,49.1997514349506,13.69,10.67,78,89,19731,37185,TRUE,"ModerateBurden"
"Bremer","IA",NA,59.6,51.6961852542923,12.54,7.45,67,66,25062,19017,TRUE,"ModerateBurden"
"Saline","MO",NA,46.5,39.8244555503041,15.12,9.03,71,54,22761,29195,TRUE,"ModerateBurden"
"Del Norte","CA",NA,43,36.6729845285846,9.23,4.65,71,79,27812,6015,TRUE,"ModerateBurden"
"Benton","IA",NA,58.3,52.4589478957246,12.93,7.81,67,75,25645,19011,TRUE,"ModerateBurden"
"Stanly","NC",NA,42.8,35.2904132582308,13.52,10.44,78,84,62806,37167,TRUE,"LowBurden"
"Lincoln","WA",NA,57.7,49.8131643262219,7.12,5.17,75,65,10939,53043,TRUE,"ModerateBurden"
"Meeker","MN",NA,48,39.3783275893111,8.01,4.33,69,80,23222,27093,TRUE,"ModerateBurden"
"Taylor","WI",NA,35.4,27.6270038891169,15.28,9.06,67,62,20343,55119,TRUE,"ModerateBurden"
"Preble","OH",NA,42.9,33.6207133031515,14.3,8.54,67,71,40882,39135,TRUE,"LowBurden"
"Gilpin","CO",NA,58,51.785988208309,4.94,2.98,58,65,6243,8047,TRUE,"ModerateBurden"
"Ouachita","AR",NA,54.2,48.1468722267849,19.67,12.96,70,50,23382,5103,TRUE,"ModerateBurden"
"Falls","TX",NA,47.7,43.0733789458392,12.48,8.5,88,83,17297,48145,TRUE,"ModerateBurden"
"Martin","NC",NA,52.2,43.8295571682772,12.53,9.69,78,78,22440,37117,TRUE,"ModerateBurden"
"Garza","TX",NA,52.7,48.9505910321131,11.43,7.66,88,89,6229,48169,TRUE,"ModerateBurden"
"Conway","AR",NA,53.6,47.6079376109338,20.91,13.78,70,80,20846,5029,TRUE,"ModerateBurden"
"Uvalde","TX",NA,54.7,48.4598841823489,10.7,7.05,88,48,26741,48463,TRUE,"ModerateBurden"
"Lake","CO",NA,59.6,56.9149668177523,8.47,5.17,58,25,8127,8065,TRUE,"ModerateBurden"
"Wyandot","OH",NA,47.5,38.7958000542198,14.68,8.8,67,40,21772,39175,TRUE,"ModerateBurden"
"Williams","OH",NA,44.7,35.2279052003419,14.16,8.48,67,42,36692,39171,TRUE,"ModerateBurden"
"Shawano","WI",NA,53.5,45.9532783937416,16.15,9.76,67,29,40899,55115,TRUE,"LowBurden"
"Madison","TX",NA,41.6,37.1374966059168,12.25,8.27,88,NA,14284,48313,TRUE,"ModerateBurden"
"Lynn","TX",NA,39.1,33.4115830769068,11.43,7.66,88,89,5951,48305,TRUE,"ModerateBurdenResolving"
"Dallam","TX",NA,44.5,40.7499105625663,12.41,8.24,88,92,7287,48111,TRUE,"ModerateBurden"
"Hale","TX",NA,44.5,38.2928734521577,11.43,7.66,88,36,33406,48189,TRUE,"ModerateBurden"
"Sevier","UT",NA,43.9,36.4383028415726,11.75,7.26,73,61,21620,49041,TRUE,"ModerateBurden"
"Gunnison","CO",NA,69,64.721623273095,7.36,4.38,58,55,17462,8051,TRUE,"ModerateBurden"
"Wyoming","NY",NA,51.3,44.8268936069203,7.67,5.31,70,74,39859,36121,TRUE,"ModerateBurden"
"Jasper","TX",NA,36.1,28.6693050694862,14.28,9.83,88,82,35529,48241,TRUE,"ModerateBurden"
"Jack","TX",NA,40.9,34.0013476554758,12.93,8.7,88,55,8935,48237,TRUE,"ModerateBurden"
"Logan","AR",NA,46.8,39.9599395250759,21.54,14.29,70,63,21466,5083,TRUE,"ModerateBurden"
"Hardin","TX",NA,37.7,30.589152144044,13.38,8.99,88,82,57602,48199,TRUE,"LowBurden"
"Lamar","TX",NA,39.7,32.2988400953383,12.83,8.66,88,88,49859,48277,TRUE,"LowBurden"
"Alamosa","CO",NA,56.2,49.8738625950744,7.96,4.79,58,38,16233,8003,TRUE,"ModerateBurden"
"Craig","VA",NA,32.9,26.4209626376021,5.74,3.94,64,78,5131,51045,TRUE,"ModerateBurden"
"Malheur","OR",NA,47.9,40.1041597138618,12.22,9.19,71,79,30571,41045,TRUE,"ModerateBurden"
"Columbia","FL",NA,41.8,34.1541331968706,17.95,12.42,72,82,71686,12023,TRUE,"LowBurden"
"Cullman","AL",NA,38.1,30.6880511459051,18.05,13.79,78,86,83768,1043,TRUE,"LowBurden"
"Sumter","AL",NA,51.1,43.8834539025701,18.08,13.9,78,75,12427,1119,TRUE,"ModerateBurden"
"Gates","NC",NA,52.9,44.7463499657754,13.31,10.17,78,95,11562,37073,TRUE,"ModerateBurden"
"Skamania","WA",NA,38.6,34.0125772152766,8.53,6.23,75,59,12083,53059,TRUE,"ModerateBurden"
"Hampton","SC",NA,63.9,56.1264023985379,14.76,8.38,65,68,19222,45049,TRUE,"ModerateBurden"
"Pacific","WA",NA,59,49.9963815008861,8.33,6.06,75,71,22471,53049,TRUE,"ModerateBurden"
"Klickitat","WA",NA,47.4,39.0530702882973,8.53,6.23,75,59,22425,53039,TRUE,"ModerateBurden"
"Coosa","AL",NA,40.5,32.5824451539918,18.06,13.83,78,62,10663,1037,TRUE,"ModerateBurden"
"Cheatham","TN",NA,58.6,52.9028573505458,14.08,8.84,64,65,40667,47021,TRUE,"LowBurden"
"Halifax","NC",NA,53.8,45.710260878878,14.56,11.43,78,56,50010,37083,TRUE,"LowBurden"
"Haines Borough","AK",NA,68.3,63.2111902564192,18.97,13.62,78,31,2530,2100,TRUE,"ModerateBurden"
"Denali Borough","AK",NA,54,50.6685350772427,18.97,13.62,78,67,2097,2068,TRUE,"ModerateBurden"
"Butte","SD",NA,39.9,30.3673685763353,10.46,7.64,51,85,10429,46019,TRUE,"ModerateBurden"
"Todd","SD",NA,69.3,67.8165413290313,13.65,9.67,51,50,10177,46121,TRUE,"ModerateBurden"
"Yuma","CO",NA,44,37.1023754777548,9.45,5.82,58,38,10019,8125,TRUE,"ModerateBurden"
"Calhoun","SC",NA,40.9,36.3947003113115,13.75,7.61,65,34,14553,45017,TRUE,"ModerateBurden"
"DeSoto","FL",NA,46.1,38.1048880616457,14.34,9.68,72,70,38001,12027,TRUE,"ModerateBurden"
"Inyo","CA",NA,71.2,68.0746937625077,7.79,3.87,71,0,18039,6027,FALSE,"ModerateBurden"
"Perry","PA",NA,48.6,40.6077595522745,12.16,8.16,76,82,46272,42099,TRUE,"LowBurden"
"Campbell","WY",NA,30.8,25.7385535358343,22.83,16.87,37,53,46341,56005,TRUE,"LowBurden"
"Bladen","NC",NA,62.9,58.6873950564857,15.34,11.96,78,61,32722,37017,TRUE,"ModerateBurden"
"Crawford","WI",NA,58.2,49.0341554358869,16.11,9.59,67,8,16131,55023,TRUE,"ModerateBurden"
"Costilla","CO",NA,60.1,52.139967693391,7.96,4.79,58,38,3887,8023,TRUE,"ModerateBurden"
"Park","WY",NA,46,36.5145437164794,20.5,14.72,37,29,29194,56029,TRUE,"ModerateBurden"
"Middlesex","VA",NA,63,53.4489603062475,6.13,4.24,64,75,10582,51119,TRUE,"ModerateBurden"
"Ouray","CO",NA,65.1,58.8849538396294,7.68,4.74,58,55,4952,8091,TRUE,"ModerateBurden"
"Weston","WY",NA,37.7,28.440635516585,22.83,16.87,37,NA,6927,56045,TRUE,"ModerateBurden"
"Clay","WV",NA,55.9,46.1971502804221,9.52,7.23,76,71,8508,54015,TRUE,"ModerateBurden"
"Tipton","TN",NA,40.4,34.5889555388034,13.37,8.37,64,80,61599,47167,TRUE,"LowBurden"
"Obion","TN",NA,41.1,32.2492457565912,14.07,8.84,64,12,30069,47131,TRUE,"ModerateBurden"
"Crawford","IL",NA,51.3,42.6586711075611,10.55,6.57,61,56,18667,17033,TRUE,"ModerateBurden"
"Clinton","OH",NA,48.9,41.0911213015249,17.02,10.5,67,76,41968,39027,TRUE,"LowBurden"
"Wyoming","PA",NA,59.6,52.0901422177279,10.4,6.76,76,73,26794,42131,TRUE,"ModerateBurden"
"Hampshire","WV",NA,45.9,38.325829561464,9.39,7.12,76,74,23175,54027,TRUE,"ModerateBurden"
"Chambers","AL",NA,31.3,26.3684537247389,18.06,13.83,78,79,33254,1017,TRUE,"ModerateBurden"
"McNairy","TN",NA,47.3,36.9620413189547,14.52,9.18,64,NA,25694,47109,TRUE,"ModerateBurden"
"Dare","NC",NA,74.9,67.7777970414805,12.53,9.69,78,58,37009,37055,TRUE,"ModerateBurden"
"Marshall","IN",NA,44.6,37.4334399400817,13.13,8.32,71,69,46258,18099,TRUE,"LowBurden"
"Jefferson Davis","MS",NA,44.9,40.6647516790413,19.3,13.49,76,NA,11128,28065,TRUE,"ModerateBurden"
"Brown","MN",NA,65.8,57.1628340584214,7.98,4.32,69,NA,25008,27015,TRUE,"ModerateBurden"
"Stevens","MN",NA,57.8,51.4097297948441,7.19,3.85,69,24,9805,27149,TRUE,"ModerateBurden"
"Texas","MO",NA,32.7,26.8484172210428,16.46,10.06,71,78,25398,29215,TRUE,"ModerateBurden"
"Union","IL",NA,56.6,48.7930179761457,10.39,6.52,61,54,16653,17181,TRUE,"ModerateBurden"
"Clearwater","MN",NA,41.7,31.594798160421,8.92,4.76,69,74,8818,27029,TRUE,"ModerateBurden"
"Switzerland","IN",NA,30.9,23.7672478952272,12.87,8.06,71,35,10751,18155,TRUE,"ModerateBurden"
"Adams","MS",NA,54.7,47.2081330085979,17.52,12.11,76,42,30693,28001,TRUE,"ModerateBurden"
"Alcorn","MS",NA,38.9,31.6748828145146,19.59,13.57,76,73,36953,28003,TRUE,"ModerateBurden"
"Amite","MS",NA,39.9,33.6682481087779,17.52,12.11,76,80,12297,28005,TRUE,"ModerateBurden"
"Madison","IA",NA,53.9,46.1258088632866,12.39,7.43,67,79,16338,19121,TRUE,"ModerateBurden"
"Marion","IA",NA,52.8,44.4940781798667,12.39,7.43,67,79,33253,19125,TRUE,"ModerateBurden"
"McDuffie","GA",NA,44.8,37.2147854000631,16.23,10.43,75,86,21312,13189,TRUE,"ModerateBurden"
"Dubois","IN",NA,57.2,48.8855271609607,12.5,7.79,71,51,42736,18037,TRUE,"LowBurden"
"Gladwin","MI",NA,47.8,36.6441136370208,10.33,6.45,72,70,25449,26051,TRUE,"ModerateBurden"
"Ray","MO",NA,39.6,34.582190975586,14.41,8.58,71,73,23018,29177,TRUE,"ModerateBurden"
"Buffalo","NE",NA,41.7,39.6671566507627,8.93,5.49,72,71,49659,31019,TRUE,"LowBurden"
"Knox","IL",NA,59.1,51.3063710755758,8.94,5.47,61,56,49699,17095,TRUE,"LowBurden"
"Cowley","KS",NA,48.1,41.6805229627097,14.97,9.21,68,72,34908,20035,TRUE,"ModerateBurden"
"Mason","IL",NA,53.7,45.7108673959136,9.91,6.11,61,66,13359,17125,TRUE,"ModerateBurden"
"Whitley","IN",NA,46.9,37.5872821847409,13.83,8.82,71,74,33964,18183,TRUE,"ModerateBurden"
"Jones","IA",NA,58.4,51.0323295030639,13.24,7.96,67,75,20681,19105,TRUE,"ModerateBurden"
"Lyon","MN",NA,56.4,48.8984800602613,7.98,4.32,69,4,25474,27083,TRUE,"ModerateBurden"
"Sanilac","MI",NA,42.6,33.6736334167734,10.8,6.7,72,41,41170,26151,TRUE,"LowBurden"
"Roscommon","MI",NA,56,44.0377213843352,10.33,6.45,72,73,24019,26143,TRUE,"ModerateBurden"
"Mille Lacs","MN",NA,57.6,48.3405555569447,8.88,4.84,69,6,26277,27095,TRUE,"ModerateBurden"
"Gem","ID",NA,39.8,30.2966681177119,16.83,10.94,69,79,18112,16045,TRUE,"ModerateBurden"
"Brown","IL",NA,53.7,48.1322796648483,9.91,6.11,61,57,6578,17009,TRUE,"ModerateBurden"
"Randolph","GA",NA,46.1,41.2472120273302,15.56,9.91,75,81,6778,13243,TRUE,"ModerateBurden"
"Jerome","ID",NA,45.9,40.7979808660732,20.13,13.38,69,92,24412,16053,TRUE,"ModerateBurdenResolving"
"Koochiching","MN",NA,58.6,50.0123095915197,7.96,4.3,69,66,12229,27071,TRUE,"ModerateBurden"
"Talbot","GA",NA,48.2,42.3866628250092,15.56,9.91,75,78,6195,13263,TRUE,"ModerateBurden"
"Beaverhead","MT",NA,53.9,43.9292821722423,22.68,15.37,52,39,9453,30001,TRUE,"ModerateBurden"
"Lincoln Parish","LA",NA,43.1,36.4725771034296,18.74,11.57,72,81,46742,22061,TRUE,"LowBurden"
"Wilson","KS",NA,43.7,35.4244497873127,14.48,8.85,68,NA,8525,20205,TRUE,"ModerateBurden"
"Henry","IA",NA,53.6,46.4410499038963,13.34,8.08,67,52,19954,19087,TRUE,"ModerateBurden"
"Roosevelt","NM",NA,38.4,34.6980315169523,8.05,4.36,81,32,18500,35041,TRUE,"ModerateBurden"
"Barry","MO",NA,44.2,37.1334768677401,14.3,8.63,71,78,35789,29009,TRUE,"ModerateBurden"
"Lamar","MS",NA,59.3,52.8918460468342,18.36,12.56,76,90,63343,28073,TRUE,"LowBurden"
"Cass","MI",NA,43.3,36.0905731646392,9.9,6.08,72,34,51787,26027,TRUE,"LowBurden"
"Jackson","IN",NA,52.9,45.6101469964084,11.49,7.06,71,49,44231,18071,TRUE,"LowBurden"
"Baraga","MI",NA,60.7,54.4237425385487,9.5,5.84,72,35,8209,26013,TRUE,"ModerateBurden"
"Boundary","ID",NA,35,26.3678911736666,18.5,12.03,69,54,12245,16021,TRUE,"ModerateBurden"
"Saunders","NE",NA,52.3,46.5564699437164,8.54,5.28,72,80,21578,31155,TRUE,"ModerateBurden"
"Mitchell","IA",NA,48.7,39.2650571638898,11.72,6.95,67,NA,10586,19131,TRUE,"ModerateBurden"
"Gage","NE",NA,44.9,37.3372247720684,8.91,5.55,72,73,21513,31067,TRUE,"ModerateBurden"
"Finney","KS",NA,46.6,44.345788248397,15.14,9.32,68,25,36467,20055,TRUE,"ModerateBurden"
"Floyd","IA",NA,52.8,44.4533401588331,11.72,6.95,67,0,15642,19067,TRUE,"ModerateBurden"
"Cottonwood","MN",NA,56,47.7154722793065,7.88,4.28,69,0,11196,27033,TRUE,"ModerateBurden"
"Montgomery","IN",NA,45.6,38.253219233844,13.9,8.73,71,21,38338,18107,TRUE,"ModerateBurden"
"Bollinger","MO",NA,33,26.003680538307,14.34,8.58,71,54,12133,29017,TRUE,"ModerateBurden"
"Geary","KS",NA,89.1,88.7850285524499,15.65,9.47,68,NA,31670,20061,TRUE,"ModerateBurden"
"Jefferson","MT",NA,50.2,41.7394062885745,22.68,15.37,52,53,12221,30043,TRUE,"ModerateBurden"
"Calhoun","GA",NA,48.2,41.5333839090888,17.84,11.48,75,81,6189,13037,TRUE,"ModerateBurden"
"Wapello","IA",NA,49.8,42.8438088868457,13.68,8.18,67,75,34969,19179,TRUE,"ModerateBurden"
"Greene","IN",NA,41.2,34.8739546996381,13.51,8.53,71,45,31922,18055,TRUE,"ModerateBurden"
"Lowndes","MS",NA,50.8,44.3366799594289,16.8,11.46,76,43,58595,28087,TRUE,"LowBurden"
"Dawson","NE",NA,48.7,47.1866982826916,8.7,5.37,72,71,23595,31047,TRUE,"ModerateBurden"
"Des Moines","IA",NA,51.4,42.7542025662177,13.34,8.08,67,52,38967,19057,TRUE,"ModerateBurden"
"Monroe","MS",NA,50.3,41.5907003038655,17.61,11.94,76,68,35252,28095,TRUE,"ModerateBurden"
"Oktibbeha","MS",NA,51.2,46.1183022609737,16.8,11.46,76,79,49587,28105,TRUE,"LowBurden"
"Nodaway","MO",NA,48.9,41.3168713240472,14.82,9,71,48,22092,29147,TRUE,"ModerateBurden"
"Lee","GA",NA,46,40.1200045193363,15.52,9.82,75,81,29992,13177,TRUE,"ModerateBurden"
"Plymouth","IA",NA,52.4,44.9348911958304,13.2,7.92,67,43,25177,19149,TRUE,"ModerateBurden"
"Marion","MO",NA,41.7,32.9238208138413,14.64,8.78,71,50,28530,29127,TRUE,"ModerateBurden"
"Emmet","MI",NA,72.2,65.3918918946767,10.25,6.3,72,82,33415,26047,TRUE,"ModerateBurden"
"Cook","MN",NA,80.2,73.9959221095557,7.96,4.3,69,66,5463,27031,TRUE,"ModerateBurden"
"Pocahontas","WV",NA,52.6,43.0023954210052,10.42,7.98,76,48,8247,54075,TRUE,"ModerateBurden"
"Goshen","WY",NA,40.1,30.6869682807304,22.83,16.87,37,85,13211,56015,TRUE,"ModerateBurden"
"Pike","OH",NA,44,37.2630415626342,16.86,10.43,67,78,27772,39131,TRUE,"ModerateBurden"
"Bledsoe","TN",NA,36.8,29.6833207607253,14.91,9.55,64,86,15064,47007,TRUE,"ModerateBurden"
"Spink","SD",NA,52,43.5052489104144,10.18,7.47,51,8,6376,46115,TRUE,"ModerateBurden"
"Moffat","CO",NA,43.2,37.1451598459747,8.32,5.01,58,12,13283,8081,TRUE,"ModerateBurden"
"Stillwater","MT",NA,42,31.2227917606899,21.95,14.6,52,72,9642,30095,TRUE,"ModerateBurden"
"Monroe","OH",NA,46.3,36.67030059392,14.77,8.94,67,57,13654,39111,TRUE,"ModerateBurden"
"Mercer","OH",NA,38.2,28.7525928733487,13.41,7.98,67,26,41172,39107,TRUE,"LowBurden"
"Aitkin","MN",NA,58.6,47.4557481595465,8.06,4.38,69,35,15886,27001,TRUE,"ModerateBurden"
"Fentress","TN",NA,33.8,24.9320474446117,13.82,8.79,64,86,18523,47049,TRUE,"ModerateBurden"
"Scott","IN",NA,43.8,36.6223293998868,14.17,8.9,71,55,23873,18143,TRUE,"ModerateBurden"
"Sac","IA",NA,52.6,42.4491283130289,11.75,7.04,67,25,9721,19161,TRUE,"ModerateBurden"
"Stutsman","ND",NA,52.8,46.1408063948123,13.95,9.63,49,0,20704,38093,TRUE,"ModerateBurden"
"Atchison","KS",NA,46.4,38.9013342891401,16.37,10.1,68,10,16073,20005,TRUE,"ModerateBurden"
"Hardy","WV",NA,55.2,47.1587979795977,10.21,7.83,76,47,13776,54031,TRUE,"ModerateBurden"
"White","GA",NA,35.5,27.3296504041619,14.69,9.34,75,64,30798,13311,TRUE,"LowBurden"
"Pickett","TN",NA,44.6,35.1266243846188,12.99,8.14,64,62,5048,47137,TRUE,"ModerateBurden"
"Holt","NE",NA,42.7,35.7852607261741,8.42,5.16,72,0,10067,31089,TRUE,"ModerateBurden"
"Orange","IN",NA,55.4,45.8538703096941,13.51,8.53,71,40,19646,18117,TRUE,"ModerateBurden"
"Rio Grande","CO",NA,62.9,54.1329223518771,7.96,4.79,58,38,11267,8105,TRUE,"ModerateBurden"
"Rio Blanco","CO",NA,38.4,30.2055532672418,8.32,5.01,58,44,6324,8103,TRUE,"ModerateBurden"
"Madison","ID",NA,54.6,51.7912316305832,20.11,13.24,69,48,39907,16065,TRUE,"LowBurden"
"Humphreys","TN",NA,41.3,32.6200952592906,13.69,8.64,64,65,18582,47085,TRUE,"ModerateBurden"
"Hickman","TN",NA,42.3,34.4297338875526,14.08,8.84,64,65,25178,47081,TRUE,"ModerateBurden"
"Gallia","OH",NA,46.6,38.3352376893487,14.8,8.93,67,81,29898,39053,TRUE,"ModerateBurden"
"Cheyenne","NE",NA,42.8,33.5317306740349,8.42,5.16,72,39,8910,31033,TRUE,"ModerateBurden"
"Henry","OH",NA,53.9,45.0284706550492,14.16,8.48,67,42,27006,39069,TRUE,"ModerateBurden"
"Ripley","IN",NA,48,39.1863280653675,12.87,8.06,71,35,28324,18137,TRUE,"ModerateBurden"
