"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Mayes","OK",NA,43.2,36.4087316428554,20.03,13.86,77,81,41100,40097,TRUE,"ModerateBurden"
"Marshall","IL",NA,56.9,48.3088563969345,8.94,5.47,62,68,11438,17123,TRUE,"ModerateBurden"
"Clark","AR",NA,48.6,41.4134574693187,20.31,13.3,72,93,22320,5019,TRUE,"ModerateBurden"
"Bannock","ID",NA,51.9,45.8679800991707,20.22,13.15,67,52,87808,16005,TRUE,"LowBurden"
"Clare","MI",NA,46.1,35.9291309679507,11.02,6.88,74,73,30950,26035,TRUE,"ModerateBurden"
"Winn Parish","LA",NA,47,41.4037442450295,21.74,13.85,73,0,13904,22127,TRUE,"ModerateBurden"
"Greene","GA",NA,54,42.3714998262066,15.03,9.53,76,58,18324,13133,TRUE,"ModerateBurden"
"Warren","VA",NA,36.6,30.7339170873365,6.76,4.63,66,71,40164,51187,TRUE,"ModerateBurden"
"Sumter","GA",NA,51.6,44.9757937625386,15.56,9.91,76,64,29524,13261,TRUE,"ModerateBurden"
"Northumberland","VA",NA,53.8,41.7317896120196,6.13,4.24,66,77,12095,51133,TRUE,"ModerateBurden"
"Grady","GA",NA,43.7,37.2194578540018,17.84,11.48,76,67,24633,13131,TRUE,"ModerateBurden"
"Washington Parish","LA",NA,41.8,34.8804355367521,19.41,12,73,62,46194,22117,TRUE,"ModerateBurden"
"Newberry","SC",NA,52.3,43.7198366745875,15.16,8.59,66,65,38440,45071,TRUE,"ModerateBurden"
"Davison","SD",NA,60.9,54.4779230273746,10.18,7.53,53,54,19775,46035,TRUE,"ModerateBurden"
"McPherson","KS",NA,55.3,47.1577964778026,15.42,9.56,67,24,28542,20113,TRUE,"ModerateBurden"
"Wyoming","PA",NA,59.5,52.0018157910868,10.4,6.76,76,86,26794,42131,TRUE,"ModerateBurden"
"Franklin","AR",NA,48.4,42.2788468616459,21.54,14.29,72,71,17715,5047,TRUE,"ModerateBurden"
"Hansford","TX",NA,42.1,34.6881957445279,12.41,8.24,87,89,5399,48195,TRUE,"ModerateBurden"
"Mono","CA",NA,71,67.9109866641865,7.79,3.87,72,21,14444,6051,FALSE,"ModerateBurden"
"Petersburg city","VA",NA,34.9,29.3226002445102,6.82,4.69,66,70,31346,51730,TRUE,"ModerateBurden"
"Geary","KS",NA,88.9,88.5616329134109,15.65,9.47,67,NA,31670,20061,TRUE,"ModerateBurden"
"Nevada","CA",NA,63.3,57.5573044652761,7.26,3.63,72,79,99755,6057,TRUE,"LowBurden"
"Knox","IN",NA,49.1,40.7829305681917,12.5,7.79,76,72,36594,18083,TRUE,"ModerateBurden"
"Churchill","NV",NA,53.5,47.5354981335823,13.9,7.55,75,65,24909,32001,TRUE,"ModerateBurden"
"Jackson Parish","LA",NA,42.5,37.513878363851,20.15,12.68,73,87,15744,22049,TRUE,"ModerateBurden"
"Greene","NC",NA,61.7,56.2249093727515,14.38,11.26,76,82,21069,37079,TRUE,"ModerateBurden"
"Emporia city","VA",NA,33,27.7398864997136,6.82,4.69,66,0,5346,51595,TRUE,"ModerateBurden"
"Edgar","IL",NA,48.3,38.9870381578755,9.58,5.91,62,36,17161,17045,TRUE,"ModerateBurden"
"Mifflin","PA",NA,49.6,40.7114355695767,13.56,9.25,76,48,46138,42087,TRUE,"ModerateBurden"
"Northampton","NC",NA,47.9,38.2854328625209,14.56,11.43,76,64,19483,37131,TRUE,"ModerateBurden"
"Douglas","IL",NA,48.6,42.0914403068652,9.58,5.91,62,49,19465,17041,TRUE,"ModerateBurden"
"Lee","VA",NA,50.1,43.8318552483457,8.04,5.56,66,91,23423,51105,TRUE,"ModerateBurden"
"Randall","TX",NA,46.2,40.1429778523913,10.21,6.67,87,89,137713,48381,TRUE,"LowBurden"
"Cass","IL",NA,61.6,56.615886077294,10.42,6.46,62,59,12147,17017,TRUE,"ModerateBurden"
"St. Bernard Parish","LA",NA,48.7,44.4804350643057,18.33,11.01,73,81,47244,22087,TRUE,"ModerateBurden"
"Polk","NC",NA,43.5,35.5753016567412,13.39,10.37,76,76,20724,37149,TRUE,"ModerateBurden"
"Oneida","WI",NA,64.9,53.5109382793969,15.18,9.06,69,46,35595,55085,TRUE,"ModerateBurden"
"Irwin","GA",NA,36.4,29.5550481599447,17.47,11.21,76,85,9416,13155,TRUE,"ModerateBurden"
"Madison","NC",NA,56.5,48.2916596714512,13.6,10.43,76,74,21755,37115,TRUE,"ModerateBurden"
"Payette","ID",NA,31.7,23.174148215963,16.83,10.94,67,95,23951,16075,TRUE,"ModerateBurden"
"Vilas","WI",NA,65.4,52.3310505010194,15.18,9.06,69,46,22195,55125,TRUE,"ModerateBurden"
"Washington","OK",NA,43.3,36.4847506839633,19.59,13.73,77,69,51527,40147,TRUE,"ModerateBurden"
"Middlesex","VA",NA,62.8,53.2643508911642,6.13,4.24,66,77,10582,51119,TRUE,"ModerateBurden"
"St. John the Baptist Parish","LA",NA,59.6,54.4760016401143,16.68,10.08,73,81,42837,22095,TRUE,"ModerateBurden"
"Wythe","VA",NA,39,33.2508835202964,7.17,4.95,66,80,28684,51197,TRUE,"ModerateBurdenResolving"
"Mason","WV",NA,49.3,40.9171706247306,10.27,7.89,79,92,26516,54053,TRUE,"ModerateBurdenResolving"
"Hancock","ME",NA,76.2,70.0963962572034,9.48,7.8,67,74,54987,23009,TRUE,"ModerateBurdenResolving"
"San Miguel","CO",NA,82.7,81.9710991018546,7.68,4.74,59,41,8179,8113,TRUE,"ModerateBurden"
"Russell","AL",NA,40.6,35.3447540612785,16.76,12.74,82,75,57961,1113,TRUE,"ModerateBurden"
"Montgomery","IL",NA,51.4,43.8515216165485,10.17,6.33,62,7,28414,17135,TRUE,"ModerateBurdenResolving"
"Logan","AR",NA,46.7,39.8896287810435,21.54,14.29,72,71,21466,5083,TRUE,"ModerateBurden"
"Osage","OK",NA,34.5,30.3820634734833,18.71,13.03,77,63,46963,40113,TRUE,"ModerateBurden"
"Fergus","MT",NA,46.8,35.4676528852165,26.7,18.24,49,NA,11050,30027,TRUE,"ModerateBurden"
"Mineral","WV",NA,50.9,42.5642803351782,9.39,7.12,79,59,26868,54057,TRUE,"ModerateBurden"
"Preble","OH",NA,42.8,33.5241188301251,14.3,8.54,68,65,40882,39135,TRUE,"ModerateBurden"
"Warren","IL",NA,49.6,41.814047685482,9.65,5.93,62,44,16844,17187,TRUE,"ModerateBurden"
"Wayne","IL",NA,39.3,30.9269795018857,10.55,6.57,62,47,16215,17191,TRUE,"ModerateBurden"
"Manistee","MI",NA,59.7,50.1146010484926,8.82,5.37,74,78,24558,26101,TRUE,"ModerateBurden"
"Knox","MO",NA,39.4,30.6001734051334,14.64,8.78,74,32,3959,29103,TRUE,"ModerateBurden"
"Washington","MO",NA,31.6,27.3046411538909,16.38,9.85,74,79,24730,29221,TRUE,"ModerateBurden"
"Lamar","MS",NA,59.2,52.7884942670461,18.36,12.56,79,88,63343,28073,TRUE,"ModerateBurden"
"Stoddard","MO",NA,39.5,31.887076529198,16.75,10.18,74,59,29025,29207,TRUE,"ModerateBurden"
"Graves","KY",NA,45.2,37.7313806453196,17.92,11.71,81,71,37266,21083,TRUE,"ModerateBurden"
"Laclede","MO",NA,37.3,30.0360216830293,15.67,9.48,74,80,35723,29105,TRUE,"ModerateBurden"
"Sheridan","WY",NA,52.6,42.5352006086264,20.5,14.72,31,23,30485,56033,TRUE,"ModerateBurden"
"Defiance","OH",NA,48.9,40.2511623487291,14.16,8.48,68,66,38087,39039,TRUE,"ModerateBurden"
"Marshall","TN",NA,42.4,35.4147527167886,13.41,8.34,63,24,34375,47117,TRUE,"ModerateBurden"
"Metcalfe","KY",NA,40.4,34.2206785737647,20.53,13.75,81,94,10071,21169,TRUE,"ModerateBurden"
"Bremer","IA",NA,59.5,51.5915596349426,12.54,7.45,66,53,25062,19017,TRUE,"ModerateBurden"
"Nodaway","MO",NA,48.8,41.2746547525262,14.82,9,74,62,22092,29147,TRUE,"ModerateBurden"
"Hancock","OH",NA,50.5,43.7926666551685,12.85,7.65,68,56,75783,39063,TRUE,"ModerateBurden"
"Webster","IA",NA,57.4,49.6266245457869,12.85,7.69,66,76,35904,19187,TRUE,"ModerateBurden"
"Roscommon","MI",NA,56,43.9584438274109,10.33,6.45,74,62,24019,26143,TRUE,"ModerateBurden"
"Lincoln","MS",NA,38.6,32.2925038998382,17.52,12.11,79,82,34153,28085,TRUE,"ModerateBurden"
"Las Animas","CO",NA,61.4,52.4290554505899,7.96,4.79,59,54,14506,8071,TRUE,"ModerateBurden"
"Ritchie","WV",NA,49.2,42.1183340523421,10.72,8.22,79,86,9554,54085,TRUE,"ModerateBurden"
"Hamblen","TN",NA,42.5,36.1631655179362,15.19,9.67,63,67,64934,47063,TRUE,"ModerateBurden"
"Bracken","KY",NA,47,39.3138100639026,21.05,13.91,81,127,8303,21023,TRUE,"ModerateBurden"
"Ouray","CO",NA,65,58.7809034337451,7.68,4.74,59,41,4952,8091,TRUE,"ModerateBurden"
"Van Buren","AR",NA,41.5,32.7401276255513,21.77,14.52,72,79,16545,5141,TRUE,"ModerateBurden"
"Clarke","AL",NA,50.9,43.5501832337365,17.35,13.37,82,81,23622,1025,TRUE,"ModerateBurden"
"Little River","AR",NA,39.4,31.2271981410818,21.12,13.77,72,82,12259,5081,TRUE,"ModerateBurden"
"Young","TX",NA,41.4,33.2909714482197,12.93,8.7,87,97,18010,48503,TRUE,"ModerateBurden"
"Coosa","AL",NA,40.4,32.4959868082458,18.06,13.83,82,48,10663,1037,TRUE,"ModerateBurden"
"Randolph","IL",NA,52.3,44.9590194376773,10.02,6.18,62,47,31782,17157,TRUE,"ModerateBurden"
"Macon","MO",NA,39.9,31.44388660102,14.64,8.78,74,72,15117,29121,TRUE,"ModerateBurden"
"Hopewell city","VA",NA,31.4,25.7977353814337,6.82,4.69,66,70,22529,51670,TRUE,"ModerateBurden"
"Franklin","AL",NA,43.4,35.9939714373049,17.38,13.25,82,55,31362,1059,TRUE,"ModerateBurden"
"St. Martin Parish","LA",NA,40.1,34.6394811809565,18.98,11.48,73,91,53431,22099,TRUE,"ModerateBurden"
"Hancock","KY",NA,58.7,51.0390677949634,17.47,11.4,81,55,8722,21091,TRUE,"ModerateBurden"
"Galax city","VA",NA,37.4,29.8219734363931,7.17,4.95,66,37,6347,51640,TRUE,"ModerateBurden"
"Giles","TN",NA,39.1,30.7960326923556,14.9,9.47,63,24,29464,47055,TRUE,"ModerateBurden"
"Park","WY",NA,46,36.4536012260311,20.5,14.72,31,6,29194,56029,TRUE,"ModerateBurden"
"Garfield","OK",NA,50,43.5151590353567,18.46,12.65,77,62,61056,40047,TRUE,"ModerateBurdenResolving"
"Marion","SC",NA,48.6,42.1107366857356,14.37,8.07,66,47,30657,45067,TRUE,"ModerateBurden"
"Jones","TX",NA,43.9,39.9216458392297,12.78,8.6,87,92,20083,48253,TRUE,"ModerateBurden"
"Grant","SD",NA,48.5,40.4244306418219,10.18,7.47,53,98,7052,46051,TRUE,"ModerateBurden"
"Nye","NV",NA,46.2,35.792632678333,13.9,7.55,75,79,46523,32023,TRUE,"Hotspot"
"Wetzel","WV",NA,57,47.5815676083051,10.72,8.22,79,53,15065,54103,TRUE,"ModerateBurdenResolving"
"Alleghany","NC",NA,59,50.5952282551615,14.44,11.21,76,37,11137,37005,TRUE,"ModerateBurden"
"Curry","NM",NA,53.1,49.7261157675072,8.05,4.36,83,39,48954,35009,TRUE,"ModerateBurden"
"Clarke","GA",NA,46.3,41.1305973088519,12.88,7.87,76,58,128331,13059,TRUE,"LowBurden"
"Eastland","TX",NA,37.3,28.2571135538842,12.78,8.6,87,92,18360,48133,TRUE,"ModerateBurden"
"Pershing","NV",NA,36,33.3476187925216,13.9,7.55,75,65,6725,32027,TRUE,"Hotspot"
"Appling","GA",NA,35.7,29.3812790815392,18.64,12.19,76,28,18386,13001,TRUE,"ModerateBurden"
"Catawba","NC",NA,54.6,47.3066935336037,13.19,10.13,76,73,159551,37035,TRUE,"LowBurden"
"Los Alamos","NM",NA,83.7,81.1493159388087,6.1,3.14,83,68,19369,35028,TRUE,"ModerateBurdenResolving"
"Warren","TN",NA,41.1,33.631483329082,15.19,9.68,63,58,41277,47177,TRUE,"ModerateBurden"
"Freeborn","MN",NA,57.3,49.1848123646117,7.72,4.13,73,51,30281,27047,TRUE,"ModerateBurdenResolving"
"Winston","MS",NA,47.8,39.9212343691932,16.8,11.46,79,81,17955,28159,TRUE,"ModerateBurden"
"Martin","TX",NA,31.5,26.9767609148959,12.35,8.22,87,72,5771,48317,TRUE,"ModerateBurden"
"Cedar","MO",NA,31.9,23.5948792699751,15.76,9.58,74,100,14349,29039,TRUE,"ModerateBurden"
"Miami","IN",NA,40,33.001245306216,13.73,8.71,76,85,35516,18103,TRUE,"ModerateBurden"
"Clark","IL",NA,49.1,40.596693626764,10.55,6.57,62,61,15441,17023,TRUE,"ModerateBurden"
"Polk","TN",NA,41.1,32.5208872551912,14.13,8.91,63,78,16832,47139,TRUE,"ModerateBurden"
"Dallam","TX",NA,44.4,40.669643849008,12.41,8.24,87,89,7287,48111,TRUE,"ModerateBurden"
"Noble","IN",NA,38.4,30.9767523995239,14.83,9.76,76,78,47744,18113,TRUE,"ModerateBurden"
"Koochiching","MN",NA,58.5,49.8760555629275,7.96,4.3,73,69,12229,27071,TRUE,"ModerateBurden"
"Nevada","AR",NA,43.6,38.8524540119846,21.12,13.77,72,82,8252,5099,TRUE,"ModerateBurden"
"Spalding","GA",NA,40.1,33.0544295840841,16.83,10.72,76,93,66703,13255,TRUE,"ModerateBurden"
"Cottonwood","MN",NA,55.8,47.4703931270427,7.88,4.28,73,4,11196,27033,TRUE,"ModerateBurden"
"DeWitt","TX",NA,45.2,37.744976432647,11.34,7.62,87,61,20160,48123,TRUE,"ModerateBurden"
"Duval","TX",NA,62,57.8896565338081,11.46,7.42,87,86,11157,48131,TRUE,"ModerateBurden"
"Bibb","AL",NA,34.6,29.2114431479896,18.08,13.9,82,89,22394,1007,TRUE,"ModerateBurden"
"Fayette","IL",NA,36.1,28.4697618428792,10.17,6.33,62,41,21336,17051,TRUE,"ModerateBurden"
"Fairfax city","VA",NA,67.3,63.8494454651217,3.75,2.64,66,71,24019,51600,TRUE,"ModerateBurden"
"Aransas","TX",NA,56.9,46.9984651778008,11.83,7.72,87,86,23510,48007,TRUE,"ModerateBurden"
"Oconto","WI",NA,53,43.4278187613095,15.13,8.98,69,71,37930,55083,TRUE,"ModerateBurden"
"Sevier","AR",NA,45.3,40.8233909154554,21.54,14.29,72,82,17007,5133,TRUE,"ModerateBurden"
"Manassas Park city","VA",NA,44.1,42.7484935937338,5.69,3.83,66,58,17478,51685,TRUE,"ModerateBurdenResolving"
"King William","VA",NA,51.7,44.7185933227119,5.81,3.99,66,77,17148,51101,TRUE,"ModerateBurden"
"Fayette","TX",NA,49.9,40.3524015492812,12.4,8.27,87,NA,25346,48149,TRUE,"ModerateBurden"
"Whitley","IN",NA,46.8,37.4860032481841,13.83,8.82,76,78,33964,18183,TRUE,"ModerateBurden"
"Scott","IN",NA,43.7,36.5139252104285,14.17,8.9,76,56,23873,18143,TRUE,"ModerateBurden"
"Reeves","TX",NA,56.9,53.8148193145777,11.66,7.89,87,58,15976,48389,TRUE,"ModerateBurden"
"Johnson","TN",NA,37,29.2426488016331,14,8.85,63,90,17788,47091,TRUE,"ModerateBurdenResolving"
"Lake and Peninsula Borough","AK",NA,57.4,55.1419924806331,23.61,17.04,79,86,1592,2164,TRUE,"ModerateBurden"
"Muscatine","IA",NA,60.5,54.3760792442371,13.24,7.96,66,63,42664,19139,TRUE,"ModerateBurden"
"White","IN",NA,54.3,43.8828809551243,13.9,8.73,76,78,24102,18181,TRUE,"ModerateBurden"
"Kalkaska","MI",NA,46.6,37.14482179548,10.25,6.3,74,78,18038,26079,TRUE,"ModerateBurden"
"Henry","TN",NA,46.6,36.8774007100124,13.69,8.64,63,72,32345,47079,TRUE,"ModerateBurdenResolving"
"Lee","TX",NA,46.9,39.0440615435257,12.4,8.27,87,93,17239,48287,TRUE,"ModerateBurden"
"Henderson","TN",NA,41.2,33.0172554405874,14.52,9.18,63,71,28117,47077,TRUE,"ModerateBurdenResolving"
"Lincoln","WI",NA,55.2,44.3159411447885,15.18,9.06,69,64,27593,55069,TRUE,"ModerateBurden"
"Hempstead","AR",NA,39.9,35.7156124545006,21.12,13.77,72,82,21532,5057,TRUE,"ModerateBurden"
"Dixon","NE",NA,43.6,39.2301303243486,8.48,5.21,71,37,5636,31051,TRUE,"ModerateBurden"
"Isle of Wight","VA",NA,51.8,45.5309862806178,6.38,4.34,66,50,37109,51093,TRUE,"ModerateBurden"
"Watonwan","MN",NA,58.3,51.381763106473,7.88,4.28,73,73,10897,27165,TRUE,"ModerateBurden"
"Curry","OR",NA,55.1,44.6511596472059,12.09,9.09,73,76,22925,41015,TRUE,"ModerateBurden"
"Lewis","NY",NA,51.9,44.8889404796842,8.97,6.35,70,42,26296,36049,TRUE,"ModerateBurden"
"Richland","ND",NA,50.9,44.1513185068818,13.95,9.63,51,47,16177,38077,TRUE,"ModerateBurden"
"Mountrail","ND",NA,42,37.6103776549242,14.47,9.88,51,83,10545,38061,TRUE,"ModerateBurden"
"Fluvanna","VA",NA,62.1,55.9812205461725,6.11,4.23,66,53,27270,51065,TRUE,"ModerateBurden"
"Grant","WV",NA,44.6,36.8123143643536,10.21,7.83,79,59,11568,54023,TRUE,"ModerateBurden"
"Burt","NE",NA,58.4,49.6513438170992,8.48,5.21,71,78,6459,31021,TRUE,"ModerateBurden"
"Webster","KY",NA,45.8,38.3761149147204,19.24,12.67,81,88,12942,21233,TRUE,"ModerateBurden"
"San Patricio","TX",NA,55.5,50.0854075356027,11.83,7.72,87,86,66730,48409,TRUE,"ModerateBurden"
"Delta","MI",NA,61.3,49.6123001015357,10.87,6.65,74,77,35784,26041,TRUE,"ModerateBurden"
"Brooke","WV",NA,49.9,42.9546212923381,8.97,6.8,79,76,21939,54009,TRUE,"ModerateBurdenResolving"
"Barbour","WV",NA,49.4,42.8527321182581,10.21,7.83,79,75,16441,54001,TRUE,"ModerateBurdenResolving"
"Lincoln","OR",NA,70.5,63.0355393846931,11.32,8.51,73,72,49962,41041,TRUE,"ModerateBurdenResolving"
"Dearborn","IN",NA,61.3,52.865820077103,12.87,8.06,76,64,49458,18029,TRUE,"ModerateBurden"
"Columbia","AR",NA,48.4,42.1873730157007,19.67,12.96,72,81,23457,5027,TRUE,"ModerateBurden"
"Lancaster","VA",NA,60,47.7197231351707,6.13,4.24,66,77,10603,51103,TRUE,"ModerateBurden"
"McDuffie","GA",NA,44.7,37.1422636485303,16.23,10.43,76,83,21312,13189,TRUE,"ModerateBurden"
"Nobles","MN",NA,61,55.4860415941791,7.88,4.28,73,4,21629,27105,TRUE,"ModerateBurden"
"Franklin Parish","LA",NA,36.8,30.0775697125845,20.15,12.68,73,64,20015,22041,TRUE,"ModerateBurden"
"Monroe","MS",NA,50.3,41.5515182412253,17.61,11.94,79,74,35252,28095,TRUE,"ModerateBurden"
"Osceola","MI",NA,41.9,32.8150749070446,11.25,6.99,74,92,23460,26133,TRUE,"ModerateBurden"
"Woodbury","IA",NA,56.1,50.4134327284415,13.2,7.92,66,37,103107,19193,TRUE,"LowBurden"
"Franklin","IA",NA,54.4,45.4867056939641,12.85,7.69,66,67,10070,19069,TRUE,"ModerateBurden"
"McIntosh","OK",NA,54,43.5846158238497,19.82,13.76,77,62,19596,40091,TRUE,"ModerateBurden"
"Jones","GA",NA,43.6,37.9877248341763,14.78,9.35,76,62,28735,13169,TRUE,"ModerateBurden"
"Marengo","AL",NA,54.2,47.1968136456742,18.08,13.9,82,75,18863,1091,TRUE,"ModerateBurden"
"Douglas","WA",NA,61.5,57.6213027098571,7.53,5.48,79,88,43429,53017,TRUE,"ModerateBurdenResolving"
"Vernon","MO",NA,34.9,28.6065508986312,15.76,9.58,74,100,20563,29217,TRUE,"ModerateBurden"
"Morgan","TN",NA,51.5,42.116974280172,15.01,9.68,63,63,21403,47129,TRUE,"ModerateBurden"
"Stephens","TX",NA,36.5,28.5168021275089,12.78,8.6,87,92,9366,48429,TRUE,"ModerateBurden"
"La Salle","TX",NA,64.5,61.9239132905494,10.7,7.05,87,86,7520,48283,TRUE,"ModerateBurden"
"Pendleton","WV",NA,58.4,46.3436586082987,10.21,7.83,79,30,6969,54071,TRUE,"ModerateBurden"
"Beaverhead","MT",NA,53.9,43.8822944734253,22.68,15.37,49,37,9453,30001,TRUE,"ModerateBurden"
"Rockcastle","KY",NA,40.2,34.9555476216953,22.1,15.03,81,73,16695,21203,TRUE,"ModerateBurden"
"Llano","TX",NA,51.2,40.8146586968318,12.64,8.47,87,93,21795,48299,TRUE,"ModerateBurden"
"Clinton","OH",NA,48.8,41.0021446596401,17.02,10.5,68,100,41968,39027,TRUE,"ModerateBurden"
"Auglaize","OH",NA,39.3,30.0830461799606,13.41,7.98,68,28,45656,39011,TRUE,"ModerateBurden"
"Robertson","KY",NA,38.4,33.3691125882627,21.05,13.91,81,16,2108,21201,TRUE,"ModerateBurden"
"Grady","OK",NA,37.6,32.1669254646551,18.95,13.17,77,100,55834,40051,TRUE,"ModerateBurden"
"Jasper","IA",NA,58.2,51.378618072032,12.39,7.43,66,79,37185,19099,TRUE,"ModerateBurden"
"Okmulgee","OK",NA,42.4,35.7363222848939,19.82,13.76,77,NA,38465,40111,TRUE,"ModerateBurden"
"Box Elder","UT",NA,51.7,46.0784279149979,12.23,7.53,74,79,56046,49003,TRUE,"ModerateBurden"
"Fayette","IA",NA,54.3,44.187579070065,12.54,7.45,66,53,19650,19065,TRUE,"ModerateBurden"
"Stewart","GA",NA,32.4,25.0841789315596,15.56,9.91,76,75,6621,13259,TRUE,"ModerateBurdenResolving"
"Berrien","GA",NA,33.7,27.8648148252999,17.47,11.21,76,95,19397,13019,TRUE,"ModerateBurden"
"Yoakum","TX",NA,40.1,35.1800459746606,11.43,7.66,87,NA,8713,48501,TRUE,"ModerateBurden"
"Okfuskee","OK",NA,46.6,38.6614255362098,18.7,13.07,77,NA,11993,40107,TRUE,"ModerateBurden"
"Greer","OK",NA,36.7,27.5229982007512,17.6,12.16,77,89,5712,40055,TRUE,"ModerateBurden"
"Warren","IN",NA,45.5,38.0983129349874,14.07,8.9,76,36,8265,18171,TRUE,"ModerateBurden"
"Malheur","OR",NA,47.8,40.0021410679778,12.22,9.19,73,95,30571,41045,TRUE,"ModerateBurden"
"Cotton","OK",NA,49.8,41.7051866230199,19.75,13.63,77,85,5666,40033,TRUE,"ModerateBurden"
"Swisher","TX",NA,41.1,34.130681889154,12.41,8.24,87,89,7397,48437,TRUE,"ModerateBurden"
"Owsley","KY",NA,47.3,40.9815841056096,21.81,14.63,81,92,4415,21189,TRUE,"ModerateBurden"
"Fannin","GA",NA,41.7,32.6739353031806,16.88,10.8,76,78,26188,13111,TRUE,"ModerateBurden"
"Pendleton","KY",NA,43.9,36.157563260817,16.9,11.03,81,95,14590,21191,TRUE,"ModerateBurden"
"Brown","OH",NA,40.8,32.7067787428516,15.55,9.31,68,74,43432,39015,TRUE,"ModerateBurden"
"Escambia","AL",NA,36.3,28.3286235190689,17.35,13.37,82,69,36633,1053,TRUE,"ModerateBurden"
"Somerset","PA",NA,48.1,40.1897771701691,13.04,8.76,76,77,73447,42111,TRUE,"LowBurden"
"Vermillion","IN",NA,46.5,37.6878880600348,14.07,8.9,76,61,15498,18165,TRUE,"ModerateBurden"
"Warren","NC",NA,55,48.9909263587553,13.69,10.67,76,87,19731,37185,TRUE,"ModerateBurden"
"Perry","PA",NA,48.5,40.4962095048705,12.16,8.16,76,84,46272,42099,TRUE,"ModerateBurden"
"Howard","AR",NA,54.1,47.9295014483366,21.54,14.29,72,82,13202,5061,TRUE,"ModerateBurden"
"Izard","AR",NA,37.7,33.0387908630137,21.77,14.52,72,71,13629,5065,TRUE,"ModerateBurden"
"Brunswick","VA",NA,51.8,45.9437971094855,7.14,4.97,66,0,16231,51025,TRUE,"ModerateBurden"
"Lincoln","AR",NA,35.2,29.1549962232517,22.37,14.95,72,60,13024,5079,TRUE,"ModerateBurden"
"Wayne","IN",NA,49.5,41.4383647784361,13.8,8.66,76,100,65884,18177,TRUE,"LowBurden"
"Etowah","AL",NA,40.8,33.6650639725198,17.97,13.64,82,80,102268,1055,TRUE,"LowBurden"
"Owen","KY",NA,37.5,32.091655585716,16.9,11.03,81,100,10901,21187,TRUE,"ModerateBurden"
"Ohio","KY",NA,39.6,33.0209634720974,19.24,12.67,81,55,23994,21183,TRUE,"ModerateBurden"
"Montgomery","NC",NA,42.1,34.0921548563316,12.39,9.46,76,68,27173,37123,TRUE,"ModerateBurden"
"Val Verde","TX",NA,66.5,64.0227793962232,10.7,7.05,87,42,49025,48465,TRUE,"ModerateBurden"
"Lee","IA",NA,50.7,40.9189214153063,13.34,8.08,66,100,33657,19111,TRUE,"ModerateBurden"
"Clinch","GA",NA,39.8,33.8415959062942,18.8,12.24,76,82,6618,13065,TRUE,"ModerateBurden"
"Phillips","AR",NA,49.4,42.9096688533859,22.79,15.2,72,0,17782,5107,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA",NA,55.2,48.6493978875443,18.98,11.74,73,68,21730,22077,TRUE,"ModerateBurden"
"Darlington","SC",NA,48.5,40.7512193731387,14.29,8.07,66,70,66618,45031,TRUE,"LowBurden"
"Morrow","OH",NA,41.4,34.3868437899531,15.86,9.61,68,55,35328,39117,TRUE,"ModerateBurden"
"Van Zandt","TX",NA,37.9,29.964321934913,12.85,8.74,87,85,56590,48467,TRUE,"ModerateBurden"
"Navarro","TX",NA,45.2,39.3033308011035,12.48,8.5,87,70,50113,48349,TRUE,"ModerateBurdenResolving"
"Emanuel","GA",NA,40,33.353796822369,17.28,11.17,76,68,22646,13107,TRUE,"ModerateBurden"
"Oldham","TX",NA,35.4,27.564097189617,12.41,8.24,87,89,2112,48359,TRUE,"ModerateBurden"
"Jackson","OH",NA,47,39.917910352261,16.86,10.43,68,92,32413,39079,TRUE,"ModerateBurden"
"Coffee","AL",NA,46.9,40.2825278954004,17.58,13.43,82,82,52342,1031,TRUE,"ModerateBurden"
"Madison","GA",NA,43.1,36.1588330632091,15.03,9.53,76,58,29880,13195,TRUE,"ModerateBurden"
"Parmer","TX",NA,40.7,35.6014565887455,12.41,8.24,87,NA,9605,48369,TRUE,"ModerateBurdenResolving"
"Hardin","OH",NA,38.4,30.3752337024757,14.74,8.85,68,28,31365,39065,TRUE,"ModerateBurden"
"Alleghany","VA",NA,39.4,32.0193515216164,5.74,3.94,66,44,14860,51005,TRUE,"ModerateBurden"
"Accomack","VA",NA,72.6,65.7408560441948,6.13,4.24,66,33,32316,51001,TRUE,"ModerateBurden"
"Jasper","TX",NA,36,28.5572911646863,14.28,9.83,87,71,35529,48241,TRUE,"ModerateBurden"
"Morrill","NE",NA,35.5,28.5947355387551,8.42,5.16,71,90,4642,31123,TRUE,"ModerateBurden"
"Skamania","WA",NA,38.5,33.9740646899199,8.53,6.23,79,71,12083,53059,TRUE,"ModerateBurden"
"Howard","MO",NA,43,35.5936343125385,15.12,9.03,74,72,10001,29089,TRUE,"ModerateBurden"
"Langlade","WI",NA,53.6,43.0828442832319,15.18,9.06,69,18,19189,55067,TRUE,"ModerateBurden"
"Hancock","IL",NA,47.8,37.7664315634931,9.65,5.93,62,100,17708,17067,TRUE,"ModerateBurden"
