"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Amite","MS","High",39.7,33.4490333167319,17.52,12.11,85,100,12297,28005,TRUE,"ModerateBurdenResolving"
"Huntington","IN","Moderate",50,40.4493174429081,13.83,8.82,78,36,36520,18069,TRUE,"ModerateBurdenResolving"
"Attala","MS","Substantial",53.8,45.5144489144645,18.9,13.09,85,91,18174,28007,TRUE,"ModerateBurdenResolving"
"Bristol city","VA","Substantial",68,58.8802457014828,7.17,4.95,66,61,16762,51520,TRUE,"ModerateBurdenResolving"
"Cotton","OK","High",49.5,41.4164925729137,19.75,13.63,79,94,5666,40033,TRUE,"ModerateBurdenResolving"
"Eastland","TX","Substantial",37.1,28.105213170114,12.78,8.6,89,83,18360,48133,TRUE,"ModerateBurden"
"Cochran","TX","High",52.1,42.8263843721264,11.43,7.66,89,93,2853,48079,TRUE,"ModerateBurden"
"Elk","PA","Substantial",55.5,46.8272688048324,12.96,8.6,78,35,29910,42047,TRUE,"ModerateBurdenResolving"
"Baldwin","GA","Moderate",43.8,37.4635875676055,14.78,9.35,77,NA,44890,13009,TRUE,"ModerateBurden"
"Overton","TN","Substantial",35.3,27.0521571886888,12.99,8.14,67,59,22241,47133,TRUE,"ModerateBurdenResolving"
"Clinton","PA","Moderate",44.3,37.2813628502224,12.52,8.33,78,86,38632,42035,TRUE,"ModerateBurdenResolving"
"Candler","GA","High",41.7,34.508365398779,17.28,11.17,77,51,10803,13043,TRUE,"ModerateBurden"
"Gibson","IN","Moderate",46.3,39.1899599379974,11.44,7.13,78,76,33659,18051,TRUE,"ModerateBurdenResolving"
"Pike","AR","High",41.6,34.1530466269987,21.12,13.77,72,93,10718,5109,TRUE,"ModerateBurden"
"Fergus","MT","High",46.7,35.3345887031778,26.7,18.24,56,NA,11050,30027,TRUE,"HighBurdenResolving"
"Hart","KY","Substantial",35.4,28.8008088903937,20.53,13.75,84,99,19035,21099,TRUE,"ModerateBurdenResolving"
"Barrow","GA","Moderate",39.5,34.3997616848505,15.75,9.91,77,56,83240,13013,TRUE,"ModerateBurdenResolving"
"Marion","IL","Moderate",45.3,36.0304431824361,10.02,6.18,64,46,37205,17121,TRUE,"ModerateBurdenResolving"
"Colonial Heights city","VA","Substantial",36.1,29.7213091986482,6.82,4.69,66,76,17370,51570,TRUE,"ModerateBurdenResolving"
"Elliott","KY","High",35.4,32.8257015628553,19.75,13.02,84,85,7517,21063,TRUE,"ModerateBurdenResolving"
"Clatsop","OR","Moderate",65.7,59.9121056223505,11.32,8.51,74,79,40224,41007,TRUE,"ModerateBurdenResolving"
"Manassas city","VA","Moderate",48,45.3678691847434,5.69,3.83,66,56,41085,51683,TRUE,"ModerateBurdenResolving"
"Morrow","OH","Moderate",41.3,34.2596593444653,15.86,9.61,71,65,35328,39117,TRUE,"ModerateBurden"
"Yellow Medicine","MN","High",56.3,46.0618706714897,7.98,4.32,73,30,9709,27173,TRUE,"ModerateBurdenResolving"
"Pulaski","IN","High",45.1,35.6933049731591,13.16,8.25,78,60,12353,18131,TRUE,"ModerateBurden"
"Iroquois","IL","Substantial",50.8,42.439923706676,10.6,6.53,64,45,27114,17075,TRUE,"ModerateBurden"
"Cedar","IA","Substantial",59.7,52.3105766532553,13.24,7.96,71,84,18627,19031,TRUE,"ModerateBurden"
"Torrance","NM","High",48,42.1771832746728,7.26,3.88,81,90,15461,35057,TRUE,"ModerateBurdenResolving"
"Nobles","MN","Substantial",60.7,55.1958973165315,7.88,4.28,73,0,21629,27105,TRUE,"ModerateBurdenResolving"
"Houston","MN","Substantial",58.8,48.3553255084931,7.55,4.04,73,71,18600,27055,TRUE,"SustainedHotspot"
"Effingham","IL","Moderate",48.6,40.0347768889989,10.17,6.33,64,44,34008,17049,TRUE,"ModerateBurden"
"Choctaw","MS","High",35.9,31.28748034077,16.8,11.46,85,55,8210,28019,TRUE,"HighBurdenResolving"
"Adams","OH","Substantial",34.6,27.5402657345683,17.02,10.5,71,79,27698,39001,TRUE,"ModerateBurdenResolving"
"Knox","IL","Moderate",58.8,50.9189822510762,8.94,5.47,64,71,49699,17095,TRUE,"ModerateBurdenResolving"
"Logan","KY","Substantial",50.5,42.5025812189351,20.53,13.75,84,96,27102,21141,TRUE,"ModerateBurdenResolving"
"Waynesboro city","VA","Substantial",43,35.9659863799851,6.78,4.67,66,61,22630,51820,TRUE,"ModerateBurdenResolving"
"Howard","AR","High",53.9,47.7022336395581,21.54,14.29,72,70,13202,5061,TRUE,"ModerateBurden"
"Acadia Parish","LA","Moderate",52.5,44.9579559637767,18.68,11.35,74,93,62045,22001,TRUE,"ModerateBurdenResolving"
"Shelby","IN","Moderate",57.4,50.2303035221598,13.2,8.35,78,82,44729,18145,TRUE,"ModerateBurdenResolving"
"Roosevelt","NM","Substantial",38,34.3538461538461,8.05,4.36,81,53,18500,35041,TRUE,"ModerateBurdenResolving"
"Lincoln","NE","Moderate",32.9,28.0103565920661,8.7,5.37,72,41,34914,31111,TRUE,"ModerateBurdenResolving"
"Clark","WI","Moderate",37.4,29.1276889325226,16.46,10.04,71,63,34774,55019,TRUE,"ModerateBurden"
"Dodge","NE","Moderate",53.5,48.4731137362283,8.54,5.28,72,77,36565,31053,TRUE,"ModerateBurdenResolving"
"Cass","MI","Moderate",43.1,35.9046687007081,9.9,6.08,75,35,51787,26027,TRUE,"ModerateBurdenResolving"
"Ritchie","WV","High",49,41.9144698991362,10.72,8.22,77,90,9554,54085,TRUE,"HighBurdenResolving"
"Grundy","TN","High",30.3,24.2215782442171,14.91,9.55,67,52,13427,47061,TRUE,"ModerateBurden"
"Llano","TX","Substantial",50.7,40.394733098607,12.64,8.47,89,92,21795,48299,TRUE,"ModerateBurdenResolving"
"Laclede","MO","Moderate",37.2,29.9159455134737,15.67,9.48,74,82,35723,29105,TRUE,"ModerateBurdenResolving"
"Lee","GA","Moderate",45.8,39.826711661764,15.52,9.82,77,52,29992,13177,TRUE,"ModerateBurdenResolving"
"Trinity","CA","High",70.7,67.5950924472115,8.21,4.1,74,66,12285,6105,FALSE,"ModerateBurden"
"Cherokee","GA","Low",49.1,42.912312417631,13.69,8.52,77,90,258773,13057,TRUE,"LowBurden"
"Benton","TN","Substantial",44,34.3891973201981,13.69,8.64,67,72,16160,47005,TRUE,"ModerateBurdenResolving"
"Yankton","SD","Substantial",63.6,56.5932691656932,10.25,7.42,54,54,22814,46135,TRUE,"ModerateBurden"
"St. Mary Parish","LA","Moderate",44.7,38.1319750307167,18.98,11.48,74,45,49348,22101,TRUE,"ModerateBurdenResolving"
"Muscatine","IA","Moderate",60.3,54.1655177350847,13.24,7.96,71,68,42664,19139,TRUE,"ModerateBurden"
"DeKalb","MO","High",27.8,22.3156171005127,15.45,9.22,74,63,12547,29063,TRUE,"ModerateBurden"
"Gonzales","TX","Substantial",48.8,43.0308361114429,11.34,7.62,89,89,20837,48177,TRUE,"ModerateBurden"
"Goshen","WY","High",40,30.5292586971285,22.83,16.87,32,79,13211,56015,TRUE,"ModerateBurden"
"Hall","NE","Moderate",48.5,44.8189398289938,9.03,5.58,72,69,61353,31079,TRUE,"ModerateBurdenResolving"
"Emanuel","GA","Substantial",39.8,33.1686274193507,17.28,11.17,77,51,22646,13107,TRUE,"ModerateBurdenResolving"
"Walton","FL","Moderate",48.8,40.53853142328,15.53,10.3,74,77,74071,12131,TRUE,"ModerateBurdenResolving"
"Stephens","TX","High",36.1,28.3340005527056,12.78,8.6,89,83,9366,48429,TRUE,"ModerateBurden"
"Clark","IL","Substantial",48.8,40.2856258315786,10.55,6.57,64,62,15441,17023,TRUE,"ModerateBurden"
"Blaine","OK","High",46.2,40.8840968302558,19.71,13.92,79,62,9429,40011,TRUE,"ModerateBurden"
"Hancock","TN","High",32.3,26.7138327853452,15.01,9.68,67,69,6620,47067,TRUE,"ModerateBurdenResolving"
"Oneida","WI","Moderate",64.8,53.3697654302142,15.18,9.06,71,47,35595,55085,TRUE,"ModerateBurdenResolving"
"Roseau","MN","Substantial",51.2,43.72935964559,7.62,4.11,73,NA,15165,27135,TRUE,"ModerateBurden"
"McKenzie","ND","Substantial",21.8,18.8718308242226,14.47,9.88,56,36,15024,38053,TRUE,"ModerateBurdenResolving"
"Mercer","ND","High",38.3,29.4435659086138,14.47,9.88,56,47,8187,38057,TRUE,"ModerateBurdenResolving"
"Hopewell city","VA","Substantial",31.4,25.7849992956581,6.82,4.69,66,73,22529,51670,TRUE,"ModerateBurdenResolving"
"Appanoose","IA","High",47,36.9759354562288,13.62,8.41,71,NA,12426,19007,TRUE,"ModerateBurden"
"Sawyer","WI","Substantial",59.5,48.8485888980252,15.28,9.06,71,32,16558,55113,TRUE,"ModerateBurden"
"Lexington city","VA","High",39.3,32.3293257654978,6.78,4.67,66,61,7446,51678,TRUE,"ModerateBurdenResolving"
"Bremer","IA","Substantial",59.4,51.4116911420675,12.54,7.45,71,62,25062,19017,TRUE,"ModerateBurden"
"Leake","MS","Substantial",48.1,42.0232918633935,19.16,13.18,85,91,22786,28079,TRUE,"ModerateBurdenResolving"
"Fentress","TN","High",33.7,24.7740150712794,13.82,8.79,67,100,18523,47049,TRUE,"ModerateBurdenResolving"
"Cherokee","NC","Moderate",56.2,41.3818083297979,13.7,10.67,77,0,28612,37039,TRUE,"ModerateBurdenResolving"
"Duval","TX","High",61.8,57.6633655206779,11.46,7.42,89,84,11157,48131,TRUE,"ModerateBurdenResolving"
"Washington","FL","Substantial",32.3,24.9824831284869,15.53,10.3,74,76,25473,12133,TRUE,"ModerateBurdenResolving"
"Fayette","IL","Substantial",36,28.3336239942278,10.17,6.33,64,44,21336,17051,TRUE,"ModerateBurden"
"White","GA","Moderate",35.4,27.1909465160012,14.69,9.34,77,NA,30798,13311,TRUE,"ModerateBurdenResolving"
"Crawford","MI","Substantial",50.8,43.066826199756,9.76,6,75,51,14029,26039,TRUE,"ModerateBurdenResolving"
"Washington Parish","LA","Moderate",41.6,34.6920673527489,19.41,12,74,71,46194,22117,TRUE,"ModerateBurdenResolving"
"Ford","KS","Moderate",44.2,39.5379189825613,15.14,9.32,71,62,33619,20057,TRUE,"ModerateBurden"
"Okmulgee","OK","Moderate",42.3,35.5869140762686,19.82,13.76,79,NA,38465,40111,TRUE,"ModerateBurdenResolving"
"Allen","KY","Substantial",39.3,33.5393075472152,20.53,13.75,84,96,21315,21003,TRUE,"ModerateBurdenResolving"
"Carbon","WY","Substantial",45.5,39.8406593406593,22.51,16.4,32,5,14800,56007,TRUE,"ModerateBurden"
"Cass","IL","High",61.2,56.2126964747097,10.42,6.46,64,56,12147,17017,TRUE,"ModerateBurden"
"Wood","TX","Moderate",42.5,31.2906760106837,12.85,8.74,89,90,45539,48499,TRUE,"ModerateBurdenResolving"
"Hancock","MS","Moderate",43.9,37.1515858170647,19.13,13.1,85,81,47632,28045,TRUE,"ModerateBurdenResolving"
"Marion","GA","High",40.9,36.2867955807131,15.56,9.91,77,81,8359,13197,TRUE,"ModerateBurden"
"Adair","MO","Substantial",44.5,38.6407839513682,14.64,8.78,74,67,25343,29001,TRUE,"ModerateBurdenResolving"
"Edgar","IL","Substantial",48.1,38.7596607683484,9.58,5.91,64,38,17161,17045,TRUE,"ModerateBurden"
"Page","VA","Substantial",37.7,30.5816892294293,6.76,4.63,66,22,23902,51139,TRUE,"ModerateBurdenResolving"
"Montgomery","NC","Moderate",41.9,33.9296654008278,12.39,9.46,77,72,27173,37123,TRUE,"ModerateBurdenResolving"
"Iowa","WI","Substantial",68.5,62.0238418072843,15.81,9.48,71,78,23678,55049,TRUE,"ModerateBurdenResolving"
"Major","OK","High",49.5,38.3078960008649,19.71,13.92,79,62,7629,40093,TRUE,"ModerateBurden"
"Banks","GA","Substantial",30.2,24.3397947799133,16.56,10.61,77,NA,19234,13011,TRUE,"ModerateBurdenResolving"
"Livingston","MO","Substantial",42.7,34.3679383330559,14.82,9,74,50,15227,29117,TRUE,"ModerateBurdenResolving"
"Roane","WV","Substantial",47.7,40.2315417278011,10.72,8.22,77,90,13688,54087,TRUE,"ModerateBurdenResolving"
"Iosco","MI","Substantial",56.1,45.5021421263279,10.33,6.45,75,66,25127,26069,TRUE,"ModerateBurdenResolving"
"Chester","SC","Moderate",45.7,38.1511183959671,15.16,8.59,69,78,32244,45023,TRUE,"ModerateBurdenResolving"
"Monroe","GA","Moderate",41.8,36.0016704303658,14.78,9.35,77,61,27578,13207,TRUE,"ModerateBurden"
"Meade","SD","Moderate",53.5,48.0408780532515,10.46,7.64,54,81,28332,46093,TRUE,"ModerateBurdenResolving"
"Conway","AR","High",53.4,47.3866023828373,20.91,13.78,72,77,20846,5029,TRUE,"ModerateBurdenResolving"
"Jackson Parish","LA","Substantial",42.3,37.2528531722456,20.15,12.68,74,94,15744,22049,TRUE,"ModerateBurden"
"Klickitat","WA","Substantial",47.2,38.8549513465548,8.53,6.23,81,54,22425,53039,TRUE,"ModerateBurdenResolving"
"Bosque","TX","Substantial",46.1,36.927542517787,12.48,8.5,89,75,18685,48035,TRUE,"ModerateBurdenResolving"
"Burleson","TX","Substantial",48.8,39.8724106304937,12.25,8.27,89,79,18443,48051,TRUE,"ModerateBurdenResolving"
"Cottonwood","MN","High",55.6,47.2844625786871,7.88,4.28,73,0,11196,27033,TRUE,"ModerateBurden"
"Fayette","IN","Substantial",39.4,30.3751356310677,13.8,8.66,78,100,23102,18041,TRUE,"ModerateBurdenResolving"
"Shelby","TX","Substantial",35.7,29.8909139465215,14.28,9.83,89,66,25274,48419,TRUE,"ModerateBurdenResolving"
"Peach","GA","Moderate",45,39.1326155154582,14.78,9.35,77,61,27546,13225,TRUE,"ModerateBurdenResolving"
"Morehouse Parish","LA","Substantial",45.4,37.6128021189545,20.15,12.68,74,65,24874,22067,TRUE,"ModerateBurden"
"Lincoln Parish","LA","Moderate",42.8,36.0746786819653,18.74,11.57,74,94,46742,22061,TRUE,"ModerateBurdenResolving"
"Mitchell","GA","Substantial",47.1,40.5714854812693,17.84,11.48,77,NA,21863,13205,TRUE,"ModerateBurden"
"Crawford","OH","Moderate",44.8,35.4166369914467,14.68,8.8,71,65,41494,39033,TRUE,"ModerateBurdenResolving"
"Pacific","WA","Substantial",58.3,49.0952446255237,8.33,6.06,81,86,22471,53049,TRUE,"SustainedHotspot"
"Bamberg","SC","Substantial",50.8,44.443829184017,14.76,8.38,69,26,14066,45009,TRUE,"ModerateBurden"
"Colusa","CA","Substantial",60.1,56.2072771325495,8.21,4.1,74,93,21547,6011,TRUE,"ModerateBurden"
"Jones","IA","Substantial",58.2,50.7649919245412,13.24,7.96,71,84,20681,19105,TRUE,"ModerateBurden"
"Covington city","VA","High",72.2,68.609646268741,5.74,3.94,66,57,5538,51580,FALSE,"ModerateBurden"
"Washington","MO","Substantial",31.5,27.1319555560529,16.38,9.85,74,78,24730,29221,TRUE,"ModerateBurdenResolving"
"Johnson","KY","Substantial",49.9,44.0725456419916,21.46,14.49,84,100,22188,21115,TRUE,"SustainedHotspot"
"Winneshiek","IA","Substantial",61.9,53.4836275438959,12.54,7.45,71,NA,19991,19191,TRUE,"ModerateBurden"
"Lincoln","WY","Substantial",43.2,35.6244572842146,20.5,14.72,32,3,19830,56023,TRUE,"ModerateBurden"
"Lewis","KY","Substantial",38.6,32.5200402648406,21.05,13.91,84,90,13275,21135,TRUE,"ModerateBurdenResolving"
"Fannin","GA","Moderate",41.6,32.5424643718327,16.88,10.8,77,94,26188,13111,TRUE,"ModerateBurden"
"Fayette","TX","Moderate",49.7,40.0881128213818,12.4,8.27,89,NA,25346,48149,TRUE,"ModerateBurden"
"Prowers","CO","Substantial",42.5,35.8252521200216,7.96,4.79,64,61,12172,8099,TRUE,"ModerateBurden"
"Williamsburg","SC","Moderate",56.8,50.7654833480569,15.24,8.63,69,76,30368,45089,TRUE,"ModerateBurden"
"Henry","OH","Moderate",53.7,44.8392342640145,14.16,8.48,71,67,27006,39069,TRUE,"ModerateBurden"
"Antrim","MI","Substantial",57.8,48.3200324109316,10.25,6.3,75,73,23324,26009,TRUE,"ModerateBurdenResolving"
"Woodford","KY","Substantial",65.5,60.0917043829094,17.76,11.41,84,94,26734,21239,TRUE,"SustainedHotspot"
"Montgomery","KS","Moderate",45.4,37.5465085152345,16.75,10.35,71,65,31829,20125,TRUE,"ModerateBurdenResolving"
"Wexford","MI","Moderate",51.1,42.7065522199649,10.25,6.3,75,83,33631,26165,TRUE,"ModerateBurdenResolving"
"Stewart","TN","Substantial",43.7,35.5452985601559,13.36,8.11,67,81,13715,47161,TRUE,"ModerateBurdenResolving"
"Allen","KS","Substantial",45.8,38.6462585319988,15.6,9.63,71,50,12369,20001,TRUE,"ModerateBurden"
"Martin","NC","Substantial",51.9,43.4127127124146,12.53,9.69,77,75,22440,37117,TRUE,"ModerateBurdenResolving"
"Forrest","MS","Moderate",43.1,38.5361726267895,18.36,12.56,85,93,74897,28035,TRUE,"ModerateBurdenResolving"
"Marion","SC","Moderate",48.5,41.9334802013517,14.37,8.07,69,54,30657,45067,TRUE,"ModerateBurdenResolving"
"Perry","TN","High",40.8,31.9793880784637,14.9,9.47,67,93,8076,47135,TRUE,"ModerateBurdenResolving"
"Park","WY","Moderate",45.8,36.2793709819854,20.5,14.72,32,30,29194,56029,TRUE,"ModerateBurden"
"Powell","KY","Substantial",52.2,45.3635313500777,18.21,11.93,84,94,12359,21197,TRUE,"ModerateBurdenResolving"
"Marshall","IL","High",56.8,48.1078005792921,8.94,5.47,64,61,11438,17123,TRUE,"ModerateBurden"
"Plaquemines Parish","LA","Substantial",68.4,65.6287135113835,18.33,11.01,74,83,23197,22075,TRUE,"ModerateBurden"
"Schoharie","NY","Moderate",56.6,50.6834182620188,7.22,5.09,70,83,30999,36095,TRUE,"ModerateBurden"
"Fulton","IN","Substantial",39.7,31.1693141266258,13.16,8.25,78,60,19974,18049,TRUE,"ModerateBurdenResolving"
"Coffey","KS","High",52.9,45.0921726020596,14.48,8.85,71,0,8179,20031,TRUE,"ModerateBurden"
"Fulton","PA","Substantial",35.7,28.0149080106702,13.04,8.76,78,66,14530,42057,TRUE,"ModerateBurdenResolving"
"Campbell","WY","Moderate",30.6,25.568473513583,22.83,16.87,32,51,46341,56005,TRUE,"ModerateBurdenResolving"
"Washington","KY","Substantial",50.4,43.7106669393063,19.41,12.77,84,85,12095,21229,TRUE,"ModerateBurdenResolving"
"Buckingham","VA","High",39.1,33.2736899676558,7.14,4.97,66,54,17148,51029,TRUE,"ModerateBurdenResolving"
"Lee","TX","Substantial",46.8,38.8818016873099,12.4,8.27,89,92,17239,48287,TRUE,"ModerateBurden"
"Park","CO","Substantial",47,41.4508189457232,8.47,5.17,64,69,18845,8093,TRUE,"ModerateBurden"
"Lake","MN","High",66.3,59.5886639327369,7.96,4.3,73,72,10641,27075,TRUE,"ModerateBurden"
"St. Charles Parish","LA","Moderate",56.3,50.6795619399801,16.68,10.08,74,83,53100,22089,TRUE,"ModerateBurdenResolving"
"Grainger","TN","Substantial",48.7,39.9626492045075,15.19,9.67,67,69,23320,47057,TRUE,"ModerateBurdenResolving"
"Carbon","MT","High",46.8,38.3883766109393,21.95,14.6,56,89,10725,30009,TRUE,"ModerateBurden"
"Plumas","CA","Substantial",70.7,67.5950924472115,9.23,4.65,74,NA,18807,6063,FALSE,"ModerateBurden"
"Cherokee","AL","Substantial",30.4,23.5946440562729,17.83,13.68,82,75,26196,1019,TRUE,"ModerateBurdenResolving"
"Wright","MO","Substantial",35.4,26.9913296122396,16.46,10.06,74,82,18289,29229,TRUE,"ModerateBurden"
"Broadwater","MT","High",33.4,23.787487545432,22.68,15.37,56,36,6237,30007,TRUE,"ModerateBurden"
"Coosa","AL","High",40.3,32.360123693502,18.06,13.83,82,67,10663,1037,TRUE,"ModerateBurdenResolving"
"St. John the Baptist Parish","LA","Moderate",59.3,54.1414561728436,16.68,10.08,74,83,42837,22095,TRUE,"ModerateBurden"
"Fredericksburg city","VA","Moderate",39.8,35.2511693928786,5.76,3.95,66,90,29036,51630,TRUE,"ModerateBurden"
"Gasconade","MO","Substantial",50.4,40.0395436067602,13.8,8.31,74,48,14706,29073,TRUE,"ModerateBurdenResolving"
"Shawano","WI","Moderate",53.2,45.651489270731,16.15,9.76,71,27,40899,55115,TRUE,"ModerateBurden"
"Garvin","OK","Moderate",46,37.1168229985458,20.75,14.52,79,76,27711,40049,TRUE,"ModerateBurden"
"Humboldt","NV","Substantial",41.5,35.5384751194222,13.9,7.55,79,77,16831,32013,TRUE,"ModerateBurden"
"Otoe","NE","High",55.7,48.6746460965909,8.91,5.55,72,NA,16012,31131,TRUE,"ModerateBurdenResolving"
"Steuben","IN","Moderate",47.1,37.3992673350858,14.83,9.76,78,82,34594,18151,TRUE,"ModerateBurden"
"Monroe","IL","Moderate",62,55.2755915196932,10.02,6.18,64,62,34637,17133,TRUE,"ModerateBurdenResolving"
"Rice","KS","High",43.4,35.2250403658132,15.42,9.56,71,96,9537,20159,TRUE,"ModerateBurdenResolving"
"Sharp","AR","Substantial",38.4,30.9399822852639,21.77,14.52,72,60,17442,5135,TRUE,"ModerateBurdenResolving"
"Osceola","MI","Substantial",41.8,32.7063797268292,11.25,6.99,75,83,23460,26133,TRUE,"ModerateBurdenResolving"
"Upson","GA","Moderate",45.2,37.4902289553543,16.83,10.72,77,65,26320,13293,TRUE,"ModerateBurden"
"Patrick","VA","Substantial",39.5,32.3980028259506,6.72,4.61,66,64,17608,51141,TRUE,"ModerateBurdenResolving"
"Robertson","TX","Substantial",44.2,37.3572091889861,12.25,8.27,89,79,17074,48395,TRUE,"ModerateBurden"
"Lawrence","KY","High",48,41.5855059783289,19.75,13.02,84,64,15317,21127,TRUE,"SustainedHotspot"
"Mercer","KY","Substantial",54,46.4284915116731,17.76,11.41,84,58,21933,21167,TRUE,"ModerateBurdenResolving"
"Montour","PA","Substantial",78,73.1003390588323,12.5,8.29,78,82,18230,42093,TRUE,"ModerateBurdenResolving"
"Atchison","KS","Substantial",46.1,38.5563618008131,16.37,10.1,71,0,16073,20005,TRUE,"ModerateBurden"
"Teton","ID","Substantial",61.5,57.5971005969666,20.11,13.24,63,44,12142,16081,TRUE,"ModerateBurdenResolving"
"Northampton","NC","Substantial",47.8,38.1777926540422,14.56,11.43,77,57,19483,37131,TRUE,"ModerateBurden"
"Caroline","MD","Moderate",56.7,49.7801595580449,7.53,3.99,69,94,33406,24011,TRUE,"ModerateBurden"
"Madison","OH","Moderate",50.6,44.6258633614848,15.91,9.68,71,88,44731,39097,TRUE,"ModerateBurdenResolving"
"Osage","MO","Substantial",39.5,33.1199574796364,14.2,8.46,74,48,13615,29151,TRUE,"ModerateBurdenResolving"
"Ashley","AR","Substantial",49.6,42.1100605301987,22.37,14.95,72,43,19657,5003,TRUE,"ModerateBurdenResolving"
"Arenac","MI","Substantial",51.1,39.8776467889938,10.33,6.45,75,66,14883,26011,TRUE,"ModerateBurden"
"Leon","TX","Substantial",35.5,26.4353817482875,12.25,8.27,89,NA,17404,48289,TRUE,"ModerateBurden"
"Vernon","MO","Substantial",34.7,28.4395972901432,15.76,9.58,74,100,20563,29217,TRUE,"ModerateBurdenResolving"
"Putnam","OH","Moderate",48.3,39.8986105926769,12.85,7.65,71,31,33861,39137,TRUE,"ModerateBurden"
"Drew","AR","Substantial",47.7,42.7299208697693,22.37,14.95,72,60,18219,5043,TRUE,"ModerateBurdenResolving"
"Charlevoix","MI","Moderate",63.8,55.8277348669528,10.25,6.3,75,86,26143,26029,TRUE,"ModerateBurden"
"Walsh","ND","High",57.6,50.2142467051872,11.99,8.1,56,73,10641,38099,TRUE,"ModerateBurdenResolving"
"Sandusky","OH","Moderate",52.4,43.7006041988959,13.04,7.7,71,48,58518,39143,TRUE,"ModerateBurden"
"Jo Daviess","IL","Substantial",77.1,67.6724121656063,9.09,5.48,64,66,21235,17085,TRUE,"ModerateBurden"
"Barbour","AL","Moderate",44.8,38.2162035490309,16.76,12.74,82,80,24686,1005,TRUE,"ModerateBurden"
"Marshall","KY","Moderate",53.3,43.8168644209421,17.92,11.71,84,69,31100,21157,TRUE,"ModerateBurdenResolving"
"Madison","FL","Substantial",45.8,36.9962240283863,17.25,11.75,74,75,18493,12079,TRUE,"ModerateBurdenResolving"
"Gentry","MO","High",43.1,34.7257317570544,14.82,9,74,63,6571,29075,TRUE,"ModerateBurden"
"Gilmer","WV","High",60.2,54.8825185421836,10.72,8.22,77,74,7823,54021,TRUE,"ModerateBurdenResolving"
"Grimes","TX","Moderate",52.6,45.9319920537639,12.25,8.27,89,79,28880,48185,TRUE,"ModerateBurdenResolving"
"Pine","MN","Moderate",48.6,40.4740108595095,8.88,4.84,73,72,29579,27115,TRUE,"ModerateBurdenResolving"
"Nelson","KY","Moderate",51.6,44.8555649947373,19.41,12.77,84,85,46233,21179,TRUE,"ModerateBurdenResolving"
"Wayne","IL","Substantial",39.2,30.7792098781155,10.55,6.57,64,44,16215,17191,TRUE,"ModerateBurden"
"Renville","MN","Substantial",54.5,45.729037073899,8.01,4.33,73,NA,14548,27129,TRUE,"ModerateBurdenResolving"
"Emporia city","VA","High",72.2,68.609646268741,6.82,4.69,66,0,5346,51595,FALSE,"ModerateBurden"
"Marion","MO","Moderate",41.5,32.7100663613422,14.64,8.78,74,42,28530,29127,TRUE,"ModerateBurdenResolving"
"Lamar","MS","Moderate",59,52.5549320943882,18.36,12.56,85,93,63343,28073,TRUE,"ModerateBurdenResolving"
"Holt","NE","High",42.4,35.4683333048211,8.42,5.16,72,7,10067,31089,TRUE,"ModerateBurdenResolving"
"Scott","VA","Substantial",56,46.1994927258999,8.04,5.56,66,61,21566,51169,TRUE,"SustainedHotspot"
"Bingham","ID","Moderate",47.6,41.9546869359881,20.12,13.23,63,46,46811,16011,TRUE,"ModerateBurdenResolving"
"Luna","NM","Moderate",73.6,68.0171904090549,7.26,3.88,81,92,23709,35029,TRUE,"ModerateBurdenResolving"
"Jones","GA","Moderate",43.5,37.8618361579822,14.78,9.35,77,61,28735,13169,TRUE,"ModerateBurden"
"Perry","IN","Substantial",56.3,49.5628970306786,12.5,7.79,78,65,19169,18123,TRUE,"ModerateBurden"
"Posey","IN","Moderate",47.1,40.2189985171975,11.44,7.13,78,76,25427,18129,TRUE,"ModerateBurdenResolving"
"Saguache","CO","High",35.6,29.9697293969334,7.96,4.79,64,86,6824,8109,TRUE,"ModerateBurden"
"Abbeville","SC","Moderate",39.8,32.5432829070729,14.06,7.9,69,66,24527,45001,TRUE,"ModerateBurdenResolving"
"Schuyler","NY","Substantial",61.8,54.1304447366183,8.48,5.97,70,79,17807,36097,TRUE,"ModerateBurden"
"Sequatchie","TN","Substantial",34.6,27.5080044507171,14.91,9.55,67,49,15026,47153,TRUE,"ModerateBurdenResolving"
"Boone","IA","Moderate",64.2,56.9152866842233,11.66,6.91,71,85,26234,19015,TRUE,"ModerateBurdenResolving"
"Allen Parish","LA","Moderate",35.7,31.0144092475798,20.04,12.38,74,83,25627,22003,TRUE,"ModerateBurden"
"Warren","IN","High",45.4,37.99715879846,14.07,8.9,78,38,8265,18171,TRUE,"ModerateBurdenResolving"
"Chambers","AL","Moderate",31.1,26.1665526637237,18.06,13.83,82,78,33254,1017,TRUE,"ModerateBurden"
"Mathews","VA","High",61,51.0397736164831,6.13,4.24,66,63,8834,51115,TRUE,"ModerateBurden"
"Lewis","NY","Moderate",51.8,44.8138046864344,8.97,6.35,70,47,26296,36049,TRUE,"ModerateBurden"
