"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Boone","WV",NA,47.4,40.4038141368107,10.32,7.96,75,75,21457,54005,TRUE,"ModerateBurdenResolving"
"Gallatin","KY",NA,41,35.1954371055509,16.9,11.03,83,95,8869,21077,TRUE,"ModerateBurden"
"Custer","OK",NA,48.3,42.1866975632104,17.6,12.16,74,NA,29003,40039,TRUE,"ModerateBurdenResolving"
"La Paz","AZ",NA,48,42.374503205948,15.37,11.91,64,53,21108,4012,TRUE,"ModerateBurden"
"Roane","WV",NA,47.9,40.4638694155225,10.72,8.22,75,79,13688,54087,TRUE,"ModerateBurdenResolving"
"Geneva","AL",NA,40.1,31.4742709943799,17.68,13.44,82,79,26271,1061,TRUE,"ModerateBurden"
"Marion","TN",NA,45.8,37.6981363730291,14.91,9.55,64,47,28907,47115,TRUE,"ModerateBurden"
"Lamar","GA",NA,34.6,27.861351286103,16.83,10.72,76,48,19077,13171,TRUE,"ModerateBurden"
"Bureau","IL",NA,56.8,49.6707663645007,8.94,5.47,62,27,32628,17011,TRUE,"ModerateBurden"
"Okeechobee","FL",NA,46.1,35.0966099410697,15.07,10.15,72,66,42168,12093,TRUE,"ModerateBurden"
"Pike","IL",NA,41,31.4439122618779,9.91,6.11,62,35,15561,17149,TRUE,"ModerateBurden"
"Caddo","OK",NA,65.2,58.6247815535065,19.75,13.63,74,100,28762,40015,TRUE,"ModerateBurden"
"Erath","TX",NA,37.8,31.363469254744,11.34,7.62,87,66,42698,48143,TRUE,"ModerateBurdenResolving"
"Hillsdale","MI",NA,38.4,30.0867976244861,10.73,6.68,74,80,45605,26059,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK",NA,69.8,66.302639801484,23.61,17.04,77,25,2148,2105,TRUE,"ModerateBurden"
"Rabun","GA",NA,45.8,36.3009349568954,14.69,9.34,76,0,17137,13241,TRUE,"ModerateBurden"
"Lee","IL",NA,59.6,53.6497557033173,9.09,5.48,62,59,34096,17103,TRUE,"ModerateBurden"
"Jefferson","OR",NA,62.8,57.3405712990419,11.46,8.69,75,72,24658,41031,TRUE,"ModerateBurden"
"Transylvania","NC",NA,54.4,47.2290024268575,12.37,9.48,76,77,34385,37175,TRUE,"ModerateBurden"
"Tillman","OK",NA,49.6,41.8926226844329,19.75,13.63,74,95,7250,40141,TRUE,"ModerateBurden"
"Wyoming","NY",NA,51.3,44.7615340766208,7.67,5.31,70,71,39859,36121,TRUE,"ModerateBurden"
"Camden","NC",NA,61.5,56.9903864398204,13.31,10.17,76,67,10867,37029,TRUE,"ModerateBurden"
"Dare","NC",NA,74.5,67.366128112088,12.53,9.69,76,67,37009,37055,TRUE,"ModerateBurden"
"Motley","TX",NA,29.7,15.5031164783794,11.43,7.66,87,82,1200,48345,TRUE,"ModerateBurden"
"Plaquemines Parish","LA",NA,68.6,65.8493142290688,18.33,11.01,73,83,23197,22075,TRUE,"ModerateBurden"
"Wadena","MN",NA,49.6,38.2467655780571,8.13,4.38,73,34,13682,27159,TRUE,"ModerateBurden"
"Muskogee","OK",NA,51.2,44.2539427939521,19.82,13.76,74,62,67997,40101,TRUE,"ModerateBurdenResolving"
"Todd","MN",NA,42.7,34.7258391840134,8.13,4.38,73,76,24664,27153,TRUE,"ModerateBurdenResolving"
"Greene","NC",NA,61.7,56.1734108805517,14.38,11.26,76,88,21069,37079,TRUE,"ModerateBurden"
"Des Moines","IA",NA,51.2,42.5738253217004,13.34,8.08,65,49,38967,19057,TRUE,"ModerateBurden"
"Bedford","TN",NA,42.6,36.0417235120212,13.41,8.34,64,57,49713,47003,TRUE,"ModerateBurden"
"Lowndes","MS",NA,50.7,44.1537935247049,16.8,11.46,78,39,58595,28087,TRUE,"ModerateBurden"
"Jasper","IN",NA,47,38.4804510803794,13.16,8.25,74,78,33562,18073,TRUE,"ModerateBurden"
"Jackson","IN",NA,52.7,45.4032182160341,11.49,7.06,74,59,44231,18071,TRUE,"ModerateBurden"
"Morgan","CO",NA,47.9,42.1747496159101,9.45,5.82,60,49,29068,8087,TRUE,"ModerateBurden"
"Florence","SC",NA,54.7,47.6619404070808,14.29,8.07,67,73,138293,45041,TRUE,"LowBurden"
"Greene","IN",NA,41.1,34.7742313941782,13.51,8.53,74,63,31922,18055,TRUE,"ModerateBurden"
"Klickitat","WA",NA,47.3,38.9553822683871,8.53,6.23,80,63,22425,53039,TRUE,"ModerateBurden"
"Sumter","SC",NA,56.6,50.7305808212299,15.24,8.63,67,42,106721,45085,TRUE,"ModerateBurdenResolving"
"Lee","IA",NA,50.7,40.8535026795663,13.34,8.08,65,100,33657,19111,TRUE,"ModerateBurden"
"Cannon","TN",NA,32,26.133813339795,15.19,9.68,64,58,14678,47015,TRUE,"ModerateBurden"
"Colquitt","GA",NA,39.8,34.5740657326582,16.24,10.34,76,82,45600,13071,TRUE,"ModerateBurden"
"Swain","NC",NA,56.8,49.4031666287568,13.6,10.43,76,47,14271,37173,TRUE,"ModerateBurdenResolving"
"Webster","KY",NA,45.8,38.3666789385919,19.24,12.67,83,72,12942,21233,TRUE,"ModerateBurdenResolving"
"Brookings","SD",NA,51.6,46.5424718887867,10.18,7.53,53,17,35077,46011,TRUE,"ModerateBurden"
"Butler","KS",NA,48.4,43.0898308708082,13.94,8.45,67,70,66911,20015,TRUE,"ModerateBurdenResolving"
"Miller","MO",NA,33.2,27.1121553849769,15.44,9.4,73,46,25619,29131,TRUE,"ModerateBurden"
"Osceola","MI",NA,41.9,32.7879011119908,11.25,6.99,74,77,23460,26133,TRUE,"ModerateBurden"
"Bradford","FL",NA,44.1,37.2339795527095,17.95,12.42,72,83,28201,12007,TRUE,"ModerateBurden"
"Adair","OK",NA,35.9,30.7297094454051,21.43,14.69,74,62,22194,40001,TRUE,"ModerateBurdenResolving"
"Wood","OH",NA,61.6,55.3541442760677,12.52,7.41,68,54,130817,39173,TRUE,"LowBurden"
"Tucker","WV",NA,60.3,52.1819185708057,10.21,7.83,75,74,6839,54093,TRUE,"ModerateBurden"
"Clarion","PA",NA,43.6,34.4897061666862,13.05,8.78,75,32,38438,42031,TRUE,"ModerateBurden"
"King George","VA",NA,41.5,37.4500068007562,6.17,4.21,66,87,26836,51099,TRUE,"ModerateBurden"
"Coosa","AL",NA,40.3,32.4342308469986,18.06,13.83,82,67,10663,1037,TRUE,"ModerateBurden"
"Montrose","CO",NA,48.4,38.8643239341673,7.68,4.74,60,68,42758,8085,TRUE,"ModerateBurden"
"Waseca","MN",NA,56.9,49.9883876317391,7.38,3.89,73,82,18612,27161,TRUE,"ModerateBurden"
"Kosciusko","IN",NA,40.4,33.369372877486,13.13,8.32,74,74,79456,18085,TRUE,"ModerateBurden"
"Hamilton","NY",NA,82.8,76.39545884579,8.7,6.2,70,68,4416,36041,TRUE,"ModerateBurden"
"Clare","MI",NA,46.1,35.9206149378564,11.02,6.88,74,75,30950,26035,TRUE,"ModerateBurden"
"Plymouth","IA",NA,52.3,44.8130107271426,13.2,7.92,65,40,25177,19149,TRUE,"ModerateBurden"
"Carlton","MN",NA,64.2,58.3065103493645,8.06,4.38,73,70,35871,27017,TRUE,"ModerateBurden"
"Blanco","TX",NA,56.6,46.2948053582519,10.08,6.69,87,86,11931,48031,TRUE,"ModerateBurden"
"Carroll","KY",NA,46.4,39.7834852985983,16.9,11.03,83,49,10631,21041,TRUE,"ModerateBurden"
"Walker","AL",NA,46.9,38.240384328999,18.55,14.31,82,89,63521,1127,TRUE,"ModerateBurden"
"Bibb","AL",NA,34.6,29.1953693531539,18.08,13.9,82,89,22394,1007,TRUE,"ModerateBurden"
"Benzie","MI",NA,62.7,53.4144394015801,8.82,5.37,74,79,17766,26019,TRUE,"ModerateBurden"
"Scott","MO",NA,43.3,34.5243236476866,14.34,8.58,73,62,38280,29201,TRUE,"ModerateBurdenResolving"
"Armstrong","TX",NA,40.8,31.4804285847463,12.41,8.24,87,88,1887,48011,TRUE,"ModerateBurden"
"Lewis","NY",NA,51.9,44.8654605442936,8.97,6.35,70,43,26296,36049,TRUE,"ModerateBurden"
"Oldham","TX",NA,35.3,27.5084121447895,12.41,8.24,87,88,2112,48359,TRUE,"ModerateBurden"
"Hampshire","WV",NA,45.8,38.2139552752477,9.39,7.12,75,75,23175,54027,TRUE,"ModerateBurden"
"Suwannee","FL",NA,37.9,29.0357368010503,17.25,11.75,72,83,44417,12121,TRUE,"ModerateBurden"
"Iowa","WI",NA,68.6,62.1043222210537,15.81,9.48,67,75,23678,55049,TRUE,"ModerateBurden"
"Cotton","OK",NA,49.7,41.6385649191492,19.75,13.63,74,95,5666,40033,TRUE,"ModerateBurden"
"Sumter","GA",NA,51.5,44.9003897791252,15.56,9.91,76,65,29524,13261,TRUE,"ModerateBurden"
"Roscommon","MI",NA,55.9,43.9453490548381,10.33,6.45,74,65,24019,26143,TRUE,"ModerateBurden"
"Franklin","AL",NA,43.4,35.9478006561988,17.38,13.25,82,55,31362,1059,TRUE,"ModerateBurden"
"Decatur","TN",NA,37.8,29.6629366628167,14.52,9.18,64,68,11663,47039,TRUE,"ModerateBurden"
"Cherokee","SC",NA,34.1,28.1499665775401,15.16,8.59,67,76,57300,45021,TRUE,"ModerateBurdenResolving"
"Shelby","OH",NA,35.8,28.4904637544485,14.3,8.54,68,50,48590,39149,TRUE,"ModerateBurden"
"Crook","OR",NA,50.7,40.5435139488623,11.46,8.69,75,72,24404,41013,TRUE,"ModerateBurden"
"Poweshiek","IA",NA,58.2,51.0388722737505,12.93,7.81,65,12,18504,19157,TRUE,"ModerateBurden"
"Cleburne","AR",NA,44.2,34.4059553300116,21.77,14.52,70,74,24919,5023,TRUE,"ModerateBurden"
"Belmont","OH",NA,47.8,39.3958368007197,14.24,8.48,68,59,67006,39013,TRUE,"ModerateBurden"
"Juneau","WI",NA,53.2,44.5150463577003,15.31,9.18,67,NA,26687,55057,TRUE,"ModerateBurden"
"Guernsey","OH",NA,44.2,35.5716839163416,17.53,11.3,68,42,38875,39059,TRUE,"ModerateBurden"
"Wabash","IN",NA,41,30.5621010512915,13.73,8.71,74,86,30996,18169,TRUE,"ModerateBurden"
"Ralls","MO",NA,28.2,21.6139109151108,14.64,8.78,73,35,10309,29173,TRUE,"ModerateBurden"
"Piatt","IL",NA,61.8,54.5182519424758,9.86,6.12,62,84,16344,17147,TRUE,"ModerateBurden"
"Hancock","OH",NA,50.5,43.7717120887004,12.85,7.65,68,55,75783,39063,TRUE,"ModerateBurden"
"Jefferson Davis Parish","LA",NA,36.6,30.4557559095504,17.83,10.99,73,63,31368,22053,TRUE,"ModerateBurden"
"Washita","OK",NA,38.9,31.3617451435182,17.6,12.16,74,NA,10916,40149,TRUE,"ModerateBurden"
"Ripley","IN",NA,47.9,39.1194798490677,12.87,8.06,74,49,28324,18137,TRUE,"ModerateBurden"
"Barton","MO",NA,33,25.5768609270387,15.76,9.58,73,59,11754,29011,TRUE,"ModerateBurden"
"Sequoyah","OK",NA,39.9,33.758388066725,21.43,14.69,74,72,41569,40135,TRUE,"ModerateBurdenResolving"
"Pulaski","MO",NA,50.6,48.1111291190804,15.44,9.4,73,100,52607,29169,TRUE,"ModerateBurden"
"Arkansas","AR",NA,55.5,49.5167836438262,21.19,14.02,70,NA,17486,5001,TRUE,"ModerateBurden"
"Elmore","AL",NA,46,38.7949898464396,16.85,12.72,82,72,81209,1051,TRUE,"ModerateBurden"
"Manassas Park city","VA",NA,44,42.7296892710386,5.69,3.83,66,56,17478,51685,TRUE,"ModerateBurdenResolving"
"Franklin Parish","LA",NA,36.8,30.0380560780368,20.15,12.68,73,65,20015,22041,TRUE,"ModerateBurden"
"Lincoln Parish","LA",NA,43,36.2794807125111,18.74,11.57,73,76,46742,22061,TRUE,"ModerateBurden"
"Tift","GA",NA,40,33.5626900256153,17.47,11.21,76,87,40644,13277,TRUE,"ModerateBurden"
"Manassas city","VA",NA,48,45.3896977138514,5.69,3.83,66,56,41085,51683,TRUE,"ModerateBurden"
"Orleans","NY",NA,54.8,48.8496633043664,8.51,6.03,70,71,40352,36073,TRUE,"ModerateBurden"
"Wilkin","MN",NA,53.8,44.461398950177,7.19,3.85,73,45,6207,27167,TRUE,"ModerateBurden"
"Osage","OK",NA,34.5,30.3391698870035,18.71,13.03,74,59,46963,40113,TRUE,"ModerateBurden"
"Perry","IN",NA,56.4,49.685226862269,12.5,7.79,74,54,19169,18123,TRUE,"ModerateBurden"
"Harrison","MO",NA,33.8,25.5914364934838,14.82,9,73,63,8352,29081,TRUE,"ModerateBurden"
"Clark","OH",NA,52.6,44.175825389793,15.34,9.18,68,69,134083,39023,TRUE,"LowBurden"
"Wayne","TN",NA,40.7,33.1311039374876,14.9,9.47,64,69,16673,47181,TRUE,"ModerateBurden"
"Hubbard","MN",NA,47.1,36.6813273628234,8.92,4.76,73,34,21491,27057,TRUE,"ModerateBurdenResolving"
"Garvin","OK",NA,46.1,37.2422993926871,20.75,14.52,74,72,27711,40049,TRUE,"ModerateBurden"
"Clinch","GA",NA,39.7,33.7871298184621,18.8,12.24,76,73,6618,13065,TRUE,"ModerateBurden"
"Sweetwater","WY",NA,49.4,43.2767612180407,21.84,15.84,34,36,42343,56037,TRUE,"ModerateBurden"
"Union","TN",NA,34.7,28.6785142709841,13.94,8.76,64,78,19972,47173,TRUE,"ModerateBurden"
"Owen","IN",NA,42.4,34.8288143125819,13.51,8.53,74,63,20799,18119,TRUE,"ModerateBurden"
"Wakulla","FL",NA,44.6,36.1342211216708,16.81,11.51,72,71,33739,12129,TRUE,"ModerateBurden"
"Chaves","NM",NA,44.6,38.6736192368402,8.63,4.68,83,87,64615,35005,TRUE,"ModerateBurden"
"Sunflower","MS",NA,52.8,47.1627105351948,19.13,13.34,78,38,25110,28133,TRUE,"ModerateBurden"
"Duval","TX",NA,62,57.8129524649577,11.46,7.42,87,86,11157,48131,TRUE,"ModerateBurden"
"Warren","MS",NA,57.2,51.0155295298441,16.65,11.33,78,79,45381,28149,TRUE,"ModerateBurden"
"Adair","MO",NA,44.6,38.7290933023259,14.64,8.78,73,47,25343,29001,TRUE,"ModerateBurden"
"Walton","GA",NA,40.9,34.5689469284861,15.88,10.06,76,75,94593,13297,TRUE,"LowBurden"
"Todd","KY",NA,42,35.3274641048815,20.48,13.64,83,72,12294,21219,TRUE,"ModerateBurden"
"Pennington","MN",NA,53.4,47.6527209927989,7.62,4.11,73,14,14119,27113,TRUE,"ModerateBurden"
"McPherson","KS",NA,55.3,47.1203093485851,15.42,9.56,67,17,28542,20113,TRUE,"ModerateBurden"
"Mineral","WV",NA,50.8,42.487182857894,9.39,7.12,75,52,26868,54057,TRUE,"ModerateBurdenResolving"
"Renville","MN",NA,54.7,45.885792485693,8.01,4.33,73,NA,14548,27129,TRUE,"ModerateBurdenResolving"
"Shelby","IN",NA,57.5,50.4079300488936,13.2,8.35,74,79,44729,18145,TRUE,"ModerateBurden"
"Washington","OK",NA,43.2,36.4217886328625,19.59,13.73,74,58,51527,40147,TRUE,"ModerateBurdenResolving"
"Scott","VA",NA,56.1,46.3132487308545,8.04,5.56,66,68,21566,51169,TRUE,"ModerateBurdenResolving"
"Pittsburg","OK",NA,45,39.0600990583936,20.6,14.36,74,81,43654,40121,TRUE,"ModerateBurden"
"Whitley","IN",NA,46.8,37.4570844414352,13.83,8.82,74,75,33964,18183,TRUE,"ModerateBurden"
"Natchitoches Parish","LA",NA,43,36.617662708068,18.74,11.57,73,72,38158,22069,TRUE,"ModerateBurden"
"Itawamba","MS",NA,34.5,27.1954118170247,17.61,11.94,78,74,23390,28057,TRUE,"ModerateBurden"
"Falls Church city","VA",NA,55,52.0603015949726,2.69,1.86,66,72,14617,51610,TRUE,"ModerateBurden"
"Cedar","IA",NA,59.8,52.4251450380924,13.24,7.96,65,76,18627,19031,TRUE,"ModerateBurden"
"Towns","GA",NA,48.3,33.8334525008304,14.69,9.34,76,71,12037,13281,TRUE,"ModerateBurden"
"Lawrence","IN",NA,49.1,41.3581226364052,13.51,8.53,74,55,45370,18093,TRUE,"ModerateBurden"
"Oglethorpe","GA",NA,42.1,36.0466447591524,15.03,9.53,76,57,15259,13221,TRUE,"ModerateBurden"
"Wayne","IL",NA,39.3,30.8758407361137,10.55,6.57,62,41,16215,17191,TRUE,"ModerateBurden"
"Curry","OR",NA,55.1,44.632380265988,12.09,9.09,75,89,22925,41015,TRUE,"ModerateBurdenResolving"
"Floyd","IA",NA,52.7,44.3255797839649,11.72,6.95,65,NA,15642,19067,TRUE,"ModerateBurden"
"Westmoreland","VA",NA,45.4,36.8570362075401,6.13,4.24,66,77,18015,51193,TRUE,"ModerateBurden"
"Lincoln","OK",NA,39.9,33.3282969441375,19.05,13.24,74,75,34877,40081,TRUE,"ModerateBurdenResolving"
"Georgetown","SC",NA,54.2,45.7297765155518,14.37,8.07,67,74,62680,45043,TRUE,"ModerateBurden"
"New Madrid","MO",NA,33.3,27.1305525658912,16.75,10.18,73,62,17076,29143,TRUE,"ModerateBurden"
"Lafayette","AR",NA,41.4,36.1705837227143,21.12,13.77,70,76,6624,5073,TRUE,"ModerateBurden"
"Iroquois","IL",NA,51,42.6124687930529,10.6,6.53,62,46,27114,17075,TRUE,"ModerateBurden"
"Los Alamos","NM",NA,83.6,81.0554430219756,6.1,3.14,83,56,19369,35028,TRUE,"ModerateBurdenResolving"
"Lee","KY",NA,49.6,44.7597427166099,21.81,14.63,83,93,7403,21129,TRUE,"ModerateBurdenResolving"
"Adams","NE",NA,41.9,36.2222295072599,8.93,5.49,70,44,31363,31001,TRUE,"ModerateBurden"
"New Kent","VA",NA,51.5,43.7694036638628,5.81,3.99,66,77,23091,51127,TRUE,"ModerateBurden"
"Henderson","TX",NA,39,31.0084935008408,13.98,9.48,87,83,82737,48213,TRUE,"ModerateBurden"
"Custer","MT",NA,43.7,35.2118129713494,26.39,17.99,48,53,11402,30017,TRUE,"ModerateBurden"
"Grady","GA",NA,43.6,37.139748132992,17.84,11.48,76,67,24633,13131,TRUE,"ModerateBurden"
"San Juan","WA",NA,81.3,79.345482818335,7.17,5.16,80,75,17582,53055,TRUE,"ModerateBurden"
"McKenzie","ND",NA,21.9,18.9302349428275,14.47,9.88,49,25,15024,38053,TRUE,"ModerateBurden"
"Lake","MN",NA,66.3,59.6143542383772,7.96,4.3,73,70,10641,27075,TRUE,"ModerateBurden"
"Dunn","WI",NA,48.9,42.3649993202072,14.26,8.53,67,76,45368,55033,TRUE,"ModerateBurdenResolving"
"Montour","PA",NA,78.2,73.2779247884909,12.5,8.29,75,80,18230,42093,TRUE,"ModerateBurden"
"Ballard","KY",NA,38.1,32.2583428150579,17.92,11.71,83,76,7888,21007,TRUE,"ModerateBurden"
"Cheboygan","MI",NA,55.9,46.4524769682564,9.76,6,74,90,25276,26031,TRUE,"ModerateBurden"
"Crawford","WI",NA,58,48.8857682802025,16.11,9.59,67,0,16131,55023,TRUE,"ModerateBurden"
"Walsh","ND",NA,57.6,50.2262224377665,11.99,8.1,49,76,10641,38099,TRUE,"ModerateBurden"
"Boise","ID",NA,33.5,26.1001654422494,18.68,12.25,67,82,7831,16015,TRUE,"ModerateBurden"
"Marshall","TN",NA,42.4,35.3926208072137,13.41,8.34,64,34,34375,47117,TRUE,"ModerateBurden"
"Unicoi","TN",NA,53.9,45.0624185456555,14,8.85,64,67,17883,47171,TRUE,"ModerateBurdenResolving"
"Marion","MO",NA,41.6,32.8276659068555,14.64,8.78,73,35,28530,29127,TRUE,"ModerateBurden"
"Crawford","OH",NA,44.9,35.56015052444,14.68,8.8,68,65,41494,39033,TRUE,"ModerateBurden"
"Mecosta","MI",NA,41.7,33.6109454645164,11.25,6.99,74,81,43453,26107,TRUE,"ModerateBurden"
"Saline","KS",NA,50.1,45.1771060179696,14.7,9.03,67,NA,54224,20169,TRUE,"ModerateBurden"
"Houston","MN",NA,58.8,48.4142607174103,7.55,4.04,73,55,18600,27055,TRUE,"ModerateBurdenResolving"
"Falls","TX",NA,47.2,42.6399006725113,12.48,8.5,87,79,17297,48145,TRUE,"ModerateBurden"
"Clearwater","ID",NA,42.2,30.5112949478478,18.68,12.25,67,57,8756,16035,TRUE,"ModerateBurden"
"Silver Bow","MT",NA,61.1,54.1844525875557,22.68,15.37,48,31,34915,30093,TRUE,"ModerateBurdenResolving"
"Kalkaska","MI",NA,46.5,37.1098784071494,10.25,6.3,74,79,18038,26079,TRUE,"ModerateBurden"
"Atoka","OK",NA,35.8,29.2702342936036,20.29,14.11,74,89,13758,40005,TRUE,"ModerateBurden"
"Livingston","MO",NA,42.7,34.4495336282436,14.82,9,73,50,15227,29117,TRUE,"ModerateBurden"
"Rio Grande","CO",NA,62.7,53.8408473235684,7.96,4.79,60,71,11267,8105,TRUE,"ModerateBurden"
"Burke","GA",NA,56.6,49.3154368264337,16.23,10.43,76,82,22383,13033,TRUE,"ModerateBurden"
"Shelby","TX",NA,35.9,30.0995120822325,14.28,9.83,87,59,25274,48419,TRUE,"ModerateBurden"
"Geary","KS",NA,88.8,88.4568899199462,15.65,9.47,67,NA,31670,20061,TRUE,"ModerateBurden"
"Randolph","AL",NA,32.6,25.0398666293213,17.83,13.68,82,80,22722,1111,TRUE,"ModerateBurden"
"Park","MT",NA,58.3,53.4076329905053,21.95,14.6,48,8,16606,30067,TRUE,"ModerateBurdenResolving"
"Wallowa","OR",NA,58.9,48.2299935585766,11.48,8.8,75,38,7208,41063,TRUE,"ModerateBurden"
"Marshall","MN",NA,49.7,41.7815752897297,7.62,4.11,73,14,9336,27089,TRUE,"ModerateBurden"
"Madison","OH",NA,50.8,44.8360081399981,15.91,9.68,68,85,44731,39097,TRUE,"ModerateBurden"
"Brantley","GA",NA,25.9,20.8241039553762,18.8,12.24,76,71,19109,13025,TRUE,"ModerateBurden"
"Sibley","MN",NA,49,41.8417778148779,8.01,4.33,73,78,14865,27143,TRUE,"ModerateBurden"
"Sanilac","MI",NA,42.5,33.6537840919685,10.8,6.7,74,54,41170,26151,TRUE,"ModerateBurden"
"Marion","MS",NA,45.9,39.1164667396649,18.36,12.56,78,100,24573,28091,TRUE,"ModerateBurden"
"St. John the Baptist Parish","LA",NA,59.4,54.3319738930876,16.68,10.08,73,83,42837,22095,TRUE,"ModerateBurden"
"Delta","MI",NA,61.3,49.5706886431778,10.87,6.65,74,80,35784,26041,TRUE,"ModerateBurden"
"Dallas","MO",NA,34.8,26.5271377220868,15.67,9.48,73,78,16878,29059,TRUE,"ModerateBurden"
"Monroe","KY",NA,46,38.561032686646,20.53,13.75,83,83,10650,21171,TRUE,"ModerateBurden"
"Montgomery","AR",NA,36.1,27.4357207448375,20.31,13.3,70,93,8986,5097,TRUE,"ModerateBurden"
"Hopkins","TX",NA,39.2,32.3264708911196,12.83,8.66,87,91,37084,48223,TRUE,"ModerateBurden"
"Huntington","IN",NA,50.1,40.5896574544203,13.83,8.82,74,50,36520,18069,TRUE,"ModerateBurden"
"Knox","IN",NA,49.1,40.7393876889714,12.5,7.79,74,40,36594,18083,TRUE,"ModerateBurden"
"Giles","VA",NA,45,38.2955663135479,6.34,4.32,66,83,16720,51071,TRUE,"ModerateBurdenResolving"
"Coal","OK",NA,40.5,33.3260099208284,20.29,14.11,74,40,5495,40029,TRUE,"ModerateBurden"
"Bingham","ID",NA,47.9,42.2134144397661,20.12,13.23,67,49,46811,16011,TRUE,"ModerateBurden"
"Burt","NE",NA,58.4,49.6053459510426,8.48,5.21,70,75,6459,31021,TRUE,"ModerateBurdenResolving"
"Morgan","WV",NA,40.2,31.5535451720208,9.39,7.12,75,75,17884,54065,TRUE,"ModerateBurden"
"Burnett","WI",NA,56.7,44.8546875003374,15.28,9.06,67,NA,15414,55013,TRUE,"ModerateBurdenResolving"
"Obion","TN",NA,40.8,31.9509717812909,14.07,8.84,64,11,30069,47131,TRUE,"ModerateBurden"
"Banks","GA",NA,30.3,24.3993601969978,16.56,10.61,76,71,19234,13011,TRUE,"ModerateBurden"
"Lawrence","TN",NA,36.5,28.6047454684261,14.9,9.47,64,69,44142,47099,TRUE,"ModerateBurden"
"Hall","TX",NA,43.5,33.9486669914574,12.41,8.24,87,NA,2964,48191,TRUE,"ModerateBurden"
"Morris","TX",NA,42.6,34.074555181674,12.83,8.66,87,48,12388,48343,TRUE,"ModerateBurden"
"Ashland","OH",NA,43,34.6918631909565,14.87,8.99,68,76,53484,39005,TRUE,"ModerateBurden"
"Emmet","MI",NA,72.1,65.2622646560995,10.25,6.3,74,90,33415,26047,TRUE,"ModerateBurden"
"Park","WY",NA,45.9,36.3856069551227,20.5,14.72,34,22,29194,56029,TRUE,"ModerateBurden"
"Giles","TN",NA,39.1,30.7571057409904,14.9,9.47,64,34,29464,47055,TRUE,"ModerateBurden"
"Mercer","IL",NA,59.9,51.427962050385,9.65,5.93,62,61,15437,17131,TRUE,"ModerateBurden"
"Trempealeau","WI",NA,65.7,58.2013924386874,16.11,9.59,67,55,29649,55121,TRUE,"ModerateBurden"
"Dodge","NE",NA,53.6,48.6619567270294,8.54,5.28,70,75,36565,31053,TRUE,"ModerateBurdenResolving"
"Glacier","MT",NA,84.4,81.9015949257959,24.61,16.69,48,71,13753,30035,TRUE,"ModerateBurdenResolving"
"Santa Cruz","AZ",NA,95,115.281917446777,14.1,10.76,64,56,46498,4023,TRUE,"ModerateBurden"
"Jackson","TX",NA,44.9,37.3471050532141,11.34,7.62,87,63,14760,48239,TRUE,"ModerateBurden"
"Mille Lacs","MN",NA,57.4,48.1147334028293,8.88,4.84,73,45,26277,27095,TRUE,"ModerateBurden"
"Tama","IA",NA,62.4,54.9210635015759,12.93,7.81,65,NA,16854,19171,TRUE,"ModerateBurden"
"Winneshiek","IA",NA,62,53.5326532024649,12.54,7.45,65,NA,19991,19191,TRUE,"ModerateBurden"
"Simpson","MS",NA,44.8,38.0073779275788,17.5,11.89,78,85,26658,28127,TRUE,"ModerateBurden"
"Jefferson","IL",NA,46.7,39.0002444184673,10.02,6.18,62,41,37684,17081,TRUE,"ModerateBurden"
"Montgomery","NC",NA,42,34.0446815128457,12.39,9.46,76,62,27173,37123,TRUE,"ModerateBurden"
"Hartley","TX",NA,48.4,47.3657556848957,12.41,8.24,87,88,5576,48205,TRUE,"ModerateBurden"
"Northampton","VA",NA,70.7,63.2017594629008,6.13,4.24,66,26,11710,51131,TRUE,"ModerateBurden"
"Pope","MN",NA,57.1,47.4332457161897,7.19,3.85,73,31,11249,27121,TRUE,"ModerateBurden"
"Wabash","IL",NA,48.9,39.8584108312897,10.39,6.52,62,72,11520,17185,TRUE,"ModerateBurden"
"Floyd","VA",NA,37.8,30.6328374798681,6.34,4.32,66,82,15749,51063,TRUE,"ModerateBurden"
"Clay","MS",NA,46.3,39.1342536763018,16.8,11.46,78,39,19316,28025,TRUE,"ModerateBurden"
"Simpson","KY",NA,50.2,42.9863171038599,20.53,13.75,83,95,18572,21213,TRUE,"ModerateBurden"
"York","NE",NA,51.9,44.3733908914628,8.91,5.55,70,0,13679,31185,TRUE,"ModerateBurdenResolving"
"Polk","NC",NA,43.5,35.5753016567412,13.39,10.37,76,76,20724,37149,TRUE,"ModerateBurden"
"Hart","GA",NA,38,29.411095721474,16.56,10.61,76,44,26205,13147,TRUE,"ModerateBurden"
"Roosevelt","MT",NA,72.1,68.1758706300745,26.39,17.99,48,0,11004,30085,TRUE,"ModerateBurdenResolving"
"Edmonson","KY",NA,34.4,29.1750547045952,20.53,13.75,83,95,12150,21061,TRUE,"ModerateBurden"
