"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Boone","WV","High",47.4,40.3154289520284,10.32,7.96,76,75,21457,54005,TRUE,"ModerateBurdenResolving"
"Appling","GA","High",35.5,29.2226400043836,18.64,12.19,77,24,18386,13001,TRUE,"ModerateBurdenResolving"
"Red River","TX","High",41,31.7796055566155,12.83,8.66,89,90,12023,48387,TRUE,"ModerateBurdenResolving"
"Ochiltree","TX","High",38.3,33.2659477269948,12.41,8.24,89,96,9836,48357,TRUE,"ModerateBurdenResolving"
"San Patricio","TX","Moderate",55.3,49.9380691623585,11.83,7.72,89,85,66730,48409,TRUE,"ModerateBurdenResolving"
"Macon","TN","High",31.6,24.9923581149342,15.19,9.68,66,61,24602,47111,TRUE,"SustainedHotspot"
"Chattooga","GA","High",37.6,30.5116653203631,16.94,10.79,77,80,24789,13055,TRUE,"ModerateBurdenResolving"
"Woodbury","IA","Moderate",55.9,50.1312872989586,13.2,7.92,71,41,103107,19193,TRUE,"ModerateBurdenResolving"
"Columbia","FL","Moderate",41.6,33.9441456222988,17.95,12.42,74,84,71686,12023,TRUE,"ModerateBurdenResolving"
"San Juan","WA","High",81.2,79.2051104471393,7.17,5.16,80,75,17582,53055,TRUE,"ModerateBurden"
"Huerfano","CO","High",53.8,42.6861167781565,8.47,5.17,63,61,6897,8055,TRUE,"ModerateBurden"
"Stephenson","IL","Substantial",60.4,49.2513953189904,8.79,5.34,64,68,44498,17177,TRUE,"ModerateBurdenResolving"
"Perry","PA","Substantial",48.3,40.2784906764115,12.16,8.16,78,83,46272,42099,TRUE,"ModerateBurdenResolving"
"Grundy","MO","High",35,27.2317364701918,14.82,9,74,NA,9850,29079,TRUE,"ModerateBurdenResolving"
"Carroll","IL","High",64.4,55.9362189154396,9.09,5.48,64,56,14305,17015,TRUE,"ModerateBurden"
"Marion","AR","High",35.6,27.8942899623116,20.42,13.46,73,83,16694,5089,TRUE,"ModerateBurdenResolving"
"Greene","NC","High",61.5,55.9351860026372,14.38,11.26,79,74,21069,37079,TRUE,"ModerateBurdenResolving"
"Bandera","TX","High",50.4,42.1928211575086,11.46,7.56,89,89,23112,48019,TRUE,"ModerateBurden"
"Woodford","KY","Substantial",65.5,60.0699771471528,17.76,11.41,84,95,26734,21239,TRUE,"SustainedHotspot"
"Dawson","TX","High",33.6,27.8113721514719,12.35,8.22,89,93,12728,48115,TRUE,"ModerateBurdenResolving"
"White","IN","High",54.1,43.593809150212,13.9,8.73,78,93,24102,18181,TRUE,"ModerateBurdenResolving"
"Mecosta","MI","Substantial",41.6,33.4868665837526,11.25,6.99,76,84,43453,26107,TRUE,"ModerateBurdenResolving"
"Clinch","GA","High",39.6,33.6418869175768,18.8,12.24,77,87,6618,13065,TRUE,"ModerateBurdenResolving"
"Brunswick","VA","High",51.6,45.6757293769831,7.14,4.97,67,0,16231,51025,TRUE,"ModerateBurdenResolving"
"Jackson","AR","High",38.5,31.5526335327393,22.65,15.09,73,81,16719,5067,TRUE,"ModerateBurdenResolving"
"Otero","CO","High",48.8,41.0752325634856,7.96,4.79,63,68,18278,8089,TRUE,"ModerateBurdenResolving"
"Macoupin","IL","Substantial",54.4,45.9741618160187,10.42,6.46,64,0,44926,17117,TRUE,"ModerateBurdenResolving"
"Caldwell","KY","High",51.7,43.600996496832,19.72,13.14,84,76,12747,21033,TRUE,"SustainedHotspot"
"Des Moines","IA","Substantial",51.2,42.4761042230278,13.34,8.08,71,55,38967,19057,TRUE,"ModerateBurdenResolving"
"Lampasas","TX","High",46.7,38.2911329593454,12.64,8.47,89,90,21428,48281,TRUE,"ModerateBurdenResolving"
"Sevier","UT","High",43.6,36.1409088363108,11.75,7.26,77,69,21620,49041,TRUE,"ModerateBurdenResolving"
"Floyd","TX","High",45.3,37.5023176677173,11.43,7.66,89,17,5712,48153,TRUE,"ModerateBurden"
"Archuleta","CO","High",56.9,47.0046398326659,7.36,4.38,63,54,14029,8007,TRUE,"ModerateBurden"
"Bedford","PA","Substantial",38.6,30.1095800729495,13.04,8.76,78,77,47888,42009,TRUE,"ModerateBurdenResolving"
"La Paz","AZ","High",47.9,42.103362606887,15.37,11.91,67,69,21108,4012,TRUE,"ModerateBurdenResolving"
"Suwannee","FL","Substantial",37.8,28.9499431030893,17.25,11.75,74,84,44417,12121,TRUE,"ModerateBurdenResolving"
"Hancock","WV","Substantial",65.7,56.1843538897363,8.97,6.8,76,51,28810,54029,TRUE,"ModerateBurdenResolving"
"Lincoln Parish","LA","Substantial",42.8,36.0597543165174,18.74,11.57,74,86,46742,22061,TRUE,"ModerateBurdenResolving"
"Vernon","WI","Substantial",54.8,46.0870198798159,16.11,9.59,71,73,30822,55123,TRUE,"ModerateBurdenResolving"
"Knox","OH","Moderate",42.7,34.8305239363763,15.86,9.61,71,61,62322,39083,TRUE,"ModerateBurdenResolving"
"Clare","MI","Substantial",46.1,35.844168858825,11.02,6.88,76,68,30950,26035,TRUE,"ModerateBurdenResolving"
"Haywood","TN","High",51.8,44.6920785590597,14.52,9.18,66,74,17304,47075,TRUE,"HighBurdenResolving"
"Perry","OH","Substantial",40.6,33.1469163695628,16.63,10.12,71,53,36134,39127,TRUE,"ModerateBurdenResolving"
"Livingston","NY","Moderate",59.3,52.4247898229676,7.67,5.31,70,71,62914,36051,TRUE,"ModerateBurdenResolving"
"Kerr","TX","Substantial",50.2,41.0918000359648,10.08,6.69,89,68,52600,48265,TRUE,"ModerateBurdenResolving"
"Washington","MS","Substantial",50.1,42.8960061773499,19.13,13.34,84,92,43909,28151,TRUE,"SustainedHotspot"
"Floyd","VA","High",37.8,30.5705985959107,6.34,4.32,67,83,15749,51063,TRUE,"ModerateBurdenResolving"
"Polk","GA","Substantial",38.4,31.969382915807,16.49,10.45,77,80,42613,13233,TRUE,"ModerateBurdenResolving"
"Crowley","CO","High",21.5,15.792172771624,9.45,5.82,63,68,6061,8025,TRUE,"ModerateBurden"
"Los Alamos","NM","High",83.5,80.8794330015199,6.1,3.14,81,63,19369,35028,TRUE,"HighBurdenResolving"
"Marion","TN","Substantial",45.7,37.5892098337017,14.91,9.55,66,48,28907,47115,TRUE,"SustainedHotspot"
"DeSoto","FL","Substantial",45.7,37.6982885613756,14.34,9.68,74,71,38001,12027,TRUE,"ModerateBurdenResolving"
"Gloucester","VA","Substantial",62.5,55.6393158523146,6.13,4.24,67,64,37348,51073,TRUE,"ModerateBurdenResolving"
"Martin","MN","High",55,46.0481765460278,7.88,4.28,73,0,19683,27091,TRUE,"ModerateBurdenResolving"
"Zapata","TX","High",59.6,55.7020205157117,11.46,7.42,89,95,14179,48505,TRUE,"SustainedHotspot"
"Charlotte","VA","High",38.2,30.5517318014372,7.14,4.97,67,77,11880,51037,TRUE,"ModerateBurdenResolving"
"Tucker","WV","High",60.3,52.0693930886543,10.21,7.83,76,90,6839,54093,TRUE,"ModerateBurdenResolving"
"Martin","KY","High",53.7,50.5417957864664,21.46,14.49,84,63,11195,21159,TRUE,"SustainedHotspot"
"Swain","NC","High",56.7,49.2276368645334,13.6,10.43,79,52,14271,37173,TRUE,"HighBurdenResolving"
"Lee","SC","High",47.5,39.986918804531,15.24,8.63,70,45,16828,45061,TRUE,"ModerateBurden"
"Wabasha","MN","High",73,65.3143949488868,7.55,4.04,73,63,21627,27157,TRUE,"ModerateBurdenResolving"
"Hoonah-Angoon Census Area","AK","High",69.6,65.9962505232886,23.61,17.04,80,39,2148,2105,TRUE,"ModerateBurden"
"Chesterfield","SC","Substantial",36.6,30.5992260748536,15.02,8.49,70,77,45650,45025,TRUE,"ModerateBurdenResolving"
"Valley","MT","High",45.9,37.580796074517,26.39,17.99,56,0,7396,30105,TRUE,"ModerateBurden"
"Jefferson","IL","Substantial",46.6,38.934930546101,10.02,6.18,64,45,37684,17081,TRUE,"ModerateBurdenResolving"
"Douglas","MN","Substantial",57,46.8201263097433,7.19,3.85,73,39,38141,27041,TRUE,"SustainedHotspot"
"Independence","AR","Substantial",40.8,35.030860220363,21.77,14.52,73,58,37825,5063,TRUE,"ModerateBurdenResolving"
"Buffalo","WI","High",50,41.1538750290825,16.11,9.59,71,75,13031,55011,TRUE,"ModerateBurden"
"Gilchrist","FL","High",36.4,28.6408956975207,17.95,12.42,74,84,18582,12041,TRUE,"HighBurdenResolving"
"Carbon","PA","Moderate",60,53.2235114888678,10.73,7.02,78,78,64182,42025,TRUE,"ModerateBurdenResolving"
"Davie","NC","Substantial",56.1,48.9425952930676,13.7,10.56,79,87,42846,37059,TRUE,"ModerateBurdenResolving"
"Sitka City and Borough","AK","High",78.2,75.5477605800623,23.61,17.04,80,39,8493,2220,TRUE,"ModerateBurdenResolving"
"Ashland","OH","Moderate",43,34.6196292919941,14.87,8.99,71,87,53484,39005,TRUE,"ModerateBurden"
"Evans","GA","High",40.3,33.057349825188,18.64,12.19,77,76,10654,13109,TRUE,"ModerateBurdenResolving"
"Trempealeau","WI","Substantial",65.6,58.0265651260739,16.11,9.59,71,73,29649,55121,TRUE,"ModerateBurdenResolving"
"Morgan","IL","Substantial",54.4,47.1365189216441,10.42,6.46,64,55,33658,17137,TRUE,"ModerateBurdenResolving"
"Hubbard","MN","High",47,36.5663792299439,8.92,4.76,73,45,21491,27057,TRUE,"ModerateBurdenResolving"
"Bibb","AL","High",34.5,29.0818853969605,18.08,13.9,82,88,22394,1007,TRUE,"ModerateBurdenResolving"
"Pike","GA","High",32.3,26.0766666679651,16.83,10.72,77,65,18962,13231,TRUE,"ModerateBurdenResolving"
"Grant","AR","High",45.4,39.8556246835713,20.41,13.4,73,78,18265,5053,TRUE,"ModerateBurdenResolving"
"Wetzel","WV","High",57,47.4488823859646,10.72,8.22,76,61,15065,54103,TRUE,"ModerateBurdenResolving"
"Summers","WV","High",62.7,54.5437916231005,10.42,7.98,76,82,12573,54089,TRUE,"HighBurdenResolving"
"Plumas","CA","High",70.7,67.5632125766778,9.23,4.65,74,NA,18807,6063,FALSE,"ModerateBurden"
"Tallapoosa","AL","Substantial",38.2,30.4052635915742,18.06,13.83,82,64,40367,1123,TRUE,"ModerateBurdenResolving"
"Sauk","WI","Moderate",63.1,55.6751377153506,15.46,9.24,71,78,64442,55111,TRUE,"ModerateBurdenResolving"
"Muhlenberg","KY","Substantial",50.6,44.0330876260696,19.72,13.14,84,76,30622,21177,TRUE,"ModerateBurdenResolving"
"Otsego","MI","Substantial",55.2,46.5741071960889,9.76,6,76,55,24668,26137,TRUE,"ModerateBurdenResolving"
"Lyon","NV","Moderate",41.4,36.3164864268373,12.33,6.62,80,78,57510,32019,TRUE,"SustainedHotspot"
"Warren","VA","Substantial",36.6,30.707188425597,6.76,4.63,67,77,40164,51187,TRUE,"ModerateBurdenResolving"
"Hampshire","WV","Substantial",45.6,38.1004607943943,9.39,7.12,76,77,23175,54027,TRUE,"ModerateBurdenResolving"
"St. Francis","AR","Substantial",49.6,43.8819512628343,22.79,15.2,73,10,24994,5123,TRUE,"ModerateBurden"
"Bolivar","MS","Substantial",58.3,51.4273446999063,19.13,13.34,84,53,30628,28011,TRUE,"ModerateBurdenResolving"
"Wakulla","FL","Substantial",44.4,36.0050069873689,16.81,11.51,74,75,33739,12129,TRUE,"ModerateBurdenResolving"
"Knox","IN","Substantial",49,40.6607666675494,12.5,7.79,78,79,36594,18083,TRUE,"ModerateBurdenResolving"
"Atkinson","GA","High",39.1,34.8192497764809,18.8,12.24,77,7,8165,13003,TRUE,"ModerateBurden"
"Fluvanna","VA","Substantial",61.9,55.7785831548874,6.11,4.23,67,55,27270,51065,TRUE,"ModerateBurdenResolving"
"McLeod","MN","Substantial",57.6,50.0004797007159,8.01,4.33,73,80,35893,27085,TRUE,"ModerateBurdenResolving"
"Marshall","IA","Substantial",65.3,58.4696189597042,12.93,7.81,71,NA,39369,19127,TRUE,"ModerateBurdenResolving"
"Johnson","KY","High",49.9,44.0669984367504,21.46,14.49,84,100,22188,21115,TRUE,"SustainedHotspot"
"Pike","OH","Substantial",43.8,36.9769682189725,16.86,10.43,71,94,27772,39131,TRUE,"ModerateBurdenResolving"
"Victoria","TX","Moderate",48.3,41.36289148194,10.65,6.99,89,83,92084,48469,TRUE,"ModerateBurdenResolving"
"Fleming","KY","High",51.1,43.116942084573,21.05,13.91,84,37,14581,21069,TRUE,"ModerateBurdenResolving"
"Shelby","IN","Moderate",57.4,50.2113323273473,13.2,8.35,78,82,44729,18145,TRUE,"ModerateBurdenResolving"
"Mille Lacs","MN","Substantial",57.3,47.9579466234068,8.88,4.84,73,0,26277,27095,TRUE,"ModerateBurdenResolving"
"Walton","GA","Moderate",40.8,34.4475872681364,15.88,10.06,77,75,94593,13297,TRUE,"ModerateBurdenResolving"
"Marshall","TN","Substantial",42.3,35.3009654406662,13.41,8.34,66,39,34375,47117,TRUE,"ModerateBurdenResolving"
"Winston","AL","Substantial",21.8,16.7518916526209,18.05,13.79,82,69,23629,1133,TRUE,"ModerateBurdenResolving"
"Cherokee","NC","Substantial",56.2,41.3556178708286,13.7,10.67,79,0,28612,37039,TRUE,"ModerateBurdenResolving"
"Defiance","OH","Substantial",48.8,40.0935455322531,14.16,8.48,71,67,38087,39039,TRUE,"ModerateBurdenResolving"
"Isabella","MI","Moderate",44.4,38.5205158908181,11.02,6.88,76,68,69872,26073,TRUE,"ModerateBurdenResolving"
"Logan","IL","Substantial",53.9,46.450862380748,9.86,6.12,64,56,28618,17107,TRUE,"ModerateBurdenResolving"
"Lamb","TX","High",43.1,36.6486366247598,11.43,7.66,89,93,12893,48279,TRUE,"ModerateBurden"
"Alleghany","VA","High",39.4,31.9742157004695,5.74,3.94,67,58,14860,51005,TRUE,"HighBurdenResolving"
"Sumner","KS","Substantial",43.1,36.637467797176,15.67,9.71,71,76,22836,20191,TRUE,"ModerateBurdenResolving"
"Attala","MS","High",53.7,45.4447198255781,18.9,13.09,84,91,18174,28007,TRUE,"ModerateBurdenResolving"
"Coffee","AL","Moderate",46.8,40.1278706254555,17.58,13.43,82,79,52342,1031,TRUE,"ModerateBurdenResolving"
"Gillespie","TX","Substantial",53.4,42.1346247460027,10.08,6.69,89,68,26988,48171,TRUE,"SustainedHotspot"
"Chester","SC","Substantial",45.7,38.1319296230087,15.16,8.59,70,79,32244,45023,TRUE,"ModerateBurdenResolving"
"St. Joseph","MI","Moderate",45,37.49181412913,11.1,6.96,76,71,60964,26149,TRUE,"ModerateBurdenResolving"
"Todd","MN","Substantial",42.6,34.6099297132557,8.13,4.38,73,81,24664,27153,TRUE,"ModerateBurdenResolving"
"Polk","MN","Substantial",57.7,50.939059793779,7.62,4.11,73,74,31364,27119,TRUE,"ModerateBurdenResolving"
"Texas","MO","Substantial",32.5,26.6940799714843,16.46,10.06,74,81,25398,29215,TRUE,"ModerateBurdenResolving"
"Tyler","WV","High",42,34.915753656911,10.72,8.22,76,61,8591,54095,TRUE,"ModerateBurdenResolving"
"Shackelford","TX","High",37.2,28.472039043501,12.78,8.6,89,83,3265,48417,TRUE,"ModerateBurden"
"Madison","AR","High",42.8,36.7841232200209,20.42,13.46,73,63,16576,5087,TRUE,"ModerateBurdenResolving"
"Clay","WV","High",55.5,45.8139394187778,9.52,7.23,76,75,8508,54015,TRUE,"ModerateBurdenResolving"
"DeKalb","TN","High",41,33.405891592933,15.19,9.68,66,63,20490,47041,TRUE,"ModerateBurdenResolving"
"Giles","VA","High",44.9,38.1791004718215,6.34,4.32,67,88,16720,51071,TRUE,"HighBurdenResolving"
"Monroe","MS","Substantial",50.1,41.3145395254546,17.61,11.94,84,87,35252,28095,TRUE,"ModerateBurdenResolving"
"Leake","MS","Substantial",48,41.9600593239125,19.16,13.18,84,91,22786,28079,TRUE,"ModerateBurdenResolving"
"Eddy","NM","Moderate",46.6,41.832980694005,7.92,4.34,81,77,58460,35015,TRUE,"ModerateBurdenResolving"
"Unicoi","TN","High",53.8,44.9649826727059,14,8.85,66,74,17883,47171,TRUE,"SustainedHotspot"
"Branch","MI","Substantial",44.8,36.9670975082589,11.1,6.96,76,80,43517,26023,TRUE,"ModerateBurdenResolving"
"Lincoln","MS","High",38.4,32.0495809980043,17.52,12.11,84,39,34153,28085,TRUE,"ModerateBurdenResolving"
"Manitowoc","WI","Moderate",60.2,51.5179977934704,15.08,8.88,71,56,78981,55071,TRUE,"ModerateBurdenResolving"
"Jasper","MS","High",50.3,43.5747528477551,19.16,13.18,84,74,16383,28061,TRUE,"ModerateBurdenResolving"
"Geary","KS","Substantial",88.6,88.1786005856558,15.65,9.47,71,NA,31670,20061,TRUE,"ModerateBurdenResolving"
"Clarendon","SC","Substantial",48.7,40.6650290003774,15.24,8.63,70,45,33745,45027,TRUE,"ModerateBurdenResolving"
"Grady","GA","Substantial",43.5,36.9682448676503,17.84,11.48,77,NA,24633,13131,TRUE,"ModerateBurdenResolving"
"Payette","ID","Substantial",31.6,23.0133552016737,16.83,10.94,64,81,23951,16075,TRUE,"SustainedHotspot"
"Watonwan","MN","High",58,51.1340125357714,7.88,4.28,73,80,10897,27165,TRUE,"ModerateBurdenResolving"
"Nez Perce","ID","Substantial",55.2,45.0813918562436,18.68,12.25,64,80,40408,16069,TRUE,"ModerateBurdenResolving"
"Oglala Lakota","SD","High",75.6,74.6093045078861,13.65,9.67,53,21,14177,46102,TRUE,"ModerateBurden"
"Charlton","GA","High",25,19.326787425896,18.8,12.24,77,75,13392,13049,TRUE,"ModerateBurdenResolving"
"Vermilion Parish","LA","Moderate",37.8,32.4519235130443,18.68,11.35,74,92,59511,22113,TRUE,"ModerateBurdenResolving"
"Newaygo","MI","Moderate",44.4,36.3119042492742,10.47,6.44,76,91,48980,26123,TRUE,"ModerateBurdenResolving"
"Barry","MO","Substantial",44,36.9048995227906,14.3,8.63,74,81,35789,29009,TRUE,"ModerateBurdenResolving"
"Emmet","MI","Substantial",72,65.1244259428891,10.25,6.3,76,86,33415,26047,TRUE,"ModerateBurden"
"Nodaway","MO","Substantial",48.7,41.1416324654951,14.82,9,74,63,22092,29147,TRUE,"ModerateBurdenResolving"
"Piscataquis","ME","High",61.4,53.4016946017607,10.5,8.63,68,80,16785,23021,TRUE,"Hotspot"
"Vermilion","IL","Moderate",45.3,37.3095788770267,10.6,6.53,64,40,75758,17183,TRUE,"ModerateBurdenResolving"
"Harrisonburg city","VA","Moderate",37.9,34.5548584080468,6.37,4.41,67,23,53016,51660,TRUE,"ModerateBurdenResolving"
"Transylvania","NC","Substantial",54.4,47.1692322496949,12.37,9.48,79,65,34385,37175,TRUE,"ModerateBurdenResolving"
"Coshocton","OH","Substantial",38.5,30.1529108570673,17.53,11.3,71,53,36600,39031,TRUE,"ModerateBurden"
"Hutchinson","TX","High",34.7,28.029787998507,12.41,8.24,89,96,20938,48233,TRUE,"HighBurdenResolving"
"Elliott","KY","High",35.4,32.8257015628553,19.75,13.02,84,86,7517,21063,TRUE,"SustainedHotspot"
"Calumet","WI","Moderate",55.9,49.6279437337088,14.83,8.78,71,56,50089,55015,TRUE,"ModerateBurdenResolving"
"Daviess","MO","High",32.8,27.3076045074226,14.82,9,74,75,8278,29061,TRUE,"ModerateBurden"
"Troup","GA","Moderate",36.6,30.7573486903011,16.96,10.76,77,79,69922,13285,TRUE,"ModerateBurden"
"Alexander","NC","Substantial",45.3,38.7025311211446,15.03,11.7,79,73,37497,37003,TRUE,"ModerateBurdenResolving"
"La Salle","TX","High",64.1,61.5248726480823,10.7,7.05,89,89,7520,48283,TRUE,"ModerateBurden"
"Grundy","IL","Moderate",57.5,52.4008998259193,7.76,4.72,64,54,51054,17063,TRUE,"ModerateBurdenResolving"
"Lauderdale","TN","Substantial",37.2,30.0981251724973,13.37,8.37,66,31,25633,47097,TRUE,"ModerateBurdenResolving"
"Hall","NE","Moderate",48.5,44.8170201416751,9.03,5.58,73,78,61353,31079,TRUE,"Hotspot"
"Hemphill","TX","High",41.8,35.8856792023124,12.41,8.24,89,46,3819,48211,TRUE,"ModerateBurden"
"Woodford","IL","Substantial",54.4,47.1277365100384,8.94,5.47,64,46,38459,17203,TRUE,"ModerateBurdenResolving"
"Petersburg city","VA","Substantial",34.9,29.3110695326563,6.82,4.69,67,74,31346,51730,TRUE,"ModerateBurdenResolving"
"Wilkes","NC","Substantial",46.3,39.8739809320493,14.44,11.21,79,88,68412,37193,TRUE,"SustainedHotspot"
"Carroll","GA","Moderate",37.4,31.3944475862907,17.67,11.24,77,96,119992,13045,TRUE,"ModerateBurdenResolving"
"Warren","MO","Substantial",41.4,34.5240085924135,15.39,9.23,74,77,35649,29219,TRUE,"ModerateBurden"
"Lincoln","NM","High",58.1,48.5154223681447,8.63,4.68,81,80,19572,35027,TRUE,"HighBurdenResolving"
"Iberia Parish","LA","Moderate",46.5,40.2428152990619,18.98,11.48,74,92,69830,22045,TRUE,"ModerateBurdenResolving"
"Lyon","KS","Substantial",56.8,51.0822251803763,14.48,8.85,71,0,33195,20111,TRUE,"ModerateBurdenResolving"
"Summit","UT","Moderate",87.6,86.2793367252475,10.37,6.38,77,80,42145,49043,TRUE,"ModerateBurdenResolving"
"Cumberland","VA","High",36.2,30.4315065585601,7.14,4.97,67,77,9932,51049,TRUE,"ModerateBurden"
"Scotts Bluff","NE","Substantial",41.2,36.2800776481957,8.42,5.16,73,82,35618,31157,TRUE,"Hotspot"
"Fulton","OH","Moderate",52.1,44.2391911732554,13.31,7.88,71,52,42126,39051,TRUE,"ModerateBurden"
"Churchill","NV","Substantial",53.3,47.3514540896895,13.9,7.55,80,78,24909,32001,TRUE,"ModerateBurdenResolving"
"Carson City","NV","Moderate",63.6,55.5653944224362,12.33,6.62,80,78,55916,32510,TRUE,"SustainedHotspot"
"Coos","NH","Substantial",67.2,61.1255418142409,10.53,6.88,77,73,31563,33007,TRUE,"ModerateBurdenResolving"
"Randall","TX","Moderate",45.9,39.9092667011118,10.21,6.67,89,96,137713,48381,TRUE,"ModerateBurdenResolving"
"Ripley","IN","Substantial",47.8,38.9810911005069,12.87,8.06,78,66,28324,18137,TRUE,"ModerateBurdenResolving"
"Buffalo","NE","Substantial",41.4,39.4042892852644,8.93,5.49,73,80,49659,31019,TRUE,"Hotspot"
"Lunenburg","VA","High",49.3,41.6640676146884,7.14,4.97,67,66,12196,51111,TRUE,"ModerateBurdenResolving"
"Gray","TX","Substantial",47.8,40.2028347803481,12.41,8.24,89,46,21886,48179,TRUE,"ModerateBurdenResolving"
"Stutsman","ND","Substantial",52.8,46.1011043753055,13.95,9.63,56,19,20704,38093,TRUE,"ModerateBurdenResolving"
"Stark","ND","Substantial",36,30.2444315078972,14.47,9.88,56,54,31489,38089,TRUE,"ModerateBurdenResolving"
"Lincoln","CO","High",35.8,28.5520626065538,9.45,5.82,63,69,5701,8073,TRUE,"ModerateBurden"
"Champaign","OH","Substantial",45.4,37.507012262917,14.74,8.85,71,62,38885,39021,TRUE,"ModerateBurdenResolving"
"Ouachita","AR","Substantial",53.8,47.765194798725,19.67,12.96,73,39,23382,5103,TRUE,"ModerateBurdenResolving"
"Hood","TX","Moderate",50,37.6583243270273,11.34,7.62,89,88,61643,48221,TRUE,"ModerateBurdenResolving"
"Lincoln","KY","Substantial",40.4,33.8956097127139,18.89,12.51,84,63,24549,21137,TRUE,"SustainedHotspot"
"Marshall","KY","Substantial",53.3,43.7920834626495,17.92,11.71,84,72,31100,21157,TRUE,"SustainedHotspot"
"Lincoln","MO","Moderate",38.7,32.9710026373137,15.39,9.23,74,77,59013,29113,TRUE,"ModerateBurdenResolving"
"Meeker","MN","Substantial",47.8,39.2422736700081,8.01,4.33,73,81,23222,27093,TRUE,"ModerateBurdenResolving"
"Hart","KY","High",35.4,28.7818817432587,20.53,13.75,84,99,19035,21099,TRUE,"ModerateBurdenResolving"
"Chippewa","MN","High",52.8,43.9713065493696,7.98,4.32,73,22,11800,27023,TRUE,"ModerateBurdenResolving"
"Anderson","TX","Moderate",39.1,34.7093443429957,13.98,9.48,89,57,57735,48001,TRUE,"ModerateBurden"
"Allen","KY","Substantial",39.3,33.5221284584937,20.53,13.75,84,96,21315,21003,TRUE,"ModerateBurdenResolving"
"Thomas","GA","Moderate",48.4,41.1285617438351,16.24,10.34,77,NA,44451,13275,TRUE,"ModerateBurdenResolving"
"Logan","KY","Substantial",50.5,42.4662968683054,20.53,13.75,84,96,27102,21141,TRUE,"ModerateBurdenResolving"
"Cheatham","TN","Substantial",58.3,52.626290845412,14.08,8.84,66,63,40667,47021,TRUE,"SustainedHotspot"
"Hood River","OR","Substantial",84,81.8011368870537,11.46,8.69,74,60,23382,41027,TRUE,"ModerateBurdenResolving"
"Swisher","TX","High",40.7,33.7501604643559,12.41,8.24,89,96,7397,48437,TRUE,"ModerateBurden"
"Caldwell Parish","LA","High",38.4,30.3236611638963,20.15,12.68,74,64,9918,22021,TRUE,"Hotspot"
"Uvalde","TX","Substantial",54.2,47.8925571148507,10.7,7.05,89,58,26741,48463,TRUE,"ModerateBurdenResolving"
"Grand","CO","High",62.6,58.7179841384772,6.52,3.82,63,68,15734,8049,TRUE,"ModerateBurdenResolving"
"St. Martin Parish","LA","Moderate",39.9,34.4233759715555,18.98,11.48,74,92,53431,22099,TRUE,"ModerateBurdenResolving"
"Hickman","TN","Substantial",42.2,34.3027637756619,14.08,8.84,66,63,25178,47081,TRUE,"ModerateBurdenResolving"
"Staunton city","VA","Substantial",46.6,39.294549212377,6.78,4.67,67,62,24932,51790,TRUE,"ModerateBurdenResolving"
"Grayson","TX","Moderate",44.6,37.1282996898353,13.17,8.81,89,88,136212,48181,TRUE,"ModerateBurdenResolving"
"Scott","IN","Substantial",43.6,36.3493803710912,14.17,8.9,78,72,23873,18143,TRUE,"ModerateBurdenResolving"
"Prince of Wales-Hyder Census Area","AK","High",53.1,49.2071484890354,23.61,17.04,80,NA,6203,2198,TRUE,"ModerateBurdenResolving"
"Bureau","IL","Substantial",56.8,49.6827423667699,8.94,5.47,64,41,32628,17011,TRUE,"ModerateBurden"
"Scott","VA","Substantial",55.9,46.1686230929146,8.04,5.56,67,69,21566,51169,TRUE,"SustainedHotspot"
"Fountain","IN","High",46.4,35.2869878083918,14.07,8.9,78,40,16346,18045,TRUE,"ModerateBurdenResolving"
"Yates","NY","Substantial",52.6,44.3047946311119,6.63,4.65,70,88,24913,36123,TRUE,"ModerateBurden"
"Taos","NM","Substantial",81.6,76.4133712780869,6.1,3.14,81,63,32723,35055,TRUE,"ModerateBurdenResolving"
"Le Sueur","MN","Substantial",48.8,42.8203938435168,7.93,4.31,73,80,28887,27079,TRUE,"ModerateBurdenResolving"
"Clinton","OH","Moderate",48.6,40.8596508673165,17.02,10.5,71,104,41968,39027,TRUE,"ModerateBurdenResolving"
"Cheboygan","MI","Substantial",55.8,46.332919924345,9.76,6,76,86,25276,26031,TRUE,"ModerateBurden"
"Audrain","MO","Substantial",37.6,29.6593781128692,15.39,9.23,74,NA,25388,29007,TRUE,"ModerateBurden"
"McIntosh","ND","High",43.3,32.8227590837603,12.36,8.35,56,NA,2497,38051,TRUE,"ModerateBurden"
"Bladen","NC","Substantial",62.5,58.2921044636014,15.34,11.96,79,61,32722,37017,TRUE,"ModerateBurdenResolving"
"McDonough","IL","Substantial",47.4,39.6958181043829,9.65,5.93,64,56,29682,17109,TRUE,"ModerateBurdenResolving"
"Schoharie","NY","Substantial",56.5,50.6541914782776,7.22,5.09,70,80,30999,36095,TRUE,"ModerateBurdenResolving"
"Jefferson","OR","Substantial",62.5,57.0097768292423,11.46,8.69,74,68,24658,41031,TRUE,"ModerateBurdenResolving"
