"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Montgomery","IL",NA,51.5,43.897840179136,10.17,6.33,62,4,28414,17135,TRUE,"ModerateBurden"
"Chaves","NM",NA,44.7,38.8324504325494,8.63,4.68,83,75,64615,35005,TRUE,"ModerateBurden"
"O'Brien","IA",NA,50.1,40.0591728844472,11.76,7.06,67,NA,13753,19141,TRUE,"ModerateBurden"
"Ravalli","MT",NA,48.4,38.2894764097855,23.97,16.22,53,39,43806,30081,TRUE,"ModerateBurden"
"Webster","MO",NA,42.3,35.191478082624,14.25,8.55,72,81,39592,29225,TRUE,"ModerateBurden"
"Monroe","IL",NA,62.2,55.4820168257275,10.02,6.18,62,44,34637,17133,TRUE,"ModerateBurden"
"Fairfax city","VA",NA,67.3,63.8640607814956,3.75,2.64,66,70,24019,51600,TRUE,"ModerateBurden"
"Conway","AR",NA,53.6,47.5977098862299,20.91,13.78,68,75,20846,5029,TRUE,"ModerateBurden"
"Ripley","MO",NA,29.2,22.0018929129126,16.66,10.1,72,56,13288,29181,TRUE,"ModerateBurden"
"Tuolumne","CA",NA,55.9,44.8520268064518,7.79,3.87,71,67,54478,6109,TRUE,"ModerateBurdenResolving"
"Putnam","IN",NA,42.4,36.1446503392605,13.43,8.45,74,79,37576,18133,TRUE,"ModerateBurden"
"Kalkaska","MI",NA,46.6,37.1657878284784,10.25,6.3,73,76,18038,26079,TRUE,"ModerateBurden"
"Hancock","MS",NA,44.1,37.409935272171,19.13,13.1,77,66,47632,28045,TRUE,"ModerateBurden"
"Morgan","MO",NA,36.6,25.5362925502824,15.44,9.4,72,48,20627,29141,TRUE,"ModerateBurden"
"Manassas Park city","VA",NA,44.1,42.7422254861687,5.69,3.83,66,58,17478,51685,TRUE,"ModerateBurden"
"Adair","MO",NA,44.6,38.7662791816368,14.64,8.78,72,69,25343,29001,TRUE,"ModerateBurden"
"Gage","NE",NA,44.8,37.2546985411229,8.91,5.55,73,71,21513,31067,TRUE,"ModerateBurden"
"Van Buren","AR",NA,41.5,32.7483745090841,21.77,14.52,68,75,16545,5141,TRUE,"ModerateBurden"
"Leon","TX",NA,35.8,26.6508175058903,12.25,8.27,87,NA,17404,48289,TRUE,"ModerateBurden"
"Washington","MS",NA,50.4,43.3133287183507,19.13,13.34,77,79,43909,28151,TRUE,"ModerateBurdenResolving"
"Walthall","MS",NA,41.3,35.3555854891606,17.52,12.11,77,96,14286,28147,TRUE,"ModerateBurden"
"Unicoi","TN",NA,53.9,45.1498900795519,14,8.85,64,65,17883,47171,TRUE,"ModerateBurden"
"Anson","NC",NA,46,39.3612324282455,14.93,11.55,77,80,24446,37007,TRUE,"ModerateBurden"
"Williams","OH",NA,44.7,35.1860026017302,14.16,8.48,68,56,36692,39171,TRUE,"ModerateBurden"
"Sherburne","MN",NA,45.9,41.4879082662612,8.62,4.63,71,76,97238,27141,TRUE,"LowBurden"
"Todd","MN",NA,42.8,34.7899196199941,8.13,4.38,71,73,24664,27153,TRUE,"ModerateBurdenResolving"
"Hughes","OK",NA,45.5,38.2292011154154,18.7,13.07,77,50,13279,40063,TRUE,"ModerateBurden"
"Jefferson","PA",NA,48.3,38.3336936373779,13.05,8.78,76,75,43425,42065,TRUE,"ModerateBurden"
"Pearl River","MS",NA,47.6,38.7865359205994,19.13,13.1,77,56,55535,28109,TRUE,"ModerateBurden"
"Lawrence","TN",NA,36.5,28.6720902294003,14.9,9.47,64,74,44142,47099,TRUE,"ModerateBurden"
"Troup","GA",NA,36.7,30.927990049182,16.96,10.76,74,78,69922,13285,TRUE,"ModerateBurden"
"Calloway","KY",NA,45.4,38.9606240042839,17.92,11.71,79,75,39001,21035,TRUE,"ModerateBurden"
"Box Elder","UT",NA,51.7,46.1133747485717,12.23,7.53,72,81,56046,49003,TRUE,"ModerateBurden"
"Bedford","PA",NA,38.8,30.263542450634,13.04,8.76,76,78,47888,42009,TRUE,"ModerateBurden"
"Rappahannock","VA",NA,51.7,45.1267047990384,6.12,4.17,66,60,7370,51157,TRUE,"ModerateBurden"
"Clarion","PA",NA,43.6,34.5542692081777,13.05,8.78,76,40,38438,42031,TRUE,"ModerateBurden"
"Butler","IA",NA,57.3,46.7560013301338,12.85,7.69,67,64,14439,19023,TRUE,"ModerateBurden"
"Union","PA",NA,57.2,51.3352977410633,13.56,9.25,76,80,44923,42119,TRUE,"ModerateBurdenResolving"
"Aransas","TX",NA,56.9,47.0079074207196,11.83,7.72,87,91,23510,48007,TRUE,"ModerateBurden"
"Coffee","TN",NA,46,37.3770074752477,13.58,8.64,64,54,56520,47031,TRUE,"ModerateBurden"
"Santa Cruz","AZ",NA,95,117.091860936462,14.1,10.76,66,61,46498,4023,TRUE,"ModerateBurden"
"Taos","NM",NA,81.8,76.6781447944565,6.1,3.14,83,73,32723,35055,TRUE,"ModerateBurden"
"Shelby","OH",NA,35.9,28.5410601545821,14.3,8.54,68,56,48590,39149,TRUE,"ModerateBurden"
"Osceola","MI",NA,41.9,32.8205096660554,11.25,6.99,73,71,23460,26133,TRUE,"ModerateBurden"
"Mayes","OK",NA,43.2,36.4674933518086,20.03,13.86,77,82,41100,40097,TRUE,"ModerateBurden"
"Falls","TX",NA,47.4,42.7793838710036,12.48,8.5,87,81,17297,48145,TRUE,"ModerateBurden"
"Petersburg city","VA",NA,34.9,29.3264438151282,6.82,4.69,66,68,31346,51730,TRUE,"ModerateBurden"
"Iron","MO",NA,38.7,30.8505082577068,16.66,10.1,72,77,10125,29093,TRUE,"ModerateBurden"
"Darlington","SC",NA,48.7,40.9310425595652,14.29,8.07,64,66,66618,45031,TRUE,"ModerateBurden"
"Warrick","IN",NA,62.2,55.0486599424511,11.44,7.13,74,73,62998,18173,TRUE,"ModerateBurden"
"Mariposa","CA",NA,71.1,67.9590922200665,7.79,3.87,71,67,17203,6043,FALSE,"ModerateBurden"
"Pepin","WI",NA,49.4,40.3879936590423,16.11,9.59,68,62,7287,55091,TRUE,"ModerateBurden"
"Carlton","MN",NA,64.3,58.3952314239645,8.06,4.38,71,67,35871,27017,TRUE,"ModerateBurden"
"Clay","NC",NA,53.6,40.5989864908875,13.7,10.67,77,50,11231,37043,TRUE,"ModerateBurden"
"Roane","WV",NA,47.9,40.5164366725267,10.72,8.22,77,80,13688,54087,TRUE,"ModerateBurden"
"Cole","MO",NA,52.4,45.6047669207976,14.2,8.46,72,47,76745,29051,TRUE,"ModerateBurden"
"Washington","NE",NA,56,49.60943913987,8.54,5.28,73,80,20729,31177,TRUE,"ModerateBurden"
"Grant","AR",NA,45.6,40.074846763064,20.41,13.4,68,75,18265,5053,TRUE,"ModerateBurden"
"Kandiyohi","MN",NA,53.9,45.7172165464528,8.01,4.33,71,12,43199,27067,TRUE,"ModerateBurdenResolving"
"Silver Bow","MT",NA,61.2,54.3018658737458,22.68,15.37,53,41,34915,30093,TRUE,"ModerateBurden"
"Franklin city","VA",NA,38.4,29.5910483815435,6.38,4.34,66,50,7967,51620,TRUE,"ModerateBurden"
"Valley","MT",NA,46,37.7672856439474,26.39,17.99,53,0,7396,30105,TRUE,"ModerateBurden"
"Torrance","NM",NA,48.2,42.3830798864823,7.26,3.88,83,91,15461,35057,TRUE,"ModerateBurden"
"Pike","GA",NA,32.4,26.1997718322277,16.83,10.72,74,43,18962,13231,TRUE,"ModerateBurden"
"Montague","TX",NA,35.1,26.0300258118829,12.93,8.7,87,93,19818,48337,TRUE,"ModerateBurden"
"Wetzel","WV",NA,57.1,47.6075117564012,10.72,8.22,77,60,15065,54103,TRUE,"ModerateBurdenResolving"
"Moore","TX",NA,45.5,41.4421398757085,12.41,8.24,87,92,20940,48341,TRUE,"ModerateBurdenResolving"
"Dare","NC",NA,74.6,67.4681104185766,12.53,9.69,77,55,37009,37055,TRUE,"ModerateBurden"
"Stanly","NC",NA,42.7,35.2166325683797,13.52,10.44,77,86,62806,37167,TRUE,"ModerateBurden"
"Ashland","WI",NA,71.3,64.8688322757837,15.28,9.06,68,36,15562,55003,TRUE,"ModerateBurden"
"Bannock","ID",NA,52,45.9442086566705,20.22,13.15,65,52,87808,16005,TRUE,"LowBurden"
"Crawford","WI",NA,58.1,49.0009316455298,16.11,9.59,68,14,16131,55023,TRUE,"ModerateBurden"
"Upshur","WV",NA,50.1,41.8802369518808,10.21,7.83,77,74,24176,54097,TRUE,"ModerateBurden"
"Clearwater","ID",NA,42.3,30.5942761223431,18.68,12.25,65,69,8756,16035,TRUE,"ModerateBurden"
"Hamilton","NY",NA,82.8,76.4300269267157,8.7,6.2,70,69,4416,36041,TRUE,"ModerateBurden"
"Dunn","WI",NA,49,42.4438936180465,14.26,8.53,68,62,45368,55033,TRUE,"ModerateBurden"
"Los Alamos","NM",NA,83.7,81.1952843467063,6.1,3.14,83,73,19369,35028,TRUE,"ModerateBurden"
"Preble","OH",NA,42.9,33.5846055750689,14.3,8.54,68,68,40882,39135,TRUE,"ModerateBurden"
"Westmoreland","VA",NA,45.4,36.8719671519224,6.13,4.24,66,76,18015,51193,TRUE,"ModerateBurden"
"Habersham","GA",NA,40,33.0528599576183,16.56,10.61,74,66,45328,13137,TRUE,"ModerateBurden"
"Jersey","IL",NA,55.8,47.4970775691391,10.42,6.46,62,45,21773,17083,TRUE,"ModerateBurden"
"Churchill","NV",NA,53.5,47.5900910005138,13.9,7.55,75,68,24909,32001,TRUE,"ModerateBurden"
"Wayne","NE",NA,41.4,38.0671768519948,8.48,5.21,73,78,9385,31179,TRUE,"ModerateBurdenResolving"
"Defiance","OH",NA,48.9,40.2771622921114,14.16,8.48,68,56,38087,39039,TRUE,"ModerateBurden"
"Seward","NE",NA,50.1,41.7047823075163,8.91,5.55,73,71,17284,31159,TRUE,"ModerateBurden"
"Jones","GA",NA,43.7,38.0284208987979,14.78,9.35,74,62,28735,13169,TRUE,"ModerateBurden"
"Hancock","OH",NA,50.5,43.8215219154289,12.85,7.65,68,53,75783,39063,TRUE,"ModerateBurden"
"Marengo","AL",NA,54.2,47.2166609180231,18.08,13.9,80,54,18863,1091,TRUE,"ModerateBurden"
"Oconto","WI",NA,53,43.4594315121919,15.13,8.98,68,67,37930,55083,TRUE,"ModerateBurden"
"Cheyenne","NE",NA,42.7,33.4752085827176,8.42,5.16,73,49,8910,31033,TRUE,"ModerateBurden"
"Butler","NE",NA,51.3,43.3130811487882,8.91,5.55,73,71,8016,31023,TRUE,"ModerateBurden"
"Stutsman","ND",NA,52.8,46.1408063948123,13.95,9.63,52,10,20704,38093,TRUE,"ModerateBurden"
"White","IL",NA,51.8,40.2296970760449,10.39,6.52,62,NA,13537,17193,TRUE,"ModerateBurden"
"Washington","OK",NA,43.3,36.5296167075945,19.59,13.73,77,63,51527,40147,TRUE,"ModerateBurden"
"Abbeville","SC",NA,39.9,32.6692975553094,14.06,7.9,64,63,24527,45001,TRUE,"ModerateBurden"
"Decatur","GA",NA,48.8,41.9468208801291,17.84,11.48,74,10,26404,13087,TRUE,"ModerateBurdenResolving"
"Ohio","KY",NA,39.6,33.087127548105,19.24,12.67,79,52,23994,21183,TRUE,"ModerateBurden"
"Bremer","IA",NA,59.6,51.6479364025579,12.54,7.45,67,64,25062,19017,TRUE,"ModerateBurden"
"Campbell","WY",NA,30.8,25.7159446990409,22.83,16.87,36,50,46341,56005,TRUE,"ModerateBurden"
"Delta","TX",NA,35.7,26.9894844814233,12.83,8.66,87,89,5331,48119,TRUE,"ModerateBurden"
"Barton","MO",NA,33,25.6246272403125,15.76,9.58,72,63,11754,29011,TRUE,"ModerateBurden"
"Martin","KY",NA,53.9,50.7909476115904,21.46,14.49,79,71,11195,21159,TRUE,"ModerateBurdenResolving"
"Aitkin","MN",NA,58.6,47.4143053407881,8.06,4.38,71,33,15886,27001,TRUE,"ModerateBurden"
"Henderson","TX",NA,39.1,31.0774169067461,13.98,9.48,87,81,82737,48213,TRUE,"LowBurden"
"Hutchinson","TX",NA,34.9,28.2771377038635,12.41,8.24,87,92,20938,48233,TRUE,"ModerateBurden"
"Ward","TX",NA,35.6,30.0990302964735,11.66,7.89,87,65,11998,48475,TRUE,"ModerateBurden"
"Randolph","IL",NA,52.4,45.0065030145211,10.02,6.18,62,44,31782,17157,TRUE,"ModerateBurden"
"Webster","IA",NA,57.4,49.6990005041814,12.85,7.69,67,77,35904,19187,TRUE,"ModerateBurden"
"Brown","SD",NA,56.4,49.8571601040315,10.18,7.47,51,15,38839,46013,TRUE,"ModerateBurden"
"Hood River","OR",NA,84.5,82.313183269286,11.46,8.69,72,48,23382,41027,TRUE,"ModerateBurden"
"Wayne","IN",NA,49.5,41.484672241969,13.8,8.66,74,100,65884,18177,TRUE,"ModerateBurden"
"Osage","OK",NA,34.6,30.4383613057381,18.71,13.03,77,63,46963,40113,TRUE,"ModerateBurden"
"Pike","AR",NA,41.7,34.305567961987,21.12,13.77,68,87,10718,5109,TRUE,"ModerateBurden"
"Asotin","WA",NA,41.1,31.3122967330891,7.12,5.17,78,69,22582,53003,TRUE,"ModerateBurden"
"Polk","MN",NA,57.8,51.1273016449929,7.62,4.11,71,67,31364,27119,TRUE,"ModerateBurden"
"Mifflin","PA",NA,49.7,40.7417437829571,13.56,9.25,76,59,46138,42087,TRUE,"ModerateBurden"
"Madison","NC",NA,56.6,48.3169919130145,13.6,10.43,77,73,21755,37115,TRUE,"ModerateBurden"
"Calhoun","TX",NA,57.2,49.4837213800686,10.65,6.99,87,69,21290,48057,TRUE,"ModerateBurden"
"Williamsburg city","VA",NA,39.7,32.426994467745,4.81,3.28,66,58,14954,51830,TRUE,"ModerateBurden"
"Nobles","MN",NA,61,55.5415887376311,7.88,4.28,71,0,21629,27105,TRUE,"ModerateBurden"
"Le Sueur","MN",NA,49,43.0732852854064,7.93,4.31,71,76,28887,27079,TRUE,"ModerateBurden"
"Iberia Parish","LA",NA,46.8,40.560375098331,18.98,11.48,71,91,69830,22045,TRUE,"ModerateBurden"
"Lawrence","IN",NA,49.2,41.4598787804013,13.51,8.53,74,59,45370,18093,TRUE,"ModerateBurden"
"Jackson","TX",NA,45,37.4233461584095,11.34,7.62,87,69,14760,48239,TRUE,"ModerateBurden"
"Madison","AR",NA,42.9,36.9320494291912,20.42,13.46,68,53,16576,5087,TRUE,"ModerateBurden"
"Jones","MS",NA,43.3,36.0279146446908,19.3,13.49,77,68,68098,28067,TRUE,"ModerateBurden"
"Hubbard","MN",NA,47.1,36.7402778784445,8.92,4.76,71,33,21491,27057,TRUE,"ModerateBurden"
"Marquette","MI",NA,63.8,56.4824809754736,9.5,5.84,73,80,66699,26103,TRUE,"ModerateBurden"
"Henry","IN",NA,52,43.8541703379099,14.43,9.16,74,70,47972,18065,TRUE,"ModerateBurden"
"Clark","AR",NA,48.6,41.456545993152,20.31,13.3,68,87,22320,5019,TRUE,"ModerateBurden"
"Hickman","KY",NA,37.3,29.7774987496941,17.92,11.71,79,70,4380,21105,TRUE,"ModerateBurden"
"Saguache","CO",NA,35.8,30.1176722700384,7.96,4.79,58,45,6824,8109,TRUE,"ModerateBurden"
"Middlesex","VA",NA,62.9,53.3338321733077,6.13,4.24,66,76,10582,51119,TRUE,"ModerateBurden"
"Lewis","WV",NA,57.5,49.3714989068717,10.21,7.83,77,74,15907,54041,TRUE,"ModerateBurden"
"DeWitt","TX",NA,45.2,37.7667052596758,11.34,7.62,87,69,20160,48123,TRUE,"ModerateBurden"
"Oceana","MI",NA,54,45.8250295228132,10.47,6.44,73,82,26467,26127,TRUE,"ModerateBurden"
"Waushara","WI",NA,44.7,35.7919577150872,16.15,9.76,68,65,24443,55137,TRUE,"ModerateBurden"
"Hamblen","TN",NA,42.6,36.1991160481027,15.19,9.67,64,68,64934,47063,TRUE,"ModerateBurden"
"Warren","MO",NA,41.6,34.7658540991535,15.39,9.23,72,76,35649,29219,TRUE,"ModerateBurden"
"Marshall","TN",NA,42.5,35.4495276114438,13.41,8.34,64,22,34375,47117,TRUE,"ModerateBurden"
"Hempstead","AR",NA,40,35.7896757759089,21.12,13.77,68,80,21532,5057,TRUE,"ModerateBurden"
"Jefferson","AR",NA,44.3,39.3412720976616,20.41,13.4,68,64,66824,5069,TRUE,"ModerateBurden"
"Schuyler","MO",NA,26.1,18.9062124633642,14.64,8.78,72,69,4660,29197,TRUE,"ModerateBurden"
"Freestone","TX",NA,38.7,32.6174033543466,12.48,8.5,87,68,19717,48161,TRUE,"ModerateBurden"
"Giles","VA",NA,45,38.3111723690611,6.34,4.32,66,75,16720,51071,TRUE,"ModerateBurden"
"Geary","KS",NA,89,88.6831071130414,15.65,9.47,66,NA,31670,20061,TRUE,"ModerateBurden"
"Orangeburg","SC",NA,55.6,48.3617614175619,14.76,8.38,64,40,86175,45075,TRUE,"LowBurden"
"Garrard","KY",NA,48.1,41.5171066373785,18.89,12.51,79,52,17666,21079,TRUE,"ModerateBurden"
"Lamb","TX",NA,43.7,37.0892597774343,11.43,7.66,87,93,12893,48279,TRUE,"ModerateBurden"
"Roscommon","MI",NA,56,44.0055537355111,10.33,6.45,73,68,24019,26143,TRUE,"ModerateBurden"
"Newaygo","MI",NA,44.5,36.4351088186895,10.47,6.44,73,82,48980,26123,TRUE,"ModerateBurden"
"Clay","FL",NA,53.8,48.2262396237893,13.77,8.99,73,77,219252,12019,TRUE,"LowBurden"
"Uvalde","TX",NA,54.7,48.4226485049229,10.7,7.05,87,46,26741,48463,TRUE,"ModerateBurden"
"Carroll","KY",NA,46.5,39.8781747712981,16.9,11.03,79,40,10631,21041,TRUE,"ModerateBurden"
"Floyd","VA",NA,37.8,30.6328374798681,6.34,4.32,66,81,15749,51063,TRUE,"ModerateBurden"
"Grant","IN",NA,41.8,32.9055382674862,13.73,8.71,74,78,65769,18053,TRUE,"ModerateBurden"
"Woodbury","IA",NA,56.2,50.4840115574937,13.2,7.92,67,38,103107,19193,TRUE,"LowBurden"
"Costilla","CO",NA,60,52.1410165859938,7.96,4.79,58,45,3887,8023,TRUE,"ModerateBurden"
"Jackson","IL",NA,52.1,46.4556565356224,9.85,6.03,62,63,56750,17077,TRUE,"ModerateBurden"
"Gibson","IN",NA,46.4,39.3074552980052,11.44,7.13,74,73,33659,18051,TRUE,"ModerateBurden"
"Newberry","SC",NA,52.3,43.7965550658514,15.16,8.59,64,60,38440,45071,TRUE,"ModerateBurden"
"DeKalb","AL",NA,33.7,28.0884529320715,18.98,14.6,80,74,71513,1049,TRUE,"LowBurden"
"Lea","NM",NA,44.2,40.6422108125209,7.92,4.34,83,46,71070,35025,TRUE,"LowBurden"
"Garrett","MD",NA,49.4,40.6982469146944,9.96,5.38,67,54,29014,24023,TRUE,"ModerateBurden"
"Kosciusko","IN",NA,40.5,33.4516351610938,13.13,8.32,74,79,79456,18085,TRUE,"LowBurden"
"Kent","MD",NA,67.2,57.125269318251,7.53,3.99,67,NA,19422,24029,TRUE,"ModerateBurden"
"Bond","IL",NA,55,48.4654830456613,10.17,6.33,62,45,16426,17005,TRUE,"ModerateBurden"
"Floyd","TX",NA,45.7,37.8730384301394,11.43,7.66,87,11,5712,48153,TRUE,"ModerateBurden"
"Lee","TX",NA,47,39.1146375226001,12.4,8.27,87,94,17239,48287,TRUE,"ModerateBurden"
"Hamilton","IL",NA,39.2,31.2968063119609,10.39,6.52,62,NA,8116,17065,TRUE,"ModerateBurden"
"Clark","IL",NA,49.2,40.7017025424284,10.55,6.57,62,59,15441,17023,TRUE,"ModerateBurden"
"Jackson","IN",NA,52.9,45.5497492771619,11.49,7.06,74,49,44231,18071,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK",NA,40.5,35.4445669710186,18.97,13.62,78,59,6893,2240,TRUE,"ModerateBurden"
"Klickitat","WA",NA,47.3,39.0117130277802,8.53,6.23,78,48,22425,53039,TRUE,"ModerateBurden"
"Greene","IN",NA,41.2,34.8406540833581,13.51,8.53,74,58,31922,18055,TRUE,"ModerateBurden"
"Pickens","GA",NA,41.5,30.2973789174154,16.88,10.8,74,86,32591,13227,TRUE,"ModerateBurden"
"Accomack","VA",NA,72.7,65.8790817847143,6.13,4.24,66,46,32316,51001,TRUE,"ModerateBurden"
"Johnson","TN",NA,37,29.2646412675155,14,8.85,64,88,17788,47091,TRUE,"ModerateBurden"
"Marshall","KY",NA,53.4,44.0091183960779,17.92,11.71,79,70,31100,21157,TRUE,"ModerateBurden"
"Rio Grande","CO",NA,62.9,54.0796963946869,7.96,4.79,58,45,11267,8105,TRUE,"ModerateBurden"
"Logan","KY",NA,50.7,42.7156261197037,20.53,13.75,79,96,27102,21141,TRUE,"ModerateBurden"
"Giles","TN",NA,39.2,30.8288459035596,14.9,9.47,64,22,29464,47055,TRUE,"ModerateBurden"
"Larue","KY",NA,43.6,36.0893452610673,19.41,12.77,79,47,14398,21123,TRUE,"ModerateBurden"
"Henderson","TN",NA,41.2,33.0699075422867,14.52,9.18,64,65,28117,47077,TRUE,"ModerateBurdenResolving"
"Henry","TN",NA,46.8,37.0683611743563,13.69,8.64,64,75,32345,47079,TRUE,"ModerateBurden"
"Franklin","IA",NA,54.5,45.5498465958158,12.85,7.69,67,67,10070,19069,TRUE,"ModerateBurden"
"Mercer","KY",NA,54.2,46.729401919528,17.76,11.41,79,52,21933,21167,TRUE,"ModerateBurden"
"Franklin","VA",NA,43.4,35.4615082741744,5.74,3.94,66,81,56042,51067,TRUE,"ModerateBurden"
"Morgan","TN",NA,51.5,42.16498059061,15.01,9.68,64,65,21403,47129,TRUE,"ModerateBurden"
"Polk","TN",NA,41.1,32.5573242859031,14.13,8.91,64,69,16832,47139,TRUE,"ModerateBurden"
"Saline","KS",NA,50.2,45.2719637119533,14.7,9.03,66,58,54224,20169,TRUE,"ModerateBurden"
"Richmond","NC",NA,47.4,40.1974731957632,15.11,11.56,77,74,44829,37153,TRUE,"ModerateBurden"
"Montgomery","KS",NA,45.5,37.7525747674884,16.75,10.35,66,63,31829,20125,TRUE,"ModerateBurden"
"Warren","TN",NA,41.2,33.7095279340128,15.19,9.68,64,60,41277,47177,TRUE,"ModerateBurden"
"Tucker","WV",NA,60.4,52.301831060819,10.21,7.83,77,59,6839,54093,TRUE,"ModerateBurden"
"Dixie","FL",NA,34.2,23.6926473147631,17.95,12.42,73,80,16826,12029,TRUE,"ModerateBurden"
"Blount","AL",NA,31.5,26.4156478877316,18.54,14.16,80,88,57826,1009,TRUE,"ModerateBurden"
"Winchester city","VA",NA,42.6,37.4838434103953,6.01,4.12,66,67,28078,51840,TRUE,"ModerateBurden"
"Pembina","ND",NA,55.4,47.0935900273616,11.99,8.1,52,67,6801,38067,TRUE,"ModerateBurden"
"St. Charles Parish","LA",NA,56.6,50.952900382865,16.68,10.08,71,80,53100,22089,TRUE,"ModerateBurden"
"Howard","AR",NA,54.2,47.9849754083462,21.54,14.29,68,80,13202,5061,TRUE,"ModerateBurden"
"Arkansas","AR",NA,55.6,49.6074118288938,21.19,14.02,68,NA,17486,5001,TRUE,"ModerateBurden"
"Izard","AR",NA,37.7,33.0785009481856,21.77,14.52,68,70,13629,5065,TRUE,"ModerateBurden"
"Martin","TX",NA,31.5,26.9767609148959,12.35,8.22,87,76,5771,48317,TRUE,"ModerateBurden"
"Erath","TX",NA,37.9,31.4555751908554,11.34,7.62,87,34,42698,48143,TRUE,"ModerateBurden"
"Taylor","WV",NA,47.2,41.5865770813568,9.91,7.55,77,81,16695,54091,TRUE,"ModerateBurden"
"Marion","AR",NA,35.8,28.1443779902452,20.42,13.46,68,74,16694,5089,TRUE,"ModerateBurden"
"Cowley","KS",NA,48,41.6271117721638,14.97,9.21,66,72,34908,20035,TRUE,"ModerateBurden"
"Tallapoosa","AL",NA,38.3,30.4658326654658,18.06,13.83,80,58,40367,1123,TRUE,"ModerateBurden"
"Conecuh","AL",NA,43.5,36.5921474291841,17.35,13.37,80,72,12067,1035,TRUE,"ModerateBurden"
"Prowers","CO",NA,42.7,36.1190826104257,7.96,4.79,58,8,12172,8099,TRUE,"ModerateBurden"
"Jerome","ID",NA,45.8,40.6893876986251,20.13,13.38,65,89,24412,16053,TRUE,"ModerateBurdenResolving"
"Gooding","ID",NA,44,37.3568685594553,20.13,13.38,65,89,15179,16047,TRUE,"ModerateBurdenResolving"
"Laurens","SC",NA,38.5,30.8854987782766,14.61,8.23,64,63,67493,45059,TRUE,"ModerateBurden"
"Mineral","WV",NA,50.9,42.6520778924106,9.39,7.12,77,54,26868,54057,TRUE,"ModerateBurden"
"Young","TX",NA,41.4,33.3012478275608,12.93,8.7,87,93,18010,48503,TRUE,"ModerateBurden"
"Clay","AR",NA,45.5,37.514907782744,21.34,13.91,68,86,14551,5021,TRUE,"ModerateBurden"
"Franklin","AR",NA,48.4,42.2788468616459,21.54,14.29,68,69,17715,5047,TRUE,"ModerateBurden"
"Morgan","UT",NA,53.5,48.751911360889,10.37,6.38,72,81,12124,49029,TRUE,"ModerateBurden"
"Garfield","OK",NA,50,43.5721213281051,18.46,12.65,77,62,61056,40047,TRUE,"ModerateBurdenResolving"
"San Juan","WA",NA,81.4,79.4595353699314,7.17,5.16,78,73,17582,53055,TRUE,"ModerateBurden"
"Marshall","AL",NA,45.4,38.054096973801,16.18,12.25,80,74,96774,1095,TRUE,"LowBurden"
"McIntosh","OK",NA,54,43.6121487460378,19.82,13.76,77,68,19596,40091,TRUE,"ModerateBurden"
"Henry","MO",NA,45.8,37.7602960599667,15.76,9.58,72,11,21824,29083,TRUE,"ModerateBurden"
"Greene","PA",NA,50.1,42.6859296514264,12.29,8.08,76,57,36233,42059,TRUE,"ModerateBurden"
"Caldwell","MO",NA,39.1,31.5476969655599,14.41,8.58,72,75,9020,29025,TRUE,"ModerateBurden"
"Marshall","IL",NA,57,48.3844018125691,8.94,5.47,62,67,11438,17123,TRUE,"ModerateBurden"
"Lee","VA",NA,50.2,43.9123169745194,8.04,5.56,66,66,23423,51105,TRUE,"ModerateBurden"
"Barry","MO",NA,44.2,37.1139336949243,14.3,8.63,72,81,35789,29009,TRUE,"ModerateBurden"
"Washington","IL",NA,58.6,51.0966028936616,10.02,6.18,62,56,13887,17189,TRUE,"ModerateBurden"
"Yalobusha","MS",NA,65.1,56.4806717790035,18.9,13.09,77,88,12108,28161,TRUE,"ModerateBurden"
"Lauderdale","MS",NA,51.1,44.7007478369141,18.14,12.56,77,90,74125,28075,TRUE,"LowBurden"
"Montgomery","NC",NA,42.1,34.1525754772385,12.39,9.46,77,74,27173,37123,TRUE,"ModerateBurden"
"Muscatine","IA",NA,60.5,54.4587782468652,13.24,7.96,67,62,42664,19139,TRUE,"ModerateBurden"
"Hertford","NC",NA,47.9,40.7924529728856,14.56,11.43,77,95,23677,37091,TRUE,"ModerateBurden"
"Clinton","OH",NA,48.8,41.038218192259,17.02,10.5,68,97,41968,39027,TRUE,"ModerateBurden"
"Prentiss","MS",NA,42.4,33.9313810389199,19.59,13.57,77,67,25126,28117,TRUE,"ModerateBurden"
"Lincoln","MT",NA,35,26.0906043661587,24.61,16.69,53,47,19980,30053,TRUE,"ModerateBurden"
"Pershing","NV",NA,36.1,33.4009749825896,13.9,7.55,75,68,6725,32027,TRUE,"ModerateBurdenResolving"
"Jackson","WI",NA,49.8,42.4710765566658,16.11,9.59,68,NA,20643,55053,TRUE,"ModerateBurden"
"Nye","NV",NA,46.2,35.8245493910056,13.9,7.55,75,78,46523,32023,TRUE,"ModerateBurdenResolving"
"Vilas","WI",NA,65.5,52.3578752709497,15.18,9.06,68,44,22195,55125,TRUE,"ModerateBurden"
