"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Warrick","IN",NA,62.2,55.0583328751418,11.44,7.13,72,72,62998,18173,TRUE,"ModerateBurden"
"Clark","KY",NA,54.3,49.3720356350796,18.74,12.25,79,92,36263,21049,TRUE,"ModerateBurden"
"Ford","KS",NA,44.8,40.1239551159995,15.14,9.32,66,40,33619,20057,TRUE,"ModerateBurden"
"Miami","KS",NA,47.3,41.2692037422482,15.6,9.63,66,61,34237,20121,TRUE,"ModerateBurden"
"Clearwater","ID",NA,42.3,30.5942761223431,18.68,12.25,66,68,8756,16035,TRUE,"ModerateBurden"
"Henry","TN",NA,46.8,37.0743407018893,13.69,8.64,64,76,32345,47079,TRUE,"ModerateBurden"
"Isabella","MI",NA,44.5,38.653868020984,11.02,6.88,73,73,69872,26073,TRUE,"ModerateBurden"
"Botetourt","VA",NA,49.4,42.661064518692,5.74,3.94,65,79,33419,51023,TRUE,"ModerateBurdenResolving"
"Park","CO",NA,47.1,41.5919668293233,8.47,5.17,58,66,18845,8093,TRUE,"ModerateBurden"
"Macon","TN",NA,32,25.3270223526752,15.19,9.68,64,60,24602,47111,TRUE,"ModerateBurden"
"Ray","MO",NA,39.6,34.5791751881826,14.41,8.58,72,74,23018,29177,TRUE,"ModerateBurden"
"Crawford","AR",NA,45.5,40.1197228205331,20.68,13.42,68,69,63257,5033,TRUE,"ModerateBurden"
"Monroe","TN",NA,43.2,34.2607286468967,12.6,7.86,64,76,46545,47123,TRUE,"ModerateBurden"
"Vermillion","IN",NA,46.6,37.7925790356321,14.07,8.9,72,60,15498,18165,TRUE,"ModerateBurden"
"Clinton","PA",NA,44.6,37.5698361441218,12.52,8.33,76,82,38632,42035,TRUE,"ModerateBurden"
"Campbell","WY",NA,30.8,25.725613256123,22.83,16.87,37,55,46341,56005,TRUE,"ModerateBurden"
"Oldham","KY",NA,57.1,52.8269092807506,17.03,11.15,79,79,66799,21185,TRUE,"ModerateBurden"
"Rhea","TN",NA,42.8,34.286311019978,14.91,9.55,64,64,33167,47143,TRUE,"ModerateBurden"
"Roane","TN",NA,44.3,37.3879595882419,12.6,7.86,64,64,53382,47145,TRUE,"ModerateBurden"
"Valley","MT",NA,46.1,37.8914034840918,26.39,17.99,54,0,7396,30105,TRUE,"ModerateBurden"
"Nobles","MN",NA,61,55.5471434519763,7.88,4.28,70,0,21629,27105,TRUE,"ModerateBurden"
"Crawford","WI",NA,58.2,49.0299857651159,16.11,9.59,67,7,16131,55023,TRUE,"ModerateBurden"
"Hancock","OH",NA,50.5,43.8231249854434,12.85,7.65,67,55,75783,39063,TRUE,"ModerateBurden"
"Taos","NM",NA,81.9,76.711335661879,6.1,3.14,83,74,32723,35055,TRUE,"ModerateBurden"
"Defiance","OH",NA,48.9,40.2869122708798,14.16,8.48,67,49,38087,39039,TRUE,"ModerateBurden"
"Bannock","ID",NA,52,45.9689404566159,20.22,13.15,66,58,87808,16005,TRUE,"LowBurden"
"Asotin","WA",NA,41.1,31.3264640302249,7.12,5.17,78,68,22582,53003,TRUE,"ModerateBurden"
"Winchester city","VA",NA,42.6,37.4881024540733,6.01,4.12,65,67,28078,51840,TRUE,"ModerateBurden"
"Williamsburg city","VA",NA,39.7,32.4351012163619,4.81,3.28,65,57,14954,51830,TRUE,"ModerateBurden"
"Preble","OH",NA,42.9,33.5951588211074,14.3,8.54,67,69,40882,39135,TRUE,"ModerateBurden"
"Hopewell city","VA",NA,31.4,25.7977353814337,6.82,4.69,65,65,22529,51670,TRUE,"ModerateBurden"
"Laurens","GA",NA,46.4,40.2323513505994,17.28,11.17,74,68,47546,13175,TRUE,"ModerateBurden"
"Lamb","TX",NA,43.7,37.1069182389937,11.43,7.66,87,92,12893,48279,TRUE,"ModerateBurden"
"Kandiyohi","MN",NA,53.9,45.7372441148754,8.01,4.33,70,12,43199,27067,TRUE,"ModerateBurden"
"Lea","NM",NA,44.2,40.6612596165576,7.92,4.34,83,48,71070,35025,TRUE,"ModerateBurden"
"St. Landry Parish","LA",NA,41.5,36.5422176683424,19.13,11.77,71,41,82124,22097,TRUE,"LowBurden"
"St. Martin Parish","LA",NA,40.2,34.682778384746,18.98,11.48,71,91,53431,22099,TRUE,"ModerateBurden"
"Leon","TX",NA,35.8,26.6769846663552,12.25,8.27,87,NA,17404,48289,TRUE,"ModerateBurden"
"Grant","NM",NA,68.8,60.9472182750454,7.26,3.88,83,41,26998,35017,TRUE,"ModerateBurdenResolving"
"Riley","KS",NA,39.1,33.8489435650071,15.65,9.47,66,73,74232,20161,TRUE,"ModerateBurden"
"Torrance","NM",NA,48.2,42.416017970715,7.26,3.88,83,91,15461,35057,TRUE,"ModerateBurden"
"Jackson","TX",NA,45,37.4482618349464,11.34,7.62,87,70,14760,48239,TRUE,"ModerateBurden"
"Seward","NE",NA,50.1,41.7047823075163,8.91,5.55,72,71,17284,31159,TRUE,"ModerateBurden"
"Hardin","TN",NA,40.5,32.5217995826363,14.52,9.18,64,NA,25652,47071,TRUE,"ModerateBurden"
"Barron","WI",NA,53.3,44.2341275855386,16.46,10.04,67,49,45244,55005,TRUE,"ModerateBurden"
"Washington","OK",NA,43.3,36.5499044087439,19.59,13.73,76,63,51527,40147,TRUE,"ModerateBurden"
"Upshur","WV",NA,50.1,41.9011718366355,10.21,7.83,78,74,24176,54097,TRUE,"ModerateBurden"
"Cheyenne","NE",NA,42.7,33.4752085827176,8.42,5.16,72,47,8910,31033,TRUE,"ModerateBurden"
"Osage","OK",NA,34.6,30.457127249823,18.71,13.03,76,63,46963,40113,TRUE,"ModerateBurden"
"Pendleton","WV",NA,58.4,46.374042802526,10.21,7.83,78,33,6969,54071,TRUE,"ModerateBurden"
"DeWitt","TX",NA,45.2,37.7667052596758,11.34,7.62,87,70,20160,48123,TRUE,"ModerateBurden"
"Banks","GA",NA,30.3,24.4560924318119,16.56,10.61,74,67,19234,13011,TRUE,"ModerateBurden"
"Lewis","NY",NA,52,44.9328640982413,8.97,6.35,70,43,26296,36049,TRUE,"ModerateBurden"
"Eastland","TX",NA,37.4,28.3676892509277,12.78,8.6,87,94,18360,48133,TRUE,"ModerateBurden"
"Murray","GA",NA,37,31.4873328403944,16.88,10.8,74,66,40096,13213,TRUE,"ModerateBurden"
"Osceola","MI",NA,41.9,32.8259444250662,11.25,6.99,73,68,23460,26133,TRUE,"ModerateBurden"
"Tallapoosa","AL",NA,38.3,30.4690198014283,18.06,13.83,79,59,40367,1123,TRUE,"ModerateBurden"
"Braxton","WV",NA,44.6,36.7996370641032,10.72,8.22,78,74,13957,54007,TRUE,"ModerateBurdenResolving"
"Grimes","TX",NA,53,46.2245115101574,12.25,8.27,87,92,28880,48185,TRUE,"ModerateBurden"
"Pike","GA",NA,32.4,26.2186432165006,16.83,10.72,74,43,18962,13231,TRUE,"ModerateBurden"
"Calumet","WI",NA,56.1,49.9096809007086,14.83,8.78,67,51,50089,55015,TRUE,"ModerateBurden"
"Marquette","MI",NA,63.8,56.4955383521853,9.5,5.84,73,81,66699,26103,TRUE,"ModerateBurden"
"Barton","MO",NA,33,25.6246272403125,15.76,9.58,72,63,11754,29011,TRUE,"ModerateBurden"
"Decatur","GA",NA,48.8,41.955908146351,17.84,11.48,74,17,26404,13087,TRUE,"ModerateBurdenResolving"
"Jersey","IL",NA,55.9,47.5344881714381,10.42,6.46,62,44,21773,17083,TRUE,"ModerateBurden"
"Fremont","CO",NA,44,34.6604034662417,8.47,5.17,58,0,47839,8043,TRUE,"ModerateBurden"
"Logan","AR",NA,46.8,39.9365026103984,21.54,14.29,68,69,21466,5083,TRUE,"ModerateBurden"
"Wilkes","NC",NA,46.5,40.0986859213995,14.44,11.21,77,82,68412,37193,TRUE,"ModerateBurden"
"Claiborne","TN",NA,44.4,36.2177654065976,15.01,9.68,64,76,31959,47025,TRUE,"ModerateBurden"
"Grand Isle","VT",NA,80.7,75.8484509508292,3.87,2.08,75,84,7235,50013,TRUE,"ModerateBurden"
"Johnson","IL",NA,52.1,45.0707393316668,10.39,6.52,62,69,12417,17087,TRUE,"ModerateBurden"
"Jones","MS",NA,43.3,36.0279146446908,19.3,13.49,77,66,68098,28067,TRUE,"ModerateBurden"
"Union","PA",NA,57.2,51.3817748173587,13.56,9.25,76,80,44923,42119,TRUE,"ModerateBurden"
"Orangeburg","SC",NA,55.6,48.3617614175619,14.76,8.38,64,41,86175,45075,TRUE,"LowBurden"
"Campbell","TN",NA,43.5,35.7082269592655,15.01,9.68,64,64,39842,47013,TRUE,"ModerateBurdenResolving"
"Abbeville","SC",NA,39.9,32.6692975553094,14.06,7.9,64,64,24527,45001,TRUE,"ModerateBurden"
"Franklin","KY",NA,61,55.0223413250426,17.76,11.41,79,100,50991,21073,TRUE,"ModerateBurden"
"Clay","AL",NA,41.5,34.4171779141104,17.83,13.68,79,61,13235,1027,TRUE,"ModerateBurden"
"Madison","KY",NA,47.8,43.2627774840551,18.21,11.93,79,66,92987,21151,TRUE,"LowBurden"
"Henderson","KY",NA,50.7,43.5431423992813,19.24,12.67,79,100,45210,21101,TRUE,"ModerateBurden"
"DeKalb","IN",NA,42.3,34.5834488978126,14.83,9.76,72,77,43475,18033,TRUE,"ModerateBurden"
"Ward","TX",NA,35.6,30.0990302964735,11.66,7.89,87,69,11998,48475,TRUE,"ModerateBurden"
"Knox","IL",NA,59.1,51.308023402665,8.94,5.47,62,51,49699,17095,TRUE,"ModerateBurden"
"Henry","IN",NA,52,43.8722524014291,14.43,9.16,72,70,47972,18065,TRUE,"ModerateBurden"
"Sierra","NM",NA,66.1,57.411184248006,7.26,3.88,83,83,10791,35051,TRUE,"ModerateBurden"
"Carroll","TN",NA,48.3,38.3206370538344,13.69,8.64,64,76,27767,47017,TRUE,"ModerateBurden"
"Jackson","WI",NA,49.8,42.4739967979247,16.11,9.59,67,NA,20643,55053,TRUE,"ModerateBurden"
"Ravalli","MT",NA,48.5,38.3236611032557,23.97,16.22,54,41,43806,30081,TRUE,"ModerateBurden"
"McIntosh","OK",NA,54,43.6259152071319,19.82,13.76,76,68,19596,40091,TRUE,"ModerateBurden"
"Logan","WV",NA,56.2,50.5736238571124,11.63,9.03,78,75,32019,54045,TRUE,"ModerateBurden"
"Holt","NE",NA,42.6,35.7275400918831,8.42,5.16,72,0,10067,31089,TRUE,"ModerateBurden"
"Lincoln","OR",NA,70.5,63.0832584227593,11.32,8.51,72,66,49962,41041,TRUE,"ModerateBurden"
"Greene","AR",NA,42.9,37.3169480359358,21.34,13.91,68,87,45325,5055,TRUE,"ModerateBurden"
"Lafayette","WI",NA,60.1,51.6346927955701,15.81,9.48,67,41,16665,55065,TRUE,"ModerateBurden"
"Warren","NC",NA,55,49.0252770293196,13.69,10.67,77,87,19731,37185,TRUE,"ModerateBurden"
"White","IL",NA,51.9,40.2578822911846,10.39,6.52,62,NA,13537,17193,TRUE,"ModerateBurden"
"Mineral","WV",NA,50.9,42.6616379233178,9.39,7.12,78,53,26868,54057,TRUE,"ModerateBurden"
"Le Sueur","MN",NA,49.1,43.0762066916818,7.93,4.31,70,76,28887,27079,TRUE,"ModerateBurden"
"St. Francis","AR",NA,50,44.3630980094391,22.79,15.2,68,17,24994,5123,TRUE,"ModerateBurden"
"Lincoln","MT",NA,35,26.1081109779591,24.61,16.69,54,43,19980,30053,TRUE,"ModerateBurden"
"Manistee","MI",NA,59.7,50.1509483850407,8.82,5.37,73,76,24558,26101,TRUE,"ModerateBurden"
"Shelby","KY",NA,46.7,41.9139946184381,17.23,11.22,79,79,49024,21211,TRUE,"ModerateBurden"
"Jessamine","KY",NA,53.6,48.515281010129,18.89,12.51,79,92,54115,21113,TRUE,"ModerateBurden"
"Scott","KY",NA,55.5,50.6857257654584,18.74,12.25,79,92,57004,21209,TRUE,"ModerateBurden"
"Auglaize","OH",NA,39.4,30.1262767115647,13.41,7.98,67,26,45656,39011,TRUE,"ModerateBurden"
"Laurens","SC",NA,38.5,30.8862903890546,14.61,8.23,64,64,67493,45059,TRUE,"ModerateBurden"
"Wayne","TN",NA,40.8,33.1968202072927,14.9,9.47,64,81,16673,47181,TRUE,"ModerateBurden"
"Wayne","NE",NA,41.4,38.0671768519948,8.48,5.21,72,75,9385,31179,TRUE,"ModerateBurden"
"Yell","AR",NA,48.6,44.2736635968735,20.91,13.78,68,57,21341,5149,TRUE,"ModerateBurden"
"Yalobusha","MS",NA,65.1,56.4913224808287,18.9,13.09,77,91,12108,28161,TRUE,"ModerateBurden"
"Conway","AR",NA,53.6,47.5977098862299,20.91,13.78,68,75,20846,5029,TRUE,"ModerateBurden"
"Baldwin","GA",NA,44,37.7084838935993,14.78,9.35,74,84,44890,13009,TRUE,"ModerateBurden"
"Carroll","IL",NA,64.7,56.3124771739648,9.09,5.48,62,71,14305,17015,TRUE,"ModerateBurden"
"Jackson Parish","LA",NA,42.5,37.55385479007,20.15,12.68,71,96,15744,22049,TRUE,"ModerateBurden"
"Lauderdale","MS",NA,51.1,44.7007478369141,18.14,12.56,77,89,74125,28075,TRUE,"LowBurden"
"Clinton","OH",NA,48.8,41.0411084111612,17.02,10.5,67,96,41968,39027,TRUE,"ModerateBurden"
"Gray","TX",NA,48.1,40.5052507794638,12.41,8.24,87,53,21886,48179,TRUE,"ModerateBurden"
"Randall","TX",NA,46.2,40.1865118693003,10.21,6.67,87,92,137713,48381,TRUE,"LowBurden"
"Union","IL",NA,56.5,48.8100303893107,10.39,6.52,62,56,16653,17181,TRUE,"ModerateBurden"
"Cowley","KS",NA,48,41.6482798940922,14.97,9.21,66,72,34908,20035,TRUE,"ModerateBurden"
"Dixie","FL",NA,34.2,23.6926473147631,17.95,12.42,73,80,16826,12029,TRUE,"ModerateBurden"
"Hutchinson","TX",NA,34.9,28.2853278179071,12.41,8.24,87,92,20938,48233,TRUE,"ModerateBurden"
"Henderson","TX",NA,39.1,31.1012816415717,13.98,9.48,87,80,82737,48213,TRUE,"LowBurden"
"Dixon","NE",NA,43.6,39.274888031507,8.48,5.21,72,40,5636,31051,TRUE,"ModerateBurden"
"Hamilton","IL",NA,39.2,31.3285474948331,10.39,6.52,62,NA,8116,17065,TRUE,"ModerateBurden"
"Boone","WV",NA,47.6,40.5168803726572,10.32,7.96,78,74,21457,54005,TRUE,"ModerateBurden"
"Hertford","NC",NA,48,40.827160353763,14.56,11.43,77,96,23677,37091,TRUE,"ModerateBurden"
"Deaf Smith","TX",NA,43.3,38.05889707209,12.41,8.24,87,NA,18546,48117,TRUE,"SustainedHotspot"
"Bacon","GA",NA,30.4,24.624996908016,18.8,12.24,74,64,11164,13005,TRUE,"ModerateBurden"
"Mecklenburg","VA",NA,42,34.2783413140861,7.14,4.97,65,69,30587,51117,TRUE,"ModerateBurdenResolving"
"Seminole","GA",NA,45.5,37.7141382985705,17.84,11.48,74,17,8090,13253,TRUE,"ModerateBurden"
"Valley","NE",NA,33,26.8406122433291,9.03,5.58,72,NA,4158,31175,TRUE,"ModerateBurden"
"Garfield","OK",NA,50,43.594722330282,18.46,12.65,76,60,61056,40047,TRUE,"ModerateBurden"
"Gibson","IN",NA,46.4,39.3164766760049,11.44,7.13,72,72,33659,18051,TRUE,"ModerateBurden"
"Weakley","TN",NA,37.9,30.9047957012382,13.69,8.64,64,13,33328,47183,TRUE,"ModerateBurden"
"Davison","SD",NA,61,54.536796398865,10.18,7.53,51,54,19775,46035,TRUE,"ModerateBurden"
"Lincoln","TN",NA,41.3,31.5754569097565,13.58,8.64,64,78,34366,47103,TRUE,"ModerateBurden"
"Pembina","ND",NA,55.4,47.0935900273616,11.99,8.1,52,67,6801,38067,TRUE,"ModerateBurden"
"La Salle","TX",NA,64.7,61.9843594686587,10.7,7.05,87,84,7520,48283,TRUE,"ModerateBurden"
"Nelson","KY",NA,51.8,45.1547600773391,19.41,12.77,79,79,46233,21179,TRUE,"ModerateBurden"
"Fairfax city","VA",NA,67.3,63.8640607814956,3.75,2.64,65,70,24019,51600,TRUE,"ModerateBurden"
"Franklin","GA",NA,35.8,28.8474469897342,16.56,10.61,74,30,23349,13119,TRUE,"ModerateBurden"
"Marshall","TN",NA,42.5,35.4564825903748,13.41,8.34,64,21,34375,47117,TRUE,"ModerateBurden"
"Ripley","MO",NA,29.3,22.0304174067496,16.66,10.1,72,56,13288,29181,TRUE,"ModerateBurden"
"Marion","TN",NA,45.9,37.802076680003,14.91,9.55,64,48,28907,47115,TRUE,"ModerateBurden"
"Titus","TX",NA,38.9,34.2799956298481,12.83,8.66,87,76,32750,48449,TRUE,"ModerateBurdenResolving"
"Greene","PA",NA,50.1,42.6927752820336,12.29,8.08,76,60,36233,42059,TRUE,"ModerateBurden"
"McMinn","TN",NA,40,32.1563121995133,14.13,8.91,64,76,53794,47107,TRUE,"ModerateBurden"
"Hubbard","MN",NA,47.1,36.7465018794403,8.92,4.76,70,31,21491,27057,TRUE,"ModerateBurden"
"Franklin city","VA",NA,38.4,29.5910483815435,6.38,4.34,65,49,7967,51620,TRUE,"ModerateBurden"
"Cleveland","NC",NA,49.5,42.1473131579643,13.6,10.52,77,68,97947,37045,TRUE,"LowBurden"
"Mifflin","PA",NA,49.7,40.7542627405489,13.56,9.25,76,59,46138,42087,TRUE,"ModerateBurden"
"Winneshiek","IA",NA,62.1,53.6467547723459,12.54,7.45,66,NA,19991,19191,TRUE,"ModerateBurden"
"Boone","AR",NA,37.2,29.8778712474914,20.42,13.46,68,17,37432,5009,TRUE,"ModerateBurden"
"Martin","TX",NA,31.6,26.9963234681337,12.35,8.22,87,79,5771,48317,TRUE,"ModerateBurden"
"Alpena","MI",NA,55.6,44.9934749111238,9.76,6,73,71,28405,26007,TRUE,"ModerateBurden"
"Amelia","VA",NA,34.1,26.0938532716457,7.14,4.97,65,75,13145,51007,TRUE,"ModerateBurden"
"Starke","IN",NA,37,29.3515746273458,13.16,8.25,72,63,22995,18149,TRUE,"ModerateBurden"
"Terrebonne Parish","LA",NA,45.3,38.9074443944391,19.02,11.76,71,69,110461,22109,TRUE,"LowBurden"
"Coosa","AL",NA,40.4,32.5577427694929,18.06,13.83,79,61,10663,1037,TRUE,"ModerateBurden"
"Montgomery","KS",NA,45.5,37.7458410533829,16.75,10.35,66,63,31829,20125,TRUE,"ModerateBurden"
"Miami","IN",NA,40,33.0321582129349,13.73,8.71,72,79,35516,18103,TRUE,"ModerateBurden"
"Greene","GA",NA,54.1,42.530033807276,15.03,9.53,74,55,18324,13133,TRUE,"ModerateBurden"
"Southeast Fairbanks Census Area","AK",NA,40.5,35.4445669710186,18.97,13.62,78,56,6893,2240,TRUE,"ModerateBurden"
"Rusk","TX",NA,38.6,32.9471566222607,12.82,8.71,87,83,54406,48401,TRUE,"ModerateBurdenResolving"
"Cocke","TN",NA,49.5,40.8555956552391,15.19,9.67,64,93,36004,47029,TRUE,"ModerateBurden"
"Moore","TX",NA,45.5,41.4421398757085,12.41,8.24,87,92,20940,48341,TRUE,"ModerateBurdenResolving"
"Radford city","VA",NA,34.9,31.2630478025298,6.34,4.32,65,74,18249,51750,TRUE,"ModerateBurden"
"Blount","AL",NA,31.5,26.4241567129491,18.54,14.16,79,87,57826,1009,TRUE,"ModerateBurden"
"Culpeper","VA",NA,48,42.8471879767305,6.12,4.17,65,61,52605,51047,TRUE,"ModerateBurden"
"Morgan","GA",NA,45.2,37.0082912641964,15.88,10.06,74,55,19276,13211,TRUE,"ModerateBurden"
"Prentiss","MS",NA,42.4,33.9362597421605,19.59,13.57,77,66,25126,28117,TRUE,"ModerateBurden"
"Garrett","MD",NA,49.5,40.7341162520655,9.96,5.38,66,53,29014,24023,TRUE,"ModerateBurden"
"Warren","MO",NA,41.6,34.7726762840238,15.39,9.23,72,75,35649,29219,TRUE,"ModerateBurden"
"Newberry","SC",NA,52.3,43.7982208712163,15.16,8.59,64,59,38440,45071,TRUE,"ModerateBurden"
"St. Bernard Parish","LA",NA,48.9,44.6006784549424,18.33,11.01,71,80,47244,22087,TRUE,"ModerateBurden"
"San Juan","UT",NA,64.7,61.4355464754688,12.99,7.99,72,62,15308,49037,TRUE,"ModerateBurden"
"Putnam","IL",NA,57.5,49.9941599620741,8.94,5.47,62,34,5739,17155,TRUE,"ModerateBurden"
"Washington","AL",NA,45.8,37.2314130097945,17.35,13.37,79,78,16326,1129,TRUE,"ModerateBurden"
"Woodbury","IA",NA,56.2,50.5018667300499,13.2,7.92,66,40,103107,19193,TRUE,"LowBurden"
"Butts","GA",NA,33.7,27.1433409854202,16.83,10.72,74,89,24936,13035,TRUE,"ModerateBurden"
"Tama","IA",NA,62.5,55.0632497336668,12.93,7.81,66,NA,16854,19171,TRUE,"ModerateBurden"
"Bond","IL",NA,55.1,48.6135536605059,10.17,6.33,62,44,16426,17005,TRUE,"ModerateBurden"
"Emporia city","VA",NA,33,27.7398864997136,6.82,4.69,65,0,5346,51595,TRUE,"ModerateBurden"
"Whitman","WA",NA,46.5,42.1332628016507,7.12,5.17,78,41,50104,53075,TRUE,"ModerateBurden"
"Grady","OK",NA,37.7,32.221709831141,18.95,13.17,76,100,55834,40051,TRUE,"ModerateBurden"
"Floyd","TX",NA,45.8,37.9161249357482,11.43,7.66,87,11,5712,48153,TRUE,"ModerateBurden"
"Falls","TX",NA,47.7,43.0565721034291,12.48,8.5,87,82,17297,48145,TRUE,"ModerateBurden"
"Eddy","NM",NA,46.9,42.1362097093802,7.92,4.34,83,75,58460,35015,TRUE,"ModerateBurden"
"Hamilton","NY",NA,82.8,76.4300269267157,8.7,6.2,70,69,4416,36041,TRUE,"ModerateBurden"
"Stanly","NC",NA,42.7,35.2130521189877,13.52,10.44,77,86,62806,37167,TRUE,"LowBurden"
"Chaves","NM",NA,44.7,38.8389406108658,8.63,4.68,83,75,64615,35005,TRUE,"LowBurden"
"Brown","SD",NA,56.4,49.8809302800815,10.18,7.47,51,14,38839,46013,TRUE,"ModerateBurden"
"Iberia Parish","LA",NA,46.8,40.5790524311375,18.98,11.48,71,91,69830,22045,TRUE,"LowBurden"
"Graham","AZ",NA,63.4,57.9973112946259,16.38,12.52,66,61,38837,4009,TRUE,"ModerateBurden"
"Kent","TX",NA,39,28.5143878500277,12.78,8.6,87,94,762,48263,TRUE,"ModerateBurden"
"Northampton","VA",NA,70.9,63.3607013405184,6.13,4.24,65,44,11710,51131,TRUE,"ModerateBurden"
"Pocahontas","IA",NA,52,40.6881153736795,11.75,7.04,66,77,6619,19151,TRUE,"ModerateBurden"
"Morrow","OH",NA,41.5,34.4297787707631,15.86,9.61,67,44,35328,39117,TRUE,"ModerateBurden"
"Danville city","VA",NA,33.8,26.8452557157851,6.72,4.61,65,72,40044,51590,TRUE,"ModerateBurdenResolving"
"Lyon","MN",NA,56.4,48.8514939162619,7.98,4.32,70,4,25474,27083,TRUE,"ModerateBurden"
"Lunenburg","VA",NA,49.6,41.9651453880223,7.14,4.97,65,69,12196,51111,TRUE,"ModerateBurden"
"Bristol city","VA",NA,68.2,59.2279075235768,7.17,4.95,65,65,16762,51520,TRUE,"ModerateBurden"
"Jackson","OH",NA,47.1,39.9590998759133,16.86,10.43,67,83,32413,39079,TRUE,"ModerateBurden"
"King William","VA",NA,51.8,44.7534480330179,5.81,3.99,65,75,17148,51101,TRUE,"ModerateBurden"
"Cotton","OK",NA,49.8,41.7051866230199,19.75,13.63,76,81,5666,40033,TRUE,"ModerateBurden"
"Wythe","VA",NA,39,33.2777493028337,7.17,4.95,65,74,28684,51197,TRUE,"ModerateBurdenResolving"
"Fayette","IN",NA,39.8,30.8347447622403,13.8,8.66,72,100,23102,18041,TRUE,"ModerateBurden"
"Jackson","IL",NA,52.2,46.4673811586146,9.85,6.03,62,66,56750,17077,TRUE,"ModerateBurden"
"Hardin","OH",NA,38.4,30.430023590869,14.74,8.85,67,26,31365,39065,TRUE,"ModerateBurden"
"Manassas Park city","VA",NA,44.1,42.7484935937338,5.69,3.83,65,60,17478,51685,TRUE,"ModerateBurden"
"Brown","OH",NA,40.8,32.7462490387227,15.55,9.31,67,74,43432,39015,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK",NA,77,74.0958918844916,23.61,17.04,78,56,5230,2290,TRUE,"ModerateBurden"
"Oglethorpe","GA",NA,42.1,36.1404490045729,15.03,9.53,74,55,15259,13221,TRUE,"ModerateBurden"
"St. Charles Parish","LA",NA,56.6,50.9638565821474,16.68,10.08,71,80,53100,22089,TRUE,"ModerateBurden"
"Currituck","NC",NA,58.9,50.8150239835674,13.31,10.17,77,49,27763,37053,TRUE,"ModerateBurdenResolving"
"Charlevoix","MI",NA,63.9,55.960585050601,10.25,6.3,73,78,26143,26029,TRUE,"ModerateBurden"
"Box Butte","NE",NA,33.8,29.2368285104322,8.42,5.16,72,78,10783,31013,TRUE,"ModerateBurden"
"Franklin","IL",NA,44.7,36.4949782912572,9.85,6.03,62,66,38469,17055,TRUE,"ModerateBurden"
"Waseca","MN",NA,57,50.0845740705849,7.38,3.89,70,87,18612,27161,TRUE,"ModerateBurden"
"Bell","KY",NA,45.6,39.762569090724,22.1,14.9,79,76,26032,21013,TRUE,"ModerateBurden"
"McKenzie","ND",NA,21.9,18.9959395762581,14.47,9.88,52,29,15024,38053,TRUE,"ModerateBurden"
"Johnson","GA",NA,35.2,29.2355944205416,17.28,11.17,74,68,9643,13167,TRUE,"ModerateBurden"
"Jenkins","GA",NA,37.7,31.4256029287777,16.23,10.43,74,83,8676,13165,TRUE,"ModerateBurden"
"Marshall","IL",NA,57.1,48.4595965791761,8.94,5.47,62,68,11438,17123,TRUE,"ModerateBurden"
"Armstrong","TX",NA,40.8,31.4804285847463,12.41,8.24,87,92,1887,48011,TRUE,"ModerateBurden"
"Bertie","NC",NA,51.7,44.5412679764021,12.53,9.69,77,96,18947,37015,TRUE,"ModerateBurden"
"Covington","MS",NA,51.2,43.5676284658275,19.3,13.49,77,91,18636,28031,TRUE,"ModerateBurden"
"Lincoln","WI",NA,55.2,44.3554086784541,15.18,9.06,67,61,27593,55069,TRUE,"ModerateBurden"
"Duval","TX",NA,62,57.9084870274723,11.46,7.42,87,91,11157,48131,TRUE,"ModerateBurden"
"Queen Anne's","MD",NA,66,60.118245630373,7.53,3.99,66,68,50381,24035,TRUE,"ModerateBurden"
"Stark","ND",NA,36.1,30.372920065872,14.47,9.88,52,57,31489,38089,TRUE,"ModerateBurden"
"Butler","IA",NA,57.3,46.7560013301338,12.85,7.69,66,64,14439,19023,TRUE,"ModerateBurden"
"Washington","IL",NA,58.6,51.105686734176,10.02,6.18,62,53,13887,17189,TRUE,"ModerateBurden"
"Phillips","AR",NA,49.5,42.990446176362,22.79,15.2,68,0,17782,5107,TRUE,"ModerateBurden"
"Kosciusko","IN",NA,40.5,33.4568833419646,13.13,8.32,72,78,79456,18085,TRUE,"LowBurden"
"Miller","AR",NA,31.2,26.1045906464233,21.12,13.77,68,80,43257,5091,TRUE,"ModerateBurden"
"Grenada","MS",NA,52.3,45.1470093616283,18.9,13.09,77,50,20758,28043,TRUE,"ModerateBurden"
"Trousdale","TN",NA,36.6,30.0285746089491,15.19,9.68,64,60,11284,47169,TRUE,"ModerateBurden"
"Dent","MO",NA,34,28.6799199274271,13.8,8.31,72,71,15573,29065,TRUE,"ModerateBurden"
"Polk","TN",NA,41.1,32.5649098693807,14.13,8.91,64,69,16832,47139,TRUE,"ModerateBurden"
"Crockett","TN",NA,48.3,40.8675821983662,14.07,8.84,64,63,14230,47033,TRUE,"ModerateBurdenResolving"
