"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Amherst Elementary School","654","628",96.02,"0","81","72",88.89,"0",2021-10-24 22:17:00,"Elementary",0,0
"Austin East Magnet High School","667","559",83.81,"0","102","86",84.31,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-24 22:17:00,"High",0,NA
"Ball Camp Elementary School","585","543",92.82,"0","60","55",91.67,"0",2021-10-24 22:17:00,"Elementary",0,0
"Bearden Elementary School","339","324",95.58,"0","33","29",87.88,"0",2021-10-24 22:17:00,"Elementary",0,0
"Bearden High School","2038","1891",92.79,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","157","147",93.63,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-24 22:17:00,"High",NA,NA
"Bearden Middle School","1196","1117",93.39,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>15","115","105",91.3,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-24 22:17:00,"Middle",NA,NA
"Beaumont Magnet Academy","563","520",92.36,"0","78","69",88.46,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-24 22:17:00,"Elementary",0,NA
"Belle Morris Elementary School","419","384",91.65,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","62","56",90.32,"0",2021-10-24 22:17:00,"Elementary",NA,0
"Blue Grass Elementary School","533","508",95.31,"0","52","49",94.23,"0",2021-10-24 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","344","325",94.48,"0","48","45",93.75,"0",2021-10-24 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","824","759",92.11,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","109","105",96.33,"0",2021-10-24 22:17:00,"Elementary",NA,0
"Career Magnet Academy At Pellissippi State","253","233",92.09,"0","23","21",91.3,"0",2021-10-24 22:17:00,"High",0,0
"Carter Elementary School","518","482",93.05,"0","57","52",91.23,"0",2021-10-24 22:17:00,"Elementary",0,0
"Carter High School","779","696",89.35,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","79","72",91.14,"0",2021-10-24 22:17:00,"High",NA,0
"Carter Middle School","585","531",90.77,"0","57","49",85.96,"0",2021-10-24 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1060","984",92.83,"0","133","116",87.22,"0",2021-10-24 22:17:00,"Elementary",0,0
"Cedar Bluff Middle School","559","534",95.53,"0","55","51",92.73,"0",2021-10-24 22:17:00,"Middle",0,0
"Central High School","1319","1149",87.11,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","129","115",89.15,"0",2021-10-24 22:17:00,"High",NA,0
"Chilhowee Intermediate School","196","180",91.84,"0","26","22",84.62,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-24 22:17:00,"Elementary",0,NA
"Christenberry Elementary School","429","400",93.24,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","71","68",95.77,"0",2021-10-24 22:17:00,"Elementary",NA,0
"Copper Ridge Elementary School","427","399",93.44,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","61","59",96.72,"0",2021-10-24 22:17:00,"Elementary",NA,0
"Corryton Elementary School","204","192",94.12,"0","22","21",95.45,"0",2021-10-24 22:17:00,"Elementary",0,0
"Dogwood Elementary School","480","453",94.38,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","104","102",98.08,"0",2021-10-24 22:17:00,"Elementary",NA,0
"East Knox County Elementary School","454","432",95.15,"0","55","47",85.45,"0",2021-10-24 22:17:00,"Elementary",0,0
"Farragut High School","2059","1953",94.85,"0","147","132",89.8,"0",2021-10-24 22:17:00,"High",0,0
"Farragut Intermediate School","1102","1055",95.74,"0","85","72",84.71,"0",2021-10-24 22:17:00,"Elementary",0,0
"Farragut Middle School","1405","1353",96.3,"0","104","93",89.42,"0",2021-10-24 22:17:00,"Middle",0,0
"Farragut Primary School","952","894",93.91,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","92","82",89.13,"0",2021-10-24 22:17:00,"Elementary",NA,0
"Fountain City Elementary School","383","360",93.99,"0","39","35",89.74,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-24 22:17:00,"Elementary",0,NA
"Fulton High School","919","735",79.98,"0","126","113",89.68,"0",2021-10-24 22:17:00,"High",0,0
"Gap Creek Elementary School","71","67",94.37,"0","17","17",100,"0",2021-10-24 22:17:00,"Elementary",0,0
"Gibbs Elementary School","855","810",94.74,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","85","78",91.76,"0",2021-10-24 22:17:00,"Elementary",NA,0
"Gibbs High School","1098","1011",92.08,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","88","79",89.77,"0",2021-10-24 22:17:00,"High",NA,0
"Gibbs Middle School","575","529",92,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","49","47",95.92,"0",2021-10-24 22:17:00,"Middle",NA,0
"Green Magnet Academy School","331","311",93.96,"0","60","58",96.67,"0",2021-10-24 22:17:00,"Elementary",0,0
"Gresham Middle School","784","726",92.6,"0","81","79",97.53,"0",2021-10-24 22:17:00,"Middle",0,0
"Halls Elementary School","666","629",94.44,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","78","73",93.59,"0",2021-10-24 22:17:00,"Elementary",NA,0
"Halls High School","1264","1088",86.08,"0","102","94",92.16,"0",2021-10-24 22:17:00,"High",0,0
"Halls Middle School","1040","963",92.6,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","86","72",83.72,"0",2021-10-24 22:17:00,"Middle",NA,0
"Hardin Valley Academy","2082","1910",91.74,"0","147","133",90.48,"0",2021-10-24 22:17:00,"High",0,0
"Hardin Valley Elememntary School","1288","1228",95.34,"0","100","79",79,"0",2021-10-24 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","962","898",93.35,"0","79","72",91.14,"0",2021-10-24 22:17:00,"Middle",0,0
"Holston Middle School","496","462",93.15,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","80","74",92.5,"0",2021-10-24 22:17:00,"Middle",NA,0
"Inskip Elementary School","478","445",93.1,"0","82","78",95.12,"0",2021-10-24 22:17:00,"Elementary",0,0
"Karns Elementary School","1170","1096",93.68,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","140","126",90,"0",2021-10-24 22:17:00,"Elementary",NA,0
"Karns High School","1402","1224",87.3,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","129","114",88.37,"0",2021-10-24 22:17:00,"High",NA,0
"Karns Middle School","920","857",93.15,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","81","75",92.59,"0",2021-10-24 22:17:00,"Middle",NA,0
"Knox Adaptive Education Center","52","41",78.85,"0","53","42",79.25,"0",2021-10-24 22:17:00,"Other",0,0
"L & N Stem Academy","576","537",93.23,"0","42","38",90.48,"0",2021-10-24 22:17:00,"High",0,0
"Lonsdale Elementary School","317","303",95.58,"0","74","66",89.19,"0",2021-10-24 22:17:00,"Elementary",0,0
"Maynard Elementary School","110","106",96.36,"0","32","28",87.5,"0",2021-10-24 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","314","290",92.36,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","45","40",88.89,"0",2021-10-24 22:17:00,"Elementary",NA,0
"Mount Olive Elementary School","200","193",96.5,"0","30","27",90,"0",2021-10-24 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","222","210",94.59,"0","35","33",94.29,"0",2021-10-24 22:17:00,"Elementary",0,0
"Northshore Elementary School","1084","1048",96.68,"0","102","81",79.41,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-24 22:17:00,"Elementary",0,NA
"Northwest Middle School","774","719",92.89,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","113","102",90.27,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-24 22:17:00,"Middle",NA,NA
"Norwood Elementary School","470","433",92.13,"0","70","63",90,"0",2021-10-24 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","79","57",72.15,"0","12","11",91.67,"0",2021-10-24 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","284","271",95.42,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","34","32",94.12,"0",2021-10-24 22:17:00,"Elementary",NA,0
"Pond Gap Elementary School","360","325",90.28,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","55","51",92.73,"0",2021-10-24 22:17:00,"Elementary",NA,0
"Powell Elementary School","780","717",91.92,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>15","77","72",93.51,"0",2021-10-24 22:17:00,"Elementary",NA,0
"Powell High School","1334","1104",82.76,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","122","112",91.8,"0",2021-10-24 22:17:00,"High",NA,0
"Powell Middle School School","867","792",91.35,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","84","75",89.29,"0",2021-10-24 22:17:00,"Middle",NA,0
"Richard Yoakley Alternative","132","96",72.73,"0","35","31",88.57,"0",2021-10-24 22:17:00,"Other",0,0
"Ridgedale Alternative","74","64",86.49,"0","77","70",90.91,"0",2021-10-24 22:17:00,"Middle",0,0
"Ritta Elementary School","536","504",94.03,"0","62","59",95.16,"0",2021-10-24 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","704","683",97.02,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","79","72",91.14,"0",2021-10-24 22:17:00,"Elementary",NA,0
"Sam E. Hill Primary School","155","143",92.26,"0","40","38",95,"0",2021-10-24 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","500","458",91.6,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","93","85",91.4,"0",2021-10-24 22:17:00,"Elementary",NA,0
"Sequoyah Elementary School","471","449",95.33,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","46","31",67.39,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-24 22:17:00,"Elementary",NA,NA
"Shannondale Elementary School","389","374",96.14,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","40","38",95,"0",2021-10-24 22:17:00,"Elementary",NA,0
"South Knoxville Elementary School","186","176",94.62,"0","105","93",88.57,"0",2021-10-24 22:17:00,"Elementary",0,0
"South-Doyle High School","1039","916",88.16,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","102","90",88.24,"0",2021-10-24 22:17:00,"High",NA,0
"South-Doyle Middle School","809","741",91.59,"0","26","24",92.31,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-24 22:17:00,"Middle",0,NA
"Spring Hill Elementary School","472","429",90.89,"0","69","62",89.86,"0",2021-10-24 22:17:00,"Elementary",0,0
"Sterchi Elementary School","343","318",92.71,"0","45","42",93.33,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-24 22:17:00,"Elementary",0,NA
"Sunnyview Primary","228","205",89.91,"0","33","28",84.85,"0",2021-10-24 22:17:00,"Other",0,0
"Vine Middle Magnet","447","402",89.93,"0","58","52",89.66,"0",2021-10-24 22:17:00,"Middle",0,0
"West Haven Elementary School","320","304",95,"0","42","38",90.48,"0",2021-10-24 22:17:00,"Elementary",0,0
"West High School","1525","1350",88.52,"0","117","106",90.6,"0",2021-10-24 22:17:00,"High",0,0
"West Hills Elementary School","696","667",95.83,"0","94","84",89.36,"0",2021-10-24 22:17:00,"Elementary",0,0
"West Valley Middle School","1127","1037",92.01,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","88","78",88.64,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-24 22:17:00,"Middle",NA,NA
"West View Elementary School","199","192",96.48,"0","34","34",100,"0",2021-10-24 22:17:00,"Elementary",0,0
"Whittle Springs Middle School","458","393",85.81,"0","57","49",85.96,"0",2021-10-24 22:17:00,"Middle",0,0
"A.L. Lotts Elementary School","954","909",95.28,"0","88","80",90.91,"0",2021-10-25 22:17:00,"Elementary",0,0
"Adrian Burnett Elementary School","494","476",96.36,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","61","56",91.8,"0",2021-10-25 22:17:00,"Elementary",NA,0
"Amherst Elementary School","655","629",96.03,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","81","78",96.3,"0",2021-10-25 22:17:00,"Elementary",NA,0
"Austin East Magnet High School","666","578",86.79,"0","102","93",91.18,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-25 22:17:00,"High",0,NA
"Ball Camp Elementary School","582","537",92.27,"0","60","57",95,"0",2021-10-25 22:17:00,"Elementary",0,0
"Bearden Elementary School","339","327",96.46,"0","33","32",96.97,"0",2021-10-25 22:17:00,"Elementary",0,0
"Bearden High School","2035","1870",91.89,"0","157","148",94.27,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-25 22:17:00,"High",0,NA
"Bearden Middle School","1195","1108",92.72,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>15","115","110",95.65,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-25 22:17:00,"Middle",NA,NA
"Beaumont Magnet Academy","563","518",92.01,"0","78","70",89.74,"0",2021-10-25 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","420","376",89.52,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","62","56",90.32,"0",2021-10-25 22:17:00,"Elementary",NA,0
"Blue Grass Elementary School","533","509",95.5,"0","52","47",90.38,"0",2021-10-25 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","344","317",92.15,"0","48","46",95.83,"0",2021-10-25 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","824","770",93.45,"0","109","102",93.58,"0",2021-10-25 22:17:00,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","253","236",93.28,"0","23","19",82.61,"0",2021-10-25 22:17:00,"High",0,0
"Carter Elementary School","517","494",95.55,"0","57","53",92.98,"0",2021-10-25 22:17:00,"Elementary",0,0
"Carter High School","779","698",89.6,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","79","71",89.87,"0",2021-10-25 22:17:00,"High",NA,0
"Carter Middle School","586","545",93,"0","57","50",87.72,"0",2021-10-25 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1060","1006",94.91,"0","133","120",90.23,"0",2021-10-25 22:17:00,"Elementary",0,0
"Cedar Bluff Middle School","559","521",93.2,"0","55","51",92.73,"0",2021-10-25 22:17:00,"Middle",0,0
"Central High School","1316","1115",84.73,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","129","117",90.7,"0",2021-10-25 22:17:00,"High",NA,0
"Chilhowee Intermediate School","194","185",95.36,"0","26","24",92.31,"0",2021-10-25 22:17:00,"Elementary",0,0
"Christenberry Elementary School","429","404",94.17,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","71","66",92.96,"0",2021-10-25 22:17:00,"Elementary",NA,0
"Copper Ridge Elementary School","427","399",93.44,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","61","57",93.44,"0",2021-10-25 22:17:00,"Elementary",NA,0
"Corryton Elementary School","204","201",98.53,"0","22","22",100,"0",2021-10-25 22:17:00,"Elementary",0,0
"Dogwood Elementary School","480","453",94.38,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","104","94",90.38,"0",2021-10-25 22:17:00,"Elementary",NA,0
"East Knox County Elementary School","454","425",93.61,"0","55","52",94.55,"0",2021-10-25 22:17:00,"Elementary",0,0
"Farragut High School","2059","1948",94.61,"0","147","126",85.71,"0",2021-10-25 22:17:00,"High",0,0
"Farragut Intermediate School","1099","1044",95,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","85","79",92.94,"0",2021-10-25 22:17:00,"Elementary",NA,0
"Farragut Middle School","1404","1337",95.23,"0","104","93",89.42,"0",2021-10-25 22:17:00,"Middle",0,0
"Farragut Primary School","948","916",96.62,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","92","88",95.65,"0",2021-10-25 22:17:00,"Elementary",NA,0
"Fountain City Elementary School","383","364",95.04,"0","39","37",94.87,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-25 22:17:00,"Elementary",0,NA
"Fulton High School","919","724",78.78,"0","126","114",90.48,"0",2021-10-25 22:17:00,"High",0,0
"Gap Creek Elementary School","71","69",97.18,"0","17","16",94.12,"0",2021-10-25 22:17:00,"Elementary",0,0
"Gibbs Elementary School","855","792",92.63,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","85","83",97.65,"0",2021-10-25 22:17:00,"Elementary",NA,0
"Gibbs High School","1099","1002",91.17,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","88","77",87.5,"0",2021-10-25 22:17:00,"High",NA,0
"Gibbs Middle School","574","531",92.51,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","49","47",95.92,"0",2021-10-25 22:17:00,"Middle",NA,0
"Green Magnet Academy School","333","302",90.69,"0","60","58",96.67,"0",2021-10-25 22:17:00,"Elementary",0,0
"Gresham Middle School","779","714",91.66,"0","81","77",95.06,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-25 22:17:00,"Middle",0,NA
"Halls Elementary School","664","630",94.88,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","78","72",92.31,"0",2021-10-25 22:17:00,"Elementary",NA,0
"Halls High School","1263","1121",88.76,"0","102","94",92.16,"0",2021-10-25 22:17:00,"High",0,0
"Halls Middle School","1035","964",93.14,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","86","70",81.4,"0",2021-10-25 22:17:00,"Middle",NA,0
"Hardin Valley Academy","2081","1941",93.27,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","147","139",94.56,"0",2021-10-25 22:17:00,"High",NA,0
"Hardin Valley Elememntary School","1288","1225",95.11,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","100","94",94,"0",2021-10-25 22:17:00,"Elementary",NA,0
"Hardin Valley Middle School","962","895",93.04,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","79","73",92.41,"0",2021-10-25 22:17:00,"Middle",NA,0
"Holston Middle School","497","466",93.76,"0","80","71",88.75,"0",2021-10-25 22:17:00,"Middle",0,0
"Inskip Elementary School","475","448",94.32,"0","82","74",90.24,"0",2021-10-25 22:17:00,"Elementary",0,0
"Karns Elementary School","1171","1083",92.49,"0","140","131",93.57,"0",2021-10-25 22:17:00,"Elementary",0,0
"Karns High School","1400","1222",87.29,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","129","120",93.02,"0",2021-10-25 22:17:00,"High",NA,0
"Karns Middle School","919","862",93.8,"0","81","74",91.36,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-25 22:17:00,"Middle",0,NA
"Knox Adaptive Education Center","51","45",88.24,"0","53","39",73.58,"0",2021-10-25 22:17:00,"Other",0,0
"L & N Stem Academy","576","545",94.62,"0","42","36",85.71,"0",2021-10-25 22:17:00,"High",0,0
"Lonsdale Elementary School","316","297",93.99,"0","74","70",94.59,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-25 22:17:00,"Elementary",0,NA
"Maynard Elementary School","110","98",89.09,"0","32","30",93.75,"0",2021-10-25 22:17:00,"Elementary",0,0
